,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.29,21.991800000000005,23,2,0.4806680000000001,12.016700000000002,0.279141935483871,8.653400000000001,1,SEC,0.92,0.5427542208617723,0.5687370913617501,1,SEC,0.6545418689213975,6,1,0.8646482111111111,10.98,4,18,123,0.6815839999999999,17.039599999999997,5.91,2,5,3.7,0.683752,17.0938,2,3.7,2,2.719199999999999,2,1.0,0.9732109810728371,0.9431592743089318,0.5747402608640473,0.9741676862148559,1,0.9568495446541218,2,6-2,1-0,4-0,12-0,1,1,SEC,0.92,25.0,0.04032799999999981,86.0,24.0,31,7.0,6.713400000000002,47.0,9.0,47-9,9.4326,1.0,0.84139555891017,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.61,21.164299999999997,25,2,0.4456111111111112,12.031500000000001,0.2564482758620689,7.436999999999999,2,SEC,0.9259259259259259,0.580462487473357,0.5655946492770599,3,SEC,0.6781059260151595,1,2,0.980935061728395,12.97,1,11,80,0.6742185185185186,18.2039,6.73,1,1,1.0,0.6766814814814817,18.270400000000006,1,1.0,1,3.3488999999999995,1,0.8213333333333334,1.0,1.0,0.6505785120788554,0.9197041340366905,2,0.9856525532040118,1,4-0,4-2,6-0,11-0,6,6,SEC,0.9259259259259259,27.0,0.14206296296296306,16.0,18.0,29,11.0,2.5239000000000003,43.0,13.0,43-13,5.8728,0.9199175734561332,0.7374440206919002,4,99,97,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.85,22.0941,23,3,0.45540384615384616,11.8405,0.2787566666666668,8.362700000000004,10,SEC,0.8846153846153846,0.5599383225470181,0.5354060329468511,5,SEC,0.6504157871845259,7,3,0.9091386538461538,11.16,3,16,94,0.6898961538461539,17.9373,5.0,6,4,4.3,0.6923692307692306,18.001599999999996,6,4.3,4,1.660299999999999,7,0.9039999999999999,0.9281627165945571,0.933206426238192,0.6293939767766833,0.9111210789093042,3,0.9158951007008008,7,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.03484230769230767,100.0,21.0,30,9.0,5.170000000000001,44.0,12.0,44-12,6.830299999999999,0.9414578070130051,0.7792755039481669,2,98,99,97,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.42,19.767999999999997,23,3,0.4861192307692308,12.639100000000001,0.2351413793103449,6.819100000000002,7,SEC,0.8846153846153846,0.5408194705938683,0.5676889369162268,12,SEC,0.6430850862969675,11,10,0.7237240384615385,10.36,5,5,133,0.6760692307692306,17.577799999999996,5.37,4,19,9.3,0.6780807692307695,17.63010000000001,4,9.3,10,2.221799999999998,3,0.8086666666666666,0.9520503362985462,0.9155234628751775,0.5629476625585588,0.884939653215846,4,0.9360735572433294,4,3-2,4-0,5-0,11-1,10,10,SEC,0.8846153846153846,26.0,0.12430769230769234,26.0,17.0,29,12.0,2.6003000000000003,40.0,15.0,40-15,4.822099999999999,0.8962806821786343,0.7201387381734342,6,98,96,98,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
4,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,24-4,1676.08,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.11,20.717899999999997,24,4,0.4271249999999998,11.959499999999995,0.26696785714285715,7.4751,5,ACC,0.8571428571428571,0.6047384898345997,0.565843844382272,6,ACC,0.6726524561036472,2,6,0.8523794642857142,12.04,2,13,53,0.6528928571428573,18.281000000000002,5.65,3,7,4.0,0.6553714285714286,18.3504,3,4.0,3,2.2086000000000015,4,0.788,0.9514887751585772,0.9868452539360539,0.6905693493397642,0.8794599407778914,5,0.9407752738159808,3,3-3,8-1,2-0,11-0,14,14,ACC,0.8571428571428571,28.0,0.11721785714285726,31.0,17.0,28,11.0,1.5473999999999994,41.0,15.0,41-15,3.756000000000001,0.8722973474580274,0.7047663137276136,8,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
5,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.65,20.6755,21,3,0.4768458333333334,11.444300000000002,0.2807034482758621,8.1404,3,ACC,0.875,0.5461263625136623,0.5482373103312393,16,ACC,0.6410691067177301,14,8,0.8594069791666666,9.56,10,19,118,0.7168041666666665,17.203299999999995,3.74,11,6,9.0,0.7192083333333333,17.261,11,9.0,8,0.5130000000000003,11,0.8906666666666666,0.8793536941789083,0.9106605590973488,0.5830087195048083,0.876609565178152,6,0.8671855994727389,12,1-1,3-1,8-1,9-0,3,3,ACC,0.875,24.0,0.013520833333333315,139.0,21.0,29,8.0,4.390899999999999,42.0,11.0,42-11,4.9039,0.8981208817660516,0.7543257982919634,3,97,98,96,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
6,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.54,15.917500000000002,20,3,0.4372217391304348,10.0561,0.27609333333333347,8.282800000000003,9,SEC,0.8695652173913043,0.5320509134022638,0.551664689826815,20,SEC,0.6316210284486935,19,5,0.8322049275362318,9.94,8,14,67,0.6394260869565218,14.706800000000001,5.24,5,8,7.0,0.641713043478261,14.759400000000001,5,7.0,6,2.085,5,0.75,0.9462305208479573,0.8878701022986246,0.6687271647394357,0.8606533537822874,7,0.9348360738116214,5,6-2,1-1,5-0,8-0,21,21,SEC,0.8695652173913043,23.0,0.17749999999999988,9.0,17.0,30,13.0,0.4238,37.0,16.0,37-16,2.5088,0.8442399278317815,0.6770280203011783,13,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.75,17.5926,21,3,0.4493000000000001,10.783200000000003,0.24693793103448278,7.161200000000001,14,SEC,0.875,0.5495835113482173,0.5559268072747642,10,SEC,0.6440483143144387,9,12,0.7748517361111111,10.22,6,7,88,0.6684166666666665,16.041999999999998,4.9,7,14,9.0,0.6707833333333335,16.098800000000004,7,9.0,8,1.6833,6,0.764,0.9291411943384427,0.9178469413534878,0.6425983720514343,0.8558193188272413,8,0.9173755816338716,6,3-1,5-2,1-0,12-0,19,19,SEC,0.875,24.0,0.14197499999999996,17.0,16.0,29,13.0,0.5893000000000003,37.0,16.0,37-16,2.2726,0.8389262952822951,0.6797413433862196,12,97,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
8,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,23-3,1693.17,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.36,22.62529999999999,23,3,0.5681846153846154,14.7728,0.22105517241379308,6.4106,13,SEC,0.8846153846153846,0.4591111846012064,0.5883283378702077,37,SEC,0.5974128196556042,36,4,0.5990947008547008,8.23,19,3,229,0.7620230769230769,19.8126,3.14,17,29,21.7,0.7639384615384616,19.8624,16,21.3,22,0.047199999999998354,15,0.8713333333333334,0.859537392739695,0.8053537764955644,0.3854163569647542,0.8526171511545589,9,0.8400697109548388,17,2-2,1-0,4-0,16-1,4,4,SEC,0.8846153846153846,26.0,0.014411538461538864,138.0,18.0,29,11.0,4.0501,41.0,14.0,41-14,4.097299999999998,0.8799753440250878,0.7339808110893161,5,96,98,94,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.73,19.448199999999993,20,5,0.42949200000000004,10.737300000000001,0.2215633333333334,6.646900000000001,17,SEC,0.8,0.5254469919858936,0.5606092260689493,9,SEC,0.6087909283975159,29,11,0.7795947222222224,9.26,13,4,58,0.658684,16.467100000000002,3.47,14,13,13.3,0.6612039999999999,16.530099999999997,14,13.3,13,0.14239999999999942,14,0.8293333333333334,0.8635874397491693,0.8327998124353329,0.6854488396107231,0.8454609238826356,10,0.8562729666095695,14,3-2,4-1,7-2,6-0,5,5,SEC,0.8,25.0,0.022072000000000314,121.0,17.0,30,13.0,2.4302000000000006,37.0,18.0,37-18,2.5726,0.8456751935246571,0.7098902744213871,7,96,98,95,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
