,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.21131866111605,2.9555547905736095,1.6290632537937422,4.584618044367351,0.298636926889715,213.01324252483894,0.18024928092042186,0.24238733252131547,3.0,0.06594562177340026,0.8285760943865496,4.32,8.04,21.7361,23,2,0.47848,11.962,0.2747677419354838,8.517799999999998,1,SEC,0.92,0.5427542208617723,0.5687370913617501,1,SEC,0.6545418689213975,6,1,0.8698923777777777,11.04,4,16,124,0.6831119999999999,17.0778,6.3,2,6,4.0,0.6681400000000001,16.703500000000002,2,4.0,2,2.670499999999998,2,1.0,0.9736482166071707,0.9431592743089318,0.5801104190260475,0.9749586298693496,1,0.9567290723469631,2,6-2,1-0,4-0,12-0,1,1,SEC,0.92,25.0,0.050556000000000045,78.0,24.0,31,7.0,7.105599999999999,47.0,9.0,47-9,9.776099999999996,1.0,0.8818912506441767,1,99,99,99,99,99,99,95,99,98,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.1998063274351,3.6344449549378406,1.5067451469603836,5.141190101898224,0.31140350877192985,222.94161671673285,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1754431172571604,0.6898218716548523,2.21,5.79,21.289,25,2,0.44487407407407414,12.011600000000001,0.2524551724137931,7.3212,2,SEC,0.9259259259259259,0.580462487473357,0.5655946492770599,3,SEC,0.6781059260151595,1,2,0.9780913580246913,12.99,1,11,82,0.6764962962962962,18.265399999999996,7.19,1,1,1.0,0.6597407407407407,17.813,1,1.0,1,3.2927999999999997,1,0.85,1.0,1.0,0.6514706807600351,0.9281351847549313,2,0.9850158793707297,1,6-1,2-1,3-0,14-0,5,5,SEC,0.9259259259259259,27.0,0.13744444444444437,20.0,18.0,29,11.0,2.5759999999999996,43.0,13.0,43-13,5.868799999999999,0.9136962216557922,0.7819672945140625,4,99,98,99,94,99,99,93,98,96,93,82,73,99,99,99,99,99,97,40,80,80,79,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.75680441531017,2.579790762725333,1.5672297170543668,4.1470204797797,0.26837806301050177,197.24638029772248,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5561141633888366,0.759361465683079,3.66,6.76,21.952699999999997,23,3,0.45261153846153845,11.7679,0.2781666666666665,8.344999999999995,35,SEC,0.8846153846153846,0.5599383225470181,0.5354060329468511,5,SEC,0.6504157871845259,7,3,0.918185811965812,11.23,3,19,93,0.6927846153846156,18.012400000000003,5.43,6,4,4.3,0.6757615384615385,17.5698,6,4.3,4,1.5810999999999993,7,0.9146666666666666,0.9275167159995088,0.933206426238192,0.635040617649621,0.9148262679814955,3,0.9149424592672203,7,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.04028076923076929,94.0,20.0,30,10.0,4.127699999999999,43.0,13.0,43-13,5.708799999999998,0.9101621688482081,0.8072250750131073,2,98,99,97,98,98,98,98,97,97,93,95,92,98,98,98,98,98,78,80,96,97,95,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.41513304131982,1.9399733671979202,1.5206554992450603,3.4606288664429803,0.22602739726027396,170.14470363922808,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9853602354862446,0.7431951418194843,2.48,5.59,19.923999999999996,23,3,0.48435769230769216,12.593299999999996,0.23119655172413783,6.704699999999997,8,SEC,0.8846153846153846,0.5408194705938683,0.5676889369162268,12,SEC,0.6430850862969675,11,10,0.7290778846153846,10.41,5,5,129,0.6790615384615382,17.655599999999993,5.71,4,19,9.3,0.6651384615384613,17.293599999999994,4,9.3,10,2.1242,4,0.8366666666666667,0.9505147130437729,0.9155234628751775,0.5676294755640738,0.8930255322853021,4,0.9340535481751366,4,3-2,4-0,5-0,11-1,9,9,SEC,0.8846153846153846,26.0,0.11830769230769245,30.0,17.0,29,12.0,2.4658,40.0,15.0,40-15,4.59,0.8854503045911765,0.7616616685979908,6,98,96,98,95,97,94,88,93,97,83,92,93,95,97,97,93,95,94,63,92,87,92,84
4,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,117.9238755238108,1.7408130447276995,1.2996873083522757,3.0405003530799752,0.21723730814639905,169.3573808145556,0.11188811188811189,0.2783625730994152,3.418269230769231,0.5270418940327406,0.8023277162676714,3.11,6.7,20.601000000000003,21,3,0.4684291666666666,11.242299999999998,0.2756862068965517,7.9949,6,ACC,0.875,0.5461263625136623,0.5482373103312393,16,ACC,0.6410691067177301,14,8,0.8701522916666667,9.76,10,17,113,0.7147958333333332,17.155099999999997,4.25,10,5,8.3,0.6978833333333333,16.7492,11,8.7,9,0.5409999999999999,10,0.9106666666666666,0.8834728627022541,0.9106605590973488,0.6014527887882222,0.8879125935577553,5,0.8713481358166687,12,1-1,3-1,8-1,9-0,3,3,ACC,0.875,24.0,0.01662499999999989,130.0,21.0,29,8.0,4.421300000000001,42.0,11.0,42-11,4.962300000000001,0.8936736037178237,0.7973475595936906,3,98,98,96,99,94,94,97,91,89,97,98,98,95,94,96,90,95,43,94,98,98,99,96
5,Clemson,27,840,240,0.286,8.88888888888889,31.11111111111111,0.2857142857142857,169,6.2592592592592595,235.0,119,105,4.02,705,236,24,0.975,8.74074074074074,0.8888888888888888,54,0.426,2.0,212,7.851851851851852,371,0.442,10.8,3.94,1.2,/baseball/2025/schedule/Clemson,24-4,1676.08,6,-2,0.868,0.742,0.37752511415525114,49.62974392848869,0.7326430313915837,1.8335087573020419,2.5661517886936256,0.15595238095238095,126.68412296434937,0.154337899543379,0.24739884393063583,4.557446808510638,0.9093736306538776,0.7134675136234235,2.74,5.12,20.60129999999999,24,4,0.42288571428571436,11.840800000000002,0.26212142857142845,7.339399999999996,3,ACC,0.8571428571428571,0.6047384898345997,0.565843844382272,6,ACC,0.6726524561036472,2,6,0.8582532242063492,12.16,2,13,54,0.6538392857142857,18.3075,6.17,3,7,4.0,0.6368071428571429,17.8306,3,4.0,2,2.180999999999999,3,0.8053333333333333,0.9529199537584002,0.9868452539360539,0.6981617052256914,0.884404911871154,6,0.9419672788567875,3,3-3,8-1,1-0,12-0,17,17,ACC,0.8571428571428571,28.0,0.1213821428571431,27.0,17.0,28,11.0,1.3602,41.0,15.0,41-15,3.541199999999999,0.8622845884374628,0.7413731237042729,9,97,94,98,89,77,71,61,75,99,94,95,87,75,77,93,50,75,97,56,90,89,85,89
6,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.81191205202885,0.8239052873711664,1.027065187896253,1.8509704752674194,0.19404915912031048,134.62467509444394,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9120799710947849,0.7437142053778876,2.6,4.91,17.6438,21,3,0.4429500000000001,10.630800000000002,0.2421137931034482,7.021299999999997,18,SEC,0.875,0.5495835113482173,0.5559268072747642,10,SEC,0.6440483143144387,9,12,0.7861233333333333,10.37,6,6,78,0.6674333333333333,16.0184,5.37,7,12,8.3,0.6511291666666665,15.627099999999997,7,8.3,8,1.6900999999999984,6,0.7913333333333334,0.9321324068075086,0.9178469413534878,0.6555563420158548,0.8659340513888032,7,0.9202417310759966,6,3-1,5-2,1-0,12-0,18,18,SEC,0.875,24.0,0.13984166666666675,18.0,16.0,29,13.0,1.1100999999999999,37.0,16.0,37-16,2.8001999999999985,0.8459175063723391,0.7271125632858484,11,97,93,97,89,79,81,79,71,85,92,84,88,80,79,84,79,80,89,76,91,88,92,87
7,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.59343960423963,1.115923685295815,0.5619012366417397,1.6778249219375547,0.22842639593908629,148.37503558397177,0.11956521739130435,0.2572509457755359,4.11530815109344,1.205758867845558,0.7569113135109954,2.43,4.63,15.988899999999997,20,3,0.4366913043478261,10.0439,0.27176666666666677,8.153000000000002,10,SEC,0.8695652173913043,0.5320509134022638,0.551664689826815,20,SEC,0.6316210284486935,19,5,0.8348058333333332,9.96,9,15,69,0.6432130434782609,14.7939,5.57,5,8,7.3,0.627591304347826,14.434599999999996,5,7.3,7,1.9831999999999992,5,0.7726666666666666,0.9445439570444334,0.8878701022986246,0.6688463242897238,0.8652745494200326,8,0.9326910472364165,5,6-2,1-1,5-0,8-0,21,21,SEC,0.8695652173913043,23.0,0.17439565217391317,9.0,17.0,30,13.0,0.3839999999999999,37.0,16.0,37-16,2.367199999999999,0.8363534759618146,0.7153119864077981,15,97,92,98,91,85,88,84,70,68,68,94,95,87,85,81,93,87,57,72,95,78,94,83
8,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,23-3,1693.17,4,+1,1.034,0.851,0.43249087591240876,175.90090903100722,2.596680236809285,1.6435726130972714,4.240252849906557,0.23426573426573427,194.4892817458035,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5419030751387103,0.7494356418443859,3.02,6.42,22.5961,23,3,0.5652269230769231,14.6959,0.21864827586206909,6.340800000000003,5,SEC,0.8846153846153846,0.4591111846012064,0.5883283378702077,37,SEC,0.5974128196556042,36,4,0.6115295726495726,8.3,19,4,226,0.7626423076923075,19.828699999999994,3.52,16,28,21.0,0.7493576923076921,19.483299999999996,18,21.7,22,0.014199999999999768,15,0.8919999999999999,0.8611651019898285,0.8053537764955644,0.39590828904956876,0.8625798179651973,9,0.8411625833383436,18,2-2,1-0,7-0,13-1,4,4,SEC,0.8846153846153846,26.0,0.015534615384615313,133.0,18.0,29,11.0,3.771700000000001,41.0,14.0,41-14,3.7859000000000007,0.8676894804500618,0.7727762005020071,5,96,98,94,98,98,98,99,98,99,97,93,92,98,98,98,95,98,94,96,94,97,93,95
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.06198164812569,0.2518719817342219,1.45904539433621,1.710917376070432,0.1592356687898089,110.355778537033,0.13814432989690723,0.2521957340025094,3.488038277511962,0.3667499698904012,0.7882730057345393,3.34,5.76,19.363999999999997,20,5,0.424184,10.6046,0.21711,6.5133,12,SEC,0.8,0.5254469919858936,0.5606092260689493,9,SEC,0.6087909283975159,29,11,0.7848128,9.4,13,3,55,0.6587879999999999,16.4697,3.97,14,13,13.3,0.6413920000000001,16.0348,14,13.3,13,0.12869999999999937,14,0.848,0.8660136946275899,0.8327998124353329,0.6954048697621744,0.8541799427509729,10,0.8586788075145739,14,3-2,4-1,7-2,6-0,6,6,SEC,0.8,25.0,0.02544000000000013,116.0,17.0,30,13.0,2.7671000000000014,37.0,18.0,37-18,2.895800000000001,0.8480291029248707,0.7529191690840472,7,96,97,95,97,62,60,59,72,94,98,98,96,61,62,82,53,61,85,65,98,98,98,98
