,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.31,22.015300000000003,23,2,0.480816,12.0204,0.27953870967741934,8.6657,1,SEC,0.92,0.5427542208617723,0.5680030395586535,1,SEC,0.6489640574126241,5,1,0.8651975999999999,10.98,4,17,123,0.681588,17.0397,5.91,2,5,3.7,0.6836679999999997,17.091699999999992,2,3.7,2,2.704299999999998,2,1.0,0.97314053982749,0.9461965527515125,0.5746598221386742,0.9750728451628453,1,0.9554880949409027,2,6-2,1-0,4-0,12-0,1,1,SEC,0.92,25.0,0.03938799999999987,88.0,24.0,31,7.0,7.3979,47.0,9.0,47-9,10.102199999999998,1.0,0.9190426162985873,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.58,21.142100000000006,25,2,0.4461037037037037,12.0448,0.2566965517241379,7.4441999999999995,2,SEC,0.9259259259259259,0.580462487473357,0.5655925132551871,2,SEC,0.6703855776622025,1,2,0.9805487654320987,12.96,1,11,81,0.6744370370370372,18.209800000000005,6.73,1,1,1.0,0.6767666666666668,18.272700000000004,1,1.0,1,3.3354999999999997,1,0.818,1.0,1.0,0.6499522007728213,0.9112379445603633,2,0.9844931029050332,1,6-1,2-1,3-0,14-0,6,6,SEC,0.9259259259259259,27.0,0.142885185185185,16.0,18.0,29,11.0,2.620799999999999,43.0,13.0,43-13,5.956299999999999,0.9075716804926063,0.7978720291957195,5,99,97,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.85,22.102300000000003,23,3,0.45554615384615366,11.844199999999995,0.27903333333333336,8.371,18,SEC,0.8846153846153846,0.5599383225470181,0.5354605602859673,5,SEC,0.6424220400642968,7,3,0.9084958547008546,11.16,3,15,94,0.6897538461538458,17.93359999999999,5.01,6,4,4.3,0.6920999999999998,17.994599999999995,6,4.3,4,1.6531999999999982,7,0.9026666666666666,0.9284130705826783,0.9297652686410235,0.6294711434180749,0.9096687399125408,3,0.9151701314408041,7,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.034526923076922955,100.0,20.0,30,10.0,4.334999999999999,43.0,13.0,43-13,5.988199999999997,0.9082828562065131,0.8349468976746376,2,98,99,97,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.4,19.741,23,3,0.4857615384615386,12.629800000000003,0.2358586206896552,6.839900000000001,15,SEC,0.8846153846153846,0.5408194705938683,0.5677436173828065,11,SEC,0.638367904359751,9,10,0.7253785256410257,10.37,5,5,133,0.6754923076923075,17.562799999999996,5.39,4,18,9.0,0.6773923076923078,17.612200000000005,4,9.0,8,2.2219999999999995,3,0.8059999999999999,0.9526172229054344,0.9195826824390926,0.5639327486193222,0.8784647006284474,4,0.9353987454332925,4,3-2,4-0,5-0,11-1,10,10,SEC,0.8846153846153846,26.0,0.12534615384615377,23.0,17.0,29,12.0,2.3099999999999996,40.0,15.0,40-15,4.531999999999999,0.8758184651535047,0.7756993706763351,6,98,96,98,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
4,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.65,20.682699999999997,21,3,0.47689583333333346,11.445500000000003,0.2814379310344827,8.1617,5,ACC,0.875,0.5461263625136623,0.5485452382707463,15,ACC,0.6349328813567297,12,8,0.8613380208333333,9.55,10,19,117,0.7166458333333335,17.199500000000004,3.75,12,6,9.3,0.7189375,17.2545,12,9.3,10,0.5021999999999998,12,0.8893333333333333,0.8794345555976357,0.9109550931369731,0.5831628226447834,0.876439959800536,5,0.8663099043780298,12,1-1,3-2,8-0,9-0,3,3,ACC,0.875,24.0,0.01322083333333346,141.0,21.0,29,8.0,4.1499,42.0,11.0,42-11,4.652099999999999,0.8784959636876802,0.8140866873107475,3,98,98,95,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
5,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,24-4,1676.08,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.08,20.69319999999999,24,4,0.42764285714285705,11.973999999999997,0.2678821428571429,7.500700000000002,7,ACC,0.8571428571428571,0.6047384898345997,0.5658289539001878,6,ACC,0.6650211762237975,2,6,0.8523706746031745,12.03,2,13,54,0.6531428571428571,18.288,5.65,3,7,4.0,0.655482142857143,18.353500000000004,3,4.0,3,2.1954999999999982,4,0.7846666666666666,0.9514895681294973,0.9865264796126403,0.6899945257547749,0.8716021001211373,6,0.9399055024050412,3,3-3,8-1,2-0,11-0,14,14,ACC,0.8571428571428571,28.0,0.11810000000000032,29.0,17.0,28,11.0,1.4675,41.0,15.0,41-15,3.6629999999999985,0.8564450577746665,0.7604355862554383,8,97,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
6,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,24-3,1703.02,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.35,23.1905,24,3,0.5525370370370372,14.918500000000003,0.221403448275862,6.420699999999998,4,SEC,0.8888888888888888,0.470416735563631,0.5877030507528928,35,SEC,0.6054790941820417,29,4,0.6381879835390947,9.08,16,3,213,0.7466851851851852,20.160500000000003,3.79,11,24,17.0,0.7485555555555552,20.21099999999999,11,17.0,18,0.6238999999999986,9,0.8693333333333333,0.8846132569648639,0.8369773704516429,0.4190939837241623,0.8663415898359387,7,0.8639910462787674,13,3-2,1-0,7-0,13-1,4,4,SEC,0.8888888888888888,27.0,0.029981481481481387,110.0,18.0,29,11.0,4.186900000000001,42.0,14.0,42-14,4.8108,0.8820340071295923,0.8028611367327119,4,97,98,96,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
7,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.54,15.924500000000004,20,3,0.43683913043478245,10.047299999999996,0.27641333333333334,8.2924,13,SEC,0.8695652173913043,0.5300636494584782,0.5538926733818074,19,SEC,0.62586069538014,17,5,0.8327038768115942,9.95,8,14,68,0.6392217391304347,14.702099999999998,5.25,5,8,7.0,0.6413956521739131,14.752100000000002,5,7.0,6,2.0734999999999992,5,0.7486666666666667,0.9462981008591452,0.8881689008437573,0.6700474359740098,0.8524891539237771,8,0.9340603703484905,5,6-2,1-1,5-0,8-0,21,21,SEC,0.8695652173913043,23.0,0.17719565217391287,9.0,17.0,30,13.0,1.0151999999999999,37.0,16.0,37-16,3.0886999999999993,0.843641665533393,0.7381501461677954,14,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
8,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.74,17.589399999999998,21,3,0.4493791666666666,10.785099999999998,0.24735517241379315,7.173300000000001,14,SEC,0.875,0.5469919000609538,0.5579695463466019,12,SEC,0.6372192005837858,10,12,0.7755451157407407,10.21,6,7,88,0.6683374999999999,16.0401,4.91,7,14,9.0,0.6705625000000003,16.093500000000006,7,9.0,8,1.671599999999998,6,0.762,0.9291960459742724,0.9166975359931723,0.64284758874991,0.8485278314657485,9,0.9165109896211573,6,3-1,4-2,2-0,12-0,19,19,SEC,0.875,24.0,0.1421083333333334,17.0,16.0,29,13.0,0.9982,37.0,16.0,37-16,2.6697999999999977,0.8343027468325928,0.7390011867489479,12,96,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.73,19.448799999999995,20,5,0.42938000000000004,10.7345,0.2221066666666667,6.663200000000001,8,SEC,0.8,0.5254469919858936,0.5604422472519198,8,SEC,0.6059550533108863,28,11,0.7808178888888889,9.27,13,4,58,0.658232,16.4558,3.48,15,13,13.7,0.6606279999999998,16.515699999999995,15,13.7,13,0.14349999999999907,15,0.8280000000000001,0.8641707907625925,0.8381728151064978,0.6862265924372788,0.8438415717217057,10,0.8562879748209724,15,3-2,4-1,7-2,6-0,5,5,SEC,0.8,25.0,0.02204800000000029,124.0,17.0,30,13.0,2.5168,37.0,18.0,37-18,2.660299999999999,0.8340909546920877,0.769018180587787,7,96,98,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
