,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,441.2,205,173,3.53,50,1680,465,0.277,9.3,33.6,0.2767857142857143,261,5.22,9.4,1325,464,36,0.98,9.28,0.72,42,0.385,0.84,1.2,826,0.492,348,6.96,3.75,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,80.46152088762152,0.7002779249115088,1.0055055359727119,1.7057834608842206,0.2148809523809524,123.99391336655738,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2658188091692482,0.7562515880356765,2.51,4.02,31.883899999999986,40,10,0.387302,19.365099999999998,0.2066,0.6198,1,SEC,4,0.899615111111111,99.00335570469798,20.63,1,14,19,0.6089100000000001,30.445500000000003,10.14,1,2,1.3,0.5971979999999997,29.859899999999985,1,1.3,1,0.10375380392156851,1,0.8826666666666667,1.0,0.8553590728830625,0.9774395810394438,1,2,0.9845452999934597,1,15-9,3-0,10-0,12-1,14,14,0.8,50.0,0.1623220000000003,3.0,2.0,3.0,1.0,0.07049999999999995,42.0,11.0,42-11,0.17425380392156847,0.915793121896801,0.3014830663441354,5,99,95,99,92,77,78,47,62,84,85,97,97,78,77,84,90,78,82,19,97,82,97,88
1,Arkansas,441.0,207,194,3.96,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,275,5.288461538461538,11.1,1323,398,30,0.983,7.653846153846154,0.5769230769230769,74,0.424,1.4230769230769231,1.19,976,0.561,468,9.0,3.1,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,251.70970254789165,2.190696201560965,1.8360820215964246,4.02677822315739,0.24583572659391154,170.23741267870892,0.12898686679174484,0.251131221719457,4.224489795918368,0.48675380714215677,0.7360379800545623,3.57,5.78,39.9535,41,11,0.4096961538461539,21.3042,0.17850000000000002,0.5355000000000001,2,SEC,5,0.939735576923077,98.67114093959732,19.7,3,9,36,0.6290538461538462,32.7108,8.88,2,1,2.0,0.6177423076923075,32.12259999999999,2,2.0,2,0.07202903469079937,2,1.0,0.9666187648652158,0.8001409895506509,0.9523997142391383,2,1,0.9488308252652246,2,12-7,1-1,7-2,21-1,1,1,0.7884615384615384,52.0,0.02012500000000006,116.0,2.0,3.0,1.0,0.4043,43.0,12.0,43-12,0.47632903469079935,1.0,0.3184212495679297,1,99,99,99,99,98,97,94,96,99,97,98,94,96,98,99,97,96,78,65,97,98,95,99
2,Georgia,454.0,264,243,4.82,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,283,5.339622641509434,10.9,1362,452,33,0.982,8.528301886792454,0.6226415094339622,113,0.417,2.1320754716981134,1.37,1005,0.566,458,8.641509433962264,4.72,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,6,,0.4131141552511416,264.4969091057574,2.301986646670295,1.356567076860421,3.6585537235307157,0.27605633802816903,171.85090381583578,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1503260222947147,0.6925723585509139,2.32,4.67,36.48000000000001,40,13,0.3786037735849055,20.065999999999992,0.2427,0.7281,5,SEC,1,0.8780069182389938,100.0,19.93,2,23,13,0.6057509433962264,32.1048,8.53,3,4,3.0,0.5937905660377357,31.470899999999993,3,3.0,3,0.06165886052534218,3,0.926,0.9557071260858216,0.876806607553606,0.945792720774391,3,6,0.9472767055362491,3,12-11,5-2,9-0,14-0,4,4,0.7547169811320755,53.0,0.06641509433962245,50.0,2.0,3.0,1.0,0.23839999999999975,42.0,14.0,42-14,0.3000588605253419,0.9508627005551484,0.3125690211577619,2,98,98,98,94,98,97,70,92,93,96,86,80,97,98,98,99,97,79,5,86,88,85,84
3,Oregon St.,440.1,245,221,4.52,50,1680,475,0.283,9.5,33.6,0.28273809523809523,308,6.16,10.6,1321,443,35,0.981,8.86,0.7,46,0.404,0.92,1.35,814,0.485,363,7.26,4.37,0.889,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,19,,0.3781397590361445,96.86226518944548,0.8430179459797962,1.269361490011006,2.1123794359908024,0.2017857142857143,127.77104800323667,0.14843373493975903,0.23498233215547704,5.010224948875256,1.0008617555225454,0.7010825594494698,2.43,3.99,33.014999999999986,37,12,0.37198163265306117,18.227099999999997,0.5879,1.7637,6,Independent,6,0.8677074149659864,98.33892617449665,18.77,5,188,10,0.618838775510204,30.3231,7.3,6,6,5.7,0.6060204081632654,29.695000000000004,6,5.7,4,0.0490465386154461,6,0.8806666666666667,0.9424362688509801,0.893135062396134,0.9332276700547013,4,19,0.9371684973363232,4,8-8,11-3,9-1,9-0,15,15,0.7551020408163265,49.0,0.08132653061224515,33.0,2.0,3.0,1.0,-0.00639999999999991,39.0,13.0,39-13,0.042646538615446185,0.8791061121114991,0.2988930084809693,7,98,94,97,85,81,81,59,68,91,95,90,87,81,81,90,86,81,97,33,90,92,88,87
4,LSU,442.0,213,187,3.81,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,280,5.384615384615385,11.9,1326,373,36,0.979,7.173076923076923,0.6923076923076923,68,0.417,1.3076923076923077,1.31,900,0.522,426,8.192307692307692,4.26,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,3,,0.3957055214723926,177.77174148044776,1.5471945453989682,1.628434927395423,3.175629472794391,0.21693735498839908,149.9099941817032,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6983222374427401,0.7514998370630462,2.8,4.65,36.279299999999985,40,12,0.4192769230769232,21.802400000000006,0.3237000000000001,0.9711000000000003,7,SEC,7,0.8308437606837606,98.00671140939598,18.2,7,62,47,0.6301096153846154,32.7657,7.81,4,11,7.3,0.6191,32.1932,4,7.3,5,0.05169441930618397,4,0.9246666666666667,0.9452224050495895,0.7765173368148686,0.9270200335877571,5,3,0.927196482019916,7,12-10,5-0,5-1,18-1,5,5,0.7692307692307693,52.0,0.07155192307692337,42.0,2.0,3.0,1.0,0.16170000000000015,42.0,13.0,42-13,0.21339441930618414,0.9267040099566511,0.2984213565096067,8,98,98,98,97,91,92,88,86,97,99,92,95,90,91,97,91,90,84,69,95,97,97,96
5,Auburn,442.2,248,225,4.57,51,1702,512,0.301,10.03921568627451,33.372549019607845,0.3008225616921269,226,4.431372549019608,9.9,1328,424,34,0.981,8.313725490196079,0.6666666666666666,90,0.406,1.7647058823529411,1.29,840,0.494,373,7.313725490196078,3.48,0.9,0.679,/baseball/2025/schedule/Auburn,36-15,1701.79,4,,0.38367396593673964,120.02223703042684,1.0445853143677644,1.405775182127232,2.450360496494996,0.1927144535840188,134.74606597683416,0.10997566909975669,0.2544927536231884,5.047489823609227,0.9092465937982398,0.6872767720237724,2.86,3.66,30.156600000000008,36,15,0.35187647058823546,17.94570000000001,0.21989999999999998,0.6597,4,SEC,2,0.8597722549019607,99.66778523489933,18.05,8,18,4,0.5824333333333335,29.704100000000007,6.92,7,7,7.3,0.5701313725490195,29.07669999999999,7,7.3,5,0.03617254901960773,7,0.8586666666666667,0.9288900813059927,0.9427090950626039,0.9253657766658498,6,4,0.9303666254367007,6,13-10,6-1,7-1,10-3,19,19,0.7058823529411765,51.0,0.11457647058823517,10.0,2.0,3.0,1.0,-0.0874,38.0,16.0,38-16,-0.051227450980392275,0.8529376785764882,0.2978598417395603,9,97,93,97,86,84,84,84,70,95,92,93,86,84,84,93,82,84,41,72,88,95,83,96
6,Alabama,446.1,270,244,4.92,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,279,5.365384615384615,9.7,1339,417,41,0.977,8.01923076923077,0.7884615384615384,77,0.405,1.4807692307692308,1.43,862,0.501,397,7.634615384615385,3.99,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,8,,0.3865525439847836,135.650501868969,1.1806022420913551,1.256306176264002,2.4369084183553573,0.2152414194299011,138.37407157621837,0.1326676176890157,0.23329493087557604,5.447209145931406,1.113334294888346,0.6851780305548996,2.42,3.33,31.336599999999994,39,13,0.39957692307692333,20.778000000000013,0.19299999999999995,0.5789999999999998,10,SEC,8,0.7548017094017094,97.6744966442953,18.22,6,12,26,0.612523076923077,31.851200000000002,7.74,5,15,8.7,0.601232692307692,31.26409999999999,5,8.7,8,0.05010018853695321,5,0.8366666666666667,0.9435449336776249,0.8250923465750755,0.9243167491832148,7,8,0.9308884246579581,5,15-10,4-2,2-0,18-1,29,29,0.75,52.0,0.147373076923077,5.0,1.0,3.0,2.0,-0.21619999999999998,40.0,15.0,40-15,-0.16609981146304675,0.8209157122869737,0.27921843303620103,18,97,90,98,84,86,85,65,77,90,90,79,78,86,86,92,90,86,86,28,82,89,81,86
7,Vanderbilt,443.0,208,188,3.82,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,236,4.538461538461538,11.9,1329,375,31,0.982,7.211538461538462,0.5961538461538461,59,0.373,1.1346153846153846,1.21,719,0.43,347,6.673076923076923,3.68,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-40.85230150160161,-0.3555483988844416,1.797078471185132,1.4415300723006903,0.16267942583732056,87.89053642845292,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5590483723469326,0.7462997721056192,3.25,4.32,33.1533,36,16,0.34978846153846155,18.189,0.26899999999999996,0.8069999999999999,3,SEC,3,0.8593741613247864,99.33557046979865,17.81,9,33,2,0.5742096153846156,29.85890000000001,6.78,9,8,8.7,0.5619519230769229,29.221499999999992,9,8.7,8,0.030832880844645513,10,0.9026666666666667,0.9232716095814684,0.9478575752642369,0.9242782348943624,8,10,0.9258985888989549,8,15-13,2-1,10-1,9-1,8,8,0.6923076923076923,52.0,0.05474423076923074,64.0,2.0,3.0,1.0,0.11489999999999981,38.0,17.0,38-17,0.1457328808446453,0.907842592861986,0.3107272408894144,3,97,97,96,91,38,41,30,51,98,99,97,95,38,38,79,56,38,59,24,96,98,96,98
8,UC Irvine,436.0,250,222,4.58,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,232,4.73469387755102,9.6,1308,433,45,0.975,8.83673469387755,0.9183673469387755,124,0.419,2.5306122448979593,1.42,833,0.485,406,8.285714285714286,4.25,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,,0.3845919324577861,128.66560137931424,1.1198108033185226,0.8879126086614676,2.00772341197999,0.18044237485448195,135.9030218150359,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2910313610856945,0.7111744079451945,2.27,3.62,33.5755,38,11,0.41931428571428575,20.546400000000002,0.5402,1.6206,15,Big West,18,0.7941794897959183,94.35234899328859,17.45,10,171,48,0.655995918367347,32.143800000000006,6.44,10,12,10.7,0.6441408163265306,31.562900000000003,10,10.7,11,0.03218327330932366,8,0.856,0.9246925109617041,0.7764252103948406,0.9051641895481692,9,17,0.9088503375415361,9,9-4,2-2,16-1,11-4,22,22,0.7755102040816326,49.0,0.09029591836734696,25.0,2.0,3.0,1.0,-0.05100000000000005,40.0,12.0,40-12,-0.01881672669067639,0.8619725335778421,0.28267402065755715,15,96,92,97,90,85,85,87,87,82,89,81,85,85,85,89,75,85,38,89,87,81,90,81
9,Coastal Carolina,442.1,191,165,3.36,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,230,4.423076923076923,9.4,1327,470,45,0.976,9.038461538461538,0.8653846153846154,136,0.409,2.6153846153846154,1.2,718,0.438,383,7.365384615384615,3.32,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.80205747703394,0.3464078470024787,1.227495289527932,1.5739031365304108,0.15314215985356924,111.4170136308187,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0736449422069467,0.7802664151435124,2.83,3.96,36.88000000000001,41,11,0.4262576923076924,22.165400000000005,0.446,1.338,14,Sun Belt,12,0.8386935096153846,96.34563758389261,18.83,4,121,58,0.6692096153846159,34.798900000000025,6.82,8,10,7.3,0.6572634615384613,34.17769999999999,8,7.3,5,0.031927111613876194,9,0.8786666666666666,0.9244229741298975,0.7593045990728196,0.9048194457389545,10,11,0.9067802847269772,10,4-5,7-4,13-1,17-1,16,16,0.7884615384615384,52.0,0.079230769230769,37.0,2.0,3.0,1.0,0.08520000000000011,43.0,12.0,43-12,0.1171271116138763,0.8998684120046888,0.28896305572631453,10,96,94,96,98,67,65,63,71,89,85,97,98,67,67,83,45,67,44,62,98,90,99,96
