,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,441.2,205,173,3.53,50,1680,465,0.277,9.3,33.6,0.2767857142857143,1.2,1325,464,36,0.98,9.28,0.72,9.4,348,6.96,826,0.492,261,5.22,42,0.385,0.84,3.75,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,80.46152088762152,0.7002779249115088,1.0055055359727119,1.7057834608842206,0.2148809523809524,123.99391336655738,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2658188091692482,0.7562515880356765,2.51,4.14,32.255199999999995,40,10,0.38864600000000016,19.43230000000001,0.2066,0.6198,3,SEC,4,0.8912412,99.00335570469798,20.57,1,17,20,0.6107999999999997,30.539999999999985,9.65,1,2,1.3,0.6070859999999996,30.35429999999998,1,1.3,1,0.10448000000000002,1,0.8839999999999999,1.0,0.8499674138494615,0.9734219240142101,1,2,0.9832685365898914,1,15-9,4-0,9-0,12-1,13,13,0.8,50.0,0.15489600000000014,4.0,2.0,3.0,1.0,-0.007999999999999795,42.0,11.0,42-11,0.09648000000000022,0.8738495948476886,0.3475337168297991,8,99,95,99,92,77,78,47,62,84,85,97,97,78,77,84,90,78,82,19,97,82,97,88
1,Arkansas,441.0,207,194,3.96,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,1.19,1323,398,30,0.983,7.653846153846154,0.5769230769230769,11.1,468,9.0,976,0.561,275,5.288461538461538,74,0.424,1.4230769230769231,3.1,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,251.70970254789165,2.190696201560965,1.8360820215964246,4.02677822315739,0.24583572659391154,170.23741267870892,0.12898686679174484,0.251131221719457,4.224489795918368,0.48675380714215677,0.7360379800545623,3.57,5.88,40.210200000000015,41,11,0.412701923076923,21.460499999999996,0.1663,0.4989,4,SEC,5,0.9268894230769231,98.67114093959732,19.54,3,7,40,0.63165,32.845800000000004,8.34,2,1,2.0,0.6280865384615384,32.6605,2,2.0,2,0.07229253846153846,2,1.0,0.9660586735024957,0.791281843596766,0.9518677910619049,2,1,0.9465677601647202,3,12-7,1-1,7-2,21-1,1,1,0.7884615384615384,52.0,0.015188461538461207,124.0,1.0,3.0,2.0,0.21759999999999993,42.0,13.0,42-13,0.2898925384615384,0.9261879151113408,0.3635938480404667,2,99,99,99,99,98,97,94,96,99,97,98,94,96,98,99,97,96,78,65,97,98,95,99
2,Georgia,454.0,264,243,4.82,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,1.37,1362,452,33,0.982,8.528301886792454,0.6226415094339622,10.9,458,8.641509433962264,1005,0.566,283,5.339622641509434,113,0.417,2.1320754716981134,4.72,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,6,,0.4131141552511416,264.4969091057574,2.301986646670295,1.356567076860421,3.6585537235307157,0.27605633802816903,171.85090381583578,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1503260222947147,0.6925723585509139,2.32,4.78,36.79489999999999,40,13,0.37891320754717006,20.082400000000014,0.2469,0.7407,2,SEC,1,0.8632969392033543,100.0,19.92,2,26,13,0.6070830188679245,32.175399999999996,8.03,3,4,3.0,0.6032792452830189,31.9738,3,3.0,3,0.06281071698113216,3,0.9266666666666665,0.9560601963540892,0.8737110246607798,0.9448720417275148,3,6,0.9468767103635398,2,12-11,5-2,9-0,14-0,5,5,0.7547169811320755,53.0,0.06047358490566057,57.0,2.0,3.0,1.0,0.12219999999999995,42.0,14.0,42-14,0.1850107169811321,0.897806413032207,0.35893405878219914,4,98,98,98,94,98,97,70,92,93,96,86,80,97,98,98,99,97,79,5,86,88,85,84
3,Oregon St.,440.1,245,221,4.52,50,1680,475,0.283,9.5,33.6,0.28273809523809523,1.35,1321,443,35,0.981,8.86,0.7,10.6,363,7.26,814,0.485,308,6.16,46,0.404,0.92,4.37,0.889,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,19,,0.3781397590361445,96.86226518944548,0.8430179459797962,1.269361490011006,2.1123794359908024,0.2017857142857143,127.77104800323667,0.14843373493975903,0.23498233215547704,5.010224948875256,1.0008617555225454,0.7010825594494698,2.43,4.0,33.0156,37,12,0.3733693877551019,18.295099999999994,0.5895,1.7685,8,Independent,6,0.8607327380952381,98.33892617449665,18.7,5,190,10,0.6206653061224487,30.41259999999999,6.79,6,7,6.0,0.6166040816326531,30.213600000000003,6,6.0,4,0.049351918367346925,6,0.8746666666666666,0.9418680402727907,0.8872354371239957,0.9297139897662605,4,19,0.9357754744906753,4,8-8,11-3,9-1,9-0,16,16,0.7551020408163265,49.0,0.08131428571428567,31.0,3.0,3.0,0.0,0.10290000000000005,40.0,12.0,40-12,0.15225191836734697,0.8889417318334659,0.35336489312008773,5,98,94,97,85,81,81,59,68,91,95,90,87,81,81,90,86,81,97,33,90,92,88,87
4,LSU,442.0,213,187,3.81,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,1.31,1326,373,36,0.979,7.173076923076923,0.6923076923076923,11.9,426,8.192307692307692,900,0.522,280,5.384615384615385,68,0.417,1.3076923076923077,4.26,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,3,,0.3957055214723926,177.77174148044776,1.5471945453989682,1.628434927395423,3.175629472794391,0.21693735498839908,149.9099941817032,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6983222374427401,0.7514998370630462,2.8,4.9,36.938600000000015,40,12,0.41891538461538474,21.783600000000007,0.3427,1.0281,6,SEC,7,0.8285201282051281,98.00671140939598,18.22,7,70,48,0.6302557692307695,32.77330000000001,7.41,4,11,7.3,0.6267596153846159,32.591500000000025,4,7.3,5,0.05450600000000011,4,0.9346666666666666,0.9473029630385899,0.7761238081947647,0.9288533809158462,5,3,0.9282132583329132,8,12-10,5-0,5-1,18-1,3,3,0.7692307692307693,52.0,0.05887307692307664,58.0,2.0,3.0,1.0,0.18640000000000007,42.0,13.0,42-13,0.24090600000000018,0.9129319330586698,0.3529440528665765,6,98,98,98,97,91,92,88,86,97,99,92,95,90,91,97,91,90,84,69,95,97,97,96
5,Vanderbilt,443.0,208,188,3.82,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,1.21,1329,375,31,0.982,7.211538461538462,0.5961538461538461,11.9,347,6.673076923076923,719,0.43,236,4.538461538461538,59,0.373,1.1346153846153846,3.68,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-40.85230150160161,-0.3555483988844416,1.797078471185132,1.4415300723006903,0.16267942583732056,87.89053642845292,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5590483723469326,0.7462997721056192,3.25,4.29,32.79269999999999,36,16,0.3461076923076924,17.997600000000006,0.2755,0.8265,7,SEC,3,0.861013482905983,99.33557046979865,18.0,9,37,2,0.5716557692307691,29.726099999999995,6.48,8,6,7.7,0.567746153846154,29.522800000000007,8,7.7,6,0.03569446153846155,8,0.894,0.9274664012742987,0.953741641781813,0.9267863486230494,6,10,0.9303965862189358,7,15-13,2-1,10-1,9-1,9,9,0.6923076923076923,52.0,0.061678846153846334,54.0,2.0,3.0,1.0,0.061200000000000115,38.0,17.0,38-17,0.09689446153846167,0.8739617500415013,0.35897288533010313,3,97,96,97,91,38,41,30,51,98,99,97,95,38,38,79,56,38,59,24,96,98,96,98
6,Auburn,442.2,248,225,4.57,51,1702,512,0.301,10.03921568627451,33.372549019607845,0.3008225616921269,1.29,1328,424,34,0.981,8.313725490196079,0.6666666666666666,9.9,373,7.313725490196078,840,0.494,226,4.431372549019608,90,0.406,1.7647058823529411,3.48,0.9,0.679,/baseball/2025/schedule/Auburn,36-15,1701.79,4,,0.38367396593673964,120.02223703042684,1.0445853143677644,1.405775182127232,2.450360496494996,0.1927144535840188,134.74606597683416,0.10997566909975669,0.2544927536231884,5.047489823609227,0.9092465937982398,0.6872767720237724,2.86,3.63,29.872000000000007,36,15,0.35001176470588263,17.850600000000014,0.2126,0.6378,1,SEC,2,0.8560542211328975,99.66778523489933,18.15,8,19,3,0.5814156862745101,29.652200000000015,6.55,7,8,7.7,0.5775039215686276,29.452700000000007,7,7.7,6,0.039512862745098076,7,0.85,0.9314928636251134,0.9442174711955097,0.9246877286624281,7,4,0.9329118973926074,5,13-10,6-1,8-1,9-3,24,24,0.7058823529411765,51.0,0.12015686274509796,8.0,2.0,3.0,1.0,0.02530000000000011,38.0,16.0,38-16,0.06481286274509819,0.8652803222210866,0.35191844496281643,7,97,91,97,86,84,84,84,70,95,92,93,86,84,84,93,82,84,41,72,88,95,83,96
7,Alabama,446.1,270,244,4.92,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,1.43,1339,417,41,0.977,8.01923076923077,0.7884615384615384,9.7,397,7.634615384615385,862,0.501,279,5.365384615384615,77,0.405,1.4807692307692308,3.99,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,8,,0.3865525439847836,135.650501868969,1.1806022420913551,1.256306176264002,2.4369084183553573,0.2152414194299011,138.37407157621837,0.1326676176890157,0.23329493087557604,5.447209145931406,1.113334294888346,0.6851780305548996,2.42,3.42,31.548699999999982,39,13,0.39901730769230753,20.748899999999992,0.18790000000000007,0.5637000000000002,9,SEC,8,0.7504911858974358,97.6744966442953,18.25,6,12,26,0.6126211538461536,31.856299999999987,7.33,5,16,9.0,0.6090307692307694,31.669600000000006,5,9.0,9,0.05280792307692311,5,0.836,0.9455123594771638,0.8246661146956948,0.9225097794705903,8,8,0.9320357236696506,6,15-10,4-2,2-0,18-1,32,32,0.75,52.0,0.1432942307692311,5.0,1.0,3.0,2.0,-0.19070000000000017,40.0,15.0,40-15,-0.13789207692307706,0.8104274355583795,0.327568664469628,17,97,89,98,84,86,85,65,77,90,90,79,78,86,86,92,90,86,86,28,82,89,81,86
8,Tennessee,439.1,212,176,3.61,52,1697,517,0.305,9.942307692307692,32.63461538461539,0.30465527401296405,1.2,1318,447,56,0.969,8.596153846153847,1.0769230769230769,11.8,437,8.403846153846153,965,0.569,293,5.634615384615385,55,0.418,1.0576923076923077,3.42,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,39-13,1650.08,16,,0.4112193951032165,243.21262575120574,2.116743891918352,1.8382981644538186,3.9550420563721707,0.26399528579846787,169.46284960593394,0.14066250600096014,0.23519163763066203,4.345251651104532,0.4501444521741998,0.7270560740042701,3.44,5.7,39.76169999999999,39,13,0.4227576923076922,21.983399999999996,0.09999999999999998,0.29999999999999993,13,SEC,15,0.7861879861111111,95.3489932885906,17.02,12,1,55,0.6420442307692305,33.386299999999984,5.8,11,13,12.0,0.6384269230769228,33.198199999999986,11,12.0,14,0.023359846153846203,11,0.988,0.9144596841248238,0.7667503155506309,0.906915810758799,9,16,0.8979873032971706,11,11-8,5-3,3-2,20-0,2,2,0.75,52.0,-0.014648076923076792,171.0,2.0,3.0,1.0,0.5392999999999999,41.0,14.0,41-14,0.5626598461538461,1.0,0.37467567433191007,1,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,442.1,191,165,3.36,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,1.2,1327,470,45,0.976,9.038461538461538,0.8653846153846154,9.4,383,7.365384615384615,718,0.438,230,4.423076923076923,136,0.409,2.6153846153846154,3.32,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.80205747703394,0.3464078470024787,1.227495289527932,1.5739031365304108,0.15314215985356924,111.4170136308187,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0736449422069467,0.7802664151435124,2.83,4.16,37.56039999999999,41,11,0.4270403846153847,22.206100000000003,0.4476,1.3428,12,Sun Belt,12,0.839273936965812,96.34563758389261,18.79,4,120,59,0.6717903846153845,34.933099999999996,6.26,9,10,7.7,0.6679980769230767,34.73589999999999,9,7.7,6,0.031894461538461566,10,0.8853333333333333,0.9234593427948221,0.7563024836594959,0.9028854619699616,10,11,0.9048181999329297,10,4-5,7-4,16-1,14-1,12,12,0.7884615384615384,52.0,0.06614615384615408,44.0,2.0,3.0,1.0,0.023900000000000077,43.0,12.0,43-12,0.05579446153846164,0.8628399014791144,0.33605859121034054,11,96,95,96,98,67,65,63,71,89,85,97,98,67,67,83,45,67,44,62,98,90,99,96
