,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,49,0.384,0.9245283018867925,3.66,9.4,467.2,218,184,3.54,273,5.150943396226415,869,0.485,370,6.981132075471698,1.19,1403,487,38,0.98,9.18867924528302,0.7169811320754716,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.40693431297824,0.5768026634082332,0.9701310296620331,1.5469336930702662,0.2100558659217877,119.35473473623112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2617049723133198,0.753237608637322,2.57,4.22,34.20969999999998,42,11,0.37923584905660385,20.099500000000003,10.0,0.0,2,SEC,3,0.8957234119496855,99.33557046979865,21.9,1,65,15,0.5780999999999998,30.63929999999999,11.18,1,2,1.3,0.581445283018868,30.816600000000005,1,1.3,1,0.11019652964959564,1,0.8833333333333333,1.0,0.8933640746463146,0.9788083539825526,1,2,0.9893106122622658,1,18-10,4-0,8-0,12-1,12,12,0.7924528301886793,53.0,0.14698679245283064,3.0,0.0,,0.0,,42.0,11.0,42-11,,,0.35762266261527914,2,99,96,99,94,74,75,40,62,83,86,98,97,75,74,83,88,75,79,19,97,84,97,91
1,Arkansas,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,76,0.424,1.3818181818181818,3.17,11.0,468.0,227,214,4.12,293,5.327272727272727,1031,0.558,491,8.927272727272728,1.23,1404,424,31,0.983,7.709090909090909,0.5636363636363636,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.22885576184035,2.170928614755711,1.7503659443179425,3.9212945590736537,0.2425554953979426,168.5552164381055,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345819613192655,0.7325823369492781,3.48,5.97,41.957499999999975,43,12,0.4003654545454546,22.020100000000003,0.2612,0.2612,3,SEC,4,0.9266636363636365,99.00335570469798,20.98,2,11,27,0.5948472727272727,32.7166,10.11,2,1,1.7,0.5980454545454547,32.892500000000005,2,1.7,2,0.08359100649350648,2,1.0,0.9717532600396656,0.8369681942288029,0.9623803147670665,2,1,0.9582421489865224,2,14-8,5-3,3-0,21-1,1,1,0.7818181818181819,55.0,0.018954545454546,118.0,1.0,1.0,0.0,0.2993,44.0,12.0,44-12,0.3828910064935065,1.0,0.36409122902207836,1,99,99,99,99,98,98,94,94,98,96,96,93,98,98,99,97,98,81,67,96,99,95,99
2,Vanderbilt,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,63,0.374,1.1454545454545455,3.62,11.9,470.0,226,204,3.91,250,4.545454545454546,772,0.435,369,6.709090909090909,1.22,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.15619115369456,-0.3087845649962509,1.707492936657933,1.3987083716616822,0.16694867456288776,89.64841162132757,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6089028891434388,0.7420437217046896,3.28,4.48,35.45749999999999,39,16,0.34846545454545447,19.165599999999994,10.0,0.0,1,SEC,1,0.8814388484848485,100.0,19.83,6,65,3,0.5513909090909087,30.326499999999978,8.48,4,3,4.3,0.5548781818181819,30.518300000000004,4,4.3,4,0.05272009740259739,5,0.9006666666666666,0.9389780149781733,0.9754916605194207,0.9384788684697704,3,3,0.9426382121735748,3,15-13,8-2,7-0,9-1,7,7,0.7090909090909091,55.0,0.06440909090909108,43.0,0.0,,0.0,,39.0,16.0,39-16,,,0.35519915969045934,3,98,97,98,91,40,41,28,50,98,99,97,95,40,40,79,58,40,59,21,96,98,96,98
3,Georgia,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,116,0.412,2.0714285714285716,4.73,11.2,481.0,281,260,4.86,290,5.178571428571429,1051,0.56,475,8.482142857142858,1.37,1443,470,33,0.983,8.392857142857142,0.5892857142857143,0.972,0.723,/baseball/2025/schedule/Georgia,42-15,1662.44,14,-4,0.40909643788010425,253.1579179960542,2.103855512542104,1.350268296221194,3.454123808763298,0.2717101758124667,165.1672645936804,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185909673882177,0.69172683299559,2.36,4.68,38.68620000000001,42,15,0.36986666666666673,21.082400000000003,10.0,0.0,4,SEC,2,0.8567008040935673,99.66778523489933,20.92,3,65,9,0.5760333333333331,32.833899999999986,8.97,3,5,3.7,0.5794561403508773,33.02900000000001,3,3.7,3,0.056113941102756915,4,0.9139999999999999,0.9425812149566892,0.918370849616702,0.9375624508849099,4,14,0.9401543219416668,4,12-12,7-3,9-0,14-0,6,6,0.7368421052631579,57.0,0.05813684210526304,56.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3520444864392078,4,98,97,98,93,97,97,65,90,93,97,87,80,97,97,98,99,97,76,5,86,90,84,86
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,52,0.408,0.9629629629629629,4.31,10.5,474.1,257,233,4.42,331,6.12962962962963,888,0.492,395,7.314814814814815,1.33,1423,480,35,0.982,8.88888888888889,0.6481481481481481,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,11,+2,0.382319749216301,119.03313586479516,0.9892185914889137,1.2941827448557537,2.2834013363446672,0.20487264673311184,131.58802315586365,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063755453450959,0.7100463378210153,2.43,4.22,37.03469999999999,41,12,0.3908867924528301,20.716999999999995,10.0,0.0,6,Independent,6,0.8538729035639413,98.33892617449665,20.28,5,65,22,0.6113264150943398,32.40030000000001,8.41,5,6,5.3,0.6148830188679246,32.588800000000006,5,5.3,5,0.056985208894878625,3,0.8833333333333333,0.9435062287072361,0.8622671755172002,0.93020660817914,5,11,0.93536267168258,5,8-9,11-2,8-1,14-0,11,11,0.7735849056603774,53.0,0.0748169811320758,32.0,0.0,,0.0,,41.0,12.0,41-12,,,0.34411403899658066,6,98,96,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,34,92,91,91,87
5,LSU,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,73,0.417,1.3272727272727274,4.26,11.7,468.2,223,197,3.78,295,5.363636363636363,958,0.524,446,8.10909090909091,1.3,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,5,-1,0.39609430604982204,185.36340906511077,1.5404528251465108,1.4949263743349324,3.035379199481443,0.21815199562602516,148.8619727251766,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799751343387789,0.7574210814307412,2.75,5.08,39.9494,42,13,0.41968,23.0824,0.205,0.205,8,SEC,8,0.8089309090909093,97.6744966442953,18.92,7,5,47,0.6109072727272725,33.59989999999999,8.23,6,12,8.3,0.6140472727272729,33.77260000000001,6,8.3,7,0.04970009740259734,6,0.9406666666666667,0.9357717200228085,0.7854167917973708,0.9226785486089746,6,5,0.9206998563825747,6,12-10,7-1,5-1,18-1,4,4,0.7636363636363637,55.0,0.03728363636363641,86.0,1.0,1.0,0.0,0.10780000000000008,43.0,13.0,43-13,0.1575000974025974,0.8234841201335442,0.32012247155017376,14,97,98,97,98,91,91,88,85,97,98,94,96,91,91,97,92,91,84,70,97,97,98,94
6,Tennessee,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,57,0.417,1.0178571428571428,3.61,11.8,473.1,239,200,3.8,313,5.589285714285714,1045,0.566,466,8.321428571428571,1.25,1420,479,60,0.969,8.553571428571429,1.0714285714285714,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,42-15,1663.3,12,+5,0.41064745011086473,255.39090267885106,2.122412613862543,1.8415605188856734,3.9639731327482166,0.2593394694098538,167.11230771770627,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5348599774122442,0.7211716753607977,3.26,5.43,41.93899999999998,42,15,0.407619298245614,23.234299999999998,10.0,0.0,14,SEC,13,0.7806623343079923,96.01342281879195,18.77,9,65,34,0.6011894736842102,34.26779999999998,7.55,9,13,10.3,0.6043929824561404,34.4504,9,10.3,10,0.03225253759398487,9,0.964,0.917247871348047,0.8176073546666364,0.9128826289569077,7,12,0.9072597166650627,10,14-10,5-5,2-0,21-0,2,2,0.7368421052631579,57.0,0.0010701754385967766,154.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3431013758567007,7,97,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,93,98
7,Coastal Carolina,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,151,0.412,2.7454545454545456,3.24,9.6,467.1,202,172,3.31,243,4.418181818181818,769,0.443,417,7.581818181818182,1.19,1402,494,48,0.975,8.981818181818182,0.8727272727272727,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,45-11,1691.93,7,+1,0.3676337262012692,49.03234505639318,0.4074807150269241,1.21008973834249,1.6175704533694142,0.15668202764976957,113.17105163355137,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.0322936371171403,0.7795283964677294,2.96,4.4,41.779799999999994,45,11,0.4326142857142858,24.226400000000005,10.0,0.0,9,Sun Belt,10,0.84040779265873,97.01006711409396,20.77,4,65,65,0.6557482142857143,36.7219,8.09,7,7,6.0,0.6591714285714286,36.9136,7,6.0,6,0.043312500000000004,7,0.8953333333333333,0.9289900904437194,0.750894593509585,0.9095712824023814,8,7,0.9111374594963233,9,4-5,7-4,20-1,14-1,8,8,0.8035714285714286,56.0,0.05750357142857154,58.0,0.0,,0.0,,45.0,11.0,45-11,,,0.3324959315870715,9,97,97,97,98,70,67,62,74,90,89,98,98,69,70,84,48,69,42,62,98,92,99,97
8,Alabama,56,1850,518,0.28,9.25,33.035714285714285,0.28,79,0.398,1.4107142857142858,3.93,9.7,480.1,293,263,4.93,298,5.321428571428571,905,0.489,419,7.482142857142857,1.44,1441,451,46,0.976,8.053571428571429,0.8214285714285714,0.887,0.658,/baseball/2025/schedule/Alabama,41-16,1649.38,20,-6,0.37911907923860116,105.1178187669003,0.8735760833780919,1.2834389173155079,2.1570150006935997,0.2091891891891892,127.57423073763827,0.13191677733510404,0.22822020309994656,5.492605707144345,1.166511675304588,0.6876222724738165,2.46,3.28,33.586400000000005,41,16,0.38806842105263156,22.119899999999998,10.0,0.0,11,SEC,11,0.7115551559454191,96.67785234899328,18.88,8,65,20,0.5781052631578946,32.95199999999999,7.87,8,19,11.7,0.5813070175438597,33.1345,8,11.7,11,0.03776481829573926,8,0.8206666666666665,0.9231001885025469,0.869789537283093,0.9081347350176744,9,20,0.9177562275480583,7,16-13,4-2,2-0,19-1,32,32,0.7192982456140351,57.0,0.13006315789473677,8.0,0.0,,0.0,,41.0,16.0,41-16,,,0.33471810577020933,8,96,89,97,83,80,79,51,71,92,90,79,77,80,80,90,88,80,87,15,81,89,83,88
9,North Carolina,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,57,0.397,1.1176470588235294,3.34,9.2,447.0,201,171,3.44,278,5.450980392156863,801,0.467,388,7.607843137254902,1.21,1341,406,42,0.977,7.96078431372549,0.8235294117647058,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,6,-1,0.37001910219675266,57.11365416683632,0.4746400077527693,0.9637802709209736,1.438420278673743,0.18123543123543123,116.16242661191416,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412813606983215,0.7541030242171782,2.76,4.75,37.402199999999986,39,12,0.4080274509803922,20.809400000000004,0.46799999999999997,0.46799999999999997,7,ACC,7,0.8721164270152506,98.00671140939598,18.19,13,29,35,0.6289392156862746,32.075900000000004,6.74,11,4,9.3,0.6324549019607839,32.25519999999998,11,9.3,8,0.030743662464986013,10,0.9186666666666666,0.9156459181313634,0.8165179764084961,0.9069932232062061,10,6,0.9057091449359815,11,6-4,18-6,3-2,12-0,5,5,0.7647058823529411,51.0,0.03132941176470605,96.0,1.0,1.0,0.0,0.058100000000000034,40.0,12.0,40-12,0.08884366246498604,0.7697155317269083,0.31056682137967717,20,96,98,96,97,72,72,62,75,82,81,97,98,73,72,80,72,73,89,43,98,95,97,95
