,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,467.2,218,184,3.54,1403,487,38,0.98,9.18867924528302,0.7169811320754716,370,6.981132075471698,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1.19,9.4,869,0.485,49,0.384,0.9245283018867925,273,5.150943396226415,3.66,0.869,0.725,/baseball/2025/schedule/Texas,42-12,1701.12,7,-5,0.37256470588235285,69.40693431297824,0.5768026634082332,0.9701310296620324,1.5469336930702655,0.2100558659217877,119.35473473623112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2617049723133198,0.753237608637322,2.57,4.31,34.89990000000001,42,12,0.3745370370370369,20.22499999999999,10.0,0.0,5,SEC,5,0.8768010802469136,98.67114093959732,21.78,1,106,12,0.5695740740740741,30.757000000000005,9.43,1,4,2.0,0.6032185185185187,32.57380000000001,1,2.0,1,0.09599259259259262,1,0.8973333333333334,1.0,0.9063866408382097,0.98324070219055,1,7,0.9898598485737151,1,17-11,5-0,8-0,12-1,11,11,0.7777777777777778,54.0,0.13148333333333317,7.0,0.0,,0.0,,42.0,12.0,42-12,,,0.32745744975313507,1,99,96,99,94,74,75,40,62,83,86,98,97,75,74,83,88,75,79,19,97,84,97,91
1,Arkansas,468.0,227,214,4.12,1404,424,31,0.983,7.709090909090909,0.5636363636363636,491,8.927272727272728,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1.23,11.0,1031,0.558,76,0.424,1.3818181818181818,293,5.327272727272727,3.17,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1741.59,1,,0.4117980513728964,261.22885576184035,2.1709286147557116,1.7503659443179431,3.9212945590736545,0.2425554953979426,168.5552164381055,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345819613192655,0.7325823369492781,3.48,5.85,41.654299999999985,43,12,0.40260545454545443,22.143299999999993,0.26890000000000003,0.26890000000000003,3,SEC,3,0.9163318181818181,99.33557046979865,20.86,4,16,31,0.5937400000000002,32.65570000000001,8.58,2,1,2.3,0.6257454545454545,34.416,2,2.3,2,0.07699909090909089,2,1.0,0.9796143469706394,0.831513279493402,0.9661780848276627,2,1,0.96357211470742,2,14-8,5-3,3-0,21-1,1,1,0.7818181818181819,55.0,0.024467272727273004,105.0,1.0,1.0,0.0,0.17699999999999996,44.0,12.0,44-12,0.25399909090909084,1.0,0.32727194438267426,3,99,99,99,99,98,98,94,94,98,96,96,93,98,98,99,97,98,81,67,96,99,95,99
2,Vanderbilt,470.0,226,204,3.91,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,369,6.709090909090909,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1.22,11.9,772,0.435,63,0.374,1.1454545454545455,250,4.545454545454546,3.62,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1719.74,6,-3,0.3488763516690174,-37.15619115369456,-0.3087845649962509,1.7074929366579337,1.3987083716616828,0.16694867456288776,89.64841162132757,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6089028891434388,0.7420437217046896,3.28,4.41,35.05410000000001,39,16,0.3453745454545454,18.995599999999996,10.0,0.0,1,SEC,1,0.8879139191919192,100.0,20.0,6,106,3,0.5454836363636363,30.001599999999996,7.06,4,2,4.0,0.5808145454545458,31.944800000000022,5,4.3,4,0.05023727272727267,5,0.904,0.9508909894255028,0.9841784782054567,0.9508842515416731,3,6,0.9544966732707552,3,15-13,8-2,7-0,9-1,9,9,0.7090909090909091,55.0,0.07174363636363612,32.0,0.0,,0.0,,39.0,16.0,39-16,,,0.3273058645597495,2,98,96,98,91,40,41,28,50,98,99,97,95,40,40,79,58,40,59,21,96,98,96,98
3,Georgia,481.0,281,260,4.86,1443,470,33,0.983,8.392857142857142,0.5892857142857143,475,8.482142857142858,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1.37,11.2,1051,0.56,116,0.412,2.0714285714285716,290,5.178571428571429,4.73,0.972,0.723,/baseball/2025/schedule/Georgia,42-15,1659.5,19,-9,0.40909643788010425,253.1579179960542,2.103855512542104,1.3502682962211934,3.4541238087632973,0.2717101758124667,165.1672645936804,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185909673882177,0.69172683299559,2.36,4.8,39.033300000000004,42,15,0.3679719298245613,20.974399999999992,10.0,0.0,2,SEC,2,0.8686428606237817,99.66778523489933,21.03,3,106,8,0.5712789473684211,32.562900000000006,7.46,3,5,3.7,0.6059473684210528,34.53900000000001,3,3.7,3,0.05262543859649131,4,0.9299999999999999,0.9534541987587632,0.9238992649268203,0.9488039801823339,4,19,0.9502528233660504,4,12-12,7-3,11-0,12-0,6,6,0.7368421052631579,57.0,0.05204736842105251,68.0,0.0,,0.0,,42.0,15.0,42-15,,,0.32354468407319154,4,98,97,98,93,97,97,65,90,93,97,87,80,97,97,98,99,97,76,5,86,90,84,86
4,Oregon St.,474.1,257,233,4.42,1423,480,35,0.982,8.88888888888889,0.6481481481481481,395,7.314814814814815,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1.33,10.5,888,0.492,52,0.408,0.9629629629629629,331,6.12962962962963,4.31,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1688.05,11,+2,0.382319749216301,119.03313586479516,0.9892185914889137,1.2941827448557515,2.283401336344665,0.20487264673311184,131.58802315586365,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063755453450959,0.7100463378210153,2.43,4.34,37.206399999999995,41,12,0.3876283018867923,20.544299999999993,10.0,0.0,6,Independent,6,0.8564013679245283,98.33892617449665,20.46,5,106,21,0.6037603773584904,31.999299999999995,7.12,4,6,5.0,0.6392415094339624,33.87980000000001,4,5.0,5,0.056263207547169805,3,0.8993333333333333,0.9573586023208474,0.8714652918429425,0.9445692625296305,5,11,0.9480546826394098,5,8-9,11-2,8-1,14-0,10,10,0.7735849056603774,53.0,0.07157735849056623,33.0,0.0,,0.0,,41.0,12.0,41-12,,,0.31674952451344507,6,98,96,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,34,92,91,91,87
5,LSU,468.2,223,197,3.78,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,446,8.10909090909091,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1.3,11.7,958,0.524,73,0.417,1.3272727272727274,295,5.363636363636363,4.26,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.3,9,-5,0.39609430604982204,185.36340906511077,1.5404528251465108,1.4949263743349315,3.0353791994814423,0.21815199562602516,148.8619727251766,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799751343387789,0.7574210814307412,2.75,5.19,40.3542,42,13,0.4208563636363636,23.1471,0.20550000000000002,0.20550000000000002,9,SEC,8,0.8086490000000001,97.6744966442953,18.85,9,7,51,0.6093218181818181,33.512699999999995,6.75,8,12,9.7,0.6408599999999999,35.247299999999996,7,9.3,8,0.04355909090909087,6,0.956,0.9437233223106657,0.7828284218299777,0.9284202787702251,6,9,0.9262952685670592,6,12-10,7-1,5-1,18-1,3,3,0.7636363636363637,55.0,0.029923636363636374,98.0,1.0,1.0,0.0,0.17459999999999998,43.0,13.0,43-13,0.21815909090909086,0.9725646157991316,0.3145061578963411,7,97,98,97,98,91,91,88,85,97,98,94,96,91,91,97,92,91,84,70,97,97,98,94
6,Tennessee,473.1,239,200,3.8,1420,479,60,0.969,8.553571428571429,1.0714285714285714,466,8.321428571428571,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1.25,11.8,1045,0.566,57,0.417,1.0178571428571428,313,5.589285714285714,3.61,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,43-15,1681.48,12,+5,0.41064745011086473,255.39090267885106,2.1224126138625437,1.841560518885674,3.963973132748218,0.2593394694098538,167.11230771770627,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5348599774122442,0.7211716753607977,3.26,5.41,42.45639999999998,43,15,0.40394655172413796,23.428900000000002,0.893,0.893,10,SEC,10,0.7972726388888889,97.01006711409396,19.57,7,79,34,0.5946706896551722,34.49089999999999,6.63,7,13,9.0,0.6270396551724136,36.368299999999984,8,9.3,8,0.035377586206896475,8,0.9706666666666667,0.9349421444690942,0.8279358617915327,0.9267361171733618,7,12,0.9233512783829938,8,14-10,6-5,2-0,21-0,2,2,0.7413793103448276,58.0,0.009372413793103829,141.0,1.0,1.0,0.0,0.018699999999999956,44.0,15.0,44-15,0.05407758620689643,0.846960845660702,0.2984743988075427,14,97,99,97,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,93,98
7,Coastal Carolina,467.1,202,172,3.31,1402,494,48,0.975,8.981818181818182,0.8727272727272727,417,7.581818181818182,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1.19,9.6,769,0.443,151,0.412,2.7454545454545456,243,4.418181818181818,3.24,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,46-11,1725.43,3,+5,0.3676337262012692,49.03234505639318,0.4074807150269242,1.2100897383424907,1.6175704533694149,0.15668202764976957,113.17105163355137,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.0322936371171403,0.7795283964677294,2.96,4.46,42.62369999999999,46,11,0.4311912280701757,24.577900000000014,10.0,0.0,11,Sun Belt,11,0.8433888888888889,96.67785234899328,21.42,2,106,64,0.651019298245614,37.1081,6.95,6,7,5.0,0.6851070175438594,39.051099999999984,6,5.0,5,0.043357017543859636,7,0.9073333333333333,0.9435064377372615,0.7552598551670956,0.9219866282730507,8,3,0.9231156637084917,9,4-5,7-4,21-1,14-1,8,8,0.8070175438596491,57.0,0.05923333333333347,55.0,0.0,,0.0,,46.0,11.0,46-11,,,0.3032509088372877,10,97,97,97,98,70,67,62,74,90,89,98,98,69,70,84,48,69,42,62,98,92,99,97
8,North Carolina,447.0,201,171,3.44,1341,406,42,0.977,7.96078431372549,0.8235294117647058,388,7.607843137254902,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1.21,9.2,801,0.467,57,0.397,1.1176470588235294,278,5.450980392156863,3.34,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1695.37,8,-3,0.37001910219675266,57.11365416683632,0.4746400077527693,0.9637802709209728,1.4384202786737421,0.18123543123543123,116.16242661191416,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412813606983215,0.7541030242171782,2.76,5.01,37.9952,39,12,0.40509607843137263,20.659900000000004,0.46880000000000005,0.46880000000000005,7,ACC,7,0.8778701525054466,98.00671140939598,18.34,13,52,35,0.621743137254902,31.708900000000007,5.5,11,3,9.0,0.6567745098039217,33.49550000000001,10,8.7,7,0.029704901960784375,10,0.9440000000000001,0.9288536740694096,0.8248694641757612,0.9194794589705332,9,8,0.9175901573693854,11,6-4,18-6,3-2,12-0,5,5,0.7647058823529411,51.0,0.019701960784313743,117.0,1.0,1.0,0.0,0.11549999999999998,40.0,12.0,40-12,0.14520490196078434,0.9167184605854166,0.3082642038686255,8,96,98,96,97,72,72,62,75,82,81,97,98,73,72,80,72,73,89,43,98,95,97,95
9,Auburn,474.2,281,253,4.8,1424,456,36,0.981,8.290909090909091,0.6545454545454545,418,7.6,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1.31,9.9,931,0.504,94,0.41,1.709090909090909,256,4.654545454545454,3.43,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-18,1673.3,16,-5,0.3894051878354204,152.7211791161869,1.2691812964369849,1.4023794905602185,2.6715607869972033,0.1995673336938886,140.47350026139785,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9641171613188871,0.671707379320594,2.89,3.65,32.78880000000002,38,18,0.3446642857142859,19.301200000000012,10.0,0.0,4,SEC,4,0.8182331696428572,99.00335570469798,18.7,12,106,2,0.5482392857142856,30.701399999999992,5.33,10,11,11.0,0.5834553571428571,32.6735,11,11.3,10,0.017023214285714267,11,0.8533333333333334,0.9152424669798155,0.9860731177648535,0.9179371006047877,10,16,0.9229148070284326,10,14-13,6-1,9-1,9-3,24,24,0.6785714285714286,56.0,0.0930571428571425,22.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3177364172748253,5,96,91,96,85,86,86,86,74,95,93,93,82,86,86,94,84,86,51,75,85,95,75,96
