,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,8,260,71,0.273,8.875,32.5,0.27307692307692305,51,6.375,72.0,28,26,3.25,216,64,5,0.982,8.0,0.625,10,0.406,1.25,57,7.125,101,0.388,11.2,3.75,1.32,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.794,0.786,6.36,7.017799999999999,9,0,0.3445333333333333,3.1007999999999996,0.2872565217391304,13.213799999999999,3,ACC,1.0,0.43809523809523804,0.6399897959183674,23,ACC,1.0781749474842606,50.0,3,1.2151450280331686,5.9,1,24,56,0.6703777777777777,6.033399999999999,3.12,1,1,1.0,0.6528555555555555,5.875699999999999,1,1.0,1.0,2.4772999999999996,1.0,0.916,1.0,0.6708336575286804,1.2733036484769296,1.0,0-0,7-0,2-0,0-0,13,13,ACC
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9490000000000001,0.961,7.51,7.1934000000000005,8,0,0.5356125,4.2849,0.27685,12.7351,2,ACC,1.0,0.6476190476190476,0.8253224206349206,18,ACC,1.3258925398857002,2.0,2,0.9203411074833633,3.72,9,16,175,0.7922375,6.3379,1.76,6,6,7.0,0.7802625,6.2421,6,7.0,7.0,0.6455,9.0,0.9926666666666667,0.8381015511069867,0.42304575044738946,1.2434912611402695,2.0,0-0,0-0,4-0,4-0,2,2,ACC
2,Florida,8,266,91,0.342,11.375,33.25,0.34210526315789475,42,5.25,66.0,14,10,1.36,198,53,6,0.977,6.625,0.75,17,0.453,2.125,80,10.0,157,0.59,14.3,2.05,0.82,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.043,0.96,7.45,8.291500000000001,9,0,0.5550222222222223,4.9952000000000005,0.2471872340425531,11.617799999999995,6,SEC,1.0,0.53,0.6452619047619048,28,SEC,1.168126084313565,26.0,6,0.8925234386513848,4.0,7,7,194,0.8283333333333334,7.455,1.65,9,8,8.0,0.8169000000000002,7.352100000000002,10,8.3,9.0,0.6548000000000005,8.0,0.9886666666666667,0.8389235052366433,0.39787558391184175,1.2369071540527,3.0,0-0,0-0,4-0,5-0,3,3,SEC
3,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9930000000000001,0.87,6.88,8.492999999999999,9,1,0.4685599999999999,4.685599999999999,0.25141555555555556,11.313699999999999,5,SEC,0.9,0.5473809523809524,0.624642857142857,43,SEC,1.1300091849505394,34.0,5,0.869584311124715,4.31,3,9,131,0.7455300000000001,7.455300000000001,1.68,9,10,7.3,0.7318699999999998,7.318699999999998,9,7.3,8.0,0.8979999999999986,6.0,0.9506666666666667,0.8604180476379865,0.5099981845060559,1.2275075174249728,4.0,0-0,1-1,6-0,2-0,6,6,SEC
4,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.62,7.4184,8,0,0.5878125,4.7025,0.29407708333333327,14.115699999999997,1,SEC,1.0,0.5696428571428571,0.5928819444444444,4,SEC,1.193477386123837,14.0,1,0.8760358920291579,3.3,11,26,219,0.8365750000000001,6.6926000000000005,1.39,12,9,10.7,0.8260125,6.6081,12,10.7,10.0,0.21389999999999953,13.0,1.0,0.7999558089177603,0.3553537619628082,1.2258832263138808,5.0,0-0,0-0,3-0,5-0,1,1,SEC
5,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,6.01,7.0085,8,1,0.39426666666666665,3.5484,0.2426255319148936,11.4034,10,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746031,11,SEC,1.1818128742722065,17.0,10,0.9556178759788937,4.45,2,6,81,0.6964777777777778,6.2683,1.87,5,3,3.3,0.6805888888888888,6.125299999999999,4,3.0,2.0,1.1113000000000002,2.0,0.8926666666666667,0.8792699633214017,0.6063403964692964,1.1975734635689568,6.0,1-0,3-1,3-0,1-0,16,16,SEC
6,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,6.17,4.9331000000000005,5,2,0.3159571428571429,2.2117,0.3892836734693879,19.074900000000007,4,Independent,0.7142857142857143,0.6166666666666667,0.6065806878306877,21,Independent,1.09989655171642,40.0,4,0.9420680672364175,2.79,22,78,39,0.6029285714285714,4.2204999999999995,0.9,23,5,16.7,0.5859571428571428,4.1017,22,16.3,15.0,-0.13510000000000066,22.0,0.9033333333333334,0.7691104335145167,0.7078907294951073,1.1780707433337718,7.0,1-1,2-0,1-1,1-0,14,14,Independent
7,Oklahoma,7,223,76,0.341,10.857142857142858,31.857142857142858,0.34080717488789236,51,7.285714285714286,61.0,21,19,2.8,183,57,5,0.98,8.142857142857142,0.7142857142857143,7,0.469,1.0,67,9.571428571428571,132,0.592,10.8,3.98,1.02,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.061,0.893,6.55,6.7809,8,0,0.595925,4.7674,0.23902222222222222,10.756,22,SEC,1.0,0.5107142857142857,0.7246428571428571,65,SEC,1.1690560345783123,24.0,22,0.6499875296171592,3.23,13,5,222,0.7800624999999999,6.240499999999999,1.84,4,25,14.0,0.7706249999999999,6.164999999999999,5,14.3,12.0,0.49009999999999976,10.0,0.9286666666666666,0.8243669627469177,0.34483362294784325,1.1719638317159566,8.0,2-0,0-0,1-0,5-0,11,11,SEC
8,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.64,5.9244,7,1,0.38622499999999993,3.0897999999999994,0.28415714285714294,13.923700000000004,14,ACC,0.875,0.6071428571428571,0.6338492063492064,34,ACC,1.1774702484316415,19.0,14,0.9434209519436793,3.91,8,21,80,0.6781125,5.4249,1.7,8,4,6.7,0.6626624999999999,5.3012999999999995,8,6.7,6.0,0.7620000000000002,7.0,0.868,0.8483980732688144,0.6167686801359027,1.1656424424797052,9.0,1-1,1-0,4-0,1-0,21,21,ACC
9,Kentucky,6,185,55,0.297,9.166666666666666,30.833333333333332,0.2972972972972973,37,6.166666666666667,47.0,12,10,1.91,141,37,4,0.978,6.166666666666667,0.6666666666666666,14,0.438,2.3333333333333335,59,9.833333333333334,91,0.492,11.3,2.68,0.87,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.9299999999999999,0.949,7.41,6.5258,6,1,0.6098285714285715,4.268800000000001,0.23427111111111099,10.542199999999994,13,SEC,0.8571428571428571,0.3,0.5724454365079366,136,SEC,0.8571876621653464,163.0,13,0.6057459718234132,1.73,55,3,229,0.8531428571428572,5.972,0.1,52,29,45.3,0.8432714285714286,5.9029,52,45.3,47.0,-1.2102000000000004,57.0,0.986,0.6740907684829202,0.3268037302842913,1.1611670987781624,10.0,0-0,0-0,2-0,4-1,4,4,SEC
