,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.2,51,1718,475,0.276,9.313725490196079,33.68627450980392,0.27648428405122233,43,0.384,0.8431372549019608,842,0.49,9.4,1352,472,36,0.981,9.254901960784315,0.7058823529411765,264,5.176470588235294,450.2,209,177,3.53,3.73,355,6.96078431372549,0.874,0.725,/baseball/2025/schedule/Texas,41-10,1729.61,1,+1,0.37415316642120766,76.6248485753772,0.6588177446805362,0.9514810214997121,1.6102987661802484,0.21362048894062863,122.35563897725659,0.12960235640648013,0.23032407407407407,4.178143047534429,1.2868674037006582,0.7566479653246864,2.51,4.37,33.293,41,10,0.3844843137254903,19.608700000000006,0.2018000000000001,0.2018000000000001,3,SEC,3,0.892249237472767,99.33557046979865,21.39,1,19,18,0.6066901960784313,30.9412,9.84,1,1,1.0,0.6109117647058823,31.156499999999998,1,1.0,1,0.11558867102396517,1,0.8900000000000001,1.0,0.8631183450700888,0.976419827706136,1,1,0.9844307315688348,1,16-9,3-0,10-0,12-1,11,11,0.803921568627451,51.0,0.15111764705882358,3.0,1.0,1.0,0.0,0.01659999999999996,42.0,10.0,42-10,0.13218867102396512,0.9463314258702858,0.34413437337554176,4,99,96,99,93,76,77,44,61,83,86,98,97,77,76,83,89,77,80,21,97,82,97,88
1,Georgia,1.37,54,1811,527,0.291,9.75925925925926,33.53703703703704,0.2909994478188846,114,0.417,2.111111111111111,1029,0.568,11.1,1389,458,33,0.982,8.481481481481481,0.6111111111111112,286,5.296296296296297,463.0,270,249,4.84,4.72,468,8.666666666666666,0.9849999999999999,0.732,/baseball/2025/schedule/Georgia,41-13,1693.18,5,+1,0.41361434977578476,270.2706870211062,2.323777831695739,1.341951367237322,3.665729198933061,0.2771949199337383,172.02820133057244,0.12825112107623318,0.21765350877192982,5.248380129589632,1.128352012784735,0.6921429143361472,2.34,4.91,37.49220000000001,41,13,0.3744722222222223,20.221500000000006,0.23850000000000002,0.23850000000000002,1,SEC,1,0.8724868827160494,100.0,20.78,2,29,13,0.6045555555555553,32.64599999999999,8.12,2,3,2.3,0.6089111111111111,32.8812,2,2.3,2,0.07272962962962956,2,0.926,0.9550063527557159,0.8882783186509953,0.9455996926933206,2,5,0.947416536023939,2,10-10,7-3,12-0,12-0,6,6,0.7592592592592593,54.0,0.06495925925925905,47.0,1.0,1.0,0.0,0.013900000000000006,42.0,13.0,42-13,0.08662962962962957,0.9203403847478492,0.34489696116034857,3,99,97,99,94,98,97,71,93,93,96,86,80,98,98,98,99,98,79,5,85,89,85,85
2,Arkansas,1.22,53,1781,563,0.316,10.622641509433961,33.60377358490566,0.31611454239191467,75,0.424,1.4150943396226414,994,0.558,11.1,1350,406,31,0.983,7.660377358490566,0.5849056603773585,280,5.283018867924528,450.0,217,204,4.08,3.18,475,8.962264150943396,0.982,0.807,/baseball/2025/schedule/Arkansas,41-12,1705.03,2,-1,0.4116069788797061,254.70814473175767,2.1899716421477344,1.7672719496227596,3.957243591770494,0.24199887703537337,169.5013826311496,0.1285583103764922,0.2538716814159292,4.34,0.5171864214701488,0.7308410465727836,3.48,5.97,40.74740000000002,41,12,0.40928679245283,21.69219999999999,0.1523,0.1523,4,SEC,5,0.8907214727463312,98.67114093959732,19.31,5,6,37,0.627475471698113,33.25619999999999,7.53,3,2,3.3,0.6315075471698115,33.46990000000001,3,3.3,3,0.06501523410202648,3,0.9966666666666666,0.946907739726127,0.800790737564986,0.9359191600270322,3,2,0.9302880193540376,4,12-8,1-1,7-2,21-1,2,2,0.7735849056603774,53.0,0.004766037735848716,144.0,0.0,1.0,1.0,0.06980000000000003,41.0,13.0,41-13,0.1348152341020265,0.947829857507196,0.34697849914423856,2,98,99,98,99,97,97,95,95,99,96,96,93,97,97,99,97,97,80,70,96,98,95,99
3,Vanderbilt,1.22,53,1708,457,0.268,8.622641509433961,32.22641509433962,0.26756440281030447,60,0.373,1.1320754716981132,740,0.433,11.9,1356,385,33,0.981,7.264150943396227,0.6226415094339622,240,4.528301886792453,452.0,215,194,3.86,3.68,355,6.69811320754717,0.806,0.715,/baseball/2025/schedule/Vanderbilt,37-16,1685.43,8,+2,0.3474755859375,-38.682951891304455,-0.3325946556037221,1.7079120782989194,1.3753174226951974,0.16569086651053863,88.77469518990134,0.1171875,0.23121387283236994,4.280973451327434,0.607818339959219,0.7446196434794615,3.24,4.43,33.518,37,16,0.34191886792452836,18.121700000000004,0.2587,0.2587,7,SEC,4,0.8629904716981132,99.00335570469798,18.88,6,34,2,0.5696547169811319,30.19169999999999,6.57,5,5,5.3,0.5741377358490566,30.4293,6,5.7,5,0.046109573724668035,6,0.894,0.9270604779520564,0.9700835572300205,0.9287342544452912,4,8,0.9319540326826512,3,15-13,3-2,10-0,9-1,10,10,0.6981132075471698,53.0,0.06569811320754715,46.0,0.0,1.0,1.0,-0.08319999999999997,37.0,17.0,37-17,-0.037090426275331934,0.8497591573496838,0.33736296743860583,6,98,96,97,91,41,42,30,51,98,99,96,95,41,41,78,56,41,57,22,97,98,96,98
4,Oregon St.,1.35,52,1710,484,0.283,9.307692307692308,32.88461538461539,0.2830409356725146,48,0.405,0.9230769230769231,826,0.483,10.5,1348,458,35,0.981,8.807692307692308,0.6730769230769231,316,6.076923076923077,449.1,248,224,4.49,4.35,368,7.076923076923077,0.888,0.673,/baseball/2025/schedule/Oregon-State,39-12-1,1657.69,16,+3,0.378336483931947,98.34539616951963,0.8455702465810431,1.1880199359201014,2.033590182501144,0.2,127.62147447004386,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0466283620659131,0.706303452564356,2.42,4.12,34.720400000000005,39,12,0.37840196078431376,19.2985,0.6077,0.6077,6,Independent,6,0.8488662962962963,98.33892617449665,19.7,3,185,16,0.6268431372549019,31.968999999999998,6.8,4,6,4.3,0.6313921568627455,32.20100000000002,4,4.3,4,0.055325925925925834,4,0.8733333333333334,0.9367358530031951,0.8784030474981279,0.9252851285676744,5,16,0.9301009309771837,5,8-9,11-2,8-1,12-0,17,17,0.7647058823529411,51.0,0.08391372549019593,33.0,1.0,1.0,0.0,-0.045200000000000046,40.0,12.0,40-12,0.010125925925925788,0.8766956800278569,0.3311554432812734,9,98,94,98,84,81,81,59,64,89,94,89,88,80,81,89,85,80,97,33,91,92,90,87
5,Auburn,1.29,53,1767,534,0.302,10.075471698113208,33.339622641509436,0.30220713073005095,91,0.408,1.7169811320754718,879,0.497,9.9,1373,438,35,0.981,8.264150943396226,0.660377358490566,240,4.528301886792453,457.2,258,231,4.54,3.44,394,7.433962264150943,0.905,0.685,/baseball/2025/schedule/Auburn,37-16,1686.92,7,-3,0.38607962529274004,134.24337172657317,1.1542197739185085,1.4523486296690438,2.606568403587552,0.19524617996604415,137.36831020475879,0.11241217798594848,0.2558659217877095,5.078740157480315,0.9333637131705315,0.6865977002728106,2.89,3.75,31.1712,37,16,0.3461962264150943,18.348399999999998,0.20079999999999998,0.20079999999999998,2,SEC,2,0.8462500419287211,99.66778523489933,18.65,7,18,3,0.5792471698113209,30.700100000000006,6.06,9,7,7.7,0.5837056603773584,30.936399999999995,9,7.7,7,0.03659825296995105,10,0.8486666666666667,0.9170754433609295,0.9593347315142768,0.9156709894876895,6,7,0.9218821225416153,6,13-11,6-1,8-1,10-3,27,27,0.6981132075471698,53.0,0.109977358490566,13.0,1.0,1.0,0.0,0.008200000000000039,38.0,16.0,38-16,0.04479825296995109,0.8964759442834582,0.3412243566093664,5,97,90,96,86,86,85,86,73,95,92,94,87,86,86,94,82,86,48,74,89,95,82,97
6,Tennessee,1.22,54,1771,543,0.307,10.055555555555555,32.7962962962963,0.30660643704121965,56,0.42,1.037037037037037,1010,0.57,11.7,1372,468,57,0.97,8.666666666666666,1.0555555555555556,307,5.685185185185185,457.1,223,187,3.68,3.48,456,8.444444444444445,0.99,0.787,/baseball/2025/schedule/Tennessee,41-13,1674.23,10,+6,0.41280386740331493,259.51266323090886,2.2312807226971456,1.9241027420033041,4.155383464700449,0.2636928289102202,171.00799025831373,0.14134438305709024,0.2366369710467706,4.390724130387223,0.495355462523151,0.7281423582449009,3.36,6.02,41.781800000000004,41,13,0.41881296296296305,22.615900000000003,0.09739999999999993,0.09739999999999993,17,SEC,14,0.7969675925925926,95.68120805369128,18.38,8,1,49,0.6377499999999998,34.43849999999999,6.34,8,11,9.0,0.6418407407407409,34.65940000000001,8,9.0,9,0.040262962962962945,8,1.0,0.92092267520079,0.7768518634262582,0.9126342766946272,7,10,0.9045356937403298,9,15-8,2-3,3-2,21-0,1,1,0.7592592592592593,54.0,-0.014477777777777812,176.0,1.0,1.0,0.0,0.18600000000000003,42.0,13.0,42-13,0.22626296296296297,1.0,0.3546257483670418,1,97,99,97,98,98,98,90,89,99,98,96,96,98,98,99,98,98,94,34,94,99,94,99
7,LSU,1.31,53,1758,537,0.305,10.132075471698114,33.16981132075472,0.3054607508532423,70,0.417,1.320754716981132,915,0.52,11.8,1352,384,36,0.98,7.245283018867925,0.6792452830188679,284,5.3584905660377355,450.2,219,193,3.85,4.27,431,8.132075471698114,0.937,0.775,/baseball/2025/schedule/LSU,40-13,1678.67,9,-6,0.3952824074074074,177.91809687389855,1.5297335198647477,1.522930342272163,3.0526638621369107,0.2150170648464164,148.9524982486729,0.13148148148148148,0.2546270330902973,4.378054198134163,0.7501863386529698,0.7506496802363423,2.77,5.16,38.257899999999985,40,13,0.4183283018867922,22.171399999999988,0.35309999999999997,0.35309999999999997,9,SEC,8,0.7925843186582809,97.6744966442953,17.83,10,75,48,0.6300641509433962,33.3934,6.4,7,12,9.7,0.634041509433962,33.604199999999985,7,9.7,10,0.043711460517120854,7,0.9426666666666667,0.9245429260843074,0.7780697967489982,0.9108335479629572,8,9,0.9078826988994309,8,12-11,5-0,5-1,18-1,5,5,0.7547169811320755,53.0,0.03286981132075506,95.0,1.0,1.0,0.0,0.01850000000000002,41.0,13.0,41-13,0.06221146051712087,0.9064100293647191,0.33220706013302487,8,97,98,97,97,90,91,88,85,97,99,92,95,90,90,97,91,90,83,72,95,97,97,94
8,Alabama,1.44,53,1753,498,0.284,9.39622641509434,33.075471698113205,0.2840844266970907,78,0.403,1.471698113207547,875,0.499,9.7,1363,425,43,0.977,8.018867924528301,0.8113207547169812,283,5.339622641509434,454.1,277,248,4.91,3.98,403,7.60377358490566,0.902,0.665,/baseball/2025/schedule/Alabama,39-14,1659.67,14,-6,0.3847712418300654,128.7475331719445,1.1069667479222876,1.1751588377997406,2.282125585722028,0.21505989731888192,135.7213560688987,0.13211951447245565,0.23107344632768362,5.489980180576965,1.1401318865042214,0.6837943445988496,2.43,3.45,31.865000000000006,39,14,0.3947415094339626,20.921300000000016,0.1834,0.1834,13,SEC,9,0.7200644025157233,97.34228187919463,18.08,9,13,26,0.60751320754717,32.19820000000001,6.59,6,17,10.7,0.6115924528301886,32.41439999999999,5,10.3,11,0.047109573724668036,5,0.8286666666666667,0.9281102832155551,0.8373424347165812,0.9102257886347869,9,14,0.9177861167016167,7,13-10,6-3,2-0,18-1,33,33,0.7358490566037735,53.0,0.13462264150943382,7.0,0.0,1.0,1.0,-0.08440000000000002,39.0,15.0,39-15,-0.03729042627533198,0.8496450590704971,0.31798147800968996,16,96,88,98,83,85,84,61,76,89,90,79,79,85,85,91,91,85,87,22,80,89,81,87
9,North Carolina,1.19,49,1652,470,0.285,9.591836734693878,33.714285714285715,0.2845036319612591,55,0.395,1.1224489795918366,768,0.465,9.3,1296,390,41,0.976,7.959183673469388,0.8367346938775511,265,5.408163265306122,432.0,195,165,3.44,3.31,373,7.612244897959184,0.8600000000000001,0.766,/baseball/2025/schedule/North-Carolina,38-11,1701.01,3,+2,0.36868355688027815,52.401540667255816,0.45054659789932155,1.0474507992954298,1.4979973971947513,0.18038740920096852,115.47065738588218,0.13164431197218082,0.24135876042908225,4.0625,0.8911146310891325,0.7478285153363574,2.81,5.22,37.2086,38,11,0.4118857142857143,20.1824,0.1452,0.1452,5,ACC,7,0.8723986054421771,98.00671140939598,17.82,11,4,39,0.6595183673469387,32.316399999999994,5.47,11,4,8.7,0.6639244897959183,32.5323,11,8.7,8,0.0338885109599395,11,0.9466666666666667,0.9142307419360958,0.7942597540404279,0.9044942155550242,10,3,0.9005849358895796,10,5-3,17-6,5-2,11-0,4,4,0.7755102040816326,49.0,0.016151020408163297,127.0,1.0,1.0,0.0,0.03529999999999997,39.0,11.0,39-11,0.06918851095993947,0.9103903766113396,0.3349836567002498,7,96,98,96,97,71,72,63,76,85,83,98,98,71,71,82,73,71,84,43,98,95,96,95
