,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1352,472,36,0.981,9.254901960784315,0.7058823529411765,51,1718,475,0.276,9.313725490196079,33.68627450980392,0.27648428405122233,3.73,9.4,1.2,355,6.96078431372549,842,0.49,43,0.384,0.8431372549019608,264,5.176470588235294,450.2,209,177,3.53,0.874,0.725,/baseball/2025/schedule/Texas,41-10,1729.61,1,+1,0.37415316642120766,76.6248485753772,0.6588177446805362,0.9514810214997115,1.6102987661802477,0.21362048894062863,122.35563897725659,0.12960235640648013,0.23032407407407407,4.178143047534429,1.2868674037006582,0.7566479653246864,2.51,4.15,32.663,41,10,0.38314705882352973,19.540500000000016,0.20550000000000002,0.20550000000000002,1,SEC,3,0.9051941176470587,99.33557046979865,21.46,1,15,18,0.6019529411764708,30.69960000000001,9.49,1,2,1.3,0.6179274509803925,31.514300000000016,1,1.3,1,0.11481934389140275,1,0.888,1.0,0.869029559736435,0.9805136836397961,1,1,0.9877949181093582,1,16-9,3-0,10-0,12-1,13,13,0.803921568627451,51.0,0.16347058823529426,3.0,1.0,1.0,0.0,0.01310000000000003,42.0,10.0,42-10,0.12791934389140278,0.9165737733960897,0.28592404674290295,4,99,95,99,93,76,77,44,61,83,86,98,97,77,76,83,89,77,80,21,97,82,97,88
1,Georgia,1389,458,33,0.982,8.481481481481481,0.6111111111111112,54,1811,527,0.291,9.75925925925926,33.53703703703704,0.2909994478188846,4.72,11.1,1.37,468,8.666666666666666,1029,0.568,114,0.417,2.111111111111111,286,5.296296296296297,463.0,270,249,4.84,0.9849999999999999,0.732,/baseball/2025/schedule/Georgia,41-13,1693.18,5,+1,0.41361434977578476,270.2706870211062,2.323777831695739,1.3419513672373213,3.6657291989330605,0.2771949199337383,172.02820133057244,0.12825112107623318,0.21765350877192982,5.248380129589632,1.128352012784735,0.6921429143361472,2.34,4.88,37.567099999999996,41,13,0.37492777777777775,20.2461,0.242,0.242,2,SEC,1,0.8895427160493828,100.0,20.75,2,27,11,0.6010611111111112,32.457300000000004,7.66,2,4,2.7,0.6174425925925924,33.34189999999999,2,2.7,2,0.0708430911680911,2,0.9366666666666668,0.9543804575617436,0.889467403236388,0.9474801659473506,2,5,0.948331236514473,2,10-10,7-3,12-0,12-0,5,5,0.7592592592592593,54.0,0.06357222222222236,55.0,1.0,1.0,0.0,0.05150000000000004,42.0,13.0,42-13,0.12234309116809114,0.9135477250971122,0.29075828601664994,2,99,98,99,94,98,97,71,93,93,96,86,80,98,98,98,99,98,79,5,85,89,85,85
2,Arkansas,1350,406,31,0.983,7.660377358490566,0.5849056603773585,53,1781,563,0.316,10.622641509433961,33.60377358490566,0.31611454239191467,3.18,11.1,1.22,475,8.962264150943396,994,0.558,75,0.424,1.4150943396226414,280,5.283018867924528,450.0,217,204,4.08,0.982,0.807,/baseball/2025/schedule/Arkansas,41-12,1705.03,2,-1,0.4116069788797061,254.70814473175767,2.1899716421477344,1.7672719496227607,3.957243591770495,0.24199887703537337,169.5013826311496,0.1285583103764922,0.2538716814159292,4.34,0.5171864214701488,0.7308410465727836,3.48,5.83,40.446400000000004,41,12,0.40542075471698114,21.4873,0.1663,0.1663,5,SEC,5,0.9105707547169811,98.67114093959732,19.51,4,8,33,0.6219773584905661,32.964800000000004,7.22,3,1,2.7,0.6373415094339625,33.779100000000014,3,2.7,2,0.06475308417997089,3,1.0,0.9480628812554626,0.8136443857410549,0.9402398603989203,3,2,0.9355364765028428,3,12-8,4-1,4-2,21-1,1,1,0.7735849056603774,53.0,0.010445283018867935,135.0,1.0,1.0,0.0,0.21690000000000012,42.0,12.0,42-12,0.28165308417997104,1.0,0.30260520277636105,1,98,99,98,99,97,97,95,95,99,96,96,93,97,97,99,97,97,80,70,96,98,95,99
3,Oregon St.,1348,458,35,0.981,8.807692307692308,0.6730769230769231,52,1710,484,0.283,9.307692307692308,32.88461538461539,0.2830409356725146,4.35,10.5,1.35,368,7.076923076923077,826,0.483,48,0.405,0.9230769230769231,316,6.076923076923077,449.1,248,224,4.49,0.888,0.673,/baseball/2025/schedule/Oregon-State,39-12-1,1657.69,16,+3,0.378336483931947,98.34539616951963,0.8455702465810431,1.1880199359201022,2.033590182501145,0.2,127.62147447004386,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0466283620659131,0.706303452564356,2.42,4.08,34.68429999999999,39,12,0.3766803921568626,19.210699999999992,0.6084,0.6084,6,Independent,6,0.8625375816993465,98.33892617449665,19.79,3,183,14,0.621864705882353,31.7151,6.41,4,6,4.3,0.6390941176470583,32.59379999999997,4,4.3,4,0.05503699095022624,4,0.8833333333333333,0.9379837203452054,0.8851093993919986,0.9294284920224085,4,16,0.933056383948937,4,8-9,11-2,8-1,12-0,16,16,0.7647058823529411,51.0,0.08462156862745107,30.0,1.0,1.0,0.0,-0.0387,40.0,12.0,40-12,0.01633699095022624,0.8560217134254242,0.2773235921046179,8,98,94,98,84,81,81,59,64,89,94,89,88,80,81,89,85,80,97,33,91,92,90,87
4,Vanderbilt,1356,385,33,0.981,7.264150943396227,0.6226415094339622,53,1708,457,0.268,8.622641509433961,32.22641509433962,0.26756440281030447,3.68,11.9,1.22,355,6.69811320754717,740,0.433,60,0.373,1.1320754716981132,240,4.528301886792453,452.0,215,194,3.86,0.806,0.715,/baseball/2025/schedule/Vanderbilt,37-16,1685.43,8,+2,0.3474755859375,-38.682951891304455,-0.33259465560372214,1.7079120782989206,1.3753174226951983,0.16569086651053863,88.77469518990134,0.1171875,0.23121387283236994,4.280973451327434,0.607818339959219,0.7446196434794615,3.24,4.28,33.27530000000001,37,16,0.3454943396226417,18.31120000000001,0.2612,0.2612,3,SEC,4,0.8654327830188678,99.00335570469798,18.69,6,33,2,0.5686566037735851,30.138800000000007,5.97,6,5,5.7,0.5854754716981132,31.030199999999997,6,5.7,5,0.04187761248185774,6,0.8966666666666666,0.9243326066799298,0.9626558000477027,0.9256247977949246,5,8,0.9279039294335473,5,15-13,3-2,10-0,9-1,10,10,0.6981132075471698,53.0,0.07027735849056582,46.0,1.0,1.0,0.0,0.035999999999999976,38.0,16.0,38-16,0.07787761248185772,0.8894177774749056,0.2903174130930683,3,98,96,97,91,41,42,30,51,98,99,96,95,41,41,78,56,41,57,22,97,98,96,98
5,Tennessee,1372,468,57,0.97,8.666666666666666,1.0555555555555556,54,1771,543,0.307,10.055555555555555,32.7962962962963,0.30660643704121965,3.48,11.7,1.22,456,8.444444444444445,1010,0.57,56,0.42,1.037037037037037,307,5.685185185185185,457.1,223,187,3.68,0.99,0.787,/baseball/2025/schedule/Tennessee,41-13,1674.23,10,+6,0.41280386740331493,259.51266323090886,2.2312807226971456,1.9241027420033054,4.155383464700451,0.2636928289102202,171.00799025831373,0.14134438305709024,0.2366369710467706,4.390724130387223,0.495355462523151,0.7281423582449009,3.36,5.7,41.018,41,13,0.41847222222222197,22.597499999999986,0.10150000000000003,0.10150000000000003,11,SEC,14,0.8060478395061729,95.68120805369128,18.4,8,1,48,0.6338481481481482,34.2278,5.94,7,11,8.7,0.6492703703703703,35.060599999999994,8,9.0,9,0.03854309116809121,8,0.9913333333333334,0.9208734821032691,0.78119095717084,0.9139471550616227,6,10,0.9078565245969714,9,15-8,2-3,3-2,21-0,2,2,0.7592592592592593,54.0,-0.0003333333333332966,152.0,0.0,1.0,1.0,0.026900000000000014,41.0,14.0,41-14,0.06544309116809122,0.8826699731810257,0.2804723995357221,5,97,99,97,98,98,98,90,89,99,98,96,96,98,98,99,98,98,94,34,94,99,94,99
6,Auburn,1373,438,35,0.981,8.264150943396226,0.660377358490566,53,1767,534,0.302,10.075471698113208,33.339622641509436,0.30220713073005095,3.44,9.9,1.29,394,7.433962264150943,879,0.497,91,0.408,1.7169811320754718,240,4.528301886792453,457.2,258,231,4.54,0.905,0.685,/baseball/2025/schedule/Auburn,37-16,1686.92,7,-3,0.38607962529274004,134.24337172657317,1.1542197739185085,1.4523486296690447,2.606568403587553,0.19524617996604415,137.36831020475879,0.11241217798594848,0.2558659217877095,5.078740157480315,0.9333637131705315,0.6865977002728106,2.89,3.8,31.6748,37,16,0.34967358490566036,18.5327,0.2077,0.2077,4,SEC,2,0.8529420754716982,99.66778523489933,18.47,7,16,3,0.5785660377358489,30.663999999999994,5.45,10,7,8.0,0.5953245283018866,31.552199999999992,10,8.0,7,0.03200968795355587,11,0.8646666666666666,0.9140959408905833,0.9522638009705574,0.9137868171217111,7,7,0.9176527881984887,7,13-11,6-1,8-1,10-3,19,19,0.6981132075471698,53.0,0.1004754716981131,15.0,0.0,1.0,1.0,-0.12009999999999992,37.0,17.0,37-17,-0.08809031204644405,0.7993524628947178,0.272732750980153,10,97,93,96,86,86,85,86,73,95,92,94,87,86,86,94,82,86,48,74,89,95,82,97
7,Alabama,1363,425,43,0.977,8.018867924528301,0.8113207547169812,53,1753,498,0.284,9.39622641509434,33.075471698113205,0.2840844266970907,3.98,9.7,1.44,403,7.60377358490566,875,0.499,78,0.403,1.471698113207547,283,5.339622641509434,454.1,277,248,4.91,0.902,0.665,/baseball/2025/schedule/Alabama,39-14,1659.67,14,-6,0.3847712418300654,128.7475331719445,1.1069667479222876,1.17515883779974,2.2821255857220275,0.21505989731888192,135.7213560688987,0.13211951447245565,0.23107344632768362,5.489980180576965,1.1401318865042214,0.6837943445988496,2.43,3.38,31.81570000000001,39,14,0.39528679245283016,20.9502,0.18790000000000007,0.18790000000000007,9,SEC,9,0.7285663207547168,97.34228187919463,18.05,9,12,26,0.605422641509434,32.0874,6.1,5,18,10.7,0.620833962264151,32.9042,5,10.7,11,0.04356440493468791,5,0.8366666666666667,0.9260824306217416,0.8388432241353438,0.9120218591494925,8,14,0.9179526445639229,6,13-10,6-3,2-0,18-1,32,32,0.7358490566037735,53.0,0.13555283018867903,8.0,1.0,1.0,0.0,-0.02930000000000002,40.0,14.0,40-14,0.014264404934687891,0.8548969894041141,0.26974252457287934,13,97,89,98,83,85,84,61,76,89,90,79,79,85,85,91,91,85,87,22,80,89,81,87
8,LSU,1352,384,36,0.98,7.245283018867925,0.6792452830188679,53,1758,537,0.305,10.132075471698114,33.16981132075472,0.3054607508532423,4.27,11.8,1.31,431,8.132075471698114,915,0.52,70,0.417,1.320754716981132,284,5.3584905660377355,450.2,219,193,3.85,0.937,0.775,/baseball/2025/schedule/LSU,40-13,1678.67,9,-6,0.3952824074074074,177.91809687389855,1.5297335198647477,1.5229303422721656,3.0526638621369133,0.2150170648464164,148.9524982486729,0.13148148148148148,0.2546270330902973,4.378054198134163,0.7501863386529698,0.7506496802363423,2.77,4.85,37.49900000000002,40,13,0.4184566037735848,22.178199999999993,0.3266,0.3266,8,SEC,8,0.7985435796645702,97.6744966442953,17.82,11,64,47,0.6272528301886791,33.24439999999999,5.96,8,12,10.3,0.6422320754716982,34.03830000000001,7,10.0,10,0.04081534833091437,7,0.9346666666666666,0.9232306482020326,0.7812297935857505,0.9117975452243471,9,9,0.9099976464984032,8,12-11,5-0,5-1,18-1,6,6,0.7547169811320755,53.0,0.047188679245282805,78.0,1.0,1.0,0.0,0.041299999999999976,41.0,13.0,41-13,0.08211534833091434,0.891717456846313,0.2777829803345749,7,96,97,97,97,90,91,88,85,97,99,92,95,90,90,97,91,90,83,72,95,97,97,94
9,North Carolina,1296,390,41,0.976,7.959183673469388,0.8367346938775511,49,1652,470,0.285,9.591836734693878,33.714285714285715,0.2845036319612591,3.31,9.3,1.19,373,7.612244897959184,768,0.465,55,0.395,1.1224489795918366,265,5.408163265306122,432.0,195,165,3.44,0.8600000000000001,0.766,/baseball/2025/schedule/North-Carolina,38-11,1701.01,3,+2,0.36868355688027815,52.401540667255816,0.4505465978993215,1.0474507992954292,1.4979973971947507,0.18038740920096852,115.47065738588218,0.13164431197218082,0.24135876042908225,4.0625,0.8911146310891325,0.7478285153363574,2.81,4.98,36.518499999999996,38,11,0.40844897959183646,20.013999999999985,0.1501,0.1501,7,ACC,7,0.895490283446712,98.00671140939598,17.99,10,4,36,0.652238775510204,31.959699999999998,5.22,11,3,8.0,0.6688959183673472,32.775900000000014,11,8.0,7,0.03575019623233905,10,0.9433333333333334,0.9179762232156424,0.8061144830974478,0.9101625577530842,10,3,0.9075518732949674,10,5-3,18-6,4-2,11-0,3,3,0.7755102040816326,49.0,0.030234693877551067,102.0,0.0,1.0,1.0,0.017900000000000027,38.0,12.0,38-12,0.053650196232339076,0.8762703583444943,0.27810358299992555,6,96,98,96,97,71,72,63,76,85,83,98,98,71,71,82,73,71,84,43,98,95,96,95
