,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,441.2,205,173,3.53,261,5.22,1325,464,36,0.98,9.28,0.72,348,6.96,9.4,42,0.385,0.84,3.75,826,0.492,1.2,50,1680,465,0.277,9.3,33.6,0.2767857142857143,0.877,0.725,/baseball/2025/schedule/Texas,41-10,1729.61,1,+1,0.37514285714285717,79.74221964929257,0.6927113612283656,0.9546515716817594,1.647362932910125,0.2148809523809524,123.75569390153649,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2692760375678358,0.7564813560015763,2.51,4.23,33.25909999999999,41,10,0.38525294117647046,19.647899999999993,0.21319999999999995,0.21319999999999995,2,SEC,3,0.9094772331154685,99.33557046979865,21.35,1,17,16,0.593927450980392,30.29029999999999,9.27,1,1,1.0,0.622062745098039,31.725199999999994,1,1.0,1,0.11814575163398704,1,0.898,1.0,0.8772517469601642,0.9822157311325139,1,1,0.9876178103251989,1,16-9,3-0,10-0,12-1,11,11,0.803921568627451,51.0,0.1517823529411767,1.0,1.0,1.0,0.0,0.012299999999999998,42.0,10.0,42-10,0.13044575163398703,0.9430986751301051,0.2835380809772639,4,99,96,99,93,77,78,46,61,84,85,97,97,78,77,84,90,78,82,20,97,82,97,88
1,Georgia,454.0,264,243,4.82,283,5.339622641509434,1362,452,33,0.982,8.528301886792454,0.6226415094339622,458,8.641509433962264,10.9,113,0.417,2.1320754716981134,4.72,1005,0.566,1.37,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,41-13,1693.18,5,+1,0.4131141552511416,263.6105479834939,2.2899540836824652,1.3036667695698634,3.593620853252329,0.27605633802816903,171.53868774969524,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1538873635273679,0.69277127003459,2.32,4.65,37.017900000000004,41,13,0.37965185185185174,20.501199999999994,0.2657,0.2657,1,SEC,1,0.8731314300411523,100.0,20.5,2,33,13,0.591409259259259,31.93609999999999,7.53,2,3,2.3,0.6198222222222225,33.47040000000001,2,2.3,2,0.07584999999999996,2,0.926,0.9554967954465791,0.891852906273961,0.9476856941192349,2,5,0.9490767390477183,2,10-10,7-3,12-0,12-0,6,6,0.7592592592592593,54.0,0.07374259259259253,41.0,1.0,1.0,0.0,0.03090000000000001,42.0,13.0,42-13,0.10674999999999997,0.9298287642243989,0.28455219141528953,3,99,97,99,94,98,97,70,92,92,96,86,81,97,98,97,99,97,79,5,86,88,85,84
2,Arkansas,441.0,207,194,3.96,275,5.288461538461538,1323,398,30,0.983,7.653846153846154,0.5769230769230769,468,9.0,11.1,74,0.424,1.4230769230769231,3.1,976,0.561,1.19,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-12,1705.03,2,-1,0.4118339587242026,250.8499914264116,2.1791046172196085,1.7746549181393034,3.9537595353589117,0.24583572659391154,169.92769139669426,0.12898686679174484,0.251131221719457,4.224489795918368,0.4903509552968847,0.7362916323655566,3.57,5.76,40.49729999999997,41,12,0.4095754716981133,21.707500000000007,0.1869,0.1869,3,SEC,5,0.9012405660377358,98.67114093959732,19.29,4,10,33,0.6136245283018869,32.5221,7.06,3,2,3.0,0.6404509433962262,33.94389999999999,3,3.0,3,0.06875303983228519,3,1.0,0.9480294386116789,0.8138467336710097,0.9384424534744976,3,2,0.9344938023601875,4,12-8,4-1,4-2,21-1,1,1,0.7735849056603774,53.0,0.009484905660378073,136.0,1.0,1.0,0.0,0.16329999999999997,42.0,12.0,42-12,0.23205303983228515,1.0,0.2924999936345207,1,98,99,98,99,98,97,94,96,99,97,98,94,97,98,99,97,97,78,65,97,98,95,99
3,Oregon St.,449.1,248,224,4.49,316,6.196078431372549,1348,458,35,0.981,8.980392156862745,0.6862745098039216,368,7.215686274509804,10.5,48,0.405,0.9411764705882353,4.35,826,0.483,1.35,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,0.888,0.673,/baseball/2025/schedule/Oregon-State,39-12-1,1657.69,16,+3,0.378336483931947,98.88725900524797,0.8590220851003737,1.3740113736524948,2.2330334587528684,0.2,127.77454647753261,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0078483178143571,0.704039708594763,2.42,4.02,34.5886,39,12,0.37962941176470566,19.36109999999999,0.5919,0.5919,7,Independent,6,0.8656984313725491,98.33892617449665,19.64,3,180,12,0.6088039215686274,31.048999999999996,6.42,4,6,4.3,0.6387999999999999,32.578799999999994,4,4.3,4,0.06309084967320265,4,0.884,0.9420717337090538,0.8919114040533117,0.9338163229907342,4,16,0.9370118269440558,3,8-9,11-2,9-1,11-0,13,13,0.7647058823529411,51.0,0.08649803921568622,24.0,1.0,1.0,0.0,-0.012200000000000023,40.0,12.0,40-12,0.05089084967320263,0.8985469564322426,0.2771750487305515,5,98,95,98,85,81,81,59,68,94,94,90,88,81,81,90,85,81,97,35,90,92,89,87
4,Vanderbilt,443.0,208,188,3.82,236,4.538461538461538,1329,375,31,0.982,7.211538461538462,0.5961538461538461,347,6.673076923076923,11.9,59,0.373,1.1346153846153846,3.68,719,0.43,1.21,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,37-16,1685.43,8,+2,0.34649725959142996,-41.509038509051514,-0.3605841760531046,1.736539641051202,1.3759554649980974,0.16267942583732056,87.70814009725808,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5626292805551381,0.7465450843476819,3.25,4.4,34.065799999999996,37,16,0.3495735849056604,18.5274,0.2716,0.2716,4,SEC,4,0.8699304088050314,99.00335570469798,18.47,6,36,2,0.5601490566037735,29.687899999999996,5.75,5,5,5.3,0.5895924528301887,31.2484,7,6.0,5,0.04548888888888891,5,0.9093333333333333,0.923551110926312,0.9702622195541314,0.9271220117404726,5,8,0.9282630786539684,5,15-13,3-2,10-0,9-1,7,7,0.6981132075471698,53.0,0.055362264150943474,65.0,1.0,1.0,0.0,0.02350000000000003,38.0,16.0,38-16,0.06898888888888895,0.9086820798784081,0.2877009938590639,2,98,97,98,91,37,40,28,51,98,99,97,95,38,37,78,55,38,60,23,96,98,96,98
5,Auburn,449.2,249,226,4.52,236,4.538461538461538,1349,430,34,0.981,8.26923076923077,0.6538461538461539,392,7.538461538461538,9.9,91,0.41,1.75,3.44,871,0.502,1.28,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-16,1686.92,7,-3,0.38834285714285716,142.63252046163566,1.2390320690714427,1.470467512763678,2.7094995818351206,0.1975806451612903,140.36654341732074,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9199571934237003,0.6908555772806597,2.87,3.82,32.167400000000015,37,16,0.35535660377358486,18.833899999999996,0.22160000000000002,0.22160000000000002,5,SEC,2,0.8486955974842768,99.66778523489933,18.17,7,19,3,0.5711037735849059,30.268500000000014,5.18,10,7,8.0,0.6003754716981132,31.8199,10,8.0,8,0.03460964360587,11,0.8706666666666667,0.912104068149846,0.9551867985223473,0.9136902467696413,6,7,0.9164500244137409,6,13-11,6-1,8-1,10-3,17,17,0.6981132075471698,53.0,0.0911811320754714,21.0,0.0,1.0,1.0,-0.08960000000000003,37.0,17.0,37-17,-0.054990356394130024,0.8392521852511091,0.27317443373907724,9,97,94,96,88,87,87,87,74,96,92,94,87,87,87,95,84,87,46,74,90,95,83,97
6,Tennessee,448.1,216,180,3.61,300,5.660377358490566,1345,455,56,0.97,8.584905660377359,1.0566037735849056,446,8.415094339622641,11.8,56,0.419,1.0566037735849056,3.45,983,0.568,1.2,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,41-13,1674.23,10,+6,0.41162900188323914,248.9869669412834,2.162920740814227,1.9426786210949998,4.105599361909227,0.2630057803468208,169.66977418135528,0.14124293785310735,0.2358974358974359,4.338317339879491,0.4616488798067953,0.7279728589336915,3.41,5.27,39.99419999999998,41,13,0.4227296296296295,22.827399999999994,0.10360000000000003,0.10360000000000003,17,SEC,14,0.7994949434156378,95.68120805369128,18.17,7,1,53,0.6257407407407406,33.78999999999999,5.76,6,11,8.0,0.652635185185185,35.24229999999999,5,7.7,6,0.042262962962963,8,0.9673333333333333,0.9201568210553572,0.7795559119280471,0.9096724475420415,7,10,0.9059737505663716,9,12-8,5-3,3-2,21-0,2,2,0.7592592592592593,54.0,0.01862592592592638,121.0,0.0,1.0,1.0,0.06149999999999997,41.0,14.0,41-14,0.10376296296296297,0.9281559869280387,0.27613923759879433,6,97,99,97,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
7,Alabama,446.1,270,244,4.92,279,5.365384615384615,1339,417,41,0.977,8.01923076923077,0.7884615384615384,397,7.634615384615385,9.7,77,0.405,1.4807692307692308,3.99,862,0.501,1.43,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,0.906,0.669,/baseball/2025/schedule/Alabama,39-14,1659.67,14,-6,0.3865525439847836,134.86434364585375,1.1715508231268337,1.2031507977258151,2.374701620852649,0.2152414194299011,138.1136174737686,0.1326676176890157,0.23329493087557604,5.447209145931406,1.1168903189552255,0.685368136844926,2.42,3.32,32.035499999999985,39,14,0.4004490566037734,21.22379999999999,0.19090000000000007,0.19090000000000007,9,SEC,9,0.7276674528301887,97.34228187919463,17.78,9,13,27,0.6001415094339624,31.807500000000005,5.76,7,16,10.7,0.6271056603773583,33.23659999999999,5,10.0,10,0.04443983228511536,6,0.8373333333333334,0.922447303124766,0.8376378630448245,0.9092772821399868,8,14,0.9138921787358044,7,13-10,6-3,2-0,18-1,31,31,0.7358490566037735,53.0,0.13140566037735868,4.0,0.0,1.0,1.0,-0.05359999999999999,39.0,15.0,39-15,-0.009160167714884627,0.8649176517853296,0.2640022166328374,16,97,89,97,84,85,85,65,76,89,90,79,78,85,85,92,90,85,86,28,82,89,81,87
8,LSU,442.0,213,187,3.81,280,5.384615384615385,1326,373,36,0.979,7.173076923076923,0.6923076923076923,426,8.192307692307692,11.9,68,0.417,1.3076923076923077,4.26,900,0.522,1.31,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-13,1678.67,9,-6,0.3957055214723926,176.95703601177405,1.5372051321591282,1.5698048221906058,3.107009954349734,0.21693735498839908,149.6317032061954,0.13213780084945728,0.2540045766590389,4.33710407239819,0.7019112472532266,0.7517329539510232,2.8,4.83,37.79440000000001,40,13,0.422124528301887,22.372600000000013,0.3487,0.3487,8,SEC,8,0.7962567452830189,97.6744966442953,17.63,10,70,51,0.6206566037735849,32.8948,5.71,8,12,10.0,0.6469679245283014,34.289299999999976,8,10.0,10,0.04309454926624738,7,0.9380000000000001,0.921031808587891,0.7811333159606028,0.9087930905914995,9,9,0.9069195941324423,8,12-10,5-1,5-1,18-1,4,4,0.7547169811320755,53.0,0.041615094339622516,82.0,1.0,1.0,0.0,0.07010000000000004,41.0,13.0,41-13,0.11319454926624742,0.933437790682453,0.27533964586225973,8,96,98,97,97,91,92,88,85,97,99,92,95,90,91,97,91,90,84,70,95,97,97,95
9,North Carolina,423.0,192,162,3.45,260,5.416666666666667,1269,380,41,0.976,7.916666666666667,0.8541666666666666,365,7.604166666666667,9.3,52,0.395,1.0833333333333333,3.38,752,0.464,1.21,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,0.859,0.764,/baseball/2025/schedule/North-Carolina,38-11,1701.01,3,+2,0.3685040567951319,51.10295568724369,0.4439254155777371,1.0088839060112038,1.452809321588941,0.17879161528976573,115.40144287567277,0.13184584178498987,0.24240583232077764,4.085106382978723,0.902516322136955,0.7490797421991726,2.76,4.71,36.12989999999999,38,11,0.4170469387755102,20.435299999999998,0.15480000000000005,0.15480000000000005,6,ACC,7,0.8721828571428573,98.00671140939598,17.56,11,5,39,0.6461816326530613,31.662900000000004,4.92,11,4,8.7,0.6751061224489794,33.08019999999999,11,8.7,9,0.037013378684807266,10,0.9299999999999999,0.9146332563017884,0.7943697936005556,0.9041592885450572,10,3,0.9025017190355777,10,5-3,18-6,4-2,11-0,5,5,0.7755102040816326,49.0,0.03816530612244906,88.0,1.0,1.0,0.0,0.06960000000000005,39.0,11.0,39-11,0.10661337868480732,0.9297522546159075,0.27554062499420284,7,96,98,96,96,70,71,63,75,84,83,97,98,71,70,80,73,71,84,44,98,95,96,95
