,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1717.76,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.33,12.6163,14,0,0.5478285714285714,7.669600000000001,0.2763682926829268,11.3311,4,SEC,1.0,0.49000000000000005,0.609796385913269,7,SEC,0.6410451933590091,14,4,0.9268618650793651,6.33,5,23,201,0.7752642857142857,10.8537,3.49,6,3,4.7,0.7503857142857141,10.505399999999998,6,4.7,4,1.5493000000000001,4,1.0,0.9660910273817607,0.8782073979093054,0.43035144113441637,0.9297173589269926,1,0.8576855756970313,5,0-0,2-0,4-0,8-0,1,1,SEC
1,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,2,+1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.74,13.456699999999998,15,0,0.5527933333333332,8.291899999999998,0.25752307692307697,10.043400000000002,1,ACC,1.0,0.4506951381951382,0.6120620112847003,26,ACC,0.6229082218516511,21,1,0.8606498518518518,6.71,4,16,210,0.7889133333333334,11.8337,3.55,5,8,5.7,0.7635866666666667,11.453800000000001,5,5.7,5,1.4887000000000001,5,0.9606666666666667,0.9618055555555557,0.8423192263462911,0.42287897194419677,0.9073740967348096,2,0.8527552236013206,6,0-0,0-0,9-0,6-0,2,2,ACC
2,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1680.99,4,-2,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.02,11.027500000000002,13,1,0.4046142857142856,5.664599999999998,0.286025641025641,11.154999999999998,5,ACC,0.9285714285714286,0.5553394522144521,0.5598963956391616,6,ACC,0.6413924593922686,12,5,1.0024457142857142,7.34,3,25,69,0.6676142857142857,9.3466,4.1,2,2,2.3,0.63545,8.8963,2,2.3,2,1.5505999999999998,3,0.9126666666666666,0.9661829599456891,0.8788945436642936,0.645903437006139,0.9070903538244225,3,0.9013752674754864,2,1-0,4-1,3-0,5-0,9,9,ACC
3,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1661.97,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.37,10.076300000000002,13,1,0.3923571428571429,5.493,0.2763341463414634,11.329699999999999,2,ACC,0.9285714285714286,0.5874475524475524,0.5664445613709683,4,ACC,0.6586829462777404,4,2,1.0571825198412699,7.51,2,22,56,0.6347928571428572,8.8871,4.54,1,1,1.3,0.6044357142857143,8.4621,1,1.3,1,2.0287999999999995,1,0.8693333333333333,1.0,0.9131077506212608,0.664351677650322,0.9003222822419461,4,0.9320824726684664,1,3-1,2-0,2-0,6-0,19,19,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,16-1,1687.65,3,+3,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.14,14.270799999999996,16,1,0.48157058823529425,8.186700000000002,0.24817105263157904,9.430500000000004,8,SEC,0.9411764705882353,0.497781713900135,0.5975145650480472,15,SEC,0.6277989532134952,20,8,0.8846655882352941,7.81,1,10,123,0.7320117647058821,12.444199999999997,4.04,3,5,3.0,0.7033176470588236,11.9564,3,3.0,3,1.3878,6,0.9206666666666666,0.9546701742475675,0.8519966637349572,0.5300764123446124,0.8950297367228445,5,0.8687547785531422,3,0-0,4-1,4-0,8-0,6,6,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1611.19,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.08,12.8636,15,0,0.5786733333333334,8.680100000000001,0.2311897435897437,9.016400000000004,10,SEC,1.0,0.5273359973359973,0.5839800124118306,17,SEC,0.6513019282711168,6,10,0.7764034074074074,6.32,6,5,239,0.7754933333333333,11.632399999999999,3.7,4,12,7.3,0.7534933333333333,11.3024,4,7.3,6,1.7875999999999999,2,0.9166666666666666,0.9829429735234216,0.8985027080746625,0.3839269524208837,0.8895377648049186,6,0.8617337069301749,4,2-0,1-0,4-0,8-0,8,8,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1679.52,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.09,12.0468,13,1,0.5329285714285713,7.4609999999999985,0.2934195121951221,12.030200000000004,15,SEC,0.9285714285714286,0.533593142968143,0.5271164462044406,16,SEC,0.6213311761367297,22,15,0.7443792857142857,5.54,8,28,181,0.7669571428571429,10.737400000000001,2.63,10,15,11.0,0.7410428571428572,10.374600000000001,10,11.0,11,0.6082000000000001,10,0.9173333333333333,0.8995389228332203,0.839198678510791,0.45277744928346464,0.8639005395220347,7,0.8091379508334839,13,1-0,0-1,5-0,7-0,7,7,SEC
7,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,14-2,1643.16,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.79,12.877600000000001,14,2,0.49186875,7.8699,0.22722564102564108,8.861800000000002,29,SEC,0.875,0.576932326932327,0.5428828357922874,24,SEC,0.6345518551209756,16,29,0.7383793229166667,6.13,7,4,136,0.7159687499999999,11.455499999999999,2.97,8,16,10.3,0.6896625,11.0346,8,10.3,10,0.5601000000000004,12,0.8973333333333334,0.8961374179678662,0.8653588340457801,0.5145766365288067,0.8586132980832484,8,0.8189296291113177,11,2-2,1-0,3-0,8-0,11,11,SEC
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,16,-3,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.51,10.4677,12,1,0.5086,6.611800000000001,0.2407375000000001,9.629500000000004,17,SEC,0.9230769230769231,0.5425955988455988,0.5838061982109601,10,SEC,0.6410924791616461,13,17,0.7252109188034189,5.39,12,8,154,0.7313076923076923,9.507,2.82,9,17,12.7,0.7058692307692309,9.176300000000001,9,12.7,12,0.8922,8,0.8786666666666666,0.9196226521837522,0.878300963750595,0.48939441177419185,0.8559001957672221,9,0.8325671350512324,8,2-0,1-1,0-0,9-0,17,17,SEC
9,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-1,1572.71,23,+1,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.65,10.960700000000001,11,1,0.6220583333333333,7.4647,0.1969447368421053,7.483900000000002,6,SEC,0.9166666666666666,0.3782384282384283,0.5342808740767924,55,SEC,0.5464142736774438,96,6,0.6131991666666666,3.54,37,1,266,0.8281083333333333,9.9373,1.31,30,24,30.3,0.8072916666666669,9.687500000000002,31,30.7,28,-0.11629999999999985,19,0.9546666666666667,0.8483041977823038,0.6909583481261016,0.3186281360754847,0.8492084607685817,10,0.7411256838365258,34,0-0,1-0,0-0,10-1,3,3,SEC
