,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1680.99,4,-2,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.07,11.0479,13,1,0.4038214285714285,5.653499999999999,0.2847230769230771,11.104200000000006,2,ACC,0.9285714285714286,0.5587485431235432,0.5595764071860563,7,ACC,0.6532434981627919,9,2,1.0024380952380951,7.35,3,25,68,0.6797142857142857,9.516,3.98,2,2,2.3,0.6445857142857142,9.024199999999999,2,2.3,2,1.7662999999999998,2,0.9166666666666666,0.9667807047553881,0.883440214732652,0.6479140798284994,0.8859270525847127,1,0.8555464823570524,2,5-0,0-1,6-0,2-0,8,8,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1717.76,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.32,12.6107,14,0,0.5481499999999999,7.674099999999999,0.2754463414634146,11.293299999999999,1,SEC,1.0,0.4982905982905983,0.6074276129113791,5,SEC,0.649930168513217,13,1,0.9271115873015873,6.33,4,23,204,0.7850928571428571,10.9913,3.38,5,3,4.0,0.7582928571428571,10.6161,5,4.0,4,1.4759000000000007,5,1.0,0.946910708176531,0.8771102428605623,0.43347448183641646,0.8832191554267464,2,0.7678023446054821,10,1-0,2-0,3-0,8-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1661.97,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.43,10.1084,13,1,0.3926428571428571,5.497,0.27510487804878053,11.279300000000003,4,ACC,0.9285714285714286,0.5907808857808858,0.5654562795709981,4,ACC,0.6714299745435747,5,4,1.0541934126984125,7.5,2,22,58,0.6466785714285714,9.0535,4.41,1,1,1.3,0.6134928571428571,8.588899999999999,1,1.3,1,2.2518000000000002,1,0.874,1.0,0.9181846851349708,0.6645229074469101,0.8785120248928544,3,0.8829713409763298,1,4-1,1-0,2-0,6-0,19,19,ACC
3,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,16-1,1687.65,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.11,14.253300000000003,16,1,0.48215882352941164,8.196699999999998,0.24713684210526318,9.391200000000001,9,SEC,0.9411764705882353,0.49321266968325783,0.5977233716184609,14,SEC,0.6301413989825995,20,9,0.8815602614379084,7.8,1,10,129,0.7439058823529412,12.6464,3.88,3,5,3.0,0.7128705882352943,12.118800000000002,3,3.0,3,1.6018999999999992,4,0.9193333333333332,0.9555319876838863,0.83930466123721,0.5315224373680831,0.8631482630812753,4,0.8076194470419787,4,0-0,3-1,6-0,7-0,7,7,SEC
4,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,14-0,1684.93,3,,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.78,12.543,14,0,0.5477571428571428,7.6686,0.2555102564102564,9.964899999999998,3,ACC,1.0,0.4404428904428904,0.6076220217107822,28,ACC,0.6194340136200094,27,3,0.8704720238095237,6.33,4,16,203,0.7951642857142857,11.132299999999999,3.25,6,7,5.7,0.7675714285714285,10.745999999999999,6,5.7,5,1.3269999999999995,6,0.9640000000000001,0.9367225453301402,0.8188486682219913,0.4340581786536768,0.8620907679847947,5,0.7613718639365377,13,0-0,1-0,8-0,5-0,2,2,ACC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1611.19,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.06,12.8505,15,0,0.5791933333333333,8.6879,0.2301435897435897,8.975599999999998,38,SEC,1.0,0.5297169497169497,0.5789885854885856,19,SEC,0.660347395841878,6,38,0.7758134999999999,6.31,6,5,239,0.7843066666666666,11.7646,3.59,4,13,7.7,0.7605000000000001,11.4075,4,7.7,6,1.7187999999999999,3,0.9159999999999999,0.9635306192268217,0.8970119015995437,0.38735111309214276,0.8388166076212538,6,0.7625347346890683,12,2-0,1-0,3-0,9-0,9,9,SEC
6,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,13-2,1640.59,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.81,11.901,13,2,0.46729999999999994,7.009499999999999,0.22646153846153863,8.832000000000006,17,SEC,0.8666666666666667,0.566045066045066,0.5412085741739422,17,SEC,0.637320978418871,19,17,0.7783195,5.99,7,4,113,0.7104866666666667,10.657300000000001,2.79,9,12,9.3,0.6805599999999999,10.2084,8,9.0,8,0.6845000000000003,9,0.8993333333333332,0.8927608621279507,0.8530209348023424,0.5535992868286161,0.8365232971898738,7,0.7744468990267133,8,2-2,1-0,3-0,7-0,11,11,SEC
7,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1679.52,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.13,12.063499999999998,13,1,0.5330785714285715,7.463100000000001,0.2927487804878049,12.0027,12,SEC,0.9285714285714286,0.5279113247863247,0.5272700063688234,18,SEC,0.6299517352756573,21,12,0.7442727380952381,5.54,10,28,184,0.7772214285714286,10.8811,2.51,10,16,12.0,0.7492500000000001,10.489500000000001,10,12.0,11,0.5632000000000001,11,0.9206666666666666,0.8844611700307903,0.8389423169922737,0.4558672142804079,0.8272625370295921,8,0.7349493940540746,20,1-1,1-0,4-0,7-0,6,6,SEC
8,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1534.93,34,-11,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.83,8.9877,10,4,0.3179214285714286,4.4509,0.40390750000000003,16.1563,48,Sun Belt,0.7142857142857143,0.6043123543123543,0.5535355565339617,22,Sun Belt,0.6213369297180972,25,48,0.8897077182539681,5.55,8,78,17,0.5926928571428574,8.297700000000003,2.23,13,4,8.3,0.5548071428571429,7.7673000000000005,12,8.0,7,-0.09690000000000021,18,0.834,0.8392952446117002,0.8224841064819266,0.7755420420898468,0.8254779400604018,9,0.817055419701997,3,2-3,2-1,5-0,1-0,31,31,Sun Belt
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,16,-3,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.57,10.4851,12,1,0.5083615384615385,6.608700000000001,0.23375128205128215,9.116300000000004,13,SEC,0.9230769230769231,0.5425955988455988,0.5834309176273461,10,SEC,0.6484928676616531,14,13,0.7246826282051283,5.39,12,6,155,0.7406461538461537,9.6284,2.73,8,17,12.3,0.7130769230769232,9.270000000000001,9,12.7,13,0.8487999999999993,8,0.8833333333333333,0.9040027369141291,0.874364342233591,0.49259113221671713,0.8215482818933921,10,0.7604848947923303,15,2-0,1-1,0-0,9-0,17,17,SEC
