,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,15-0,1721.19,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.37,13.591000000000001,15,0,0.5540466666666667,8.3107,0.27840487804878056,11.414600000000004,1,SEC,1.0,0.4868781218781219,0.6067258297258297,4,SEC,0.6336105573405986,11,1,0.9060754629629629,6.69,6,22,214,0.78932,11.8398,3.36,5,4,5.0,0.7760333333333332,11.6405,5,5.0,4,0.0741423809523809,3,1.0,0.931270682433527,0.8845122986552237,0.4204266585204418,0.9147829394422466,1,0.8292904223832426,9,2-0,1-0,3-0,9-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-1,1689.82,3,-1,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.89,11.773000000000003,14,1,0.4057533333333334,6.086300000000001,0.28836153846153845,11.2461,2,ACC,0.9333333333333333,0.5388708513708513,0.5661555571052325,6,ACC,0.6302665972558363,14,2,1.0349294999999998,7.91,2,25,62,0.6812533333333336,10.218800000000003,4.05,2,2,2.0,0.6635533333333333,9.9533,2,2.0,2,0.14721571428571417,2,0.9013333333333333,0.9946833128919539,0.8776899018368222,0.6469324372486125,0.9132781009235764,2,0.9252614873038447,2,2-0,4-1,3-0,5-0,9,9,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,14-1,1665.39,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.23,10.914,14,1,0.40952,6.1428,0.2788414634146343,11.432500000000005,15,ACC,0.9333333333333333,0.5786929736929738,0.5694139022353308,5,ACC,0.6497024250379438,3,15,1.0354034074074074,7.86,3,23,68,0.6615333333333333,9.923,4.32,1,1,1.7,0.6450466666666668,9.6757,1,1.7,1,0.1533423809523809,1,0.8573333333333333,1.0,0.9173431651122658,0.6411791660302428,0.8927934843151494,3,0.9283682684992678,1,5-1,0-0,2-0,7-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.65,13.427700000000002,15,0,0.5523466666666668,8.285200000000001,0.2617128205128204,10.206799999999996,3,ACC,1.0,0.4621482683982684,0.6032796724995974,19,ACC,0.621071155890781,24,3,0.8624791111111111,6.71,5,16,205,0.7973733333333334,11.960600000000001,3.24,6,6,5.7,0.7836933333333334,11.7554,6,5.7,5,0.07113571428571419,5,0.9520000000000001,0.9286615138962812,0.8589292263734329,0.42302326765439624,0.8899605112042566,4,0.8277204880071529,10,0-0,0-0,9-0,6-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1691.69,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.22,15.274199999999999,17,1,0.49447222222222226,8.900500000000001,0.25087368421052636,9.5332,5,SEC,0.9444444444444444,0.4963851937536148,0.5980437808378984,18,SEC,0.6235244837105611,19,5,0.860760725308642,8.1,1,11,141,0.7498944444444446,13.498100000000003,3.78,3,7,3.7,0.7347111111111112,13.224800000000002,3,3.7,3,0.07266904761904763,4,0.9233333333333333,0.9299921319973158,0.8639345420733523,0.5114216859290939,0.8849449736165307,5,0.8464325307467716,6,0-0,4-1,5-0,8-0,5,5,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-0,1617.27,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.14,13.805,16,0,0.5782062499999999,9.251299999999999,0.23381538461538456,9.118799999999998,10,SEC,1.0,0.5290767565767566,0.5914626228148956,14,SEC,0.6480285819550953,4,10,0.7859175173611112,6.75,4,5,238,0.7856624999999999,12.570599999999999,3.62,4,13,7.0,0.7735625,12.377,4,7.0,6,0.0635107142857142,7,0.9179999999999999,0.9220445814916807,0.913928165700351,0.3835248968993432,0.8663531715610683,6,0.8145394039694953,13,2-0,1-0,4-0,9-0,7,7,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1684.39,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.01,12.818399999999999,14,1,0.5235666666666664,7.853499999999997,0.2952268292682928,12.104300000000006,7,SEC,0.9333333333333333,0.5563290875790876,0.5339864157623148,11,SEC,0.6276976130995762,16,7,0.7885940740740742,6.15,9,27,173,0.7698,11.547,2.67,8,12,9.7,0.7554733333333332,11.332099999999999,8,9.7,9,0.03515571428571418,12,0.9093333333333333,0.8974382708907042,0.872448622368787,0.4669823328751085,0.8604985712825762,7,0.8115059580043575,14,1-1,1-0,5-0,7-0,8,8,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1549.46,31,-8,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.7,9.570099999999998,11,4,0.31992666666666664,4.7989,0.40458750000000004,16.183500000000002,13,Sun Belt,0.7333333333333333,0.614521841794569,0.557337379103908,15,Sun Belt,0.6204622988348865,25,13,0.9363475,6.2,8,78,12,0.5936600000000002,8.904900000000003,2.38,12,3,7.7,0.5744333333333334,8.6165,12,7.7,7,0.03994238095238095,11,0.822,0.9015921134843682,0.8576870272036747,0.7780255587801028,0.8494178887200627,8,0.8769244090728887,3,2-2,3-2,5-0,1-0,31,31,Sun Belt
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.38,10.446599999999998,12,1,0.5114923076923077,6.6494,0.24340500000000018,9.736200000000007,39,SEC,0.9230769230769231,0.5300324675324676,0.5872532908583633,16,SEC,0.6310132213033779,13,39,0.7158903632478633,5.35,12,8,158,0.7431461538461538,9.6609,2.52,10,16,12.7,0.7292692307692307,9.4805,10,12.7,12,0.044266483516483435,9,0.8673333333333333,0.9053445455338405,0.87921317526036,0.48542491569832324,0.8444614322643612,9,0.8215156054929735,11,2-0,1-1,0-0,9-0,17,17,SEC
9,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.74,13.842999999999996,15,2,0.5133294117647059,8.726600000000001,0.2291153846153847,8.935500000000003,12,SEC,0.8823529411764706,0.5647741147741148,0.5512450273931546,26,SEC,0.6266398518070369,18,12,0.6994192973856209,6.27,7,4,160,0.7391117647058825,12.564900000000002,2.67,9,17,11.0,0.7252941176470586,12.329999999999997,8,10.7,10,0.005600420168067111,15,0.8913333333333334,0.8717903517596147,0.8702905621366291,0.48261889145455017,0.842794962120104,10,0.7940996969447668,18,2-2,1-0,3-0,9-0,11,11,SEC
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,13-1,1582.44,18,+9,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.95,10.772300000000001,13,1,0.49710714285714286,6.9595,0.25290731707317066,10.369199999999998,38,SEC,0.9285714285714286,0.6520146520146519,0.5927503915837249,8,SEC,0.6902162157121902,1,38,0.8096569047619048,6.04,10,13,145,0.7251,10.151399999999999,3.05,7,10,9.0,0.7106785714285715,9.9495,7,9.0,8,0.06914999999999988,6,0.8386666666666667,0.9269383221318981,1.0,0.5073970629950467,0.8409221419749027,11,0.8431849165799145,7,3-1,1-0,5-0,4-0,24,24,SEC
