,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1733.0,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.4,12.6868,14,0,0.5535142857142857,7.7492,0.27778048780487813,11.389000000000003,1,SEC,1.0,0.48999999999999994,0.607684582372894,7,SEC,0.6456486686372811,13,1,0.9010156150793651,6.25,6,23,214,0.7710142857142858,10.7942,3.02,6,3,5.0,0.7840642857142855,10.976899999999997,6,5.0,4,1.5242000000000004,3,1.0,0.9663673294847125,0.8712266360806324,0.4214312883768949,0.9298719864950663,1,0.853192169925641,5,0-0,2-0,5-0,7-0,1,1,SEC
1,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1700.89,2,+1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.7,13.488999999999997,15,0,0.5581666666666666,8.372499999999999,0.2607871794871795,10.1707,3,ACC,1.0,0.4756951381951382,0.6120582946710766,26,ACC,0.6391377780062557,17,3,0.8437208888888889,6.63,4,16,218,0.7842666666666667,11.764,3.04,5,7,5.3,0.7974999999999999,11.962499999999999,5,5.3,5,1.4656000000000007,5,0.9533333333333334,0.9621908630888746,0.8589987506358591,0.4143527323443642,0.9032143715935413,2,0.8484129824159274,6,0-0,0-0,8-0,7-0,2,2,ACC
2,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1670.72,7,-5,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.91,11.0563,13,1,0.41354285714285716,5.7896,0.2879358974358974,11.2295,2,ACC,0.9285714285714286,0.5553394522144522,0.5592765609284178,6,ACC,0.6509248988897639,11,2,0.9870170634920635,7.21,3,25,72,0.6641999999999999,9.298799999999998,3.46,2,2,2.3,0.6812642857142857,9.5377,2,2.3,2,1.4826,4,0.9006666666666666,0.9634024659682132,0.8811357472550967,0.6343965657773188,0.8979945551114095,3,0.8950728044279641,2,1-0,4-1,3-0,5-0,10,10,ACC
3,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,16-1,1700.51,3,+3,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.21,14.3574,16,1,0.48662352941176484,8.272600000000002,0.2513105263157895,9.5498,8,SEC,0.9411764705882353,0.4977817139001349,0.597587408870891,14,SEC,0.6325434518448947,22,8,0.8705690196078432,7.73,1,12,130,0.7244764705882352,12.316099999999999,3.43,3,5,3.0,0.7395764705882352,12.572799999999997,3,3.0,3,1.3778999999999997,6,0.9206666666666666,0.9559404176466396,0.8466141677183764,0.5232049761707647,0.8945854968820806,4,0.8660676638894559,3,0-0,4-1,4-0,8-0,6,6,SEC
4,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1637.83,9,+9,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.18,12.906800000000004,15,0,0.5756933333333334,8.6354,0.23352307692307703,9.107400000000004,21,SEC,1.0,0.5273359973359973,0.5861062447653357,17,SEC,0.6603765773268516,7,21,0.7884032407407406,6.36,5,5,238,0.7656400000000001,11.484600000000002,3.34,4,11,6.7,0.7774800000000001,11.6622,4,6.7,6,1.8220000000000007,2,0.9186666666666666,0.9875917611004206,0.8988866277012856,0.38768606567769726,0.8920755910430268,5,0.8630002169958357,4,2-0,1-0,4-0,8-0,7,7,SEC
5,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1678.39,6,+2,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.23,10.039,13,1,0.3961071428571429,5.5455000000000005,0.2775731707317073,11.380499999999998,5,ACC,0.9285714285714286,0.5874475524475524,0.5668021402999759,4,ACC,0.6694052543500728,6,5,1.0495786507936509,7.45,2,22,58,0.6277642857142858,8.7887,3.98,1,1,1.3,0.6440857142857144,9.0172,1,1.3,1,1.9961000000000004,1,0.8553333333333334,1.0,0.9158430833713788,0.660924849209368,0.8907994763922727,6,0.9295791039711147,1,3-1,2-0,2-0,6-0,19,19,ACC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1693.36,4,+1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.02,12.0583,13,1,0.5373142857142857,7.522400000000001,0.2953853658536586,12.110800000000003,20,SEC,0.9285714285714286,0.5335931429681429,0.5277707392606946,16,SEC,0.6325209851934857,23,20,0.7334222222222222,5.48,8,28,184,0.7611714285714284,10.656399999999998,2.15,10,15,11.0,0.7747714285714286,10.8468,11,11.3,10,0.5949000000000009,11,0.9079999999999999,0.9001354144394556,0.8465719738534621,0.4460794435689832,0.8591970886739502,7,0.8058347019236402,13,1-0,0-1,4-0,8-0,8,8,SEC
7,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,14-2,1640.33,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.73,12.846299999999998,14,2,0.49369999999999997,7.8991999999999996,0.2290897435897436,8.9345,12,SEC,0.875,0.5769323269323269,0.5436848518116948,24,SEC,0.6451550631748799,14,12,0.7253375694444445,6.1,7,4,138,0.7066062500000001,11.305700000000002,2.47,8,16,10.3,0.7205749999999999,11.529199999999998,8,10.3,9,0.5837000000000001,12,0.8886666666666667,0.8993371819542442,0.870299612207678,0.5124381894256371,0.8553802370085334,8,0.8189839810104188,11,2-2,1-0,2-0,9-0,11,11,SEC
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1587.97,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.41,10.473899999999999,12,1,0.5134384615384615,6.6747,0.24373000000000014,9.749200000000005,43,SEC,0.9230769230769231,0.5249188311688311,0.5838061982109601,9,SEC,0.6390796237513618,18,43,0.70364,5.33,11,8,157,0.7264538461538461,9.4439,2.38,9,18,12.7,0.7399461538461538,9.619299999999999,9,12.7,13,0.8686000000000005,8,0.8673333333333333,0.9196422207968071,0.858889533079112,0.482406296632238,0.8489431203177213,9,0.8288347833190343,9,2-0,1-1,0-0,9-0,18,18,SEC
9,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1597.01,15,+12,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.96,9.9981,12,1,0.5025923076923078,6.5337000000000005,0.2511097560975609,10.295499999999999,26,SEC,0.9230769230769231,0.6639934139934139,0.5943754786474085,8,SEC,0.7142156577912893,1,26,0.7706543803418804,5.47,9,11,147,0.7066230769230769,9.1861,2.63,7,13,9.7,0.7204307692307691,9.365599999999999,7,9.7,8,1.0567000000000009,7,0.8373333333333333,0.9330482503029007,1.0,0.49890862275799497,0.8399847402257932,10,0.8428838678582656,7,3-1,1-0,4-0,4-0,25,25,SEC
