,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1680.99,4,-2,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.21,11.086699999999999,13,1,0.3998642857142857,5.5981000000000005,0.28294871794871784,11.034999999999997,4,ACC,0.9285714285714286,0.5587485431235432,0.5595764071860563,7,ACC,0.6467778514490544,10,4,1.0123485714285714,7.4,3,25,68,0.6786142857142856,9.500599999999999,4.0,2,2,2.3,0.64305,9.0027,2,2.3,2,1.8286000000000007,2,0.9313333333333332,0.9678311013677741,0.8818073510114794,0.6520747843608226,0.8992472559858955,1,0.859523458296419,2,5-0,0-1,4-0,4-0,6,6,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1717.76,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.24,12.561299999999997,14,0,0.5462785714285714,7.6479,0.27396341463414636,11.232500000000002,2,SEC,1.0,0.4982905982905983,0.6074276129113791,5,SEC,0.6460829650833695,11,2,0.936030238095238,6.35,5,23,202,0.7856785714285713,10.9995,3.38,5,3,4.3,0.7585785714285713,10.620099999999999,5,4.3,4,1.5066000000000006,5,1.0,0.945908592670257,0.880441083667212,0.4365092218480714,0.8977584112228485,2,0.7711794035323956,10,1-0,2-0,3-0,8-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1661.97,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.54,10.140500000000001,13,1,0.39076428571428573,5.4707,0.27302926829268287,11.194199999999997,13,ACC,0.9285714285714286,0.5907808857808858,0.5656546922694109,4,ACC,0.6643874741813676,5,13,1.0584585714285715,7.53,2,22,58,0.6466785714285714,9.0535,4.42,1,1,1.3,0.6131928571428571,8.5847,1,1.3,1,2.3011,1,0.8866666666666667,1.0,0.9164309293001605,0.6654727025304608,0.8860353368149421,3,0.8852537188316703,1,4-1,1-0,3-0,5-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,14-0,1684.93,3,,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.86,12.540400000000002,14,0,0.5434928571428571,7.608899999999999,0.2523948717948718,9.8434,1,ACC,1.0,0.4404428904428904,0.6076220217107822,28,ACC,0.6172156216618117,25,1,0.8744504166666668,6.39,4,16,200,0.7941142857142858,11.117600000000001,3.28,6,6,5.3,0.7660714285714285,10.725,6,5.3,5,1.3768000000000002,6,0.9746666666666667,0.9370715068661024,0.8236828702667334,0.4406106253693892,0.8817789311605294,4,0.7667803517699002,12,0-0,0-0,8-0,6-0,3,3,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,16-1,1687.65,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.1,14.2287,16,1,0.48093529411764707,8.1759,0.2450868421052631,9.313299999999998,3,SEC,0.9411764705882353,0.49321266968325794,0.5977233716184609,14,SEC,0.627028411450759,20,3,0.8922040522875818,7.82,1,10,129,0.7457647058823529,12.677999999999999,3.86,3,5,3.0,0.7143764705882354,12.144400000000001,3,3.0,3,1.6213000000000006,4,0.9239999999999999,0.9537176353646831,0.8429765201451349,0.5327140440840872,0.8727538296375896,5,0.809309101820844,4,0-0,1-1,8-0,7-0,8,8,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1611.19,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.01,12.818900000000001,15,0,0.5804866666666667,8.7073,0.22809487179487173,8.895699999999998,12,SEC,1.0,0.5297169497169497,0.5788603803603805,19,SEC,0.6542899640298148,6,12,0.7742954999999999,6.29,6,4,238,0.7865466666666666,11.7982,3.56,4,14,8.0,0.76266,11.4399,4,8.0,6,1.7263000000000002,3,0.9179999999999999,0.9608662795051777,0.896577469713459,0.38614468770090726,0.8490695038693179,6,0.7637309011204354,14,2-0,1-0,3-0,9-0,9,9,SEC
6,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,13-2,1640.59,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.86,11.9104,13,2,0.4666466666666667,6.999700000000001,0.24108000000000002,9.6432,8,SEC,0.8666666666666667,0.5660450660450661,0.5412085741739421,17,SEC,0.6309022384256746,19,8,0.7808101851851852,6.0,7,9,112,0.7120266666666667,10.6804,2.77,9,11,9.0,0.6817933333333334,10.2269,8,8.7,8,0.7090000000000001,9,0.908,0.8916061301325563,0.8505931371267512,0.5537511717043819,0.8488939655213027,7,0.7757184272540083,8,2-2,1-0,2-0,8-0,10,10,SEC
7,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1679.52,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.17,12.057799999999999,13,1,0.5310999999999998,7.435399999999998,0.2911048780487804,11.935299999999996,14,SEC,0.9285714285714286,0.5279113247863247,0.5272700063688234,18,SEC,0.622876833393302,21,14,0.7495530158730157,5.56,10,28,180,0.7777571428571427,10.888599999999999,2.51,10,16,12.0,0.7494785714285713,10.4927,10,12.0,11,0.5952000000000004,11,0.9286666666666666,0.883858361530763,0.8348137962708653,0.4588566128296111,0.8435080510147864,8,0.7380784191392613,20,1-1,0-0,5-0,7-0,7,7,SEC
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,16,-3,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.66,10.4932,12,1,0.5057076923076923,6.5742,0.2316692307692307,9.035099999999998,23,SEC,0.9230769230769231,0.5425955988455988,0.5834309176273462,10,SEC,0.6436636834625025,14,23,0.744399188034188,5.43,12,5,154,0.7402461538461539,9.6232,2.74,8,17,12.3,0.7123538461538461,9.2606,9,12.7,13,0.8917000000000006,8,0.8946666666666666,0.9040447709370171,0.8756843556057555,0.49624167443398604,0.836355546947522,9,0.7641641419820268,13,2-0,1-1,3-0,6-0,17,17,SEC
9,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1534.93,34,-11,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.94,9.008000000000001,10,4,0.3130214285714286,4.382300000000001,0.40058,16.0232,18,Sun Belt,0.7142857142857143,0.6043123543123543,0.5528102401836453,22,Sun Belt,0.6168976730317841,27,18,0.8962553571428572,5.62,8,75,16,0.5907428571428571,8.2704,2.27,13,4,8.3,0.552242857142857,7.731399999999999,12,8.0,6,-0.019100000000000117,17,0.8466666666666666,0.8420353891926117,0.8230577280106567,0.7799334100330846,0.8350793358264074,10,0.8207337757946864,3,2-3,2-1,5-0,1-0,30,30,Sun Belt
