,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1717.76,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.26,12.6014,14,0,0.5481857142857144,7.674600000000002,0.2778560975609758,11.392100000000006,2,SEC,1.0,0.4982905982905982,0.6074276129113791,5,SEC,0.6532691554206411,12,2,0.9246678769841269,6.33,5,23,207,0.7824785714285715,10.9547,3.43,5,3,4.3,0.7552785714285716,10.573900000000002,5,4.3,4,1.4875000000000003,5,1.0,0.9461250162728077,0.8818629998972576,0.43381193941909246,0.8862012563769455,1,0.7474963875392903,13,1-0,2-0,3-0,8-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1680.99,4,-2,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.94,10.9999,13,1,0.4066071428571429,5.692500000000001,0.28811025641025656,11.236300000000005,5,ACC,0.9285714285714286,0.558748543123543,0.5595764071860564,7,ACC,0.6552000331515718,8,5,0.9977962499999998,7.31,3,25,67,0.6781142857142857,9.493599999999999,4.0,2,2,2.3,0.6427785714285715,8.9989,2,2.3,2,1.7682999999999995,2,0.912,0.9653646136664178,0.8855447125481676,0.6469267640221835,0.8804086810698479,2,0.8419032454731075,2,5-0,0-1,4-0,4-0,9,9,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1661.97,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.3,10.036200000000001,13,1,0.39208571428571426,5.489199999999999,0.27768292682926826,11.385,4,ACC,0.9285714285714286,0.5907808857808857,0.5654562795709982,4,ACC,0.6730517149946946,5,4,1.058738253968254,7.51,2,22,57,0.6433642857142857,9.0071,4.46,1,1,1.3,0.6097571428571429,8.5366,1,1.3,1,2.2738,1,0.8693333333333333,1.0,0.9195835135706257,0.6687855218254268,0.8703481269382903,3,0.8715850119998242,1,4-1,1-0,4-0,4-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,14-0,1684.93,3,,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.65,12.493699999999999,14,0,0.5467857142857142,7.654999999999999,0.2593923076923076,10.116299999999995,1,ACC,1.0,0.4404428904428904,0.6076220217107823,28,ACC,0.6234461556512696,24,1,0.8780088095238094,6.35,4,16,203,0.7913214285714286,11.0785,3.32,6,5,5.0,0.7632071428571429,10.6849,6,5.0,5,1.3534000000000002,6,0.9593333333333334,0.9369368752098336,0.8249978168874268,0.4359193258083872,0.8616950915430512,4,0.7426876293771876,14,0-0,0-0,9-0,5-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,16-1,1687.65,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.03,14.221600000000002,16,1,0.48411764705882343,8.229999999999999,0.2504868421052632,9.518500000000001,7,SEC,0.9411764705882353,0.49321266968325794,0.5981573993962386,14,SEC,0.6332644451176841,20,7,0.87463,7.77,1,10,131,0.741235294117647,12.600999999999999,3.93,3,6,3.3,0.7099352941176472,12.068900000000003,3,3.3,3,1.6239999999999992,4,0.9179999999999999,0.9554775983391458,0.8437188989941488,0.5302520628922021,0.8605893044376404,5,0.7906136336576056,4,0-0,1-1,8-0,7-0,6,6,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,13-2,1640.59,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.74,11.8765,13,2,0.4674000000000001,7.011000000000001,0.22917435897435895,8.9378,12,SEC,0.8666666666666667,0.566045066045066,0.5412085741739421,17,SEC,0.6387496995318059,18,12,0.7767390555555556,5.99,7,4,113,0.7075066666666667,10.6126,2.84,8,13,9.3,0.67718,10.1577,8,9.3,8,0.7050999999999994,9,0.8986666666666667,0.8925172491760821,0.8541779406239872,0.5554167356584829,0.8369924717448526,6,0.7618201895644566,9,2-2,1-0,3-0,7-0,11,11,SEC
6,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1611.19,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,5.99,12.8328,15,0,0.5785866666666667,8.6788,0.23327948717948715,9.0979,16,SEC,1.0,0.5297169497169497,0.5788875753875754,19,SEC,0.6631185103143487,6,16,0.7751314814814816,6.32,6,5,240,0.7817866666666666,11.726799999999999,3.64,4,14,8.0,0.7575533333333334,11.3633,4,8.0,6,1.7301999999999995,3,0.9153333333333333,0.9627541127380113,0.9006433161930939,0.3880501156553722,0.8362849468057142,7,0.7399359337267601,17,2-0,1-0,3-0,9-0,8,8,SEC
7,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1679.52,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.02,12.0135,13,1,0.5326000000000001,7.456400000000001,0.29457073170731707,12.077399999999999,3,SEC,0.9285714285714286,0.5279113247863247,0.5272700063688234,18,SEC,0.6320616626010739,21,3,0.7470015873015873,5.54,8,28,183,0.7733999999999999,10.827599999999999,2.57,10,16,11.3,0.7449857142857143,10.4298,10,11.3,11,0.5904000000000003,11,0.9173333333333333,0.8846583395569686,0.8414254862436881,0.4572727409570545,0.8279287152031507,8,0.7189568979468923,26,1-1,0-0,5-0,7-0,7,7,SEC
8,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1534.93,34,-11,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.74,8.980700000000002,10,4,0.32228571428571434,4.5120000000000005,0.4036175,16.1447,19,Sun Belt,0.7142857142857143,0.6043123543123543,0.5534437291694071,22,Sun Belt,0.6215747858344955,25,19,0.8867248412698413,5.49,11,77,19,0.5927571428571429,8.2986,2.23,14,4,9.7,0.554707142857143,7.765900000000001,13,9.3,8,-0.11490000000000045,18,0.8320000000000001,0.8363332396933175,0.8214295713074091,0.7738537860916799,0.8230356557388203,9,0.8121093641890498,3,2-3,2-1,5-0,1-0,31,31,Sun Belt
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,16,-3,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.43,10.451599999999997,12,1,0.5107384615384615,6.6396,0.23682820512820527,9.236300000000005,30,SEC,0.9230769230769231,0.5425955988455988,0.5842025225656179,10,SEC,0.6509316283740426,14,30,0.7211732692307693,5.36,12,6,160,0.7399923076923076,9.6199,2.74,9,17,12.7,0.7120615384615386,9.256800000000002,9,12.7,12,0.8338999999999999,8,0.878,0.9013422496899602,0.8774059062338707,0.4901803899591146,0.8166761577656718,10,0.7419309051905886,15,2-0,1-1,3-0,6-0,17,17,SEC
