,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1717.76,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.31,12.6083,14,0,0.5471642857142858,7.6603,0.2773268292682927,11.370400000000002,2,SEC,1.0,0.48999999999999994,0.6070801867684985,6,SEC,0.6395309598515478,12,2,0.9263802579365079,6.34,5,22,196,0.7979857142857142,11.1718,2.94,5,3,4.3,0.7897928571428571,11.057099999999998,6,4.7,4,1.6039000000000003,6,1.0,0.9292267625556891,0.8771490252756999,0.431174526365816,0.9152641050636815,1,0.8297770071223768,7,2-0,1-0,3-0,8-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1680.99,5,-3,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.96,10.9886,13,1,0.4041714285714285,5.658399999999999,0.28694358974358986,11.190800000000005,3,ACC,0.9285714285714286,0.5438179875679875,0.565408812515215,7,ACC,0.6391250803582572,13,3,1.0050444642857141,7.34,3,25,67,0.6980571428571428,9.7728,3.38,2,2,2.3,0.6870785714285714,9.6191,2,2.3,2,2.2621999999999995,3,0.91,0.9727403725394287,0.876359208483911,0.6474044630705753,0.9088939779534211,2,0.9077781571744983,2,1-0,4-1,3-0,5-0,9,9,ACC
2,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1691.69,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.09,15.174499999999998,17,1,0.49324999999999997,8.878499999999999,0.24907105263157886,9.464699999999997,12,SEC,0.9444444444444444,0.4977817139001349,0.595760652260127,19,SEC,0.6275461896093366,21,12,0.8655382407407407,8.12,1,10,139,0.7663555555555557,13.794400000000003,3.37,3,6,3.3,0.7570277777777776,13.626499999999997,3,3.3,3,2.371000000000001,2,0.9186666666666667,0.9799320492312574,0.853827391787178,0.512702253137759,0.9027224228830664,3,0.8866368372508406,3,0-0,3-1,6-0,8-0,6,6,SEC
3,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1661.97,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.32,10.0483,13,1,0.39199285714285714,5.4879,0.27747317073170735,11.376400000000002,5,ACC,0.9285714285714286,0.5885081585081585,0.5684960636605658,4,ACC,0.662492296718676,4,5,1.0606086309523808,7.51,2,23,54,0.6644928571428572,9.302900000000001,3.84,1,1,1.3,0.653957142857143,9.155400000000002,1,1.3,1,2.6745999999999994,1,0.8673333333333334,1.0,0.9218303893735776,0.6658205698731934,0.9001571330332181,4,0.9332719337810889,1,5-1,0-0,2-0,6-0,19,19,ACC
4,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,3,,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.67,13.4233,15,0,0.5520266666666667,8.2804,0.25889999999999996,10.0971,1,ACC,1.0,0.4690663503163503,0.6115969504597324,15,ACC,0.6301491312423546,20,1,0.8622961851851851,6.72,4,16,204,0.8115933333333333,12.1739,2.95,5,7,5.3,0.8033599999999999,12.050399999999998,5,5.3,5,1.6794999999999995,5,0.9573333333333333,0.9342239202569966,0.8588925577878956,0.42382176520993986,0.895096619353329,5,0.8323081656358001,5,0-0,0-0,9-0,6-0,2,2,ACC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1611.19,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.03,12.8465,15,0,0.5784800000000001,8.677200000000001,0.2323974358974359,9.0635,32,SEC,1.0,0.5332434232434233,0.5889478648455921,14,SEC,0.6566030430339196,6,32,0.7747515555555556,6.32,6,5,240,0.7964066666666666,11.9461,3.16,4,14,8.0,0.7890266666666667,11.8354,4,8.0,6,1.7872999999999997,4,0.9146666666666667,0.9413494969792314,0.9103702601277894,0.38381974897928295,0.8725318122784511,6,0.8300234290359217,6,2-0,1-0,4-0,8-0,8,8,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1684.39,4,+1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.06,12.820099999999998,14,1,0.5215200000000001,7.822800000000001,0.29414146341463415,12.059800000000001,15,SEC,0.9333333333333333,0.533593142968143,0.529407123709579,17,SEC,0.6256320082894582,22,15,0.7937116296296297,6.18,7,28,167,0.7839666666666668,11.759500000000003,2.37,8,11,8.7,0.7752066666666668,11.628100000000002,8,8.7,7,1.140299999999999,8,0.9166666666666666,0.8985828166519043,0.8501025114373197,0.46995312263722944,0.8650596715230308,7,0.8129951711324007,10,1-0,0-1,6-0,7-0,7,7,SEC
7,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,14-2,1643.16,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.77,12.877199999999998,14,2,0.491425,7.8628,0.22819487179487183,8.899600000000001,16,SEC,0.875,0.5720483220483221,0.5501217019985449,22,SEC,0.636883631314967,14,16,0.7381632465277779,6.14,8,4,136,0.74140625,11.8625,2.28,10,16,11.3,0.7324625,11.7194,9,11.0,10,1.1010999999999993,9,0.8973333333333334,0.8959916978438189,0.8719974850620719,0.5154619688492362,0.8588415475070311,8,0.8200085263332935,9,2-2,1-0,3-0,8-0,11,11,SEC
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,16,-3,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.47,10.4597,12,1,0.5096307692307692,6.6251999999999995,0.2417625000000001,9.670500000000004,10,SEC,0.9230769230769231,0.5249188311688312,0.586768213047975,18,SEC,0.6339070098347505,17,10,0.7214422222222223,5.37,11,8,152,0.7562923076923075,9.831799999999998,2.28,9,17,12.3,0.7477384615384616,9.720600000000001,9,12.3,11,0.9026999999999998,10,0.8773333333333333,0.8828774638763666,0.866205160821164,0.4879316963091346,0.8408363099903283,9,0.8040157358486877,12,2-0,1-1,0-0,9-0,16,16,SEC
9,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1534.93,34,-11,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.76,8.9661,10,4,0.3199285714285715,4.479000000000001,0.40232999999999997,16.0932,24,Sun Belt,0.7142857142857143,0.6128674355947084,0.5543992262630801,25,Sun Belt,0.6211637643238228,24,24,0.8878800595238096,5.52,9,77,14,0.6146928571428573,8.605700000000002,1.56,15,4,9.3,0.6026142857142858,8.4366,14,9.0,8,0.5143000000000004,12,0.83,0.8572042356860516,0.841407580621139,0.7747942364606509,0.8353506936183386,10,0.8407488246413733,4,0-2,4-2,5-0,1-0,31,31,Sun Belt
