,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1741.82,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.4,12.6966,14,0,0.5562071428571428,7.786899999999999,0.27559268292682915,11.299299999999995,1,SEC,1.0,0.49000000000000005,0.6085267957151074,6,SEC,0.6419895132796632,12,1,0.9004804960317461,6.21,6,23,210,0.7987714285714285,11.182799999999999,2.64,5,4,5.0,0.8116214285714287,11.362700000000002,5,5.0,4,0.10302857142857141,4,1.0,0.9392780117079182,0.8712474074119336,0.4176865503838617,0.9188921876054159,1,0.8298946173662888,8,0-0,2-0,4-0,8-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1679.56,7,-5,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.01,11.137,13,1,0.41632142857142856,5.8285,0.2853641025641024,11.129199999999992,3,ACC,0.9285714285714286,0.5379238816738816,0.5657001878065901,10,ACC,0.6389174828285004,15,3,0.9746726785714285,7.17,3,25,72,0.7004642857142859,9.806500000000002,2.95,3,2,2.7,0.7177285714285715,10.048200000000001,3,2.7,2,0.13128571428571426,2,0.9073333333333333,0.9646708431755161,0.8653769759808687,0.6273810671035303,0.900946080344096,2,0.8939375138954949,2,1-0,4-1,3-0,5-0,9,9,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1691.59,6,+2,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.32,10.0959,13,1,0.3985571428571429,5.5798000000000005,0.27429024390243906,11.2459,10,ACC,0.9285714285714286,0.5885081585081585,0.5692905469550491,4,ACC,0.6657997827582589,4,10,1.0350351587301587,7.42,2,22,61,0.6609785714285714,9.2537,3.51,1,1,1.3,0.6777857142857143,9.489,1,1.3,1,0.17059999999999997,1,0.8613333333333333,1.0,0.9167471368421423,0.6540104718769071,0.8928546622852513,3,0.9274422382285707,1,3-1,2-0,2-0,6-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1705.31,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.81,13.5718,15,0,0.5656333333333332,8.484499999999999,0.25664358974358975,10.0091,2,ACC,1.0,0.46906635031635036,0.6081878595506415,18,ACC,0.6311454012416181,21,2,0.8268917037037037,6.52,4,16,228,0.8154266666666667,12.2314,2.58,6,8,6.0,0.8280866666666667,12.4213,6,6.0,5,0.08635999999999991,6,0.9606666666666667,0.9242990654205606,0.8505250815228683,0.4035562979381039,0.8912561121264453,4,0.8150936513950111,12,0-0,0-0,9-0,6-0,2,2,ACC
4,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1641.58,10,+8,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.16,12.880800000000002,15,0,0.5753533333333335,8.630300000000002,0.2314461538461539,9.026400000000002,11,SEC,1.0,0.534891774891775,0.5902835430562704,14,SEC,0.6606002336181923,6,11,0.7905443333333333,6.37,5,5,239,0.78852,11.8278,2.99,4,11,6.7,0.80044,12.0066,2,6.0,5,0.11291999999999996,3,0.9173333333333333,0.9481667864845436,0.9068111686984479,0.38898561276897947,0.876121322203168,5,0.8309004211999635,6,2-0,1-0,3-0,9-0,6,6,SEC
5,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1720.07,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.1,15.259,17,1,0.5044777777777778,9.0806,0.24975526315789476,9.4907,4,SEC,0.9444444444444444,0.5051992963177173,0.5990728906170082,16,SEC,0.6340927249966037,19,4,0.8270133950617286,7.92,1,12,151,0.7660055555555555,13.788099999999998,2.95,2,7,3.3,0.7805333333333332,14.049599999999998,3,3.7,3,0.08076666666666663,7,0.9133333333333333,0.9192727054876586,0.8561572073379762,0.4952310249281112,0.8737644739821461,6,0.8303465596412734,7,0-0,4-1,5-0,8-0,7,7,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1709.36,3,+2,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.1,12.918399999999997,14,1,0.5299799999999998,7.949699999999997,0.29447073170731713,12.073300000000003,23,SEC,0.9333333333333333,0.5335931429681429,0.5296984990009543,17,SEC,0.6290255028789389,22,23,0.7825987407407408,6.05,9,28,174,0.7843866666666668,11.765800000000002,2.03,9,12,10.0,0.7981600000000003,11.972400000000004,10,10.3,8,0.05105333333333323,11,0.9133333333333333,0.8925712916367121,0.846474106711006,0.45700213078067964,0.8598803382229016,7,0.8012277079744643,14,1-0,0-1,6-0,7-0,8,8,SEC
7,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1600.79,14,-1,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.54,10.5221,12,1,0.5145461538461538,6.689099999999999,0.24217749999999993,9.687099999999997,8,SEC,0.9230769230769231,0.5249188311688312,0.586768213047975,19,SEC,0.6360651422832962,17,8,0.7022868803418804,5.31,12,8,157,0.7527615384615385,9.7859,2.04,10,17,13.0,0.7663307692307691,9.962299999999999,8,12.3,12,0.07229230769230768,8,0.876,0.9116573577393132,0.8599263563158427,0.4801381095107605,0.849853251353207,8,0.8211630847403502,10,2-0,1-1,0-0,9-0,17,17,SEC
8,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,14-2,1637.23,11,-4,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.73,12.807799999999997,14,2,0.49566249999999995,7.930599999999999,0.22760000000000005,8.876400000000002,15,SEC,0.875,0.5720483220483222,0.5485524379292808,25,SEC,0.6393441485183566,14,15,0.7237941666666667,6.07,8,4,139,0.7333000000000002,11.732800000000003,2.04,8,16,10.7,0.7473625,11.9578,8,10.7,10,0.043881249999999955,12,0.8886666666666667,0.8861262131560028,0.8661923037310676,0.5084454937736234,0.8496902772286634,9,0.8069224643857241,13,2-2,1-0,3-0,8-0,11,11,SEC
9,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,12-1,1605.53,13,+14,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.0,10.005500000000001,12,1,0.5042000000000001,6.5546000000000015,0.24691219512195114,10.123399999999997,52,SEC,0.9230769230769231,0.6635185801852468,0.5951534660920627,7,SEC,0.7093664837359828,1,52,0.7669528846153847,5.45,10,10,150,0.7337692307692307,9.539,2.28,7,14,10.3,0.7478461538461538,9.722,7,10.3,8,0.09145384615384608,5,0.84,0.9288765691533483,1.0,0.49564742539590734,0.8390576836507898,10,0.8380237124911393,5,3-1,1-0,4-0,4-0,27,27,SEC
10,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1560.77,27,-4,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.75,9.660500000000003,11,4,0.32414000000000004,4.862100000000001,0.41553499999999993,16.621399999999998,24,Sun Belt,0.7333333333333333,0.6128674355947084,0.5568321468778189,20,Sun Belt,0.6281957814893215,24,24,0.9154432222222222,6.14,7,88,15,0.6102066666666666,9.153099999999998,1.56,12,3,7.3,0.6296266666666666,9.444399999999998,13,7.7,7,0.02694666666666662,13,0.8233333333333334,0.8709082195063502,0.8448885682203986,0.7655648710288778,0.8354839758222178,11,0.848816575217296,4,0-2,5-2,4-0,2-0,31,31,Sun Belt
11,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1563.13,26,-2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.78,11.723500000000001,11,2,0.6021615384615383,7.828099999999997,0.19688157894736844,7.4815000000000005,14,SEC,0.8461538461538461,0.38689643689643693,0.5259180775762408,70,SEC,0.5316683749887614,123,14,0.5187075000000001,3.17,43,1,261,0.8216538461538462,10.6815,0.17,36,34,37.7,0.8328230769230771,10.826700000000002,36,37.7,36,-0.07423076923076927,37,0.9586666666666666,0.7799867278659515,0.660431568171599,0.3487989958068016,0.8303550774459976,12,0.6895619774082439,46,1-1,0-0,0-0,10-1,3,3,SEC
