,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,531.0,249,231,3.92,3.14,535,8.629032258064516,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,1.21,1147,0.554,84,0.42,1.3548387096774193,11.2,327,5.274193548387097,0.974,0.802,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.40799525504151846,273.73849278275276,2.2285117891670825,2.12908098335828,4.357592772525363,0.24324324324324326,164.27071664056757,0.12930011862396204,0.24654926225606855,4.220338983050848,0.47231072030358384,0.7404286692295539,3.58,1.7523940260569606,69.04839790641181,6.32,44.799900000000015,48,14,0.40012903225806434,24.80799999999999,0.326,0.326,1,SEC,2,0.9520403225806452,99.66778523489933,23.19,2,5,21,0.5723064516129033,35.483000000000004,11.64,2,1,1.7,0.5864919354838709,36.3625,2,1.7,2,0.07917091653865845,2,1.0,0.9820051672603702,0.8789920672916712,0.9689391933625326,1,2,0.9655131896520078,2,16-10,7-3,3-0,22-1,1,1,0.7741935483870968,62.0,0.051614516129032006,60.0,1.0,1.0,0.0,0.17499999999999993,49.0,14.0,49-14,0.25417091653865836,1.0,0.4696198056609603,1,99,99,99,99,97,97,92,93,99,97,97,96,98,97,99,97,98,82,54,97,99,96,99
1,Coastal Carolina,1675,586,52,0.978,9.015384615384615,0.8,558.1,231,200,3.22,3.11,489,7.523076923076923,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,1.19,935,0.451,170,0.41,2.6153846153846154,9.4,272,4.184615384615385,0.861,0.798,/baseball/2025/schedule/Coastal-Carolina,55-11,1795.06,1,,0.3681027213491759,61.81769188938903,0.5032593471022482,1.9951704563207082,2.4984298034229564,0.15911282545805208,114.06905108742149,0.10425450364124185,0.25496688741721857,3.725138864002867,0.9939773919368763,0.7929895698865121,3.03,1.6919830445363346,70.33167405800474,4.95,46.93859999999999,55,11,0.4299893939393939,28.379299999999997,0.8358,1.6716,3,Sun Belt,1,0.9356522727272728,100.0,26.62,1,7,48,0.6175318181818182,40.7571,13.26,1,2,1.3,0.6323575757575757,41.7356,1,1.3,1,0.09560014430014431,1,0.9086666666666666,1.0,0.7858950569553597,0.9600545846944109,2,1,0.9657226709262721,1,11-6,3-3,27-1,14-1,7,7,0.8333333333333334,66.0,0.1221424242424245,6.0,2.0,2.0,0.0,0.022600000000000068,57.0,11.0,57-11,0.11820014430014437,0.6102717136711509,0.35221060569711243,55,99,97,99,98,71,71,73,74,97,87,98,98,71,71,91,50,71,29,72,98,94,99,97
2,Texas,1544,552,42,0.98,9.517241379310345,0.7241379310344828,514.2,250,212,3.71,3.5,408,7.0344827586206895,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1.18,950,0.48,58,0.384,1.0,9.2,299,5.155172413793103,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.29718331326228,0.5641500703820903,1.1034031243507305,1.6675531947328208,0.20454545454545456,117.49461401924268,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2988615438924782,0.7391669838075746,2.63,1.7632785072128514,66.92079527840342,4.36,36.160499999999985,44,14,0.39551206896551744,22.939700000000013,10.0,0.0,7,SEC,7,0.8418046312260535,98.00671140939598,21.06,7,8,17,0.5693551724137929,33.02259999999998,10.14,4,11,7.3,0.5837879310344823,33.859699999999975,4,7.3,8,0.06602903667214009,3,0.8693333333333333,0.9676109465754097,0.8933865841416584,0.9471452757841808,3,11,0.955727928555135,3,17-13,5-0,9-0,13-1,14,14,0.7586206896551724,58.0,0.1351637931034485,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.45082678748400434,3,98,95,98,92,74,72,42,63,87,82,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,1563,445,35,0.983,7.295081967213115,0.5737704918032787,521.0,240,216,3.73,3.64,398,6.524590163934426,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1.21,835,0.427,69,0.369,1.1311475409836065,11.9,268,4.39344262295082,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.59939727749259,-0.5259052789489561,1.8540800290678043,1.3281747501188481,0.16317135549872122,83.55856093174901,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6061735044688685,0.7555782864722912,3.27,1.8133252174508625,66.7282398300838,4.58,37.390400000000014,43,18,0.365390163934426,22.288799999999988,10.0,0.0,2,SEC,3,0.8972764480874318,99.33557046979865,20.71,8,8,2,0.5425442622950816,33.09519999999998,8.99,6,4,6.0,0.5575360655737703,34.00969999999999,6,6.0,6,0.040475305750715465,6,0.884,0.9396221013003744,0.9872990200979281,0.9409710764370884,4,6,0.9472549817542575,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.09196065573770473,20.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4590089575709102,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,1666,557,43,0.981,8.841269841269842,0.6825396825396826,555.1,289,262,4.25,4.2,473,7.507936507936508,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,1.33,1072,0.503,61,0.408,0.9682539682539683,10.7,370,5.873015873015873,0.911,0.711,/baseball/2025/schedule/Oregon-State,48-15-1,1704.21,5,+1,0.3856525066972828,159.10023950345402,1.2952389552102221,1.994091011201069,3.289329966411291,0.2107981220657277,136.15409741137262,0.1415996938384998,0.24174802417480243,4.685642226625832,0.9543822538896157,0.7262245754961363,2.55,1.754075404199174,75.82342223236485,5.02,43.52140000000001,48,15,0.4034920634920636,25.42000000000001,0.35960000000000003,0.35960000000000003,5,Independent,4,0.8801385802469136,99.00335570469798,22.58,3,6,25,0.5895206349206351,37.139800000000015,9.91,5,6,4.7,0.6046174603174604,38.090900000000005,5,4.7,3,0.04736984126984124,5,0.9133333333333333,0.94717364391,0.8685069915617034,0.9324687926426778,5,5,0.9345794333732125,5,12-11,13-2,7-2,16-0,6,6,0.7619047619047619,63.0,0.07108888888888876,35.0,1.0,1.0,0.0,0.05810000000000002,49.0,15.0,49-15,0.10546984126984127,0.5737832897049768,0.35569997678086496,51,98,97,98,93,86,88,73,73,97,95,91,93,85,86,96,89,85,95,42,94,96,94,90
5,LSU,1646,497,41,0.981,7.765625,0.640625,548.2,259,230,3.77,4.28,515,8.046875,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,1.28,1086,0.51,89,0.412,1.390625,11.8,346,5.40625,0.9219999999999999,0.779,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.58153929837584,1.478259768686183,2.102585110437713,3.5808448791238963,0.21267605633802816,141.1211362185288,0.13196033562166284,0.24663885025498378,4.252097774534841,0.7511094231795844,0.7556621031120525,2.76,1.7419910072310973,73.47913936906976,5.52,44.92409999999998,49,15,0.4183968749999999,26.777399999999993,0.2994,0.2994,9,SEC,11,0.8594023697916666,96.67785234899328,22.22,4,4,35,0.5909515624999998,37.82089999999999,10.28,3,8,5.0,0.6050312499999997,38.72199999999998,3,5.0,4,0.0510484871031746,4,0.9466666666666667,0.9512028422046606,0.8220375815182637,0.9321276602022748,6,3,0.930524010214694,6,15-11,9-1,4-0,21-3,3,3,0.765625,64.0,0.06368593750000029,39.0,1.0,1.0,0.0,0.08600000000000002,50.0,15.0,50-15,0.13704848710317463,0.6642960618441399,0.3743538370808063,36,97,98,98,98,89,89,80,86,98,98,95,96,88,89,98,90,88,87,54,97,97,98,95
6,North Carolina,1605,493,51,0.976,8.081967213114755,0.8360655737704918,535.0,246,206,3.47,3.48,479,7.852459016393443,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1.24,989,0.478,71,0.401,1.1639344262295082,9.1,333,5.459016393442623,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.14409140738346,0.8071344818244488,1.6640853529756425,2.4712198348000913,0.18849685838569358,123.34252620280259,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0071334501463187,0.7526178331419828,2.61,1.7732409064740307,69.92845672986735,5.25,42.475099999999976,46,15,0.40608852459016387,24.771399999999996,10.0,0.0,8,ACC,9,0.9280232923497269,97.34228187919463,21.23,6,8,28,0.5918819672131148,36.104800000000004,8.98,6,3,5.0,0.6069639344262294,37.02479999999999,7,5.3,5,0.03684743689825658,7,0.9286666666666666,0.9356485187224792,0.8604118864766632,0.9241064330510111,7,4,0.923603440429489,8,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.05778524590163969,49.0,0.0,,0.0,,46.0,15.0,46-15,,,0.44418249254303677,6,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,93,97,92
7,Georgia,1550,500,36,0.983,8.333333333333334,0.6,516.2,305,283,4.93,4.7,509,8.483333333333333,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1.38,1137,0.564,125,0.411,2.0833333333333335,11.1,305,5.083333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.42577714604226,2.242248012586169,1.2939641583697514,3.5362121709559204,0.27593052109181143,166.31894538802106,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125214643888721,0.6887413468829084,2.36,1.7808524660269491,77.4909784120835,4.9,39.17109999999999,43,17,0.3869900000000001,23.219400000000007,10.0,0.0,6,SEC,6,0.8421196712962964,98.33892617449665,19.78,10,8,8,0.5670916666666665,34.025499999999994,8.08,9,10,9.7,0.5820166666666663,34.92099999999998,9,9.7,9,0.027629841269841207,8,0.9053333333333333,0.925552542575401,0.9199562269020672,0.9227369747165779,8,20,0.9246565952366452,7,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.06381500000000018,38.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4479915814032309,5,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
8,Auburn,1586,496,39,0.982,8.131147540983607,0.639344262295082,528.2,306,276,4.7,3.35,455,7.459016393442623,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1.32,1035,0.501,95,0.409,1.5573770491803278,9.8,289,4.737704918032787,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.08126632677636,1.3276485923006298,1.6056478070170888,2.933296399317719,0.19757869249394674,138.9049873659028,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9708754180770172,0.6855969384016339,2.93,1.8047478538840869,73.14041111943493,4.2,36.0368,41,20,0.36131639344262284,22.040299999999995,10.0,0.0,4,SEC,5,0.8459000273224043,98.67114093959732,18.96,13,8,1,0.540490163934426,32.96989999999998,7.11,12,9,11.3,0.5555852459016393,33.890699999999995,13,11.7,12,0.0063523549310434,14,0.8586666666666666,0.9022474418521642,1.0,0.9120131191601956,9,12,0.9178972281475395,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.08136393442622947,27.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4492216536303865,4,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,1657,537,69,0.97,8.261538461538462,1.0615384615384615,552.1,299,249,4.06,3.75,531,8.169230769230769,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1.29,1175,0.546,63,0.41,0.9692307692307692,11.9,357,5.492307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,14,-4,0.40107880642693194,244.62208490791477,1.991474397941401,2.3740098087811945,4.365484206722595,0.24639702463970248,155.56690146445501,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5374728897662936,0.6985084350656456,3.17,1.778570887347657,72.53014255303303,5.8,45.27869999999998,46,19,0.40136615384615365,26.08879999999999,10.0,0.0,14,SEC,14,0.7892182692307692,95.68120805369128,19.91,9,8,23,0.5721861538461538,37.192099999999996,7.89,10,13,10.7,0.5863676923076921,38.11389999999999,10,10.7,10,0.014184713064713014,11,0.9653333333333334,0.9108261758388381,0.8751350369414449,0.9110946883604788,10,14,0.9051121699144302,13,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.011096923076923448,136.0,0.0,,0.0,,46.0,19.0,46-19,,,0.44390291812761107,7,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
