,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,284.0,120,111,3.52,852,271,18,0.984,7.970588235294118,0.5294117647058824,52,0.449,1.5294117647058822,1.15,2.92,677,0.601,194,5.705882352941177,10.7,341,10.029411764705882,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.83,2,,0.43642346208869814,235.66689394921585,2.737357394779505,1.6336441342547385,4.371001529034244,0.2664298401420959,199.43410448189692,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5581018073629269,0.773413549092328,3.67,7.43,28.889100000000006,31,3,0.45586176470588236,15.4993,0.2383863636363637,5.244500000000001,1,SEC,1,1.023258839869281,100.0,15.5,2,8,93,0.6574411764705882,22.352999999999998,9.02,2,1,1.7,0.646544117647059,21.982500000000005,2,1.7,1,4.490600000000001,2,0.9766666666666666,0.9959937673008402,0.6302453974219645,0.97953591551274,1,2,0.9813193800363892,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.06208529411764685,66.0,15.0,22,7.0,4.609100000000001,46.0,10.0,46-10,9.099700000000002,1.0,0.7980245684989923,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,88,82,97,98,98,99
1,Tennessee,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,276.0,112,94,3.07,828,270,29,0.974,8.181818181818182,0.8787878787878788,37,0.441,1.121212121212121,1.11,2.93,653,0.608,215,6.515151515151516,12.4,330,10.0,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.13,4,,0.43456231454005934,221.96717328484107,2.578230115429351,1.7743388610826252,4.352568976511976,0.2914338919925512,197.12763621125643,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1639524870636564,0.7768687187739243,4.21,7.78,28.110599999999998,29,4,0.4557424242424242,15.0395,0.27006956521739134,6.211600000000001,13,SEC,7,0.8924772727272727,98.00671140939598,13.96,4,19,92,0.6439757575757574,21.251199999999994,8.1,5,5,4.7,0.633330303030303,20.8999,5,4.7,4,3.6253999999999986,6,1.0,0.9655618750153881,0.6305256778513726,0.9704730005530428,2,4,0.9521197073676639,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.02695151515151517,113.0,16.0,23,7.0,5.049699999999999,45.0,11.0,45-11,8.675099999999997,0.9908285218713614,0.8032330497435499,1,99,99,97,99,98,98,92,97,99,99,99,98,98,98,98,99,98,98,41,98,99,98,99
2,LSU,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,291.0,126,110,3.4,873,246,25,0.978,7.235294117647059,0.7352941176470589,54,0.444,1.588235294117647,1.23,4.27,624,0.552,199,5.852941176470588,11.8,321,9.441176470588236,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.9407991295733,2.136539834939613,1.7444029866478366,3.8809428215874497,0.22389380530973452,176.4609401538524,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.637460183130829,0.77175831844107,2.78,6.75,28.435900000000004,31,3,0.5080970588235294,17.275299999999998,0.21551363636363635,4.7413,2,SEC,5,0.8256391013071895,98.67114093959732,13.72,5,3,159,0.6844176470588238,23.27020000000001,8.06,6,10,7.0,0.6748058823529416,22.943400000000015,6,7.0,7,3.6627999999999994,5,0.9313333333333332,0.9668773544091422,0.5075667162662917,0.9418883461721433,3,1,0.9484491050063564,6,6-2,3-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07541470588235277,53.0,14.0,22,8.0,3.589,45.0,11.0,45-11,7.251799999999999,0.9600848458928148,0.7613244885962321,3,98,98,98,98,97,95,97,96,99,98,95,97,95,97,98,92,95,90,92,97,97,97,94
3,Georgia,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,299.0,168,158,4.76,897,319,18,0.985,9.114285714285714,0.5142857142857142,85,0.453,2.4285714285714284,1.37,4.88,720,0.612,221,6.314285714285714,10.7,351,10.028571428571428,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.42,6,,0.44399064171122987,275.97136641292127,3.2055086225246527,1.4090728062976325,4.6145814288222855,0.2976190476190476,208.81189922491546,0.14772727272727273,0.23459915611814347,5.056856187290969,1.1998359202427202,0.705634318631597,2.2,6.01,27.1584,30,5,0.42593428571428565,14.907699999999998,0.237547619047619,4.988499999999999,3,SEC,4,0.9045746666666667,99.00335570469798,15.09,3,7,62,0.6290971428571428,22.018399999999996,8.38,3,4,3.3,0.6176857142857145,21.619000000000007,3,3.3,3,3.761999999999999,3,0.882,0.9703665403947141,0.7005324268150436,0.929817886266313,4,6,0.9595403806468545,3,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.08118857142857139,50.0,13.0,21,8.0,2.6230000000000007,43.0,13.0,43-13,6.385,0.9413617247390145,0.7395485025960549,4,98,98,98,96,99,99,90,98,94,94,85,78,99,99,99,99,99,94,33,84,81,87,76
4,Clemson,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,302.0,166,149,4.44,906,311,28,0.978,8.885714285714286,0.8,67,0.421,1.9142857142857144,1.28,4.02,489,0.443,221,6.314285714285714,10.4,269,7.685714285714286,0.864,0.708,/baseball/2025/schedule/Clemson,31-5,1719.97,5,,0.3744599303135889,55.08955658867523,0.6398854017044501,1.6562739346282889,2.296159336332739,0.16228467815049863,122.64442701616372,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0223541064654746,0.6962301135325003,2.59,4.92,25.373800000000003,31,5,0.41302777777777794,14.869000000000005,0.278185,5.563700000000001,4,ACC,2,0.9180217901234567,99.66778523489933,16.13,1,20,47,0.6151527777777778,22.1455,9.27,1,3,1.7,0.6036833333333336,21.73260000000001,1,1.7,1,4.604500000000003,1,0.8093333333333333,1.0,0.7308443719992685,0.9202548274480176,5,5,0.9892010621373453,1,6-4,7-0,5-1,13-0,15,15,0.8611111111111112,36.0,0.15628333333333333,8.0,12.0,20,8.0,1.1157,43.0,13.0,43-13,5.720200000000004,0.927001859783954,0.7065845057722863,6,98,94,99,88,72,69,56,74,97,92,93,85,72,72,90,55,72,97,45,87,89,82,91
5,Texas,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,270.2,116,91,3.03,812,299,28,0.975,9.64516129032258,0.9032258064516129,28,0.4,0.9032258064516129,1.16,3.72,552,0.53,163,5.258064516129032,9.4,235,7.580645161290323,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.63575881064403,1.1456905093686471,0.7844174803455095,1.9301079897141566,0.23823246878001922,146.91985540671408,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.109366516308531,0.7675733117823266,2.52,5.08,21.979699999999998,27,4,0.4317322580645161,13.3837,0.2509318181818181,5.520499999999998,5,SEC,3,0.8897225806451613,99.33557046979865,13.62,6,10,66,0.6183935483870967,19.170199999999998,8.16,4,6,5.3,0.607861290322581,18.84370000000001,4,5.3,5,3.756399999999998,4,0.8200000000000001,0.9701695702181092,0.6869154344477502,0.9055987651376799,6,3,0.9588049785346845,4,9-2,1-1,6-0,11-1,10,10,0.8709677419354839,31.0,0.16194516129032266,5.0,12.0,22,10.0,1.3239999999999998,39.0,14.0,39-14,5.080399999999997,0.9131820017841827,0.7039469981869059,7,97,96,98,95,86,87,70,71,77,79,97,98,88,86,87,94,88,80,43,97,86,96,87
6,Vanderbilt,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,283.0,114,106,3.37,849,249,17,0.985,7.545454545454546,0.5151515151515151,38,0.393,1.1515151515151516,1.15,3.85,448,0.427,173,5.242424242424242,12.1,233,7.0606060606060606,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.07,7,,0.35572204968944104,-1.2597286272490806,-0.014632209961399663,1.7358771991086142,1.7212449891472146,0.15076335877862596,99.42309394654488,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4178476552281596,0.7805545034926219,3.14,5.78,23.6823,25,8,0.37760909090909095,12.461100000000002,0.23230909090909083,5.1107999999999985,11,SEC,6,0.8360026936026936,98.33892617449665,12.54,9,5,16,0.5746939393939395,18.964900000000004,6.42,8,8,8.3,0.5630939393939394,18.5821,8,8.3,8,1.8429999999999995,8,0.8666666666666667,0.9028690816617247,0.8140279333578008,0.8867939708279065,7,7,0.8993046381191273,8,8-6,3-0,3-2,11-0,5,5,0.7575757575757576,33.0,0.03993030303030298,92.0,13.0,22,9.0,2.496800000000001,38.0,17.0,38-17,4.3398,0.8971848357406843,0.7184523664064434,5,97,98,97,96,53,51,51,58,98,98,98,97,53,53,84,46,53,84,57,98,98,98,97
7,Alabama,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,295.0,163,149,4.55,885,290,28,0.977,8.529411764705882,0.8235294117647058,59,0.424,1.7352941176470589,1.36,3.97,590,0.518,199,5.852941176470588,9.3,289,8.5,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.71625488902015,1.5531633357104304,1.341958924229781,2.8951222599402113,0.22036874451273047,155.74061098701128,0.14063604240282684,0.24434782608695652,4.972881355932203,1.167799706071428,0.7060614426906279,2.35,4.96,23.971000000000004,28,6,0.4415499999999999,15.012699999999997,0.24778095238095235,5.203399999999999,17,SEC,8,0.7516553104575163,97.6744966442953,12.99,7,9,76,0.6203823529411766,21.093000000000004,7.26,7,16,10.0,0.6101205882352945,20.74410000000001,7,10.0,10,2.7880999999999987,7,0.8119999999999999,0.9361113162883783,0.6638576982386035,0.8818012428522959,8,9,0.9251880822990283,7,9-5,3-0,3-0,13-1,13,13,0.8235294117647058,34.0,0.11849999999999983,23.0,11.0,21,10.0,1.0764000000000002,39.0,16.0,39-16,3.8644999999999987,0.8869182235067187,0.6895928058807965,8,97,95,97,92,94,90,78,86,91,77,87,83,91,94,96,91,91,91,54,87,83,87,82
8,Ole Miss,32,1070,312,0.292,9.75,33.4375,0.29158878504672897,282.0,176,145,4.63,846,253,31,0.973,7.90625,0.96875,55,0.424,1.71875,1.39,3.93,568,0.531,206,6.4375,11.7,267,8.34375,0.9550000000000001,0.682,/baseball/2025/schedule/Ole-Miss,26-7,1615.37,17,+1,0.4029727740986019,133.58285062121655,1.551613796219126,1.4326197357910004,2.9842335320101263,0.23925233644859814,157.9795994177069,0.1515820456217807,0.22935779816513763,5.617021276595745,0.7198612041420819,0.6686355076138818,2.98,4.47,22.2094,26,7,0.4175999999999999,13.780799999999997,0.23589999999999997,5.189799999999999,16,SEC,9,0.7743732828282829,97.34228187919463,12.22,10,6,52,0.6110939393939394,20.1661,6.2,9,13,10.7,0.6000242424242425,19.800800000000002,10,11.0,11,1.6802999999999977,9,0.7793333333333333,0.8971463945664369,0.7201061498518153,0.8476063436303342,9,17,0.8900432675909267,9,5-5,3-2,8-0,10-0,23,23,0.7878787878787878,33.0,0.11486666666666667,25.0,11.0,22,11.0,0.5867,37.0,18.0,37-18,2.2669999999999977,0.8524117790637141,0.6643822048197721,13,96,92,96,84,93,93,70,84,94,97,83,82,92,93,97,95,92,96,23,77,96,73,96
9,Georgia Tech,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,279.0,151,127,4.1,837,286,32,0.972,8.666666666666666,0.9696969696969697,37,0.445,1.121212121212121,1.38,4.19,670,0.589,196,5.9393939393939394,10.5,336,10.181818181818182,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,214.04684876839875,2.4862326417035385,0.9445571465898032,3.4307897882933416,0.24714160070360597,189.47996075978705,0.13890857547838412,0.28730703259005147,4.870967741935484,1.172942245267273,0.7321258630673565,2.5,5.5,25.7328,26,7,0.44703939393939396,14.7523,0.3144,6.9168,12,ACC,13,0.8002046717171717,96.01342281879195,11.25,13,29,84,0.6611363636363635,21.817499999999995,4.57,15,11,13.0,0.6495121212121213,21.433900000000005,15,13.0,14,0.0031999999999983153,15,0.848,0.8381573439978613,0.6509654264479618,0.8372986342313303,10,12,0.8306469162909325,16,3-4,7-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.008096969696969603,141.0,15.0,22,7.0,1.9506000000000001,41.0,14.0,41-14,1.9537999999999984,0.8456465719278463,0.6862319559345326,9,96,97,94,97,98,98,99,99,82,93,84,91,98,98,97,97,98,89,97,89,83,93,87
