,Team,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,3.12,504.0,238,221,3.95,1512,460,32,0.984,7.796610169491525,0.5423728813559322,11.2,519,8.796610169491526,1.22,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,81,0.423,1.3728813559322033,1107,0.56,315,5.338983050847458,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,3,-1,0.4113110008271299,278.5299747013094,2.2653138824220767,1.790741717337289,4.0560555997593655,0.24696356275303644,168.3757334611541,0.13027295285359802,0.2488778054862843,4.25,0.4763714656380671,0.7409956256109193,3.59,1.7431819818248004,69.98695562025473,6.2,42.87440000000003,46,13,0.41059830508474565,24.225299999999994,0.20519999999999997,0.6155999999999999,2,SEC,3,0.9414618644067797,99.33557046979865,21.77,3,3,27,0.5906932203389831,34.8509,10.85,2,2,2.3,0.59584406779661,35.154799999999994,2,2.3,1,0.07438334678504183,1,1.0,1.0,0.8569418257662924,0.9807062698793341,1,3,0.9785926459955645,1,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.052976271186440216,61.0,2.0,3.0,1.0,0.3757,48.0,14.0,48-14,0.4500833467850418,1.0,0.4479061173920572,1,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,61,97,99,96,99
1,Texas,3.5,514.2,250,212,3.71,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,408,7.0344827586206895,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,58,0.384,1.0,950,0.48,299,5.155172413793103,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,,0.37082482993197274,69.16904446177138,0.5625591889029232,1.1512661092515113,1.7138252981544344,0.20454545454545456,117.4566463429638,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2974009547011311,0.739071138089475,2.63,1.7694899465088445,66.68588325851232,4.28,35.892099999999985,44,14,0.3946482758620689,22.889599999999998,10.0,0.0,8,SEC,8,0.8499184722222222,97.6744966442953,21.11,5,17,16,0.5758120689655171,33.39709999999999,10.3,3,10,6.0,0.5810724137931034,33.7022,3,6.0,6,0.06644132457580729,3,0.8720000000000001,0.991085569154195,0.906998962829878,0.9679873696449657,2,13,0.9785027736707607,2,17-13,5-0,9-0,13-1,14,14,0.7586206896551724,58.0,0.13979137931034502,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.43993682669470824,3,99,95,98,92,74,72,42,63,88,82,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Vanderbilt,3.64,521.0,240,216,3.73,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,398,6.524590163934426,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,69,0.369,1.1311475409836065,835,0.427,268,4.39344262295082,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.6918567591403,-0.5261457455460444,1.9220419039630972,1.3958961584170528,0.16317135549872122,83.54032588800415,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.604657416948396,0.7554722685722737,3.27,1.818523271227899,66.53750431156081,4.6,37.46460000000001,43,18,0.3650147540983606,22.265899999999995,10.0,0.0,1,SEC,1,0.9009362477231331,100.0,20.73,6,17,1,0.5497114754098361,33.5324,9.13,6,3,5.0,0.5551819672131144,33.86609999999998,6,5.0,5,0.04048620869112671,6,0.8933333333333333,0.9619525499365189,1.0,0.9603088467918702,3,5,0.9676460046226134,3,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.09074426229508181,22.0,0.0,,0.0,,43.0,18.0,43-18,,,0.447780379743542,2,98,96,97,93,31,36,22,44,98,99,97,97,33,31,80,56,33,54,15,98,98,97,98
3,North Carolina,3.52,509.0,230,192,3.39,1527,465,48,0.976,8.017241379310345,0.8275862068965517,9.3,450,7.758620689655173,1.23,58,1961,565,0.288,9.741379310344827,33.810344827586206,0.28811830698623153,67,0.399,1.1551724137931034,930,0.474,314,5.413793103448276,0.873,0.774,/baseball/2025/schedule/North-Carolina,46-13,1747.24,1,+2,0.3731242158092848,81.96472106042246,0.6666277864209891,1.3819571331026463,2.0485849195236354,0.18612952575216726,120.34856294600303,0.13132580510246758,0.24371859296482412,4.066797642436149,0.9825610430399246,0.7567030557258045,2.63,1.7797973636725186,69.10899100681661,5.07,40.78779999999999,46,13,0.4106711864406779,24.229599999999998,0.28295000000000003,0.5659000000000001,6,ACC,4,0.9671147269303202,99.00335570469798,21.77,3,10,28,0.6041271186440678,35.643499999999996,10.03,5,1,3.0,0.6096050847457628,35.9667,5,3.0,3,0.05897487220877043,5,0.9246666666666667,0.9827049361698077,0.8567130969048999,0.9599825521228902,4,1,0.9638514038969325,5,12-5,16-6,6-2,12-0,5,5,0.7796610169491526,59.0,0.08834237288135616,28.0,1.0,2.0,1.0,-0.03059999999999999,47.0,14.0,47-14,0.02837487220877044,0.5020540278024237,0.3241171969314541,68,98,98,98,98,77,77,66,81,92,85,96,98,77,77,87,77,77,86,47,98,94,98,92
4,Oregon St.,4.25,519.1,269,245,4.25,1558,525,38,0.982,8.898305084745763,0.6440677966101694,10.5,449,7.610169491525424,1.32,59,1988,581,0.292,9.847457627118644,33.69491525423729,0.29225352112676056,56,0.411,0.9491525423728814,1009,0.508,359,6.084745762711864,0.919,0.719,/baseball/2025/schedule/Oregon-State,46-13-1,1706.83,4,+2,0.3878004073319755,160.4987202739386,1.3053531474931104,1.4779230780789396,2.78327622557205,0.2152917505030181,138.80667489347113,0.14623217922606924,0.24041811846689895,4.663841263725679,1.0308056611088148,0.7261659775006791,2.48,1.745971534857099,75.60260712429296,4.86,40.6768,46,13,0.4097,24.1723,0.245,0.49,3,Independent,5,0.8984784180790961,98.67114093959732,21.83,2,8,25,0.6039,35.6301,10.05,4,4,3.3,0.6093932203389831,35.95420000000001,4,3.3,4,0.059364702717245144,4,0.9106666666666666,0.9831424969091043,0.8597610419648495,0.9593466933273974,5,4,0.9646795848964076,4,10-9,13-2,7-2,16-0,7,7,0.7796610169491526,59.0,0.09022372881355933,24.0,1.0,2.0,1.0,0.04800000000000006,47.0,14.0,47-14,0.10736470271724521,0.5953238345943913,0.3449338112142456,48,98,97,98,94,86,88,74,76,94,94,92,93,86,86,93,91,86,97,39,94,92,95,89
5,Coastal Carolina,3.11,530.1,220,190,3.22,1591,561,50,0.977,9.048387096774194,0.8064516129032258,9.5,471,7.596774193548387,1.18,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,165,0.411,2.661290322580645,883,0.449,265,4.274193548387097,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,2,-1,0.36808930008045054,58.700920884172,0.4774208274440685,1.676775032285089,2.1541958597291573,0.15920651068158698,114.01619544962603,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9865952876898292,0.7911143483529918,3.06,1.683996658240312,70.07139795829748,4.68,44.0403,51,11,0.44344677419354833,27.493699999999997,0.26205,0.5241,4,Sun Belt,6,0.8731515546594981,98.33892617449665,23.51,1,9,63,0.6385112903225806,39.5877,11.08,1,5,2.3,0.6438645161290325,39.91960000000002,1,2.3,1,0.06940128008192523,2,0.8986666666666667,0.9944079369304104,0.7538510854577714,0.9525120374678154,6,2,0.9584107930744125,6,7-6,3-3,27-1,14-1,8,8,0.8225806451612904,62.0,0.11225322580645158,12.0,1.0,2.0,1.0,0.002399999999999949,52.0,12.0,52-12,0.07180128008192517,0.5533311687448107,0.31965583891636096,75,97,97,99,98,71,71,71,76,96,89,98,98,70,71,88,50,70,33,69,98,94,99,97
6,Georgia,4.7,516.2,305,283,4.93,1550,500,36,0.983,8.333333333333334,0.6,11.1,509,8.483333333333333,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,125,0.411,2.0833333333333335,1137,0.564,305,5.083333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,,0.40962287104622874,275.23874281121255,2.238545943714934,1.3469592002352258,3.5855051439501597,0.27593052109181143,166.2525880640971,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1237095436959514,0.6886577992574285,2.36,1.7834990149429293,77.37598890931594,5.08,39.755,43,17,0.3867299999999999,23.203799999999994,10.0,0.0,7,SEC,7,0.8512820694444445,98.00671140939598,19.8,10,17,9,0.5743183333333334,34.4591,8.21,9,9,9.3,0.5797599999999998,34.78559999999999,9,9.3,10,0.027567301587301557,8,0.9253333333333333,0.9474518722820897,0.9318494640171323,0.943163789658708,7,21,0.9451171138606379,8,12-12,7-5,9-0,15-0,4,4,0.7166666666666667,60.0,0.05408333333333326,59.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4383612864330715,4,97,98,97,94,98,98,66,92,91,97,86,79,98,98,98,99,98,74,5,87,90,84,86
7,Auburn,3.38,510.2,295,267,4.71,1532,486,37,0.982,8.23728813559322,0.6271186440677966,9.9,448,7.593220338983051,1.32,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,95,0.411,1.6101694915254237,1007,0.505,280,4.745762711864407,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,6,+1,0.3903491271820449,170.28815892186876,1.3849716922980517,1.423788831446294,2.808760523744346,0.2002007024586051,142.01217655530073,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9566664419474438,0.6842691565849982,2.92,1.8080459246399063,73.00699512170266,4.13,34.959399999999995,41,18,0.36714745762711853,21.661699999999993,0.23625,0.4725,5,SEC,2,0.8697775235404895,99.66778523489933,19.34,11,6,2,0.5538220338983052,32.67550000000001,8.0,10,7,9.3,0.5592915254237285,32.99819999999998,10,9.3,10,0.024551143395211222,10,0.862,0.9440664204519331,0.9933067813629302,0.9426045730881629,8,6,0.9514347923955442,7,15-12,6-2,11-1,9-3,15,15,0.6949152542372882,59.0,0.10238305084745769,15.0,1.0,2.0,1.0,0.05200000000000011,42.0,19.0,42-19,0.07655114339521132,0.558939724057142,0.34964027183140256,41,97,94,96,89,87,87,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
8,Tennessee,3.7,535.1,284,234,3.93,1606,523,69,0.969,8.301587301587302,1.0952380952380953,12.0,524,8.317460317460318,1.28,63,2088,635,0.304,10.079365079365079,33.142857142857146,0.30411877394636017,63,0.415,1.0,1155,0.553,351,5.571428571428571,0.968,0.754,/baseball/2025/schedule/Tennessee,46-17,1679.81,9,+1,0.40546561886051075,261.63898697787255,2.127937684335119,2.2531798483142462,4.381117532649365,0.24904214559386972,161.0240499846369,0.13791748526522593,0.2396030245746692,4.776677256587554,0.483950307939904,0.7030374711710158,3.25,1.772877540389868,72.19900815701682,5.66,43.95569999999998,46,17,0.4088968253968251,25.76049999999998,0.1646666666666667,0.49400000000000016,11,SEC,13,0.8112563315696649,96.01342281879195,20.24,7,1,24,0.5877063492063491,37.025499999999994,8.65,8,11,8.7,0.5928714285714285,37.350899999999996,8,8.7,7,0.026390476190476186,9,0.9640000000000001,0.9461309582451849,0.8622817032524136,0.9365867924057187,9,9,0.9335836802287184,9,14-11,8-6,6-0,18-0,2,2,0.7301587301587301,63.0,0.03244920634920667,86.0,1.0,3.0,2.0,0.2735,47.0,19.0,47-19,0.2998904761904762,0.8226548920068492,0.4036440734940364,11,96,99,96,97,97,97,87,90,99,99,95,95,96,97,99,97,96,93,38,93,98,90,98
9,LSU,4.33,521.2,244,216,3.73,1565,467,38,0.982,7.655737704918033,0.6229508196721312,11.9,483,7.918032786885246,1.29,61,2029,609,0.3,9.98360655737705,33.26229508196721,0.3001478560867422,79,0.412,1.2950819672131149,1045,0.515,325,5.327868852459017,0.927,0.777,/baseball/2025/schedule/LSU,46-15,1683.42,8,+1,0.3907754118119727,178.41068682736196,1.451033074899355,1.7767317920984607,3.2277648669978154,0.2148841793987186,142.54831083840315,0.1305745279228606,0.2490272373540856,4.2133537989255565,0.7559986842481088,0.7614651045564056,2.75,1.7383974070341324,74.20627727470325,5.44,43.0371,46,15,0.42756885245901616,26.081699999999987,0.3395333333333334,1.0186000000000002,14,SEC,14,0.8087316029143897,95.68120805369128,19.92,8,13,44,0.6066459016393443,37.0054,8.68,7,12,9.0,0.611734426229508,37.31579999999999,7,9.0,9,0.0319337496747332,7,0.9493333333333335,0.9523529413664782,0.8036819223455408,0.9320040907023837,10,8,0.9301056762141772,10,12-11,9-1,4-0,21-3,3,3,0.7540983606557377,61.0,0.04857213114754089,65.0,2.0,3.0,1.0,0.20089999999999994,48.0,16.0,48-16,0.23283374967473314,0.7434754851646717,0.37579654075115226,25,96,98,97,98,89,90,84,83,97,99,94,97,88,89,96,91,88,86,62,97,97,98,95
