,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,504.0,238,221,3.95,1512,460,32,0.984,7.796610169491525,0.5423728813559322,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,519,8.796610169491526,1107,0.56,1.22,3.12,315,5.338983050847458,81,0.423,1.3728813559322033,11.2,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,3,-1,0.4113110008271299,278.5299747013094,2.2653138824220767,1.790741717337289,4.0560555997593655,0.24696356275303644,168.3757334611541,0.13027295285359802,0.2488778054862843,4.25,0.4763714656380671,0.7409956256109193,3.59,1.7431819818248004,69.98695562025473,6.2,42.87440000000003,46,13,0.41058813559322027,24.224699999999995,0.20519999999999997,0.6155999999999999,1,SEC,3,0.9417203389830509,99.33557046979865,21.78,2,3,26,0.5906220338983049,34.84669999999999,10.85,2,2,2.0,0.5957644067796608,35.15009999999999,2,2.0,1,0.07441191821361323,1,1.0,1.0,0.8569704569334169,0.9807345951006741,1,3,0.978604188253584,1,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.052976271186440216,61.0,2.0,3.0,1.0,0.38569999999999993,48.0,14.0,48-14,0.4601119182136132,1.0,0.4492676962586154,1,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,61,97,99,96,99
1,Texas,514.2,250,212,3.71,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,408,7.0344827586206895,950,0.48,1.18,3.5,299,5.155172413793103,58,0.384,1.0,9.2,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,,0.37082482993197274,69.16904446177138,0.5625591889029232,1.1512661092515113,1.7138252981544344,0.20454545454545456,117.4566463429638,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2974009547011311,0.739071138089475,2.63,1.7694899465088445,66.68588325851232,4.28,35.892099999999985,44,14,0.3946482758620689,22.889599999999998,10.0,0.0,6,SEC,7,0.8501478687739463,98.00671140939598,21.11,4,17,16,0.5757379310344826,33.39279999999999,10.3,3,10,5.7,0.5809827586206897,33.697,3,5.7,6,0.06646989600437869,3,0.8720000000000001,0.991085569154195,0.9069968271326342,0.9679017101027708,2,13,0.9785067210665049,2,17-13,5-0,9-0,13-1,14,14,0.7586206896551724,58.0,0.13979137931034502,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4411725356006165,3,99,95,98,92,74,72,42,63,88,82,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Vanderbilt,521.0,240,216,3.73,1563,445,35,0.983,7.295081967213115,0.5737704918032787,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,398,6.524590163934426,835,0.427,1.21,3.64,268,4.39344262295082,69,0.369,1.1311475409836065,11.9,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,,0.34385769395627946,-64.6918567591403,-0.5261457455460444,1.9220419039630972,1.3958961584170528,0.16317135549872122,83.54032588800415,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.604657416948396,0.7554722685722737,3.27,1.818523271227899,66.53750431156081,4.6,37.46460000000001,43,18,0.3650147540983606,22.265899999999995,10.0,0.0,4,SEC,1,0.9012408925318762,100.0,20.73,6,17,1,0.5496557377049179,33.528999999999996,9.14,6,3,5.0,0.5550885245901639,33.8604,6,5.0,5,0.04051478011969811,6,0.8933333333333333,0.9619525499365189,1.0,0.9602448590641303,3,4,0.967644073949921,3,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.09074426229508181,22.0,0.0,,0.0,,43.0,18.0,43-18,,,0.44899891875980713,2,98,96,97,93,31,36,22,44,98,99,97,97,33,31,80,56,33,54,15,98,98,97,98
3,North Carolina,509.0,230,192,3.39,1527,465,48,0.976,8.017241379310345,0.8275862068965517,58,1961,565,0.288,9.741379310344827,33.810344827586206,0.28811830698623153,450,7.758620689655173,930,0.474,1.23,3.52,314,5.413793103448276,67,0.399,1.1551724137931034,9.3,0.873,0.774,/baseball/2025/schedule/North-Carolina,46-13,1747.24,1,+2,0.3731242158092848,81.96472106042246,0.6666277864209891,1.3819571331026463,2.0485849195236354,0.18612952575216726,120.34856294600303,0.13132580510246758,0.24371859296482412,4.066797642436149,0.9825610430399246,0.7567030557258045,2.63,1.7797973636725186,69.10899100681661,5.07,40.790600000000005,46,13,0.4107000000000001,24.231300000000008,0.28295000000000003,0.5659000000000001,2,ACC,4,0.9671147269303202,99.00335570469798,21.77,3,10,27,0.6041000000000001,35.64190000000001,10.04,4,1,2.7,0.6095508474576272,35.9635,4,2.7,3,0.058962765671240175,4,0.9246666666666667,0.9826592776578812,0.8566193766654552,0.9599078991429217,4,1,0.9638049491299945,4,12-5,16-6,6-2,12-0,5,5,0.7796610169491526,59.0,0.08829491525423727,27.0,1.0,2.0,1.0,0.029400000000000013,47.0,14.0,47-14,0.08836276567124018,0.5661854537472261,0.34009113424647364,55,98,98,98,98,77,77,66,81,92,85,96,98,77,77,87,77,77,86,47,98,94,98,92
4,Oregon St.,519.1,269,245,4.25,1558,525,38,0.982,8.898305084745763,0.6440677966101694,59,1988,581,0.292,9.847457627118644,33.69491525423729,0.29225352112676056,449,7.610169491525424,1009,0.508,1.32,4.25,359,6.084745762711864,56,0.411,0.9491525423728814,10.5,0.919,0.719,/baseball/2025/schedule/Oregon-State,45-13-1,1690.78,6,,0.3878004073319755,160.4987202739386,1.3053531474931104,1.4779230780789396,2.78327622557205,0.2152917505030181,138.80667489347113,0.14623217922606924,0.24041811846689895,4.663841263725679,1.0308056611088148,0.7261659775006791,2.48,1.7426106026571202,75.74842009954912,4.86,40.1534,45,13,0.41189482758620694,23.8899,0.24544999999999997,0.49089999999999995,5,Independent,8,0.8878944252873563,97.6744966442953,21.11,4,8,29,0.6060362068965518,35.1501,9.53,5,4,4.3,0.6114879310344827,35.4663,5,4.3,4,0.05334748221127533,5,0.9106666666666666,0.9763564677733602,0.8528694762171467,0.9531825350778231,5,6,0.9578840293678339,6,9-9,13-2,7-2,16-0,7,7,0.7758620689655172,58.0,0.08356206896551732,29.0,1.0,2.0,1.0,-0.013400000000000033,46.0,14.0,46-14,0.039947482211275295,0.5096869948207055,0.3249563434689337,68,98,97,98,94,86,88,74,76,94,94,92,93,86,86,93,91,86,97,39,94,92,95,89
5,Coastal Carolina,530.1,220,190,3.22,1591,561,50,0.977,9.048387096774194,0.8064516129032258,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,471,7.596774193548387,883,0.449,1.18,3.11,265,4.274193548387097,165,0.411,2.661290322580645,9.5,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,2,-1,0.36808930008045054,58.700920884172,0.4774208274440685,1.676775032285089,2.1541958597291573,0.15920651068158698,114.01619544962603,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9865952876898292,0.7911143483529918,3.06,1.680134254276912,70.23248273143759,4.68,44.0415,51,11,0.4434532258064516,27.4941,0.26205,0.5241,7,Sun Belt,5,0.8731515546594981,98.67114093959732,23.51,1,9,63,0.6384741935483871,39.5854,11.08,1,5,2.3,0.6437919354838709,39.915099999999995,1,2.3,2,0.06941049667178698,2,0.8986666666666667,0.9943862123158648,0.7538251848062936,0.9524528591354622,6,2,0.958400650537742,5,7-6,3-3,27-1,14-1,8,8,0.8225806451612904,62.0,0.11223387096774196,12.0,1.0,2.0,1.0,-0.007600000000000051,52.0,12.0,52-12,0.061810496671786924,0.5352001496807521,0.3163975689689117,78,97,97,99,98,71,71,71,76,96,89,98,98,70,71,88,50,70,33,69,98,94,99,97
6,Georgia,516.2,305,283,4.93,1550,500,36,0.983,8.333333333333334,0.6,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,509,8.483333333333333,1137,0.564,1.38,4.7,305,5.083333333333333,125,0.411,2.0833333333333335,11.1,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,,0.40962287104622874,275.23874281121255,2.238545943714934,1.3469592002352258,3.5855051439501597,0.27593052109181143,166.2525880640971,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1237095436959514,0.6886577992574285,2.36,1.7834990149429293,77.37598890931594,5.08,39.75560000000001,43,17,0.3867349999999999,23.204099999999993,10.0,0.0,8,SEC,6,0.8515520000000001,98.33892617449665,19.8,10,17,9,0.5742599999999995,34.455599999999976,8.22,9,9,9.3,0.5796766666666665,34.78059999999999,9,9.3,10,0.027585873015872953,8,0.9253333333333333,0.9474406478979076,0.9318322067684247,0.9431370109689476,7,21,0.9451057787449944,8,12-12,7-5,9-0,15-0,4,4,0.7166666666666667,60.0,0.054073333333333196,59.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4396036667947003,4,97,98,97,94,98,98,66,92,91,97,86,79,98,98,98,99,98,74,5,87,90,84,86
7,Auburn,510.2,295,267,4.71,1532,486,37,0.982,8.23728813559322,0.6271186440677966,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,448,7.593220338983051,1007,0.505,1.32,3.38,280,4.745762711864407,95,0.411,1.6101694915254237,9.9,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,,0.3903491271820449,170.28815892186876,1.3849716922980517,1.423788831446294,2.808760523744346,0.2002007024586051,142.01217655530073,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9566664419474438,0.6842691565849982,2.92,1.808276997812619,72.99766582203596,4.13,34.959399999999995,41,18,0.36714067796610156,21.661299999999994,0.2362,0.4724,3,SEC,2,0.8697775235404895,99.66778523489933,19.34,11,6,2,0.5537542372881358,32.67150000000001,8.01,10,8,9.7,0.5591966101694912,32.99259999999998,10,9.7,11,0.024579714823782628,10,0.862,0.9440664204519331,0.9933279052503131,0.9425302519247167,8,7,0.9514354536774984,7,15-12,6-2,11-1,9-3,15,15,0.6949152542372882,59.0,0.10238305084745769,15.0,1.0,2.0,1.0,0.06200000000000006,42.0,19.0,42-19,0.08657971482378268,0.5641047135786328,0.3517778791537187,41,97,94,96,89,87,87,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
8,Tennessee,535.1,284,234,3.93,1606,523,69,0.969,8.301587301587302,1.0952380952380953,63,2088,635,0.304,10.079365079365079,33.142857142857146,0.30411877394636017,524,8.317460317460318,1155,0.553,1.28,3.7,351,5.571428571428571,63,0.415,1.0,12.0,0.968,0.754,/baseball/2025/schedule/Tennessee,46-17,1679.81,10,,0.40546561886051075,261.63898697787255,2.127937684335119,2.2531798483142462,4.381117532649365,0.24904214559386972,161.0240499846369,0.13791748526522593,0.2396030245746692,4.776677256587554,0.483950307939904,0.7030374711710158,3.25,1.772877540389868,72.19900815701682,5.66,43.95629999999998,46,17,0.4088952380952378,25.760399999999983,0.1646666666666667,0.49400000000000016,14,SEC,13,0.8114783068783069,96.01342281879195,20.24,7,1,24,0.5876587301587302,37.0225,8.65,8,11,8.7,0.5927984126984126,37.34629999999999,8,8.7,7,0.02640952380952377,9,0.9640000000000001,0.9461202683554879,0.8622835223161623,0.9366081617473968,9,10,0.9335791163862442,9,14-11,8-6,6-0,18-0,2,2,0.7301587301587301,63.0,0.03243968253968288,86.0,1.0,3.0,2.0,0.2635,47.0,19.0,47-19,0.2899095238095238,0.8013814584523372,0.3998690946506184,12,96,99,96,97,97,97,87,90,99,99,95,95,96,97,99,97,96,93,38,93,98,90,98
9,LSU,521.2,244,216,3.73,1565,467,38,0.982,7.655737704918033,0.6229508196721312,61,2029,609,0.3,9.98360655737705,33.26229508196721,0.3001478560867422,483,7.918032786885246,1045,0.515,1.29,4.33,325,5.327868852459017,79,0.412,1.2950819672131149,11.9,0.927,0.777,/baseball/2025/schedule/LSU,46-15,1683.42,9,,0.3907754118119727,178.41068682736196,1.451033074899355,1.7767317920984607,3.2277648669978154,0.2148841793987186,142.54831083840315,0.1305745279228606,0.2490272373540856,4.2133537989255565,0.7559986842481088,0.7614651045564056,2.75,1.7383974070341324,74.20627727470325,5.44,43.0371,46,15,0.4275672131147539,26.081599999999987,0.3395333333333334,1.0186000000000002,13,SEC,14,0.8087316029143897,95.68120805369128,19.92,8,13,44,0.6065918032786886,37.0021,8.69,7,12,9.0,0.6116459016393445,37.310400000000016,7,9.0,9,0.0319623211033046,7,0.9493333333333335,0.9523529413664783,0.8036825590434838,0.9320270757974903,10,9,0.9301133155923142,10,12-11,9-1,4-0,21-3,3,3,0.7540983606557377,61.0,0.04857213114754089,65.0,2.0,3.0,1.0,0.22089999999999996,48.0,16.0,48-16,0.25286232110330453,0.758149038628324,0.38038753330633607,25,96,98,97,98,89,90,84,83,97,99,94,97,88,89,96,91,88,86,62,97,97,98,95
