,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.21131866111605,2.9555547905736095,1.6290632537937422,4.584618044367351,0.298636926889715,213.01324252483894,0.18024928092042186,0.24238733252131547,3.0,0.06594562177340026,0.8285760943865496,4.32,8.07,21.7642,23,2,0.47898799999999997,11.974699999999999,0.2755483870967743,8.542000000000003,1,SEC,0.92,0.5422272116391109,0.5698003033581087,1,SEC,0.6583991126466229,6,1,0.8752364333333333,11.03,4,16,125,0.6599600000000001,16.499000000000002,6.31,2,5,3.7,0.6677799999999999,16.694499999999998,2,3.7,2,2.665499999999998,2,1.0,0.9726765335913435,0.9448011545776961,0.5798656417912147,0.9743181624227003,1,0.9559982994106795,2,6-2,2-0,3-0,12-0,1,1,SEC,0.92,25.0,0.04943200000000003,81.0,24.0,31,7.0,7.1649,47.0,9.0,47-9,9.830399999999997,1.0,0.8718400781218094,1,99,99,99,99,99,99,95,99,98,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.1998063274351,3.6344449549378406,1.5067451469603836,5.141190101898224,0.31140350877192985,222.94161671673285,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1754431172571604,0.6898218716548523,2.21,6.08,21.6493,25,2,0.44443703703703696,11.999799999999999,0.253103448275862,7.339999999999998,4,SEC,0.9259259259259259,0.580462487473357,0.5655946492770599,3,SEC,0.6815342736453985,1,2,0.9796658950617284,13.0,1,11,82,0.649848148148148,17.545899999999996,7.22,1,1,1.0,0.6586703703703704,17.7841,1,1.0,1,3.3122000000000007,1,0.8673333333333333,1.0,1.0,0.6536920650657894,0.9361830151762898,2,0.9852962202473912,1,6-1,4-1,1-0,14-0,5,5,SEC,0.9259259259259259,27.0,0.12409999999999999,25.0,19.0,29,10.0,3.601800000000001,44.0,12.0,44-12,6.9140000000000015,0.9362286009170802,0.7903033418110091,3,99,98,99,94,99,99,93,98,96,93,82,73,99,99,99,99,99,97,40,80,80,79,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.75680441531017,2.579790762725333,1.5672297170543668,4.1470204797797,0.26837806301050177,197.24638029772248,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5561141633888366,0.759361465683079,3.66,6.8,22.016000000000005,23,3,0.4538346153846154,11.7997,0.2783233333333333,8.349699999999999,21,SEC,0.8846153846153846,0.5599383225470181,0.5356387399458067,5,SEC,0.6535981811561624,7,3,0.9140699786324785,11.2,3,19,96,0.6670692307692307,17.343799999999998,5.42,6,4,4.3,0.6760115384615385,17.5763,6,4.3,4,1.5669000000000004,7,0.9153333333333333,0.9262600186747675,0.9333464741784967,0.6336118838682924,0.9144585651863899,3,0.9138345635086199,7,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.03784615384615364,96.0,20.0,30,10.0,4.365399999999999,43.0,13.0,43-13,5.9323,0.9147622785745679,0.8003209190529398,2,98,99,97,98,98,98,98,97,97,93,95,92,98,98,98,98,98,78,80,96,97,95,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.41513304131982,1.9399733671979202,1.5206554992450603,3.4606288664429803,0.22602739726027396,170.14470363922808,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9853602354862446,0.7431951418194843,2.48,5.68,20.0282,23,3,0.48392307692307696,12.582,0.23174137931034475,6.720499999999998,9,SEC,0.8846153846153846,0.5408194705938683,0.567606748573169,12,SEC,0.6467611495198449,10,10,0.7310769658119658,10.42,5,5,130,0.6570115384615385,17.0823,5.73,4,19,9.3,0.6643346153846156,17.272700000000004,4,9.3,10,2.124699999999999,4,0.8406666666666667,0.9498274062775948,0.9170338039333894,0.5693206657161275,0.8949494960795972,4,0.9336715901867455,4,3-2,4-0,5-0,11-1,7,7,SEC,0.8846153846153846,26.0,0.11430000000000007,34.0,17.0,29,12.0,2.8013999999999997,40.0,15.0,40-15,4.926099999999998,0.8927602274988465,0.7579349734952128,6,98,97,98,95,97,94,88,93,97,83,92,93,95,97,97,93,95,94,63,92,87,92,84
4,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,117.9238755238108,1.7408130447276995,1.2996873083522757,3.0405003530799752,0.21723730814639905,169.3573808145556,0.11188811188811189,0.2783625730994152,3.418269230769231,0.5270418940327406,0.8023277162676714,3.11,6.72,20.6504,21,3,0.47019583333333337,11.2847,0.2764275862068965,8.016399999999999,2,ACC,0.875,0.5461263625136623,0.5482373103312393,17,ACC,0.6444401120718088,12,8,0.8689479861111112,9.72,10,17,114,0.6897458333333333,16.5539,4.23,11,6,9.0,0.6987083333333333,16.769,11,9.0,9,0.5076999999999998,10,0.9099999999999999,0.8815081776046442,0.9114959739904598,0.5986522156568905,0.8863610661531638,5,0.8694984852278808,12,1-1,3-1,8-1,9-0,3,3,ACC,0.875,24.0,0.014566666666666617,134.0,21.0,29,8.0,4.6087,42.0,11.0,42-11,5.1164,0.8969214184347537,0.7893640077750708,4,98,98,96,99,94,94,97,91,89,97,98,98,95,94,96,90,95,43,94,98,98,99,96
5,Clemson,27,840,240,0.286,8.88888888888889,31.11111111111111,0.2857142857142857,169,6.2592592592592595,235.0,119,105,4.02,705,236,24,0.975,8.74074074074074,0.8888888888888888,54,0.426,2.0,212,7.851851851851852,371,0.442,10.8,3.94,1.2,/baseball/2025/schedule/Clemson,24-4,1676.08,6,-2,0.868,0.742,0.37752511415525114,49.62974392848869,0.7326430313915837,1.8335087573020419,2.5661517886936256,0.15595238095238095,126.68412296434937,0.154337899543379,0.24739884393063583,4.557446808510638,0.9093736306538776,0.7134675136234235,2.74,5.08,20.556099999999994,24,4,0.42339642857142856,11.8551,0.2626071428571429,7.353000000000001,3,ACC,0.8571428571428571,0.6042114806119383,0.5669052678857935,6,ACC,0.6748071368263491,2,6,0.8580079464285715,12.14,2,13,52,0.6274035714285715,17.567300000000003,6.18,3,7,4.0,0.6363035714285715,17.8165,3,4.0,3,2.194799999999997,3,0.8006666666666666,0.9527891737049131,0.983949530957271,0.6986503739905428,0.8831559231476845,6,0.9419987742926029,3,3-3,8-1,1-0,12-0,17,17,ACC,0.8571428571428571,28.0,0.12299642857142878,27.0,17.0,28,11.0,1.5024000000000006,41.0,15.0,41-15,3.697199999999998,0.8658885115706473,0.7326323375440826,9,97,94,98,89,77,71,61,75,99,94,95,87,75,77,93,50,75,97,56,90,89,85,89
6,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.59343960423963,1.115923685295815,0.5619012366417397,1.6778249219375547,0.22842639593908629,148.37503558397177,0.11956521739130435,0.2572509457755359,4.11530815109344,1.205758867845558,0.7569113135109954,2.43,4.63,15.9816,20,3,0.4348347826086955,10.001199999999997,0.2718866666666668,8.156600000000003,14,SEC,0.8695652173913043,0.5320509134022638,0.5515394527450562,21,SEC,0.6351795602919459,17,5,0.8370351811594202,10.0,9,15,68,0.6178608695652175,14.2108,5.6,5,8,7.3,0.6260434782608694,14.398999999999996,5,7.3,7,1.9978999999999996,5,0.7706666666666666,0.944470029533173,0.889400957394338,0.6742095858242354,0.8654105588852743,7,0.9329951263060972,5,6-2,1-1,5-0,8-0,21,21,SEC,0.8695652173913043,23.0,0.1747130434782609,9.0,17.0,30,13.0,0.6326000000000005,37.0,16.0,37-16,2.6305,0.8425635385210826,0.7092470821914663,14,97,92,98,91,85,88,84,70,68,68,94,95,87,85,81,93,87,57,72,95,78,94,83
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.81191205202885,0.8239052873711664,1.027065187896253,1.8509704752674194,0.19404915912031048,134.62467509444394,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9120799710947849,0.7437142053778876,2.6,4.9,17.662699999999997,21,3,0.4435083333333332,10.644199999999998,0.24157586206896545,7.005699999999998,5,SEC,0.875,0.5495835113482173,0.5558725137422098,10,SEC,0.6474049537212758,9,12,0.7889204166666667,10.36,6,6,80,0.6426375,15.4233,5.37,7,12,8.3,0.6512166666666664,15.629199999999996,7,8.3,8,1.6714000000000002,6,0.7886666666666666,0.9306752069223391,0.9185698748774774,0.6556764633819749,0.8647359154396697,8,0.9189991217121349,6,3-1,5-2,1-0,12-0,18,18,SEC,0.875,24.0,0.1390541666666668,19.0,15.0,29,14.0,0.6124,36.0,17.0,36-17,2.2838000000000003,0.8349824302841986,0.7129377875521276,12,97,93,97,89,79,81,79,71,85,92,84,88,80,79,84,79,80,89,76,91,88,92,87
8,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,23-3,1693.17,4,+1,1.034,0.851,0.43249087591240876,175.90090903100722,2.596680236809285,1.6435726130972714,4.240252849906557,0.23426573426573427,194.4892817458035,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5419030751387103,0.7494356418443859,3.02,6.52,22.6832,23,3,0.5651076923076923,14.6928,0.21737333333333334,6.5212,10,SEC,0.8846153846153846,0.4591111846012064,0.5883283378702077,37,SEC,0.6026086880791302,35,4,0.6173593162393162,8.31,19,4,226,0.7416538461538459,19.282999999999994,3.53,18,26,21.0,0.7487115384615384,19.466499999999996,18,21.0,21,0.007299999999998086,15,0.8966666666666666,0.860365974742588,0.8116891774486538,0.39585025375704597,0.8639682866046817,9,0.8406432477588899,18,2-2,2-0,6-0,13-1,4,4,SEC,0.8846153846153846,26.0,0.01218461538461535,140.0,18.0,30,12.0,4.078100000000001,41.0,15.0,41-15,4.085399999999999,0.8743770786821511,0.7688421733656352,5,96,98,94,98,98,98,99,98,99,97,93,92,98,98,98,95,98,94,96,94,97,93,95
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.06198164812569,0.2518719817342219,1.45904539433621,1.710917376070432,0.1592356687898089,110.355778537033,0.13814432989690723,0.2521957340025094,3.488038277511962,0.3667499698904012,0.7882730057345393,3.34,5.66,19.273100000000003,20,5,0.42529199999999995,10.632299999999999,0.21578999999999998,6.473699999999999,7,SEC,0.8,0.5254469919858936,0.5605651125737487,9,SEC,0.6118197833608042,29,11,0.7857132444444446,9.37,13,3,56,0.632524,15.813099999999999,3.96,14,13,13.3,0.64164,16.041,14,13.3,14,0.11469999999999958,14,0.8393333333333334,0.8649036897453555,0.8336661943646004,0.6946000307690553,0.8500372736407299,10,0.8576728202213101,14,3-2,7-1,4-2,6-0,8,8,SEC,0.8,25.0,0.02907599999999988,111.0,17.0,30,13.0,2.9167999999999994,37.0,18.0,37-18,3.031499999999999,0.8513319965625895,0.742209365975658,7,96,97,95,97,62,60,59,72,94,98,98,96,61,62,82,53,61,85,65,98,98,98,98
