,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.079,0.922,0.4463855421686747,189.86533707856054,2.8698463542922616,1.5069452287100826,4.376791583002344,0.3001293661060802,212.42895563669774,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.14,21.758199999999995,23,2,0.478024,11.9506,0.27094838709677416,8.399399999999998,1,SEC,0.92,0.5394573389996731,0.5730759110016617,1,SEC,0.6495438664890318,6,1,0.8714106888888888,11.05,4,16,126,0.6743279999999998,16.858199999999997,6.58,2,6,4.0,0.6567680000000001,16.419200000000004,2,4.0,3,2.626499999999999,2,1.0,0.9551273152530109,0.9511202000386196,0.6192153984725355,0.9622482084583331,1,0.9425116331604653,2,6-2,2-0,3-0,12-0,1,1,SEC,0.92,25.0,0.04967200000000027,80.0,24.0,31,7.0,10.645199999999999,47.0,9.0,47-9,13.2717,1.0,0.7265630398333042,1,99,99,99,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.093,0.793,0.4541585903083701,234.85800424548574,3.5499180505042913,1.4477003654299654,4.997618415934257,0.3055872291904219,222.03975715738392,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.69,21.085600000000003,25,2,0.4452185185185184,12.020899999999997,0.2522000000000001,7.313800000000002,2,SEC,0.9259259259259259,0.57578345567476,0.5705236816808427,3,SEC,0.6699574244333166,1,2,0.9736639917695472,12.98,1,11,85,0.6672296296296296,18.0152,7.52,1,1,1.0,0.6475666666666666,17.484299999999998,1,1.0,1,3.693200000000001,1,0.8366666666666667,1.0,1.0,0.6834909361361214,0.9361193184194713,2,0.9881130215105605,1,6-1,4-1,1-0,14-0,7,7,SEC,0.9259259259259259,27.0,0.14497777777777765,18.0,17.0,29,12.0,5.665299999999998,42.0,14.0,42-14,9.3585,0.9169059065350705,0.641496860470752,4,99,97,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
2,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.05,0.876,0.4357398212512413,169.48821279849693,2.5618427095727205,1.4359212953610925,3.997764004933813,0.2730627306273063,199.2663058057295,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.27,22.292900000000014,23,3,0.44403076923076934,11.544800000000002,0.27784333333333344,8.335300000000004,17,SEC,0.8846153846153846,0.5583438300829605,0.5354449926348104,5,SEC,0.6425578411180601,7,3,0.9347258974358973,11.46,3,19,82,0.6767461538461537,17.595399999999994,5.94,5,3,3.7,0.656323076923077,17.064400000000003,5,3.7,2,2.116699999999999,4,0.942,0.9336816466638901,0.9343923212636298,0.6858180845464474,0.930424437363798,3,0.9243727542257479,4,6-2,0-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.02719615384615326,111.0,21.0,30,9.0,8.2191,44.0,12.0,44-12,10.335799999999999,0.9376581955934564,0.6853530623894849,2,98,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
3,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-4,1671.13,7,-3,0.878,0.763,0.3812275731822474,57.217736518771844,0.86485566599926,1.9214562408747247,2.786311906873985,0.15782983970406905,131.8659260290981,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.38,20.07229999999999,23,4,0.41697777777777767,11.258399999999996,0.2611750000000001,7.312900000000003,6,ACC,0.8518518518518519,0.6028469581947843,0.5649732548716905,6,ACC,0.663105970331624,2,7,0.8634732613168723,11.74,2,13,44,0.6397851851851851,17.274199999999997,6.27,3,7,4.0,0.6195333333333335,16.727400000000003,3,4.0,3,2.467999999999999,3,0.8160000000000001,0.9484597231161422,0.9835943490669603,0.7388228109678839,0.8978141641545414,4,0.9405864905619852,3,6-3,5-1,4-0,8-0,11,11,ACC,0.8518518518518519,27.0,0.10843333333333371,39.0,17.0,28,11.0,4.926500000000001,40.0,15.0,40-15,7.3945,0.8752017259245417,0.6204201539244734,8,98,96,98,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
4,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.9870000000000001,0.81,0.418112676056338,139.89446182389642,2.114528209458626,1.4532129968225629,3.567741206281189,0.23167848699763594,177.47163905467923,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.59,19.8331,23,3,0.4829384615384616,12.556400000000002,0.23003103448275858,6.670899999999999,25,SEC,0.8846153846153846,0.5416020792895204,0.5687563499631711,12,SEC,0.6402125157101843,9,10,0.7340988461538462,10.44,6,5,132,0.6698769230769229,17.416799999999995,6.01,4,19,9.7,0.653473076923077,16.9903,4,9.7,10,2.039299999999999,5,0.83,0.9304256742260754,0.9287764929453034,0.6095865302637289,0.8880352997904029,5,0.9183760730036256,5,4-2,3-0,5-0,11-1,8,8,SEC,0.8846153846153846,26.0,0.1218038461538461,29.0,17.0,29,12.0,6.046499999999998,40.0,15.0,40-15,8.085799999999997,0.8898810029388281,0.6274408602271602,6,98,97,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
5,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.9770000000000001,0.861,0.41343717549325026,117.05701390609562,1.7693363610849462,1.2772673197603772,3.0466036808453234,0.2147239263803681,171.69072697049734,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.88,20.724100000000004,21,3,0.46854166666666663,11.245,0.27262068965517233,7.905999999999997,3,ACC,0.875,0.5492818302343474,0.5461643429945126,14,ACC,0.6372358355949093,13,8,0.8797348263888889,9.76,10,17,106,0.7066749999999998,16.960199999999997,4.52,12,5,9.0,0.6865708333333332,16.4777,12,9.0,9,0.6418999999999997,12,0.916,0.8716414896704905,0.9216489001473805,0.6377940641644075,0.8811030595020332,6,0.8628589945252737,13,1-1,3-1,8-1,9-0,3,3,ACC,0.875,24.0,0.01149583333333315,135.0,21.0,29,8.0,7.8008999999999995,42.0,11.0,42-11,8.442799999999998,0.8974616508400292,0.6604510730291243,3,97,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
6,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.9019999999999999,0.719,0.38224444444444444,50.54557359560307,0.7640048064641305,0.968190521189579,1.7321953276537094,0.19591836734693877,133.12321244974387,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,4.81,17.430099999999996,21,3,0.43779583333333333,10.5071,0.2415172413793104,7.004000000000002,8,SEC,0.875,0.5508376919502239,0.557829830598314,10,SEC,0.6403569330145129,8,12,0.796785,10.49,5,7,73,0.6560333333333332,15.744799999999998,5.72,7,12,8.0,0.6365625,15.2775,7,8.0,8,1.8082000000000011,7,0.778,0.9207040304227295,0.9291222968941206,0.6980341484177219,0.866220024196947,7,0.9123413248959837,7,5-2,3-1,1-0,12-0,22,22,SEC,0.875,24.0,0.14874583333333347,16.0,16.0,29,13.0,4.3727,37.0,16.0,37-16,6.180900000000001,0.8494317699220276,0.5968854920647426,12,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
7,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.909,0.75,0.38685520361990955,58.191770331742966,0.879578350140157,0.5161057762617295,1.3956841264018864,0.21825396825396826,138.82407657649225,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2467915709419313,0.7557108712809746,2.33,4.47,15.7663,20,3,0.43347826086956526,9.97,0.26768666666666674,8.030600000000002,18,SEC,0.8695652173913043,0.5320509134022638,0.5504619878731334,17,SEC,0.6274465428613584,19,5,0.8335512077294686,10.03,9,15,67,0.634795652173913,14.600299999999999,5.83,5,8,7.3,0.616213043478261,14.172900000000004,6,7.7,7,1.8517999999999981,6,0.7553333333333333,0.9225381440957103,0.8982086614645728,0.7064935362693174,0.8598060675836959,8,0.9144242608007402,6,6-2,1-1,6-0,7-0,29,29,SEC,0.8695652173913043,23.0,0.1840739130434783,8.0,16.0,30,14.0,3.4718999999999993,36.0,17.0,36-17,5.323699999999997,0.8312297212360065,0.582614395920128,16,97,90,97,89,81,82,73,64,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
8,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8380000000000001,0.815,0.361511879049676,11.758136121020227,0.17772619583647128,1.4369755541590048,1.614701749995476,0.15803452855245684,107.48892234336944,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.75,19.2956,20,5,0.42322399999999993,10.580599999999999,0.21335666666666672,6.400700000000001,4,SEC,0.8,0.5249352754415684,0.5608084941833037,9,SEC,0.6067843686612338,28,11,0.7823195333333334,9.42,12,3,53,0.64902,16.2255,4.29,14,13,13.0,0.628472,15.7118,14,13.0,12,0.43769999999999776,14,0.8406666666666667,0.8630514435231809,0.8487335555361598,0.7265846338837827,0.8520007705553324,9,0.8579262252722317,14,3-2,7-1,4-2,6-0,6,6,SEC,0.8,25.0,0.02817599999999998,109.0,17.0,30,13.0,6.027000000000002,37.0,18.0,37-18,6.4647,0.8554580664888647,0.6213215301789794,7,96,97,95,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
9,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,33.19869738592475,0.5018038686062326,1.3238615535035092,1.8256654221097417,0.18087855297157623,121.00859271080711,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6689399624765479,0.7618031595297706,3.25,5.0,15.6322,18,5,0.3908869565217391,8.9904,0.36154333333333344,10.846300000000003,13,Big 12,0.782608695652174,0.622455236275112,0.5582747694897691,18,Big 12,0.6533805107059837,4,9,0.8113605676328504,9.01,17,48,27,0.5956173913043477,13.699199999999996,4.75,9,11,12.3,0.5759260869565217,13.2463,10,12.7,11,0.8075999999999999,10,0.7906666666666666,0.8786119629643652,0.9603069573084417,0.789942364426139,0.8462322407814524,10,0.875281841552915,10,3-5,3-0,4-0,8-0,19,19,Big 12,0.782608695652174,23.0,0.10294782608695663,44.0,21.0,30,9.0,4.0081999999999995,39.0,14.0,39-14,4.815799999999999,0.8204448162807686,0.5928343203977504,14,96,93,96,87,71,71,72,57,91,88,87,91,70,71,84,72,70,46,84,93,94,95,97
