,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.21131866111605,2.9555547905736095,1.6290632537937422,4.584618044367351,0.298636926889715,213.01324252483894,0.18024928092042186,0.24238733252131547,3.0,0.06594562177340026,0.8285760943865496,4.32,8.04,21.732400000000002,23,2,0.4786439999999999,11.966099999999997,0.2747709677419355,8.517900000000001,1,SEC,0.92,0.5401161005279999,0.5713069681380051,1,SEC,0.6573415257477678,6,1,0.8737181222222222,11.03,4,16,124,0.67838,16.9595,6.29,2,5,3.7,0.6682560000000001,16.706400000000002,2,3.7,2,2.3157000000000005,3,1.0,0.9492090786781623,0.93827772084523,0.5795934784332835,0.9579080350564985,1,0.935181001758259,3,6-2,2-0,3-0,12-0,1,1,SEC,0.92,25.0,0.05070399999999997,79.0,23.0,31,8.0,11.278999999999996,46.0,10.0,46-10,13.594699999999996,1.0,0.7401766696662112,1,99,99,98,99,99,99,95,99,98,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.1998063274351,3.6344449549378406,1.5067451469603836,5.141190101898224,0.31140350877192985,222.94161671673285,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1754431172571604,0.6898218716548523,2.21,5.9,21.4277,25,2,0.44514074074074095,12.018800000000006,0.25251379310344835,7.322900000000002,5,SEC,0.9259259259259259,0.5828235985844682,0.5654597785377322,3,SEC,0.6833982707047227,1,2,0.9762866255144033,12.98,1,11,84,0.6713407407407409,18.126200000000004,7.18,1,1,1.0,0.6599814814814815,17.8195,1,1.0,1,3.5916999999999986,1,0.8573333333333333,1.0,1.0,0.6507671690906638,0.941370612377033,2,0.9867455134152725,1,6-1,4-1,1-0,14-0,5,5,SEC,0.9259259259259259,27.0,0.13230740740740732,22.0,17.0,29,12.0,6.698200000000002,42.0,14.0,42-14,10.2899,0.9306767242193056,0.6658937076413752,4,99,98,99,94,99,99,93,98,96,93,82,73,99,99,99,99,99,97,40,80,80,79,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.75680441531017,2.579790762725333,1.5672297170543668,4.1470204797797,0.26837806301050177,197.24638029772248,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5561141633888366,0.759361465683079,3.66,6.77,21.9703,23,3,0.45313846153846166,11.781600000000003,0.27804999999999996,8.341499999999998,11,SEC,0.8846153846153846,0.5601680927767885,0.5359202923355986,5,SEC,0.6543631022239291,7,3,0.9175430128205128,11.22,3,19,94,0.6878884615384615,17.885099999999998,5.41,6,4,4.3,0.6763615384615383,17.585399999999996,6,4.3,4,1.8042999999999987,4,0.9153333333333333,0.928852905352153,0.9312225384545209,0.6337769622091122,0.9168402160171016,3,0.9176538433404816,4,6-2,0-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.039603846153846045,94.0,20.0,30,10.0,8.4372,43.0,13.0,43-13,10.241499999999998,0.9296614595897408,0.6854301101744595,2,98,99,98,98,98,98,98,97,97,93,95,92,98,98,98,98,98,78,80,96,97,95,99
3,Clemson,27,840,240,0.286,8.88888888888889,31.11111111111111,0.2857142857142857,169,6.2592592592592595,235.0,119,105,4.02,705,236,24,0.975,8.74074074074074,0.8888888888888888,54,0.426,2.0,212,7.851851851851852,371,0.442,10.8,3.94,1.2,/baseball/2025/schedule/Clemson,23-4,1671.13,7,-3,0.868,0.742,0.37752511415525114,49.62974392848869,0.7326430313915837,1.8335087573020419,2.5661517886936256,0.15595238095238095,126.68412296434937,0.154337899543379,0.24739884393063583,4.557446808510638,0.9093736306538776,0.7134675136234235,2.74,5.12,19.695599999999995,23,4,0.4141740740740741,11.1827,0.2619464285714285,7.334499999999999,7,ACC,0.8518518518518519,0.6028469581947843,0.5657389912488309,6,ACC,0.6729858211851194,2,7,0.8711449074074075,11.82,2,13,41,0.6408222222222223,17.302200000000003,6.01,3,6,3.7,0.6291555555555555,16.987199999999998,3,3.7,2,2.4599999999999946,2,0.8053333333333333,0.9549529109248245,0.975335364528624,0.716552170393618,0.8966172300290437,4,0.9459048514713869,2,6-3,5-1,4-0,8-0,17,17,ACC,0.8518518518518519,27.0,0.12238518518518537,27.0,17.0,28,11.0,6.140199999999997,40.0,15.0,40-15,8.600199999999992,0.8952326613148516,0.6359815804758039,8,98,94,99,89,77,71,61,75,99,94,95,87,75,77,93,50,75,97,56,90,89,85,89
4,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.41513304131982,1.9399733671979202,1.5206554992450603,3.4606288664429803,0.22602739726027396,170.14470363922808,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9853602354862446,0.7431951418194843,2.48,5.64,19.980200000000004,23,3,0.48426538461538454,12.590899999999998,0.2310827586206897,6.701400000000001,24,SEC,0.8846153846153846,0.5416020792895204,0.5688746344035379,11,SEC,0.6473461737294094,11,10,0.7302582905982907,10.41,5,5,130,0.6746730769230768,17.541499999999996,5.7,4,19,9.3,0.6652230769230767,17.295799999999993,4,9.3,9,1.688299999999999,5,0.84,0.9242355488683496,0.9146010909151878,0.5676515152175412,0.885912282819918,5,0.9107020609713321,5,4-2,3-0,5-0,11-1,8,8,SEC,0.8846153846153846,26.0,0.11614615384615368,31.0,17.0,29,12.0,7.067400000000003,40.0,15.0,40-15,8.755700000000001,0.8984945135854574,0.6456907952560673,6,98,97,98,95,97,94,88,93,97,83,92,93,95,97,97,93,95,94,63,92,87,92,84
5,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,117.9238755238108,1.7408130447276995,1.2996873083522757,3.0405003530799752,0.21723730814639905,169.3573808145556,0.11188811188811189,0.2783625730994152,3.418269230769231,0.5270418940327406,0.8023277162676714,3.11,6.71,20.617499999999993,21,3,0.46903750000000005,11.256900000000002,0.2755793103448276,7.9918000000000005,6,ACC,0.875,0.5492818302343474,0.5471148495962638,14,ACC,0.6464272526480995,12,8,0.8708271180555557,9.74,10,17,113,0.7100125,17.040300000000002,4.24,10,7,9.0,0.6985041666666665,16.764099999999996,11,9.3,9,0.4833999999999996,11,0.9113333333333333,0.8762747486327053,0.9124243837479837,0.6000013454413614,0.8817580880871754,6,0.8657893022707985,11,1-1,3-1,5-1,12-0,3,3,ACC,0.875,24.0,0.01593750000000027,134.0,21.0,29,8.0,8.9565,42.0,11.0,42-11,9.4399,0.9128466635761229,0.6768851159414985,3,97,98,96,99,94,94,97,91,89,97,98,98,95,94,96,90,95,43,94,98,98,99,96
6,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.81191205202885,0.8239052873711664,1.027065187896253,1.8509704752674194,0.19404915912031048,134.62467509444394,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9120799710947849,0.7437142053778876,2.6,4.91,17.654899999999998,21,3,0.4432874999999999,10.638899999999998,0.24184482758620685,7.013499999999999,4,SEC,0.875,0.5508376919502239,0.5575394893993432,10,SEC,0.6485502726524465,8,12,0.7864091666666666,10.36,6,7,80,0.6626999999999998,15.904799999999996,5.36,7,12,8.3,0.6516416666666665,15.639399999999995,7,8.3,8,1.4767999999999972,7,0.7913333333333334,0.9158168342448632,0.9174533170846663,0.6547041586884357,0.8657346857266381,7,0.9059067852776644,7,5-2,3-1,1-0,12-0,18,18,SEC,0.875,24.0,0.13937916666666672,18.0,16.0,29,13.0,5.3767000000000005,37.0,16.0,37-16,6.853499999999998,0.8585929355202078,0.6157988047116575,13,97,93,97,89,79,81,79,71,85,92,84,88,80,79,84,79,80,89,76,91,88,92,87
7,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.59343960423963,1.115923685295815,0.5619012366417397,1.6778249219375547,0.22842639593908629,148.37503558397177,0.11956521739130435,0.2572509457755359,4.11530815109344,1.205758867845558,0.7569113135109954,2.43,4.63,15.9863,20,3,0.4362173913043478,10.033,0.27166666666666667,8.15,8,SEC,0.8695652173913043,0.5320509134022638,0.5508737226433187,20,SEC,0.6351670522416055,19,5,0.8356338768115942,9.97,9,15,70,0.6381304347826087,14.677,5.57,5,8,7.3,0.6275260869565215,14.433099999999994,5,7.3,7,1.5002999999999966,6,0.7726666666666666,0.916752246980806,0.8857516265031165,0.6697237639550289,0.8601442747010221,8,0.907376737508271,6,6-2,1-1,6-0,7-0,21,21,SEC,0.8695652173913043,23.0,0.17450869565217386,9.0,17.0,30,13.0,5.439799999999998,37.0,16.0,37-16,6.940099999999995,0.860409504051619,0.6103057140220778,15,97,92,97,91,85,88,84,70,68,68,94,95,87,85,81,93,87,57,72,95,78,94,83
8,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.06198164812569,0.2518719817342219,1.45904539433621,1.710917376070432,0.1592356687898089,110.355778537033,0.13814432989690723,0.2521957340025094,3.488038277511962,0.3667499698904012,0.7882730057345393,3.34,5.75,19.358700000000006,20,5,0.42447600000000013,10.611900000000004,0.21655333333333332,6.4966,16,SEC,0.8,0.5254469919858936,0.5601883833593739,9,SEC,0.6115892219424854,28,11,0.7859650666666667,9.39,13,3,55,0.653576,16.3394,3.96,14,13,13.3,0.6417920000000001,16.044800000000002,14,13.3,13,0.26479999999999837,14,0.8473333333333334,0.8675734199485722,0.8299013111245007,0.6946669536941569,0.856215341072178,9,0.8610110746174805,14,3-2,7-1,4-2,6-0,7,7,SEC,0.8,25.0,0.025651999999999786,119.0,17.0,30,13.0,7.1397999999999975,37.0,18.0,37-18,7.404599999999996,0.8701531077795701,0.6407567905206083,7,96,97,95,97,62,60,59,72,94,98,98,96,61,62,82,53,61,85,65,98,98,98,98
9,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,6,+1,0.8819999999999999,0.803,0.37914962325080737,45.26812167383351,0.6682559945565769,0.797243532948482,1.465499527505059,0.17523056653491437,128.68809950619658,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8930814729513985,0.7929633537150484,2.51,5.6,18.162599999999998,19,4,0.4283478260869565,9.851999999999999,0.38218181818181823,12.612000000000002,2,Independent,0.8260869565217391,0.5463264835136259,0.5692143682428875,17,Independent,0.6326460266106222,20,6,0.8313632608695651,9.15,15,56,61,0.6756304347826088,15.5395,3.74,15,10,13.3,0.6634173913043477,15.258599999999998,15,13.3,13,0.0,16,0.8373333333333333,0.8570331096303727,0.8797799117701773,0.6864417195442569,0.8459215331837423,10,0.8505586287361252,16,0-2,8-2,5-0,6-0,9,9,Independent,0.8260869565217391,23.0,0.03640869565217397,100.0,24.0,33,9.0,6.684600000000002,43.0,13.0,43-13,6.684600000000002,0.8550499975876978,0.631380112578849,9,96,96,94,95,75,75,75,65,77,89,96,98,77,75,79,68,77,92,70,97,89,98,84
