,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.21131866111605,2.9555547905736095,1.6290632537937422,4.584618044367351,0.298636926889715,213.01324252483894,0.18024928092042186,0.24238733252131547,3.0,0.06594562177340026,0.8285760943865496,4.32,8.05,21.787899999999993,23,2,0.4807640000000001,12.019100000000002,0.2762483870967743,8.563700000000003,1,SEC,0.92,0.5394573389996731,0.5730759110016617,1,SEC,0.6495438664890318,6,1,0.8630699666666666,10.98,4,16,127,0.688884,17.2221,6.21,2,7,4.3,0.6715920000000001,16.789800000000003,2,4.3,3,2.653100000000002,2,1.0,0.9731289641527724,0.9511202000386196,0.6045724842936039,0.9752459948628257,1,0.9577224003847615,2,6-2,2-0,3-0,12-0,1,1,SEC,0.92,25.0,0.048484000000000305,82.0,23.0,31,8.0,6.871500000000001,46.0,10.0,46-10,9.524600000000003,1.0,0.8682511025712247,1,99,99,99,99,99,99,95,99,98,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.1998063274351,3.6344449549378406,1.5067451469603836,5.141190101898224,0.31140350877192985,222.94161671673285,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1754431172571604,0.6898218716548523,2.21,5.69,21.26229999999999,25,2,0.4501592592592595,12.154300000000006,0.2543275862068965,7.375499999999999,8,SEC,0.9259259259259259,0.57578345567476,0.5705236816808427,3,SEC,0.6699574244333166,1,2,0.9596887654320988,12.85,1,11,89,0.6844000000000001,18.478800000000003,7.04,1,1,1.0,0.665188888888889,17.960100000000004,1,1.0,1,3.2602,1,0.8426666666666667,1.0,1.0,0.6647608613598172,0.9265818226576618,2,0.9859861827175943,1,6-1,4-1,1-0,14-0,6,6,SEC,0.9259259259259259,27.0,0.13843333333333374,19.0,18.0,29,11.0,2.9115999999999995,43.0,13.0,43-13,6.171799999999999,0.92436895174934,0.7713119673899208,4,99,97,99,94,99,99,93,98,96,93,82,73,99,99,99,99,99,97,40,80,80,79,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.75680441531017,2.579790762725333,1.5672297170543668,4.1470204797797,0.26837806301050177,197.24638029772248,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5561141633888366,0.759361465683079,3.66,6.72,21.963699999999996,23,3,0.4546346153846154,11.820500000000001,0.27985333333333334,8.3956,4,SEC,0.8846153846153846,0.5583438300829605,0.5354449926348104,5,SEC,0.6425578411180601,7,3,0.9122183333333334,11.18,3,19,97,0.6986961538461538,18.1661,5.34,6,4,4.3,0.6790576923076924,17.655500000000004,6,4.3,3,1.5934,7,0.9113333333333333,0.9262252634653942,0.9343923212636298,0.6559594660380808,0.9134377496475105,3,0.9149274910209447,7,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.03985769230769243,94.0,20.0,30,10.0,4.549900000000001,43.0,13.0,43-13,6.143300000000001,0.9237260607701157,0.7992759147921401,2,98,99,97,98,98,98,98,97,97,93,95,92,98,98,98,98,98,78,80,96,97,95,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.41513304131982,1.9399733671979202,1.5206554992450603,3.4606288664429803,0.22602739726027396,170.14470363922808,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9853602354862446,0.7431951418194843,2.48,5.57,19.902600000000003,23,3,0.48365384615384605,12.574999999999998,0.23424137931034478,6.792999999999998,9,SEC,0.8846153846153846,0.5416020792895204,0.5687563499631711,12,SEC,0.6402125157101843,9,10,0.7328237179487179,10.43,5,5,130,0.6817115384615383,17.724499999999995,5.7,4,19,9.3,0.6655730769230768,17.304899999999996,4,9.3,10,2.171900000000001,3,0.8346666666666667,0.9518304261035448,0.9287764929453034,0.5988892095537697,0.8946288209185325,4,0.9370766185969959,4,3-2,4-0,5-0,11-1,10,10,SEC,0.8846153846153846,26.0,0.11913076923076904,29.0,17.0,29,12.0,2.4984999999999995,40.0,15.0,40-15,4.670400000000001,0.8905010038122306,0.7515169592246318,6,98,96,98,95,97,94,88,93,97,83,92,93,95,97,97,93,95,94,63,92,87,92,84
4,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,117.9238755238108,1.7408130447276995,1.2996873083522757,3.0405003530799752,0.21723730814639905,169.3573808145556,0.11188811188811189,0.2783625730994152,3.418269230769231,0.5270418940327406,0.8023277162676714,3.11,6.7,20.641799999999996,21,3,0.4707333333333334,11.297600000000001,0.2777310344827586,8.0542,2,ACC,0.875,0.5492818302343474,0.5461643429945126,14,ACC,0.6372358355949093,13,8,0.8656361458333334,9.7,10,17,114,0.7205874999999998,17.294099999999997,4.17,10,6,8.7,0.7010958333333334,16.8263,10,8.7,9,0.5417999999999994,10,0.91,0.8796800793162513,0.9216489001473805,0.6242991518930179,0.8859966975721753,5,0.869004530903744,11,1-1,3-1,8-1,9-0,3,3,ACC,0.875,24.0,0.014925000000000188,137.0,21.0,29,8.0,4.4884,42.0,11.0,42-11,5.0302,0.8986172204552119,0.7869264555744404,3,98,98,96,99,94,94,97,91,89,97,98,98,95,94,96,90,95,43,94,98,98,99,96
5,Clemson,27,840,240,0.286,8.88888888888889,31.11111111111111,0.2857142857142857,169,6.2592592592592595,235.0,119,105,4.02,705,236,24,0.975,8.74074074074074,0.8888888888888888,54,0.426,2.0,212,7.851851851851852,371,0.442,10.8,3.94,1.2,/baseball/2025/schedule/Clemson,23-4,1671.13,7,-3,0.868,0.742,0.37752511415525114,49.62974392848869,0.7326430313915837,1.8335087573020419,2.5661517886936256,0.15595238095238095,126.68412296434937,0.154337899543379,0.24739884393063583,4.557446808510638,0.9093736306538776,0.7134675136234235,2.74,5.06,19.6633,23,4,0.4157185185185185,11.2244,0.26439285714285704,7.402999999999998,15,ACC,0.8518518518518519,0.6028469581947843,0.5649732548716905,6,ACC,0.663105970331624,2,7,0.8679199588477367,11.78,2,13,41,0.6517962962962964,17.598500000000005,5.94,3,5,3.3,0.6318777777777776,17.060699999999997,3,3.3,2,2.1030999999999995,4,0.8006666666666666,0.948785248593597,0.9835943490669603,0.7324932531387143,0.8820978111527578,6,0.9397437132995783,3,3-3,8-1,2-0,10-0,17,17,ACC,0.8518518518518519,27.0,0.12358148148148151,26.0,17.0,28,11.0,1.4816999999999996,40.0,15.0,40-15,3.584799999999999,0.8660124968983329,0.7299448086229617,8,97,94,98,89,77,71,61,75,99,94,95,87,75,77,93,50,75,97,56,90,89,85,89
6,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.59343960423963,1.115923685295815,0.5619012366417397,1.6778249219375547,0.22842639593908629,148.37503558397177,0.11956521739130435,0.2572509457755359,4.11530815109344,1.205758867845558,0.7569113135109954,2.43,4.63,16.043100000000006,20,3,0.437813043478261,10.069700000000003,0.2739266666666667,8.2178,14,SEC,0.8695652173913043,0.5320509134022638,0.5504619878731334,17,SEC,0.6274465428613584,19,5,0.8301560507246376,9.93,9,15,73,0.648713043478261,14.920400000000003,5.5,5,8,7.3,0.6306173913043478,14.504199999999999,5,7.3,7,1.9747000000000012,5,0.772,0.9431020975430552,0.8982086614645728,0.6890413706136782,0.8659638265440228,7,0.9324817367454908,5,6-2,1-1,5-0,8-0,21,21,SEC,0.8695652173913043,23.0,0.17203913043478236,9.0,17.0,30,13.0,0.5137999999999999,37.0,16.0,37-16,2.488500000000001,0.8412826238974983,0.7061437298550105,14,97,92,98,91,85,88,84,70,68,68,94,95,87,85,81,93,87,57,72,95,78,94,83
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.81191205202885,0.8239052873711664,1.027065187896253,1.8509704752674194,0.19404915912031048,134.62467509444394,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9120799710947849,0.7437142053778876,2.6,4.87,17.6627,21,3,0.44575416666666673,10.698100000000002,0.24506551724137932,7.1069,12,SEC,0.875,0.5508376919502239,0.557829830598314,10,SEC,0.6403569330145129,8,12,0.7872462499999999,10.3,6,7,85,0.6737124999999998,16.169099999999997,5.28,6,12,8.0,0.6549166666666665,15.717999999999996,7,8.3,8,1.6772999999999998,6,0.788,0.9299387866206938,0.9291222968941206,0.6734240739065456,0.8648283226648006,8,0.9192158432054169,6,3-1,5-2,1-0,12-0,18,18,SEC,0.875,24.0,0.1390541666666666,18.0,16.0,29,13.0,1.2987,37.0,16.0,37-16,2.976,0.8522794432789694,0.7172205234987977,11,97,93,97,89,79,81,79,71,85,92,84,88,80,79,84,79,80,89,76,91,88,92,87
8,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,23-3,1693.17,4,+1,1.034,0.851,0.43249087591240876,175.90090903100722,2.596680236809285,1.6435726130972714,4.240252849906557,0.23426573426573427,194.4892817458035,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5419030751387103,0.7494356418443859,3.02,6.39,22.6077,23,3,0.5662346153846154,14.722100000000001,0.21785333333333334,6.5356000000000005,11,SEC,0.8846153846153846,0.4591111846012064,0.5898668222399726,36,SEC,0.600527641761044,33,4,0.6101128205128206,8.28,18,3,225,0.7670807692307691,19.944099999999995,3.46,16,27,20.3,0.7517307692307692,19.544999999999998,18,21.0,21,0.0006000000000012662,15,0.8893333333333333,0.8557258632060231,0.8337519653533526,0.4364829170455321,0.8593944794168538,9,0.8382004809721291,17,2-2,2-0,3-0,16-1,4,4,SEC,0.8846153846153846,26.0,0.01508846153846144,136.0,19.0,30,11.0,4.3667,42.0,14.0,42-14,4.367300000000001,0.8836638018542329,0.767199374911306,5,96,98,94,98,98,98,99,98,99,97,93,92,98,98,98,95,98,94,96,94,97,93,95
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.06198164812569,0.2518719817342219,1.45904539433621,1.710917376070432,0.1592356687898089,110.355778537033,0.13814432989690723,0.2521957340025094,3.488038277511962,0.3667499698904012,0.7882730057345393,3.34,5.82,19.472799999999992,20,5,0.42635599999999996,10.6589,0.21985666666666667,6.5957,5,SEC,0.8,0.5249352754415684,0.5608084941833037,9,SEC,0.6067843686612338,28,11,0.7785008333333333,9.34,13,4,57,0.6641839999999999,16.604599999999998,3.9,14,13,13.3,0.6441479999999999,16.1037,14,13.3,13,0.16049999999999986,14,0.8513333333333333,0.8628032452385904,0.8487335555361598,0.7115732018347025,0.8543476162108331,10,0.8564814589326453,14,3-2,7-1,4-2,6-0,5,5,SEC,0.8,25.0,0.02108800000000033,129.0,17.0,30,13.0,3.0945999999999994,37.0,18.0,37-18,3.255099999999999,0.8585752633597256,0.7471688641469538,7,96,98,95,97,62,60,59,72,94,98,98,96,61,62,82,53,61,85,65,98,98,98,98
