,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,21,661,213,0.322,10.142857142857142,31.476190476190474,0.32223903177004537,162,7.714285714285714,172.0,51,37,1.94,516,163,20,0.971,7.761904761904762,0.9523809523809523,25,0.466,1.1904761904761905,231,11.0,424,0.641,12.9,2.93,0.97,/baseball/2025/schedule/Tennessee,20-2,1718.17,1,,1.107,0.941,0.4552668213457077,180.37448015905534,2.879315539022007,1.4775646758197285,4.356880214841736,0.31921331316187596,223.45727827689862,0.18793503480278423,0.23660714285714285,2.668604651162791,-0.026263954678536518,0.857585987282165,4.39,7.97,19.005499999999994,20,2,0.48113181818181816,10.5849,0.276414705882353,9.398100000000003,1,SEC,0.9090909090909091,0.574679987625034,0.5743030610523806,1,SEC,0.6599636315123708,5,1,0.8555823863636363,9.42,4,20,124,0.7068136363636363,15.549899999999997,4.58,3,8,5.0,0.7010181818181819,15.422400000000001,3,5.0,4,2.1016999999999983,4,1.0,0.9566726805532776,0.9554580888314127,0.5851525909131591,0.9570845215103199,1,0.9239309586869642,4,4-2,1-0,4-0,11-0,1,1,SEC,25.0,34,9.0,10.083800000000002,45.0,11.0,45-11,12.185500000000001,1.0,0.9792576295456579,1,99,99,98,99,99,99,93,99,95,99,99,99,99,99,99,99,99,99,40,99,99,99,99
1,Alabama,22,745,241,0.323,10.954545454545455,33.86363636363637,0.32348993288590605,146,6.636363636363637,191.0,81,68,3.2,573,198,19,0.976,9.0,0.8636363636363636,42,0.455,1.9090909090909092,217,9.863636363636363,431,0.579,9.6,3.72,1.18,/baseball/2025/schedule/Alabama,22-1,1670.1,8,+3,1.034,0.859,0.43336497890295356,154.82088494217203,2.4714038226807045,1.4525685242880175,3.923972346968722,0.2550335570469799,196.3540735233043,0.1540084388185654,0.25695364238410595,3.816753926701571,0.9490444267006773,0.768141670228598,2.57,6.04,18.5531,22,1,0.4967521739130434,11.425299999999998,0.22862812499999985,7.316099999999995,8,SEC,0.9565217391304348,0.5851116694991088,0.5811631351725771,4,SEC,0.6789394900284332,1,8,0.8661935386473429,10.57,2,7,149,0.7231695652173913,16.6329,5.5,1,5,2.7,0.7175260869565218,16.5031,1,2.7,2,3.052699999999998,1,0.8713333333333334,1.0,1.0,0.5543974380758074,0.9217674750537133,2,0.960729458373109,1,3-0,4-0,6-0,9-1,5,5,SEC,19.0,32,13.0,6.3328,41.0,14.0,41-14,9.385499999999997,0.9427856833432775,0.887640096074932,4,99,98,99,97,98,97,94,96,94,76,94,96,97,98,98,96,97,95,71,95,85,94,85
2,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,21-2,1684.05,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.00817142278892,1.06965059053228,1.9781916862493676,3.0478422767816475,0.17039106145251395,142.46459216355817,0.1514500537056928,0.2564450474898236,4.160804020100502,0.638454126655111,0.7286373593490445,3.05,5.54,17.8065,21,2,0.44818260869565213,10.3082,0.26153939393939396,8.6308,2,ACC,0.9130434782608695,0.5743199439019873,0.5744889432058758,2,ACC,0.6608425365095733,4,5,0.9013304347826087,10.69,1,15,85,0.7021391304347826,16.1492,5.0,2,3,2.0,0.6956782608695652,16.0006,2,2.0,1,2.706299999999998,2,0.838,0.9842181036210887,0.9575211369026175,0.6500267839887521,0.9038753369308167,3,0.9547661317287008,2,4-1,5-1,2-0,10-0,9,9,ACC,21.0,33,12.0,5.553600000000001,42.0,14.0,42-14,8.259899999999998,0.9197855280472753,0.8654048268207115,6,98,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.026,0.867,0.4275568181818182,132.99515406239075,2.1229999574706633,1.492732730712844,3.615732688183507,0.26582278481012656,189.16656088923384,0.13636363636363635,0.2524271844660194,3.659340659340659,0.4739971730759856,0.7854315971413881,3.84,6.66,18.914700000000003,20,2,0.4904545454545455,10.790000000000001,0.26891470588235294,9.1431,17,SEC,0.9090909090909091,0.5478077993557869,0.5323846787331218,9,SEC,0.6361518331236252,15,3,0.8224312121212122,9.21,5,18,140,0.7496863636363635,16.4931,3.64,7,9,7.0,0.7435227272727274,16.3575,6,6.7,7,1.2641,6,0.9126666666666667,0.9185118364222843,0.8995648069702502,0.5667969332657141,0.8984772758842481,4,0.8875155273221633,8,3-1,3-1,3-0,11-0,3,3,SEC,23.0,34,11.0,7.788399999999999,43.0,13.0,43-13,9.052499999999998,0.9359812663980316,0.9058647498757333,3,98,98,97,98,97,96,93,93,95,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Florida St.,20,702,234,0.333,11.7,35.1,0.3333333333333333,98,4.9,175.0,59,52,2.67,525,185,15,0.979,9.25,0.75,25,0.429,1.25,173,8.65,381,0.543,12.2,3.6,1.11,/baseball/2025/schedule/Florida-State,19-2,1670.6,6,-1,0.972,0.877,0.4124820143884892,99.67321278931931,1.591082231563268,1.3526543747416846,2.9437366063049524,0.2094017094017094,170.51171507437746,0.11750599520383694,0.2830985915492958,3.0342857142857143,0.31255836623288036,0.8321627794814861,3.39,6.82,18.2988,19,2,0.4937428571428571,10.368599999999999,0.25929687500000004,8.297500000000001,6,ACC,0.9047619047619048,0.5421354932190846,0.5624959506656019,20,ACC,0.6398607331510177,10,6,0.8713569576719576,8.63,9,13,145,0.7585904761904761,15.930399999999999,3.2,9,4,7.3,0.7524809523809524,15.8021,9,7.3,8,0.7696999999999994,10,0.9233333333333335,0.8959870974796349,0.9082706842518208,0.5603225270299643,0.8912165319583921,5,0.8664052893553835,12,0-1,2-1,8-0,9-0,2,2,ACC,23.0,32,9.0,7.974200000000001,42.0,11.0,42-11,8.7439,0.92967543135508,0.908036737127951,2,98,99,96,98,92,92,98,86,92,97,97,98,93,92,95,87,93,51,93,98,98,99,96
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,195.8131648921279,3.125763067601432,1.514859831477932,4.640622899079364,0.28720626631853785,215.5289320107669,0.159,0.24093264248704663,5.2727272727272725,1.1719816727493289,0.6925893843753556,2.16,5.5,18.169300000000007,21,2,0.46820869565217377,10.768799999999997,0.2570090909090908,8.481299999999996,3,SEC,0.9130434782608695,0.5732256414362478,0.5769569772599782,11,SEC,0.6609273996508309,3,4,0.8623729468599034,10.23,3,12,101,0.7223913043478261,16.615,4.53,4,6,4.3,0.7161173913043478,16.4707,4,4.3,3,2.2119,3,0.8353333333333334,0.9616933646784394,0.9577203356106068,0.6105971208184879,0.8891649435475747,6,0.9307515774499069,3,3-1,4-1,5-0,9-0,11,11,SEC,20.0,33,13.0,5.469600000000001,41.0,15.0,41-15,7.681500000000001,0.907966684920758,0.8567815309219322,7,97,96,98,90,99,99,90,97,95,93,76,71,99,99,99,99,99,97,45,77,78,78,72
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,165.7371374337969,2.6456598227495993,1.6678825567185438,4.313542379468143,0.24413793103448275,205.25748558121734,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48271382620229614,0.7735763208601176,3.01,6.57,19.897699999999997,21,1,0.6208636363636363,13.658999999999999,0.21433235294117647,7.2873,16,SEC,0.9545454545454546,0.42103718005420787,0.6109263148508908,55,SEC,0.6052101663920376,34,2,0.5837688888888889,7.34,18,3,275,0.8285590909090911,18.228300000000004,2.87,12,28,19.3,0.8240318181818179,18.128699999999995,12,19.3,19,0.20619999999999905,13,0.9066666666666667,0.8703141800156726,0.8269356308094031,0.31003251692968614,0.8583010440755848,7,0.8209370752746429,21,0-0,2-0,6-0,13-1,4,4,SEC,21.0,34,13.0,8.216899999999997,42.0,14.0,42-14,8.423099999999996,0.9231203053609813,0.8842390965922592,5,97,98,95,98,98,98,98,98,97,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,13,+2,0.9279999999999999,0.733,0.391150895140665,58.471188077363166,0.9333748336670014,0.822716423023851,1.7560912566908522,0.2047244094488189,144.11477179856712,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9635706016806593,0.7463853948999726,2.5,4.74,14.792000000000003,18,2,0.45654500000000003,9.1309,0.24348181818181813,8.034899999999999,21,SEC,0.9,0.5643812814865447,0.565248120234287,7,SEC,0.6502874407569539,7,13,0.7990458333333333,8.87,7,9,89,0.708145,14.1629,3.96,5,12,8.0,0.701845,14.036900000000001,5,8.0,9,1.4852999999999996,5,0.7846666666666666,0.9285896524702495,0.9327452282399794,0.6335619462426538,0.8511943675996998,8,0.9025891336032417,6,3-1,3-1,0-0,12-0,24,24,SEC,18.0,33,15.0,3.7791,36.0,17.0,36-17,5.2644,0.8585764260668426,0.8103708223755451,15,97,91,98,85,82,84,84,68,79,93,79,84,83,82,84,85,83,88,78,86,84,91,83
8,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-5,1639.8,11,+2,0.9790000000000001,0.806,0.4147777777777778,111.89474010692746,1.786174317124045,1.7215380383727892,3.5077123554968344,0.21751025991792067,173.35268817371048,0.11555555555555555,0.27419354838709675,4.424635332252836,0.3190295581003084,0.7179098291849524,3.67,5.72,17.3541,18,5,0.4604826086956522,10.5911,0.22449393939393933,7.408299999999998,15,SEC,0.782608695652174,0.5984079889265648,0.5433179660549151,21,SEC,0.631521805237843,19,11,0.6454287922705315,7.41,17,4,93,0.6820260869565219,15.686600000000004,2.44,16,24,19.0,0.6763043478260871,15.555000000000001,16,19.0,17,0.0,16,0.85,0.8609197601734916,0.8886967721658154,0.6258091293841758,0.8444710008947771,9,0.8401996777451792,16,2-4,2-1,4-0,10-0,8,8,SEC,20.0,33,13.0,6.2224999999999975,38.0,18.0,38-18,6.2224999999999975,0.8781539392057016,0.8514597291117746,8,96,97,94,93,94,93,94,85,98,98,94,85,93,94,97,89,93,48,89,89,98,83,98
9,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.039,0.83,0.4333728448275862,151.56993202939464,2.4195089025670904,1.7308195643680755,4.150328466935166,0.26336898395721925,196.36380748821853,0.15301724137931033,0.2662251655629139,4.548387096774194,0.350900459676502,0.7164801161208824,3.1,5.88,18.016500000000004,18,4,0.474959090909091,10.449100000000001,0.3031882352941176,10.308399999999999,10,ACC,0.8181818181818182,0.5346395502645502,0.5329063150804506,26,ACC,0.6065932804158475,31,12,0.7769446969696969,7.55,14,29,116,0.734,16.148,1.99,22,14,16.7,0.7276090909090908,16.007399999999997,22,16.7,15,-0.3503999999999996,21,0.8606666666666667,0.8449556248063712,0.8301822054996822,0.5973061662838219,0.839490084575901,10,0.8231305070875882,20,1-0,6-1,5-2,6-1,6,6,ACC,23.0,34,11.0,6.057,41.0,15.0,41-15,5.706600000000001,0.8676122013617007,0.8506241322602898,9,96,97,92,95,97,98,95,98,98,99,90,90,98,97,98,98,98,94,82,86,97,83,95
