,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,21,661,213,0.322,10.142857142857142,31.476190476190474,0.32223903177004537,162,7.714285714285714,172.0,51,37,1.94,516,163,20,0.971,7.761904761904762,0.9523809523809523,25,0.466,1.1904761904761905,231,11.0,424,0.641,12.9,2.93,0.97,/baseball/2025/schedule/Tennessee,20-1,1738.14,1,,1.107,0.941,0.4552668213457077,180.37448015905534,2.879315539022007,1.4775646758197285,4.356880214841736,0.31921331316187596,223.45727827689862,0.18793503480278423,0.23660714285714285,2.668604651162791,-0.026263954678536518,0.857585987282165,4.39,7.92,18.330999999999996,20,1,0.4973238095238096,10.443800000000001,0.27663235294117655,9.405500000000004,2,SEC,0.9523809523809523,0.545459567092694,0.5784357860169718,1,SEC,0.6557921931665717,5,1,0.8972519444444444,9.56,4,20,148,0.7230857142857143,15.184800000000001,4.93,2,4,3.3,0.7176142857142855,15.069899999999997,2,3.3,2,2.3968999999999987,2,1.0,0.9851823039665119,0.9525687580859686,0.5525479065102363,0.9710294364915887,1,0.9477152392947543,2,4-1,1-0,4-0,11-0,1,1,SEC,26.0,34,8.0,10.557599999999997,46.0,9.0,46-9,12.954499999999996,1.0,0.9776273953255118,1,99,99,99,99,99,99,93,99,95,99,99,99,99,99,99,99,99,99,40,99,99,99,99
1,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,21-2,1684.05,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.00817142278892,1.06965059053228,1.9781916862493676,3.0478422767816475,0.17039106145251395,142.46459216355817,0.1514500537056928,0.2564450474898236,4.160804020100502,0.638454126655111,0.7286373593490445,3.05,5.53,17.7899,21,2,0.4479869565217391,10.3037,0.2618333333333333,8.6405,17,ACC,0.9130434782608695,0.5743199439019873,0.57533552288415,2,ACC,0.6591604157260583,4,5,0.9028584782608695,10.7,1,14,85,0.7015565217391305,16.135800000000003,5.01,1,3,1.7,0.6953260869565218,15.9925,1,1.7,1,2.7169000000000008,1,0.8406666666666667,1.0,0.9605691857965054,0.6497495338431161,0.9121450053589333,2,0.9696675600831313,1,4-1,5-1,2-0,10-0,9,9,ACC,21.0,33,12.0,5.614699999999999,42.0,14.0,42-14,8.3316,0.9070482402522199,0.860992518138988,6,99,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
2,Alabama,22,745,241,0.323,10.954545454545455,33.86363636363637,0.32348993288590605,146,6.636363636363637,191.0,81,68,3.2,573,198,19,0.976,9.0,0.8636363636363636,42,0.455,1.9090909090909092,217,9.863636363636363,431,0.579,9.6,3.72,1.18,/baseball/2025/schedule/Alabama,21-1,1650.13,9,+2,1.034,0.859,0.43336497890295356,154.82088494217203,2.4714038226807045,1.4525685242880175,3.923972346968722,0.2550335570469799,196.3540735233043,0.1540084388185654,0.25695364238410595,3.816753926701571,0.9490444267006773,0.768141670228598,2.57,5.99,18.1548,21,1,0.5157272727272727,11.346,0.22905000000000003,7.329600000000001,15,SEC,0.9545454545454546,0.559625394848067,0.5800781692051344,8,SEC,0.6636447545732505,2,9,0.8336382575757576,9.65,3,7,170,0.7450909090909092,16.392000000000003,4.73,3,7,4.3,0.7396954545454547,16.273300000000003,3,4.3,4,2.2389,3,0.8713333333333334,0.9778660665499772,0.9712206876325303,0.516290089825773,0.9082132746951196,3,0.937892599177672,4,2-0,4-0,6-0,9-1,5,5,SEC,19.0,32,13.0,6.007599999999999,40.0,14.0,40-14,8.2465,0.9053371509458242,0.8688828890835762,5,98,98,98,97,98,97,94,96,94,76,94,96,97,98,98,96,97,95,71,95,85,94,85
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.026,0.867,0.4275568181818182,132.99515406239075,2.1229999574706633,1.492732730712844,3.615732688183507,0.26582278481012656,189.16656088923384,0.13636363636363635,0.2524271844660194,3.659340659340659,0.4739971730759856,0.7854315971413881,3.84,6.63,18.892899999999997,20,2,0.4904181818181817,10.789199999999997,0.26920588235294113,9.152999999999999,20,SEC,0.9090909090909091,0.5478077993557869,0.5323846787331218,9,SEC,0.6339271212307026,16,3,0.8231334090909092,9.21,5,18,139,0.7494045454545456,16.486900000000002,3.64,7,8,6.7,0.7434636363636365,16.356200000000005,6,6.3,7,1.268600000000001,6,0.914,0.9329360338584353,0.9006333754563633,0.5661531166097512,0.906892022171156,4,0.9011718482970198,8,3-1,3-1,3-0,11-0,3,3,SEC,23.0,34,11.0,7.743800000000001,43.0,13.0,43-13,9.012400000000003,0.9207369547033846,0.8996392854470107,2,98,98,97,98,97,96,93,93,95,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,195.8131648921279,3.125763067601432,1.514859831477932,4.640622899079364,0.28720626631853785,215.5289320107669,0.159,0.24093264248704663,5.2727272727272725,1.1719816727493289,0.6925893843753556,2.16,5.44,18.112100000000005,21,2,0.46838695652173906,10.772899999999998,0.25739090909090906,8.493899999999998,4,SEC,0.9130434782608695,0.5732256414362478,0.5777217680247689,11,SEC,0.6592611519381547,3,4,0.8637257729468599,10.23,2,12,101,0.7223739130434782,16.6146,4.52,4,5,3.7,0.7163173913043477,16.475299999999997,4,3.7,3,2.209900000000001,4,0.8346666666666667,0.9765232128469424,0.9608084611913099,0.6095582148405132,0.8956592042482794,5,0.9447432587022473,3,3-1,4-1,5-0,9-0,11,11,SEC,20.0,33,13.0,5.376199999999999,41.0,15.0,41-15,7.5861,0.892058615364818,0.8492376209895272,7,98,96,98,90,99,99,90,97,95,93,76,71,99,99,99,99,99,97,45,77,78,78,72
5,Florida St.,20,702,234,0.333,11.7,35.1,0.3333333333333333,98,4.9,175.0,59,52,2.67,525,185,15,0.979,9.25,0.75,25,0.429,1.25,173,8.65,381,0.543,12.2,3.6,1.11,/baseball/2025/schedule/Florida-State,18-2,1661.66,7,-2,0.972,0.877,0.4124820143884892,99.67321278931931,1.591082231563268,1.3526543747416846,2.9437366063049524,0.2094017094017094,170.51171507437746,0.11750599520383694,0.2830985915492958,3.0342857142857143,0.31255836623288036,0.8321627794814861,3.39,6.79,17.5104,18,2,0.503785,10.075700000000001,0.25916562499999996,8.293299999999999,1,ACC,0.9,0.5377015297927203,0.5593038298143564,23,ACC,0.6338804765209803,17,7,0.8158828888888889,7.92,11,13,160,0.7664849999999999,15.329699999999997,2.79,12,10,11.0,0.7607299999999999,15.214599999999999,12,11.0,11,0.29049999999999976,12,0.9246666666666667,0.8876448198260772,0.900522581819179,0.5398183100609643,0.8874625174654341,6,0.8575222997200834,14,0-1,1-1,8-0,9-0,2,2,ACC,23.0,32,9.0,7.963100000000001,41.0,11.0,41-11,8.2536,0.9054799092780852,0.8967902080115199,3,97,99,95,98,92,92,98,86,92,97,97,98,93,92,95,87,93,51,93,98,98,99,96
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,165.7371374337969,2.6456598227495993,1.6678825567185438,4.313542379468143,0.24413793103448275,205.25748558121734,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48271382620229614,0.7735763208601176,3.01,6.52,19.870899999999995,21,1,0.6208136363636364,13.657900000000001,0.21482941176470585,7.304199999999999,5,SEC,0.9545454545454546,0.42103718005420787,0.6114621362419752,54,SEC,0.6046756492785244,33,2,0.5838254545454545,7.34,17,3,275,0.8283318181818182,18.223300000000002,2.87,11,27,18.3,0.8239772727272725,18.127499999999994,11,18.3,16,0.21050000000000058,13,0.9066666666666666,0.8839403958177052,0.8311533210219958,0.3092528563094674,0.8664975283928603,7,0.8341712250457847,20,0-0,2-0,6-0,13-1,4,4,SEC,21.0,34,13.0,7.665,42.0,14.0,42-14,7.875500000000001,0.8978775254150047,0.8728408625855588,4,97,98,95,98,98,98,98,98,97,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,13,+2,0.9279999999999999,0.733,0.391150895140665,58.471188077363166,0.9333748336670014,0.822716423023851,1.7560912566908522,0.2047244094488189,144.11477179856712,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9635706016806593,0.7463853948999726,2.5,4.72,14.7701,18,2,0.4563400000000001,9.126800000000001,0.24403939393939406,8.053300000000004,10,SEC,0.9,0.5643812814865447,0.5654474822757544,6,SEC,0.6484599590951453,7,13,0.7985348333333333,8.87,7,9,89,0.7077500000000001,14.155000000000001,3.97,5,12,8.0,0.7016950000000001,14.033900000000001,5,8.0,8,1.4922000000000004,5,0.7866666666666667,0.9432898989618351,0.9351527448596567,0.6332926791824591,0.8585749346181556,8,0.9164434763245487,6,3-1,3-1,0-0,12-0,24,24,SEC,18.0,33,15.0,4.2379999999999995,36.0,17.0,36-17,5.7302,0.8547423915840948,0.809632043505299,13,97,91,98,85,82,84,84,68,79,93,79,84,83,82,84,85,83,88,78,86,84,91,83
8,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-5,1639.8,11,+2,0.9790000000000001,0.806,0.4147777777777778,111.89474010692746,1.786174317124045,1.7215380383727892,3.5077123554968344,0.21751025991792067,173.35268817371048,0.11555555555555555,0.27419354838709675,4.424635332252836,0.3190295581003084,0.7179098291849524,3.67,5.71,17.352700000000006,18,5,0.4606391304347825,10.594699999999998,0.2249969696969696,7.424899999999997,9,SEC,0.782608695652174,0.6049625698232509,0.5382606861970559,19,SEC,0.631650865270572,18,11,0.6452348792270532,7.41,16,4,93,0.6820173913043477,15.686399999999997,2.44,16,24,18.7,0.6765217391304348,15.56,16,18.7,18,0.0,16,0.8526666666666666,0.8741931301456763,0.8952266599148349,0.6248226927737268,0.8526281270532078,9,0.85259711660821,16,2-4,2-1,4-0,10-0,8,8,SEC,19.0,33,14.0,5.702099999999998,37.0,19.0,37-19,5.702099999999998,0.854177390297259,0.8419542936057862,8,96,97,94,93,94,93,94,85,98,98,94,85,93,94,97,89,93,48,89,89,98,83,98
9,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.039,0.83,0.4333728448275862,151.56993202939464,2.4195089025670904,1.7308195643680755,4.150328466935166,0.26336898395721925,196.36380748821853,0.15301724137931033,0.2662251655629139,4.548387096774194,0.350900459676502,0.7164801161208824,3.1,5.85,17.978599999999997,18,4,0.47436818181818174,10.436099999999998,0.3032235294117647,10.309600000000001,12,ACC,0.8181818181818182,0.5374904274575327,0.5309073207008724,25,ACC,0.6058291064801921,31,12,0.7773623484848485,7.56,13,29,115,0.7331590909090907,16.129499999999997,2.01,22,13,16.0,0.7269818181818178,15.993599999999994,22,16.0,15,-0.33349999999999813,21,0.862,0.8587503125607757,0.8338930897861321,0.5977742278838579,0.8476762940172996,10,0.8361492251302268,19,1-0,6-1,5-2,6-1,6,6,ACC,23.0,34,11.0,5.589200000000001,41.0,15.0,41-15,5.255700000000003,0.8452017114914427,0.8412294815653422,9,96,97,92,95,97,98,95,98,98,99,90,90,98,97,98,98,98,94,82,86,97,83,95
