,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1512,460,32,0.984,7.796610169491525,0.5423728813559322,1.22,3.12,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,315,5.338983050847458,11.2,1107,0.56,504.0,238,221,3.95,519,8.796610169491526,81,0.423,1.3728813559322033,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,,0.4113110008271299,278.5299747013094,2.2653138824220767,1.7907417173372884,4.056055599759365,0.24696356275303644,168.3757334611541,0.13027295285359802,0.2488778054862843,4.25,0.4763714656380671,0.7409956256109193,3.59,1.7431819818248004,69.98695562025473,6.09,42.43139999999999,46,13,0.40712711864406775,24.0205,0.20036666666666667,0.6011,1,SEC,3,0.9569703389830508,99.33557046979865,21.98,2,3,26,0.5740203389830508,33.8672,10.98,2,1,1.7,0.5936288135593225,35.024100000000026,2,1.7,1,0.07460096852300241,1,1.0,1.0,0.8667591388983582,0.9816726759366643,1,2,0.9796979627830091,1,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.06048474576271212,50.0,2.0,3.0,1.0,0.36310000000000003,48.0,14.0,48-14,0.43770096852300244,1.0,0.4513069408187117,1,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,61,97,99,96,99
1,Texas,1544,552,42,0.98,9.517241379310345,0.7241379310344828,1.18,3.5,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,299,5.155172413793103,9.2,950,0.48,514.2,250,212,3.71,408,7.0344827586206895,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,,0.37082482993197274,69.16904446177138,0.5625591889029232,1.151266109251511,1.7138252981544344,0.20454545454545456,117.4566463429638,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2974009547011311,0.739071138089475,2.63,1.7694899465088445,66.68588325851232,4.35,36.0131,44,14,0.39280517241379304,22.782699999999995,10.0,0.0,7,SEC,7,0.8537459961685824,98.00671140939598,21.22,4,17,17,0.5599844827586206,32.479099999999995,10.36,3,10,5.7,0.579946551724138,33.636900000000004,3,5.7,6,0.06553743842364534,3,0.884,0.9898901056244376,0.9114534835653509,0.9688015293312816,2,13,0.9779386426343878,2,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.137705172413793,5.0,0.0,,0.0,,44.0,14.0,44-14,,,0.44379773524121713,3,99,95,98,92,74,72,42,63,88,82,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Vanderbilt,1563,445,35,0.983,7.295081967213115,0.5737704918032787,1.21,3.64,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,268,4.39344262295082,11.9,835,0.427,521.0,240,216,3.73,398,6.524590163934426,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,,0.34385769395627946,-64.6918567591403,-0.5261457455460444,1.9220419039630965,1.395896158417052,0.16317135549872122,83.54032588800415,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.604657416948396,0.7554722685722737,3.27,1.818523271227899,66.53750431156081,4.65,37.58660000000002,43,18,0.3644311475409834,22.230299999999986,10.0,0.0,4,SEC,1,0.9014216894353371,100.0,20.77,6,17,1,0.5345311475409837,32.60640000000001,9.13,6,3,5.0,0.555201639344262,33.867299999999986,6,5.0,4,0.03843161592505853,6,0.904,0.9596549765500718,1.0,0.959791065458375,3,4,0.9658023862923129,3,18-13,8-3,8-1,9-1,8,8,0.7049180327868853,61.0,0.0887442622950817,23.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4508229466786918,2,98,97,97,93,31,36,22,44,98,99,97,97,33,31,80,56,33,54,15,98,98,97,98
3,North Carolina,1527,465,48,0.976,8.017241379310345,0.8275862068965517,1.23,3.52,58,1961,565,0.288,9.741379310344827,33.810344827586206,0.28811830698623153,314,5.413793103448276,9.3,930,0.474,509.0,230,192,3.39,450,7.758620689655173,67,0.399,1.1551724137931034,0.873,0.774,/baseball/2025/schedule/North-Carolina,45-13,1735.26,3,,0.3731242158092848,81.96472106042246,0.6666277864209891,1.381957133102646,2.048584919523635,0.18612952575216726,120.34856294600303,0.13132580510246758,0.24371859296482412,4.066797642436149,0.9825610430399246,0.7567030557258045,2.63,1.7811566845037157,69.05624927335998,5.09,40.06949999999999,45,13,0.40821206896551715,23.676299999999994,0.29553333333333337,0.8866,2,ACC,4,0.9538486637931036,99.00335570469798,21.32,3,10,27,0.5871310344827584,34.05359999999999,9.74,4,2,3.0,0.6079413793103448,35.2606,4,3.0,3,0.05473399014778321,4,0.9333333333333333,0.97783942341083,0.8633733460156199,0.9577656113890413,4,3,0.9603981179123031,5,11-5,17-6,5-2,12-0,4,4,0.7758620689655172,58.0,0.08500862068965531,29.0,2.0,3.0,1.0,0.13790000000000016,47.0,14.0,47-14,0.19263399014778337,0.7489747893364204,0.38541174966817426,20,98,98,98,98,77,77,66,81,92,85,96,98,77,77,87,77,77,86,47,98,94,98,92
4,Coastal Carolina,1591,561,50,0.977,9.048387096774194,0.8064516129032258,1.18,3.11,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,265,4.274193548387097,9.5,883,0.449,530.1,220,190,3.22,471,7.596774193548387,165,0.411,2.661290322580645,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,1,,0.36808930008045054,58.700920884172,0.4774208274440685,1.6767750322850885,2.154195859729157,0.15920651068158698,114.01619544962603,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9865952876898292,0.7911143483529918,3.06,1.680134254276912,70.23248273143759,4.49,43.15199999999999,51,11,0.4378403225806452,27.146100000000004,0.24766666666666673,0.7430000000000002,5,Sun Belt,5,0.8983058691756273,98.67114093959732,23.85,1,7,59,0.6189693548387096,38.376099999999994,11.36,1,4,2.0,0.639383870967742,39.6418,1,2.0,2,0.07185345622119815,2,0.8933333333333333,0.9969352935487279,0.77091277133783,0.9557687889896146,5,1,0.9624960260457707,4,7-6,5-3,25-1,14-1,11,11,0.8225806451612904,62.0,0.12658064516129053,8.0,2.0,3.0,1.0,0.019500000000000108,53.0,12.0,53-12,0.09135345622119825,0.6452318553287446,0.34444247749535284,54,98,96,99,98,71,71,71,76,96,89,98,98,70,71,88,50,70,33,69,98,94,99,97
5,Oregon St.,1558,525,38,0.982,8.898305084745763,0.6440677966101694,1.32,4.25,59,1988,581,0.292,9.847457627118644,33.69491525423729,0.29225352112676056,359,6.084745762711864,10.5,1009,0.508,519.1,269,245,4.25,449,7.610169491525424,56,0.411,0.9491525423728814,0.919,0.719,/baseball/2025/schedule/Oregon-State,45-13-1,1690.78,6,,0.3878004073319755,160.4987202739386,1.3053531474931102,1.4779230780789392,2.7832762255720493,0.2152917505030181,138.80667489347113,0.14623217922606924,0.24041811846689895,4.663841263725679,1.0308056611088148,0.7261659775006791,2.48,1.7426106026571202,75.74842009954912,4.79,39.92959999999997,45,13,0.4112758620689656,23.854000000000006,0.2592666666666667,0.7778,8,Independent,8,0.8909300862068965,97.6744966442953,21.15,5,9,30,0.5912706896551725,34.2937,9.5,5,5,5.0,0.6120862068965516,35.50099999999999,5,5.0,4,0.050794334975369504,5,0.9133333333333333,0.9734449438611823,0.8538121995937447,0.951142555858352,6,6,0.9552163883984891,6,9-9,13-2,7-2,16-0,7,7,0.7758620689655172,58.0,0.08742068965517291,27.0,1.0,3.0,2.0,0.024399999999999835,46.0,15.0,46-15,0.07519433497536934,0.6286798627193532,0.35390396502002575,42,97,97,98,94,86,88,74,76,94,94,92,93,86,86,93,91,86,97,39,94,92,95,89
6,Georgia,1550,500,36,0.983,8.333333333333334,0.6,1.38,4.7,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,305,5.083333333333333,11.1,1137,0.564,516.2,305,283,4.93,509,8.483333333333333,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,,0.40962287104622874,275.23874281121255,2.238545943714934,1.3469592002352253,3.5855051439501593,0.27593052109181143,166.2525880640971,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1237095436959514,0.6886577992574285,2.36,1.7834990149429293,77.37598890931594,5.04,39.455400000000004,43,17,0.3839183333333332,23.035099999999993,10.0,0.0,6,SEC,6,0.8576794074074073,98.33892617449665,19.96,9,17,9,0.5568249999999999,33.409499999999994,8.35,9,9,9.0,0.5774333333333335,34.64600000000001,9,9.0,8,0.02786071428571435,8,0.9299999999999999,0.947863687961996,0.9391865473875403,0.9449326004137415,7,21,0.946541543768217,8,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.059076666666666555,52.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4422181775799934,4,97,98,97,94,98,98,66,92,91,97,86,79,98,98,98,99,98,74,5,87,90,84,86
7,Auburn,1532,486,37,0.982,8.23728813559322,0.6271186440677966,1.32,3.38,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,280,4.745762711864407,9.9,1007,0.505,510.2,295,267,4.71,448,7.593220338983051,95,0.411,1.6101694915254237,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,,0.3903491271820449,170.28815892186876,1.3849716922980515,1.4237888314462936,2.808760523744345,0.2002007024586051,142.01217655530073,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9566664419474438,0.6842691565849982,2.92,1.808276997812619,72.99766582203596,4.16,34.939699999999995,41,18,0.36511694915254217,21.541899999999988,0.2574,0.7722,3,SEC,2,0.8780775329566854,99.66778523489933,19.46,11,8,2,0.5373016949152545,31.70080000000001,8.07,10,7,9.3,0.5580508474576272,32.925000000000004,10,9.3,10,0.023758595641646507,11,0.8713333333333334,0.9432879888962983,0.9978598262339936,0.9437955628588321,8,7,0.9516031518535857,7,15-12,6-2,11-1,9-3,17,17,0.6949152542372882,59.0,0.10271694915254248,15.0,1.0,3.0,2.0,0.02189999999999989,42.0,20.0,42-20,0.0456585956416464,0.5984260307363246,0.36252843752397557,33,97,94,96,89,87,87,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
8,Tennessee,1606,523,69,0.969,8.301587301587302,1.0952380952380953,1.28,3.7,63,2088,635,0.304,10.079365079365079,33.142857142857146,0.30411877394636017,351,5.571428571428571,12.0,1155,0.553,535.1,284,234,3.93,524,8.317460317460318,63,0.415,1.0,0.968,0.754,/baseball/2025/schedule/Tennessee,46-17,1679.81,10,,0.40546561886051075,261.63898697787255,2.127937684335119,2.2531798483142453,4.381117532649364,0.24904214559386972,161.0240499846369,0.13791748526522593,0.2396030245746692,4.776677256587554,0.483950307939904,0.7030374711710158,3.25,1.772877540389868,72.19900815701682,5.78,44.18650000000003,46,17,0.4059619047619046,25.575599999999987,0.16853333333333334,0.5056,14,SEC,13,0.8232350705467372,96.01342281879195,20.42,7,1,24,0.5711698412698413,35.9837,8.78,8,12,9.0,0.5907904761904764,37.21980000000001,8,9.0,8,0.026453968253968285,9,0.9793333333333334,0.946294536247566,0.8703954094179387,0.9390681650495626,9,10,0.9347297138282877,9,14-11,8-6,6-0,18-0,2,2,0.7301587301587301,63.0,0.028785714285713748,93.0,1.0,3.0,2.0,0.2792000000000001,47.0,19.0,47-19,0.3056539682539684,0.8647425847423765,0.41803617184957276,7,96,99,96,97,97,97,87,90,99,99,95,95,96,97,99,97,96,93,38,93,98,90,98
9,LSU,1565,467,38,0.982,7.655737704918033,0.6229508196721312,1.29,4.33,61,2029,609,0.3,9.98360655737705,33.26229508196721,0.3001478560867422,325,5.327868852459017,11.9,1045,0.515,521.2,244,216,3.73,483,7.918032786885246,79,0.412,1.2950819672131149,0.927,0.777,/baseball/2025/schedule/LSU,46-15,1683.42,9,,0.3907754118119727,178.41068682736196,1.4510330748993547,1.77673179209846,3.2277648669978145,0.2148841793987186,142.54831083840315,0.1305745279228606,0.2490272373540856,4.2133537989255565,0.7559986842481088,0.7614651045564056,2.75,1.7383974070341324,74.20627727470325,5.26,42.2574,46,15,0.42258360655737714,25.777600000000007,0.34183333333333327,1.0254999999999999,13,SEC,14,0.8260127868852458,95.68120805369128,20.22,8,13,39,0.588354098360656,35.889600000000016,8.93,7,11,8.7,0.6077180327868851,37.07079999999999,7,8.7,7,0.03396112412177987,7,0.9446666666666667,0.9546683764679282,0.8185242421160788,0.934968871767598,10,9,0.93392396473392,10,12-11,9-1,4-0,21-3,3,3,0.7540983606557377,61.0,0.06135409836065575,47.0,2.0,3.0,1.0,0.1788999999999999,48.0,16.0,48-16,0.21286112412177977,0.7696936989202678,0.3852102533450423,21,96,98,97,98,89,90,84,83,97,99,94,97,88,89,96,91,88,86,62,97,97,98,95
