,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.9,15.638000000000003,17,0,0.5762647058823529,9.7965,0.2454736842105263,9.328,1,SEC,1.0,0.48691284205990093,0.5804786211356423,5,SEC,0.6386600823805698,19,1,0.8438701470588235,7.2,4,15,241,0.8050999999999999,13.686699999999998,3.41,4,5,4.3,0.7995117647058824,13.5917,4,4.3,4,0.11402941176470595,2,1.0,0.9770335338441923,0.8699530372842481,0.3931516946193734,0.9302398867031544,1,0.8602773269414817,5,1-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.76,13.858399999999998,17,1,0.4483666666666667,8.0706,0.26807297297297294,9.9187,5,ACC,0.9444444444444444,0.582034632034632,0.5723237351447764,3,ACC,0.6729831559112103,3,5,0.9450106481481482,8.93,2,21,89,0.6934777777777777,12.4826,4.64,1,2,1.7,0.6864944444444444,12.3569,1,1.7,1,0.1371055555555556,1,0.8573333333333333,1.0,0.9441185660117118,0.5899611636257052,0.8876259004466691,2,0.918006391016676,1,4-1,3-0,2-0,8-0,15,15,ACC,99,94,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.79,14.945499999999997,16,1,0.5223058823529412,8.879199999999999,0.26823421052631585,10.192900000000002,25,SEC,0.9411764705882353,0.5180759055759055,0.5231354724193377,18,SEC,0.6277670620435107,24,25,0.7948193464052289,7.12,6,22,167,0.7773235294117649,13.214500000000003,2.89,7,8,7.0,0.7709294117647059,13.1058,7,7.0,6,0.06934705882352946,7,0.926,0.9325635497824573,0.8464153254876693,0.47618351803240533,0.8837130091137199,3,0.8413033018459605,6,1-0,1-1,3-0,11-0,4,4,SEC,98,98,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.89,14.157699999999998,15,1,0.54319375,8.6911,0.24883055555555547,8.957899999999997,2,ACC,0.9375,0.4909421460892049,0.5904964131253814,32,ACC,0.626894368845069,26,2,0.7489569444444444,6.31,11,17,194,0.78740625,12.5985,2.5,9,12,10.7,0.78144375,12.5031,9,10.7,10,0.06284375000000007,8,0.9326666666666665,0.9260911502624136,0.844529604139856,0.4440412728072103,0.8812568392099869,4,0.8296978195427798,11,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.39,14.8565,16,2,0.5007444444444445,9.013400000000003,0.22184054054054053,8.2081,15,SEC,0.8888888888888888,0.6065721288515407,0.5480942922116183,21,SEC,0.6665158945764076,4,15,0.7473867592592592,6.99,7,7,147,0.7326111111111111,13.187,2.93,6,14,9.0,0.7262888888888889,13.0732,6,9.0,9,0.05626666666666673,10,0.8993333333333332,0.9195453268723364,0.9301440641103557,0.5093622529982167,0.868472881923965,5,0.8375228753694453,7,2-1,2-1,3-0,9-0,6,6,SEC,98,97,96,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.95,16.786799999999996,19,1,0.5031049999999999,10.0621,0.23050857142857129,8.067799999999995,6,SEC,0.95,0.532075535528221,0.6094879117956777,9,SEC,0.6559351863900696,9,6,0.8216096666666667,8.94,1,12,150,0.7622500000000001,15.245000000000001,3.89,2,6,3.0,0.755615,15.112300000000001,2,3.0,3,0.08796500000000006,4,0.87,0.9510930025279278,0.9072811985149937,0.505729830732029,0.8660236387376922,6,0.8620357461794774,4,1-0,4-1,5-0,9-0,12,12,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
6,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.66,13.012099999999998,15,2,0.3958764705882353,6.7299,0.2877971428571428,10.072899999999999,4,ACC,0.8823529411764706,0.5258574758574759,0.5695979707928237,10,ACC,0.6267365165268498,27,4,0.9899066666666667,8.27,3,28,52,0.6833411764705883,11.616800000000001,3.52,3,1,2.3,0.6752470588235293,11.479199999999999,3,2.3,2,0.07011764705882356,5,0.8506666666666667,0.9333304755212786,0.8441885157862407,0.6707330635045841,0.8657215147661567,7,0.8808200603827591,2,1-0,6-2,6-0,2-0,16,16,ACC,97,94,98,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,15-1,1611.66,14,,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.48,12.8489,15,1,0.48968124999999996,7.834899999999999,0.22378611111111113,8.0563,10,SEC,0.9375,0.5440078168019344,0.5810852961963752,15,SEC,0.6529565556706762,11,10,0.8114486111111111,7.17,5,10,136,0.7445687500000001,11.913100000000002,3.19,5,7,5.7,0.7379562499999999,11.807299999999998,5,5.7,5,0.09130000000000003,3,0.8386666666666667,0.9544121517464377,0.9008449531714504,0.5263862936909212,0.8537223614411783,8,0.8688217595033972,3,1-1,2-0,4-0,8-0,20,20,SEC,97,93,98,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,15,,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,6.05,15.6297,17,1,0.5849777777777777,10.529599999999999,0.20427499999999998,7.353899999999999,20,SEC,0.9444444444444444,0.561539604186663,0.5848839220285478,17,SEC,0.664829142836488,5,20,0.6891868827160494,6.47,10,4,249,0.8029555555555555,14.453199999999999,2.64,8,16,11.3,0.7975722222222222,14.356300000000001,8,11.3,11,0.062311111111111206,9,0.8766666666666666,0.9255610429305385,0.9264993195768735,0.3797440218851519,0.8465852217882152,9,0.8164164853179862,13,3-0,1-0,4-0,9-1,10,10,SEC,96,96,96,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
9,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.62,16.4469,17,1,0.6637000000000001,11.946600000000002,0.2185486486486486,8.086299999999998,9,SEC,0.9444444444444444,0.3922894099364687,0.6322933395065777,74,SEC,0.5854305745061629,47,9,0.48397677469135797,5.05,25,6,284,0.8491055555555556,15.2839,1.79,15,41,27.0,0.8447666666666667,15.2058,15,27.0,27,0.03474444444444451,12,0.9146666666666666,0.8981253967165692,0.7549343577396014,0.2586062870960649,0.842559789824303,10,0.7702436568422475,23,1-0,1-0,2-0,13-1,5,5,SEC,96,98,95,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
