,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.92,15.638100000000001,17,0,0.5753235294117648,9.780500000000002,0.24556052631578945,9.331299999999999,2,SEC,1.0,0.48283358798064685,0.5846576528882035,5,SEC,0.630386057297265,20,2,0.8343660130718955,7.22,4,15,239,0.8001823529411763,13.603099999999998,3.44,4,5,4.3,0.7977411764705882,13.561599999999999,4,4.3,4,0.11204901960784315,2,1.0,0.9764741857624035,0.8695730313804135,0.37492304248055086,0.9288003954812175,1,0.8536568636145565,5,2-0,0-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.76,13.831799999999998,17,1,0.44565000000000005,8.021700000000001,0.26836756756756763,9.929600000000002,3,ACC,0.9444444444444444,0.582034632034632,0.5730753184916137,3,ACC,0.6628281033063173,3,3,0.9497224537037037,8.98,1,22,88,0.6864,12.3552,4.7,1,2,1.3,0.6834,12.3012,1,1.3,1,0.13572777777777775,1,0.856,1.0,0.9430485514961038,0.5805581985410722,0.8843953119085571,2,0.9143635259821665,1,5-1,2-0,1-0,9-0,15,15,ACC,99,94,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.81,14.924899999999997,16,1,0.5176294117647059,8.7997,0.26796315789473696,10.182600000000004,35,SEC,0.9411764705882353,0.5180759055759055,0.5244073384889979,18,SEC,0.6171255218726291,29,35,0.8137056209150328,7.2,5,21,162,0.7694705882352942,13.081000000000001,2.97,6,8,6.3,0.7666705882352941,13.0334,6,6.3,6,0.06859607843137247,6,0.926,0.9333019123324204,0.8395402542532928,0.4664138728755062,0.8831753074575216,3,0.8379784483354625,6,1-0,1-1,3-0,11-0,4,4,SEC,98,98,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.91,14.129199999999999,15,1,0.5371062499999999,8.593699999999998,0.24892499999999998,8.9613,1,ACC,0.9375,0.4909421460892049,0.5909332776860204,31,ACC,0.6217463486753836,24,1,0.7626919791666666,6.41,11,17,189,0.7788374999999998,12.461399999999998,2.58,9,11,10.3,0.7762437499999999,12.419899999999998,9,10.3,10,0.06270416666666662,8,0.9326666666666666,0.9274480571308085,0.850005613084304,0.4355276720583575,0.8812638960700827,4,0.8270137963380757,10,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.4,14.868799999999998,16,2,0.5000055555555556,9.0001,0.22171351351351348,8.203399999999998,10,SEC,0.8888888888888888,0.6065721288515407,0.5480942922116183,22,SEC,0.6550150918936217,5,10,0.7558300925925925,7.0,7,7,142,0.7280166666666665,13.104299999999999,2.94,7,12,8.7,0.7252888888888891,13.055200000000003,7,8.7,9,0.053344444444444424,10,0.8986666666666667,0.9181487904743717,0.9253534567706525,0.4943616308982628,0.8660492791840209,5,0.83162513462057,8,2-1,2-1,3-0,9-0,6,6,SEC,98,97,96,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
5,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.71,13.018,15,2,0.3936117647058823,6.6914,0.28847428571428574,10.0966,4,ACC,0.8823529411764706,0.5258574758574759,0.5694345721000132,10,ACC,0.6200784510052229,27,4,0.9894011111111112,8.31,3,27,51,0.6748235294117647,11.472,3.59,3,1,2.3,0.6713176470588236,11.4124,3,2.3,2,0.06939019607843136,5,0.8526666666666666,0.9340909006785755,0.8462281186321782,0.6630799798511224,0.865361344357549,6,0.8787592203375498,2,1-0,6-2,6-0,2-0,16,16,ACC,97,94,98,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
6,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.91,16.7472,19,1,0.5014199999999999,10.028399999999998,0.22989142857142858,8.0462,11,SEC,0.95,0.5334644244171098,0.6072267842835397,9,SEC,0.6499842538885701,8,11,0.8246266527777777,8.97,2,12,145,0.756545,15.1309,3.93,2,6,3.3,0.7536649999999999,15.073299999999998,2,3.3,3,0.08572166666666665,4,0.866,0.9503168843441141,0.9139594947826875,0.4921186171899782,0.8615081975176593,7,0.8567675912987385,4,1-0,2-1,7-0,9-0,13,13,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,15-1,1611.66,14,,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.51,12.844699999999998,15,1,0.4872562499999999,7.796099999999998,0.22383611111111115,8.058100000000001,16,SEC,0.9375,0.5527224137518255,0.5808627960338049,14,SEC,0.649100332771433,9,16,0.8176109375,7.2,5,10,131,0.7377687499999999,11.804299999999998,3.24,5,7,5.7,0.73488125,11.7581,5,5.7,5,0.08996666666666665,3,0.8393333333333334,0.954534465381172,0.9119575691395031,0.5145793688550591,0.8516796339575432,8,0.8647098387902498,3,2-1,1-0,4-0,8-0,20,20,SEC,97,93,98,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,15,,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.97,15.592899999999998,17,1,0.5852222222222223,10.534,0.20425,7.353,15,SEC,0.9444444444444444,0.561539604186663,0.5859831917177369,16,SEC,0.6564464746812706,4,15,0.6861351388888889,6.47,10,4,249,0.7994722222222223,14.390500000000001,2.65,8,16,11.3,0.7971555555555554,14.348799999999997,8,11.3,11,0.059438888888888895,9,0.87,0.9242038701729094,0.9285952866718185,0.3592257814427178,0.840250733085207,9,0.8088535849893618,13,2-0,2-0,4-0,9-1,11,11,SEC,96,96,96,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
9,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.58,16.404099999999996,17,1,0.6599388888888889,11.8789,0.21795945945945958,8.064500000000004,6,SEC,0.9444444444444444,0.3922894099364687,0.6330717621015111,73,SEC,0.5869974019689387,44,6,0.49226381172839506,5.12,25,6,284,0.8434611111111111,15.1823,1.85,15,39,26.3,0.8415444444444444,15.1478,15,26.3,27,0.033744444444444445,12,0.9106666666666666,0.89867538921964,0.7713053692089322,0.24074074074074103,0.8394781764392761,10,0.7643463756737336,26,1-0,1-0,3-0,12-1,5,5,SEC,96,98,95,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
