,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,18-0,1740.42,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.73,16.1895,18,0,0.5504388888888889,9.907900000000001,0.2490210526315789,9.462799999999998,3,SEC,1.0,0.5252415816754051,0.583141571510441,3,SEC,0.657322999534487,9,3,0.8756925925925926,8.09,4,15,210,0.8031833333333334,14.4573,3.37,3,6,4.3,0.8126055555555556,14.626900000000001,3,4.3,4,0.10147777777777778,2,1.0,0.9610031545049298,0.8870301170536462,0.42794095259052056,0.9274817318533939,1,0.8539397550937953,7,3-0,0-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,18-1,1693.22,4,+2,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.71,14.6066,18,1,0.4429315789473684,8.4157,0.27079459459459465,10.019400000000003,6,ACC,0.9473684210526315,0.589278083028083,0.5741402521876341,4,ACC,0.6727785509311228,3,6,0.9491339766081871,9.58,2,22,82,0.7225157894736843,13.727800000000002,4.04,1,1,1.3,0.7345210526315791,13.955900000000002,1,1.3,1,0.14202076023391808,1,0.8653333333333334,1.0,0.9208295591070782,0.6066419899574285,0.8929694103009299,2,0.9209956256708688,1,5-1,3-0,1-0,9-0,14,14,ACC,99,95,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,20-1,1714.73,2,,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,6.09,17.3787,20,1,0.486147619047619,10.2091,0.23492857142857143,8.2225,2,SEC,0.9523809523809523,0.5759046182575595,0.5990197472423995,5,SEC,0.6743927866988753,2,2,0.879658306878307,9.79,1,12,133,0.7699190476190475,16.1683,3.6,2,5,2.7,0.7810380952380953,16.4018,2,2.7,2,0.09645158730158723,3,0.8906666666666666,0.9561686415620096,0.9243596996302175,0.5348073286585313,0.8811703159416252,3,0.8715399164755729,5,2-0,4-1,5-0,9-0,8,8,SEC,98,97,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
3,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-3,1666.6,7,,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.62,14.289900000000001,16,3,0.38301578947368414,7.2772999999999985,0.2898371428571428,10.144299999999998,5,ACC,0.8421052631578947,0.577122387416505,0.5507258471280505,6,ACC,0.6347460696339113,15,5,0.9348524122807017,8.72,3,28,39,0.7040052631578947,13.3761,2.36,6,2,3.7,0.7178157894736842,13.638499999999999,7,4.0,3,0.06614707602339184,6,0.8593333333333334,0.9270198154884012,0.8376570720980968,0.7062353454178971,0.8709229322481575,4,0.8826761426148751,2,2-1,6-2,6-0,2-0,15,15,ACC,98,94,97,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
4,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,16-1,1676.6,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.66,14.909000000000002,16,1,0.5360058823529412,9.112100000000002,0.2527888888888888,9.100399999999997,1,ACC,0.9411764705882353,0.49638466925231634,0.5626233275724513,28,ACC,0.6234171925627252,23,1,0.7719278431372549,6.89,12,16,190,0.8088705882352941,13.7508,2.08,9,10,10.3,0.8186294117647058,13.916699999999999,9,10.3,11,0.040082679738562,9,0.9286666666666666,0.9019494044513895,0.8128821731461671,0.4519318164834055,0.8705262950626631,5,0.811565181766646,13,0-1,0-0,10-0,6-0,2,2,ACC,98,99,96,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
5,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-2,1670.74,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.59,15.483199999999998,16,2,0.5017833333333335,9.032100000000002,0.26992894736842105,10.257299999999999,39,SEC,0.8888888888888888,0.5415699741435035,0.5307094855099056,26,SEC,0.6236065589181264,22,39,0.7477630092592593,6.97,11,20,151,0.7864944444444443,14.156899999999997,1.65,11,13,11.7,0.7972833333333335,14.351100000000002,11,11.7,12,0.015322222222222154,13,0.9239999999999999,0.8781332055026189,0.813296294712716,0.5088172972425316,0.8643994732644541,6,0.8039575906251558,17,1-1,0-1,4-0,11-0,3,3,SEC,97,98,95,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-3,1650.51,9,-1,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.37,15.214599999999997,16,3,0.47481052631578946,9.0214,0.2242459459459459,8.297099999999999,7,SEC,0.8421052631578947,0.6369652406417112,0.5402527605544205,20,SEC,0.6606634395059178,8,7,0.7231573830409357,6.98,10,7,119,0.7313684210526316,13.895999999999999,1.9,10,17,12.3,0.7422736842105262,14.103199999999998,10,12.3,13,0.021804970760233883,12,0.9093333333333333,0.8843687295762048,0.8943352596752105,0.5536520958934739,0.8639597381553765,7,0.8179456237609377,12,2-2,2-1,3-0,9-0,5,5,SEC,97,98,95,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,16-1,1626.03,13,+1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.23,13.260100000000001,16,1,0.47718235294117634,8.112099999999998,0.22753888888888893,8.191400000000002,4,SEC,0.9411764705882353,0.5681829573934837,0.5795289159785366,13,SEC,0.6625920269925101,6,4,0.8325921568627451,7.89,5,9,124,0.7585647058823529,12.8956,2.91,4,7,5.3,0.7697235294117647,13.0853,4,5.3,5,0.09633562091503267,4,0.8333333333333334,0.9560570976403462,0.8985528498035212,0.549709593019561,0.8537445110209074,8,0.8744438355656918,4,2-1,2-0,1-0,11-0,19,19,SEC,97,93,98,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,18-1,1617.87,14,+1,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.99,16.1507,18,1,0.5600473684210527,10.640900000000002,0.20731666666666673,7.463400000000003,40,SEC,0.9473684210526315,0.5623161764705883,0.5913975432726051,16,SEC,0.6645391765352933,4,40,0.7376200292397661,7.36,8,4,222,0.8052473684210526,15.2997,2.52,5,14,9.0,0.8145263157894737,15.475999999999999,5,9.0,9,0.04564181286549704,8,0.884,0.9072965358784406,0.9028110329282587,0.41196952459320224,0.8461730399928529,9,0.8078120977436393,15,3-0,2-0,4-0,9-1,10,10,SEC,96,96,97,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
9,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,16-3,1637.7,12,+1,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.34,16.2422,16,3,0.5191789473684209,9.864399999999996,0.29002432432432435,10.7309,10,ACC,0.8421052631578947,0.4988944878650761,0.5302581111903005,48,ACC,0.5915015501653776,43,10,0.7252509649122807,6.14,19,29,171,0.7916105263157894,15.0406,0.76,23,16,19.3,0.8020947368421055,15.239800000000004,24,19.7,19,-0.03861608187134506,25,0.9073333333333333,0.8262518789801202,0.743086481091983,0.4799019213913879,0.8325390293877765,10,0.7566888829316668,24,1-0,5-1,2-1,8-1,6,6,ACC,96,97,91,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
