,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1757.41,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.95,15.7462,17,0,0.5830411764705881,9.911699999999998,0.25425000000000003,9.6615,2,SEC,1.0,0.49087554602260486,0.58157299535976,5,SEC,0.6424814297208612,13,2,0.7910612418300653,7.09,4,15,255,0.8092588235294118,13.7574,3.44,3,6,4.3,0.7975176470588234,13.557799999999999,3,4.3,3,0.10486045751633995,2,1.0,0.9561136562068643,0.8512596671835719,0.36642384507982795,0.9223806970209041,1,0.8443414883329087,7,1-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,18-1,1751.37,2,+4,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.24,14.3801,18,1,0.45159999999999995,8.5804,0.2802837837837838,10.370500000000002,1,ACC,0.9473684210526315,0.5934447496947497,0.5760171662106702,3,ACC,0.6782405573657831,3,1,0.9409982456140351,9.42,1,21,82,0.6984526315789471,13.270599999999995,5.01,1,1,1.0,0.6836052631578948,12.988500000000002,1,1.0,1,0.14896169590643277,1,0.8193333333333332,1.0,0.9243699051846616,0.5925008599931201,0.8709076457310925,2,0.9227609814076823,1,4-1,4-0,2-0,8-0,16,16,ACC,99,94,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1677.4,7,-3,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.54,14.104499999999994,15,1,0.5529249999999999,8.846799999999998,0.26538333333333325,9.553799999999997,4,ACC,0.9375,0.501429588929589,0.5715826115655909,29,ACC,0.6293545447068445,21,4,0.71475015625,6.15,14,17,216,0.7920999999999998,12.673599999999997,2.53,10,13,12.3,0.77965625,12.4745,11,12.7,13,0.05685347222222227,9,0.906,0.9083405972634001,0.8244214932460714,0.41822325421396644,0.8608430406533353,3,0.8154417936694257,12,0-1,0-0,9-0,6-0,3,3,ACC,98,98,96,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
3,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1673.16,8,,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.2,14.800900000000002,16,2,0.5048777777777778,9.0878,0.23128378378378373,8.557499999999997,10,SEC,0.8888888888888888,0.6129656862745099,0.5482460917483526,19,SEC,0.6659881920072058,4,10,0.7411922222222223,6.91,7,6,152,0.7316944444444444,13.1705,3.07,7,11,8.3,0.7184333333333333,12.931799999999999,7,8.3,8,0.06362777777777776,7,0.8833333333333333,0.9150818932773833,0.8993197038392409,0.5008638153116998,0.8600144099074726,4,0.8365693402822398,9,2-1,2-1,3-0,9-0,6,6,SEC,98,97,97,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
4,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-2,1681.71,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.58,15.571399999999999,16,2,0.5106555555555555,9.191799999999999,0.27362894736842097,10.397899999999996,29,SEC,0.8888888888888888,0.5450595238095237,0.529083382839505,23,SEC,0.6276810946381904,25,29,0.7006894444444445,6.81,9,19,154,0.7615777777777778,13.708400000000001,2.54,11,15,11.7,0.7477055555555557,13.458700000000004,10,11.3,12,0.032922222222222214,11,0.9086666666666666,0.8845259584178973,0.8210000917505679,0.49092611703550815,0.8594272553455102,5,0.8099214685385949,14,1-1,0-1,4-0,11-0,2,2,SEC,98,99,96,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1744.24,3,-1,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.59,16.690600000000003,19,1,0.5215099999999999,10.4302,0.24237999999999996,8.483299999999998,3,SEC,0.95,0.534698779796819,0.6181260979637639,7,SEC,0.6607829805699893,6,3,0.775631,8.57,2,13,171,0.76875,15.375,3.9,2,7,3.7,0.7551450000000002,15.102900000000004,2,3.7,2,0.08778722222222222,4,0.8426666666666667,0.9391236146313634,0.8886775469387792,0.47225662194702456,0.8466384727597175,6,0.8506317755382151,5,1-0,3-0,7-1,8-0,12,12,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
6,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1631.45,15,,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.78,15.503299999999998,17,1,0.5757055555555557,10.362700000000002,0.21584999999999996,7.770599999999998,16,SEC,0.9444444444444444,0.5590463458110517,0.5955142873764881,18,SEC,0.6655719934535335,5,16,0.70896375,6.64,10,4,247,0.7980222222222223,14.364400000000002,2.85,8,14,10.7,0.786211111111111,14.151799999999998,9,11.0,11,0.05965555555555559,8,0.8553333333333334,0.9111290267268981,0.8984687777311757,0.37904101211634733,0.8328649050100048,7,0.8102749339978683,13,2-0,2-0,4-0,9-1,9,9,SEC,97,96,97,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
7,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-3,1637.57,12,-5,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.19,13.5264,15,3,0.40824999999999995,7.348499999999999,0.30119142857142844,10.541699999999995,9,ACC,0.8333333333333334,0.5643385536032595,0.5499381841251388,11,ACC,0.6284909143495904,23,9,0.8771272222222222,7.65,3,29,50,0.6888444444444446,12.399200000000002,2.9,9,3,5.0,0.6720166666666668,12.096300000000003,8,4.7,4,0.03780000000000004,10,0.8160000000000001,0.8893799679721996,0.8226557840377602,0.6670622635018921,0.8315783486899705,8,0.8472409801237993,6,1-1,5-2,4-0,5-0,18,18,ACC,97,93,96,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
8,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,15-1,1636.41,14,,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,4.97,12.786499999999998,15,1,0.5109437499999999,8.175099999999999,0.23558055555555557,8.4809,20,SEC,0.9375,0.5437784853032531,0.5833994724500332,21,SEC,0.6532100992124138,8,20,0.7639004166666666,6.82,8,11,155,0.7589249999999998,12.142799999999998,3.08,6,8,7.3,0.7453062500000001,11.924900000000001,6,7.3,6,0.08489722222222225,5,0.8013333333333333,0.9362476968977096,0.8731946424366337,0.49043042655658764,0.8264715171075295,9,0.8517457064589742,4,1-1,1-0,2-0,11-0,19,19,SEC,96,93,98,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
9,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,18-1,1726.17,4,+1,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.35,17.269000000000002,18,1,0.6482052631578948,12.315900000000003,0.23149459459459462,8.5653,7,SEC,0.9473684210526315,0.40340204457851514,0.6202224801661714,71,SEC,0.5960706494010997,42,7,0.4988781286549707,5.68,18,7,284,0.8436894736842105,16.0301,2.16,13,35,22.0,0.8339315789473682,15.844699999999996,14,22.3,21,0.024951169590643307,12,0.8933333333333332,0.8765937467850096,0.7563719163221244,0.25434251262831986,0.8261732055290731,10,0.7586497564165642,24,1-0,1-0,3-0,13-1,4,4,SEC,96,98,95,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
