,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,340,7.23404255319149,1244,433,34,0.98,9.212765957446809,0.723404255319149,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,414.2,191,161,3.49,3.8,40,0.39,0.851063829787234,246,5.23404255319149,797,0.503,9.2,1.21,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.95089122217592,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.34,31.102699999999988,39,8,0.39620851063829793,18.621800000000004,0.2407,1.4442,1,SEC,1,0.9068189361702127,100.0,20.38,1,14,25,0.604172340425532,28.396100000000004,10.01,1,2,1.3,0.6167297872340426,28.9863,1,1.3,1,0.1328815159574468,1,0.876,1.0,0.8141106720539034,0.9700070161195742,1,1,0.9802684480783501,1,14-7,6-0,7-1,12-0,10,10,0.8297872340425532,47.0,0.1680276595744683,2.0,3.0,6.0,3.0,-0.14089999999999986,42.0,11.0,42-11,-0.008018484042553065,0.8361488711373148,0.3264293252174053,10,99,96,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Arkansas,454,9.26530612244898,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,415.2,185,173,3.75,2.99,73,0.427,1.489795918367347,261,5.326530612244898,935,0.57,11.0,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.838951389069261,4.174933830448865,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.19,39.12889999999999,40,9,0.432085714285714,21.172199999999986,0.13575000000000004,0.8145000000000002,2,SEC,4,0.9248284126984126,99.00335570469798,18.83,3,1,59,0.6406673469387756,31.392700000000005,8.01,3,1,2.3,0.6528081632653061,31.9876,2,2.0,2,0.08372181122448975,2,0.9993333333333335,0.9493460721389982,0.7231143207512691,0.9326150055462943,2,2,0.9253323022353963,3,11-5,2-3,6-0,21-1,2,2,0.8163265306122449,49.0,0.017777551020408455,119.0,3.0,6.0,3.0,0.9688999999999999,43.0,12.0,43-12,1.0526218112244896,1.0,0.36166441087342316,1,99,99,99,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
2,Georgia,432,8.64,1299,440,32,0.982,8.8,0.64,50,1675,481,0.287,9.62,33.5,0.2871641791044776,433.0,247,227,4.72,4.57,110,0.417,2.2,271,5.42,942,0.562,10.8,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425282,3.7254353406284664,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.75,34.814600000000006,39,11,0.3907739999999997,19.538699999999984,0.20390000000000005,1.2234000000000003,9,SEC,2,0.8522190000000001,99.66778523489933,19.46,2,4,19,0.6075220000000001,30.376100000000005,7.98,2,6,3.3,0.6204680000000002,31.023400000000013,3,3.7,3,0.07911675,3,0.9033333333333334,0.9446010387762487,0.827894372814431,0.9293708505012106,3,3,0.9322130030322278,2,11-9,5-2,9-0,14-0,6,6,0.78,50.0,0.0837079999999999,29.0,3.0,6.0,3.0,0.020999999999999953,42.0,14.0,42-14,0.10011674999999995,0.8528539503680092,0.33368109370343374,5,98,97,98,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,LSU,404,8.244897959183673,1248,349,35,0.979,7.122448979591836,0.7142857142857143,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,416.0,199,173,3.74,4.22,65,0.419,1.3265306122448979,266,5.428571428571429,846,0.522,11.9,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889343,3.1655960559840217,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.07,35.75109999999998,38,11,0.4313387755102042,21.135600000000007,0.23519999999999996,1.4111999999999998,7,SEC,8,0.8044634240362811,97.6744966442953,16.86,7,11,58,0.630212244897959,30.88039999999999,6.54,5,10,7.3,0.6420632653061225,31.4611,5,7.3,5,0.0538197704081633,5,0.9246666666666667,0.9185351503355667,0.7250088023804901,0.9006180067833652,4,5,0.8979929534000322,6,10-9,5-0,5-1,18-1,3,3,0.7755102040816326,49.0,0.0458959183673473,81.0,3.0,6.0,3.0,0.2581000000000001,41.0,14.0,41-14,0.31191977040816343,0.8855739631237628,0.33228579826324617,6,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Alabama,380,7.755102040816326,1270,398,38,0.978,8.122448979591837,0.7755102040816326,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,423.1,244,223,4.74,3.95,74,0.407,1.510204081632653,261,5.326530612244898,827,0.504,9.5,1.4,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,135.0448667709104,1.2309461899317742,1.287280544488393,2.518226734420167,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.65,30.861099999999993,37,12,0.41005714285714295,20.092800000000004,0.2049,1.2294,8,SEC,12,0.7223561507936508,96.34563758389261,16.91,5,5,39,0.6084469387755104,29.813900000000007,6.6,4,16,8.3,0.6204979591836732,30.40439999999999,4,8.3,6,0.05480752551020411,4,0.8300000000000001,0.9195529285332775,0.7789860002753726,0.8972873801341766,5,13,0.9046322029917233,5,13-9,4-2,2-0,18-1,26,26,0.7551020408163265,49.0,0.12528367346938785,10.0,3.0,6.0,3.0,-0.34070000000000006,40.0,15.0,40-15,-0.28589247448979593,0.7932220021323084,0.3102081440917105,17,98,91,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
5,Tennessee,423,8.63265306122449,1237,428,50,0.971,8.73469387755102,1.0204081632653061,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,412.1,193,159,3.47,3.51,51,0.422,1.0408163265306123,287,5.857142857142857,915,0.574,11.7,1.21,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956866,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.2,39.08860000000001,38,11,0.43621020408163264,21.374299999999998,0.22688571428571436,1.5882000000000005,15,SEC,13,0.7858877551020409,96.01342281879195,16.63,10,9,67,0.6415000000000001,31.433500000000006,5.97,6,13,9.7,0.6536897959183673,32.0308,6,9.7,9,0.04196058673469391,6,1.0,0.9063155034204874,0.712653262356029,0.8970017560847586,6,8,0.8857588818701932,10,13-6,3-5,2-0,20-0,1,1,0.7755102040816326,49.0,-0.02221632653061245,193.0,4.0,7.0,3.0,0.9211999999999999,42.0,14.0,42-14,0.9631605867346938,0.9861797419092017,0.3580461851501654,2,97,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
6,Auburn,327,6.8125,1253,392,33,0.98,8.166666666666666,0.6875,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,417.2,233,210,4.53,3.53,79,0.396,1.6458333333333333,213,4.4375,745,0.469,10.0,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.57191733958766,0.5430034212295712,1.4004730195757638,1.9434764408053349,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.3,26.417199999999983,33,15,0.3402833333333335,16.333600000000008,0.3412166666666667,2.0473000000000003,3,SEC,3,0.802295,99.33557046979865,16.67,9,47,2,0.5571437499999997,26.742899999999988,5.61,8,11,9.3,0.5706458333333332,27.39099999999999,8,9.3,8,0.035977083333333285,8,0.8066666666666668,0.9001501297410684,0.9559552575661071,0.8962906670534234,7,6,0.9060736638639814,4,13-10,6-1,5-1,9-3,37,37,0.6875,48.0,0.13714166666666705,8.0,4.0,6.0,2.0,-0.23149999999999976,37.0,17.0,37-17,-0.1955229166666665,0.8071825824819484,0.3275578167366808,9,97,87,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
7,Coastal Carolina,361,7.36734693877551,1264,446,44,0.975,9.10204081632653,0.8979591836734694,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,421.1,185,161,3.44,3.35,130,0.407,2.6530612244897958,221,4.510204081632653,678,0.434,9.3,1.22,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838202,1.5314331711679168,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.32,35.1865,38,11,0.405938775510204,19.891,0.53854,2.6927,12,Sun Belt,11,0.8717088492063492,96.67785234899328,18.11,4,179,33,0.643526530612245,31.5328,5.8,7,4,5.0,0.6570489795918368,32.19540000000001,7,5.0,4,0.03766262755102044,7,0.8746666666666667,0.9018869065519352,0.789431530132668,0.8884460300246964,8,11,0.8899501314653692,7,4-5,7-4,13-1,14-1,12,12,0.7755102040816326,49.0,0.057418367346938726,60.0,4.0,5.0,1.0,-0.028199999999999763,42.0,12.0,42-12,0.009462627551020678,0.8388494095584584,0.3244605136597254,11,97,96,97,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
8,Vanderbilt,328,6.6938775510204085,1251,345,30,0.982,7.040816326530612,0.6122448979591837,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,417.0,194,175,3.78,3.78,55,0.376,1.1224489795918366,230,4.6938775510204085,671,0.427,12.2,1.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.796386713598099,1.4662446458377176,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.36,31.697799999999987,34,15,0.35990612244897946,17.635399999999994,0.1895,1.137,4,SEC,5,0.8336084126984127,98.67114093959732,16.36,12,2,3,0.5771938775510204,28.2825,5.05,12,7,10.3,0.590757142857143,28.947100000000006,12,10.3,11,0.022227933673469397,14,0.8773333333333333,0.8859830707889434,0.9061854307576169,0.8870651951741305,9,10,0.8881274860658513,9,13-12,5-1,4-1,12-1,8,8,0.6938775510204082,49.0,0.04698367346938803,78.0,3.0,6.0,3.0,0.005700000000000036,37.0,18.0,37-18,0.02792793367346943,0.8417019895202601,0.33645008102874907,3,96,97,95,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
9,North Carolina,352,7.6521739130434785,1215,365,40,0.975,7.934782608695652,0.8695652173913043,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,405.0,183,154,3.42,3.47,52,0.398,1.1304347826086956,257,5.586956521739131,717,0.463,9.4,1.21,0.861,0.768,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751226,1.6445022524341382,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.04,34.90189999999998,36,10,0.42177826086956527,19.4018,0.23711666666666664,1.4226999999999999,10,ACC,10,0.8584766666666667,97.01006711409396,16.6,11,12,50,0.6558934782608694,30.171099999999992,5.22,11,5,9.0,0.6692282608695653,30.784500000000005,10,8.7,7,0.03274701086956522,10,0.9226666666666666,0.8968218783112785,0.7492574020601983,0.8852433622443379,10,4,0.8811583856454511,11,4-3,16-5,5-2,11-0,4,4,0.782608695652174,46.0,0.023871739130435166,109.0,4.0,6.0,2.0,0.1968,40.0,12.0,40-12,0.22954701086956522,0.8728487539287495,0.331939431971116,7,96,98,96,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
