,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,906,292,35,0.972,8.11111111111111,0.9722222222222222,302.0,130,107,3.19,3.07,40,0.433,1.1111111111111112,1.14,348,9.666666666666666,229,6.361111111111111,12.4,700,0.595,1.028,0.858,/baseball/2025/schedule/Tennessee,31-5,1728.26,3,,0.4262703804347826,220.10712601568756,2.376372420967665,1.7788216121078069,4.155194033075472,0.2848639455782313,188.66203229314937,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1573095656139259,0.7569070402290939,4.05,7.69,30.140499999999996,31,5,0.43566111111111117,15.683800000000002,0.28354999999999986,5.670999999999998,10,SEC,4,0.8840486111111111,99.00335570469798,15.32,4,20,77,0.6791166666666668,24.448200000000007,7.53,2,5,3.7,0.6518305555555556,23.4659,2,3.7,3,0.08387222222222217,3,1.0,0.9895043765840931,0.691172239000649,0.9683950671181504,1,3,0.9628381104299881,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.0238750000000002,116.0,14.0,20,6.0,3.4678999999999998,45.0,11.0,45-11,3.551772222222222,0.9729272968423944,0.42152170098025515,2,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,32,98,99,97,99
1,Georgia,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,987,344,25,0.982,9.052631578947368,0.6578947368421053,329.0,193,177,4.84,4.79,88,0.441,2.3157894736842106,1.38,368,9.68421052631579,228,6.0,10.9,770,0.6,1.041,0.765,/baseball/2025/schedule/Georgia,32-6,1740.43,1,,0.43443962848297213,269.2837853353207,2.9073050585332916,1.5295575858249744,4.436862644358266,0.29283489096573206,198.8664785523838,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1027764754293663,0.6859609195608134,2.27,5.81,27.652199999999986,32,6,0.3942578947368422,14.981800000000003,0.2629333333333333,4.732799999999999,4,SEC,2,0.9302091228070175,99.66778523489933,17.02,1,11,35,0.650507894736842,24.719299999999997,8.37,1,2,1.3,0.6219052631578946,23.632399999999997,1,1.3,1,0.09403450292397657,2,0.8746666666666666,0.9995964601386569,0.7894857912350609,0.9649429327398321,2,1,0.9808158250244358,1,8-4,6-2,2-0,16-0,5,5,0.8421052631578947,38.0,0.11441578947368447,22.0,11.0,18,7.0,1.5026,43.0,13.0,43-13,1.5966345029239766,0.8579141507396612,0.38431229358884317,4,99,98,99,95,99,99,87,97,96,96,84,78,99,99,99,99,99,92,25,83,86,79,78
2,Arkansas,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,938,289,19,0.985,7.8108108108108105,0.5135135135135135,312.2,137,127,3.66,2.85,55,0.439,1.4864864864864864,1.15,366,9.891891891891891,207,5.594594594594595,11.0,735,0.59,1.029,0.858,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.4284234527687296,236.489935902829,2.5532483735934988,1.7712835957494926,4.324531969342991,0.26324237560192615,191.35149780997574,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.4441398930680123,0.7552292891411021,3.85,7.58,31.1216,32,5,0.4353108108108108,16.1065,0.24431578947368418,4.6419999999999995,2,SEC,1,0.9761034234234234,100.0,15.89,3,7,76,0.6899810810810814,25.52930000000001,7.47,4,1,2.7,0.6629945945945946,24.530800000000003,3,2.3,2,0.07658798798798801,4,0.9926666666666667,0.9822704590531384,0.6920040407273551,0.9617594274038953,3,2,0.9563251431063806,4,7-4,1-0,6-0,18-1,2,2,0.8648648648648649,37.0,0.023740540540540533,117.0,13.0,19,6.0,3.9353999999999996,45.0,11.0,45-11,4.011987987987988,1.0,0.42659466274615326,1,98,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
3,Texas,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,908,325,30,0.976,9.558823529411764,0.8823529411764706,302.2,128,102,3.03,3.57,31,0.392,0.9117647058823529,1.16,250,7.352941176470588,177,5.205882352941177,9.4,596,0.514,0.906,0.773,/baseball/2025/schedule/Texas,29-5,1720.45,4,,0.38521044992743103,86.8549007558384,0.9377233464369866,0.9332063843659572,1.8709297308029438,0.22758620689655173,137.37287424597423,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0661863574273653,0.7730790311368488,2.63,5.33,24.242700000000003,29,5,0.4180823529411764,14.214799999999999,0.2505210526315789,4.759899999999999,1,SEC,3,0.8716949999999999,99.33557046979865,14.79,5,9,57,0.6603235294117649,22.451000000000004,7.47,2,7,4.7,0.6332,21.5288,3,5.0,4,0.09444084967320258,1,0.8426666666666667,1.0,0.732913685943646,0.9561698443657547,4,4,0.9761266258659328,2,11-3,1-1,7-0,10-1,10,10,0.8529411764705882,34.0,0.13992058823529396,9.0,11.0,19,8.0,1.1448999999999998,40.0,13.0,40-13,1.2393408496732023,0.8368959550712455,0.3704859825777952,9,98,96,99,96,82,84,63,68,83,80,97,98,83,82,85,94,83,76,38,98,88,98,91
4,Clemson,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,1008,350,34,0.976,8.974358974358974,0.8717948717948718,336.0,190,169,4.53,3.94,76,0.426,1.9487179487179487,1.28,301,7.717948717948718,250,6.410256410256411,10.3,556,0.453,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,5,,0.3800250156347717,83.3170078363586,0.8995267132139926,1.7765716064128378,2.6760983196268304,0.16951915240423798,130.89559686890152,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0237096613591943,0.6842293987023739,2.61,4.98,28.32180000000001,33,6,0.43222564102564104,16.8568,0.25021176470588236,4.2536000000000005,8,ACC,6,0.8545900000000001,98.33892617449665,16.14,2,8,73,0.6960128205128204,27.144499999999997,6.95,5,9,5.3,0.6679692307692309,26.050800000000002,5,5.3,5,0.05229145299145298,5,0.8193333333333332,0.9581417552249628,0.6993298967208721,0.9177107122074658,5,5,0.93500798908561,5,4-3,10-2,6-1,13-0,17,17,0.8461538461538461,39.0,0.11995384615384586,20.0,10.0,17,7.0,0.6012000000000001,43.0,13.0,43-13,0.6534914529914531,0.8024327141498125,0.3566706073095781,14,98,94,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,78,91
5,LSU,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,945,271,27,0.978,7.324324324324325,0.7297297297297297,315.0,141,123,3.51,4.14,60,0.435,1.6216216216216217,1.25,329,8.891891891891891,212,5.72972972972973,11.6,650,0.53,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,31-6,1699.1,6,,0.40741851368970006,168.45572647928125,1.8187214099143032,1.6422653317274976,3.4609867416418005,0.2128874388254486,165.11361511305438,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6497157924312172,0.7628675470417675,2.79,6.66,30.266700000000004,31,6,0.4849162162162162,17.9419,0.2230263157894737,4.237500000000001,12,SEC,9,0.7358745945945945,97.34228187919463,13.06,12,3,125,0.7111702702702704,26.3133,5.59,7,17,12.0,0.6866945945945943,25.407699999999988,7,12.0,11,0.027287987987987886,7,0.9313333333333332,0.9333110045918871,0.5742140707079156,0.9057172672138235,6,6,0.9012133080727027,11,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.01981891891891885,123.0,12.0,19,7.0,2.973799999999999,43.0,13.0,43-13,3.0010879879879866,0.9405326856273917,0.395056048959996,3,97,98,97,98,94,94,92,93,98,97,94,96,94,94,98,90,94,89,87,97,97,97,95
6,Alabama,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,963,315,28,0.979,8.513513513513514,0.7567567567567568,321.0,181,167,4.68,3.9,59,0.414,1.5945945945945945,1.37,298,8.054054054054054,206,5.5675675675675675,9.3,622,0.504,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,29-8,1624.26,15,,0.3914464168310322,115.84968655292163,1.2507636853269812,1.3175571992820503,2.5683208846090313,0.21150729335494328,145.1624025803802,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1266681452206648,0.6992673191667724,2.38,4.76,24.947500000000005,29,8,0.4225378378378378,15.6339,0.2645166666666667,4.7613,21,SEC,11,0.713806891891892,96.67785234899328,13.37,10,12,65,0.6563621621621624,24.285400000000006,5.7,6,18,11.3,0.6296999999999999,23.298899999999996,6,11.3,10,0.029033933933933845,6,0.8046666666666666,0.9350448902112044,0.7223339632680477,0.8993789704931697,7,15,0.9160318323566311,6,9-5,4-2,3-0,13-1,24,24,0.7837837837837838,37.0,0.10952702702702688,24.0,10.0,18,8.0,0.6245999999999999,39.0,16.0,39-16,0.6536339339339338,0.8024410957493759,0.35622806925832945,16,97,91,97,88,88,87,72,82,91,77,86,82,88,88,94,89,88,85,49,85,85,85,84
7,Ole Miss,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,948,285,33,0.974,7.916666666666667,0.9166666666666666,316.0,195,163,4.64,3.93,60,0.426,1.6666666666666667,1.38,314,8.722222222222221,230,6.388888888888889,11.4,653,0.539,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-9,1614.3,18,,0.4067341606792946,165.91903334826117,1.791334165774899,1.5426674627872605,3.3340016285621594,0.24257425742574257,164.25876978630785,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7769224329601444,0.6704699845868457,2.89,4.79,23.498900000000006,27,9,0.3907138888888888,14.065699999999996,0.26225263157894735,4.982799999999999,18,SEC,12,0.7474687731481482,96.34563758389261,12.93,15,10,31,0.6339388888888889,22.821800000000003,5.18,8,15,12.7,0.6061361111111111,21.820899999999998,8,12.7,13,0.01818055555555552,8,0.8066666666666666,0.9242664828183659,0.7979011713567938,0.8970752310712918,8,18,0.9129713838210676,7,6-7,3-1,11-1,7-0,22,22,0.75,36.0,0.09725277777777763,33.0,11.0,19,8.0,-0.03400000000000026,38.0,17.0,38-17,-0.01581944444444474,0.7630597578229423,0.3533890896766808,18,97,92,97,87,94,94,77,89,97,97,84,82,94,94,97,96,94,96,31,80,96,75,95
8,Vanderbilt,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,915,271,21,0.983,7.527777777777778,0.5833333333333334,305.0,139,125,3.69,4.07,45,0.385,1.25,1.21,250,6.944444444444445,178,4.944444444444445,12.0,481,0.42,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,26-10,1644.0,14,,0.34972103004291843,-16.405141415716482,-0.17711705353694177,1.4786061511871318,1.30148909765019,0.14947552447552448,93.04200366319462,0.12732474964234622,0.24031007751937986,4.101639344262295,0.5590409469357561,0.7485567016382371,2.93,5.26,24.369300000000006,26,10,0.3634222222222222,13.0832,0.2378210526315789,4.518599999999999,9,SEC,7,0.8046671296296296,98.00671140939598,12.92,16,6,11,0.6198527777777777,22.3147,4.76,9,13,12.7,0.5900194444444443,21.240699999999997,9,12.7,13,0.0053999999999999465,9,0.838,0.9115742104509883,0.862706298382263,0.8968575118354731,9,14,0.9072061770229587,8,9-8,3-0,3-2,11-0,11,11,0.7222222222222222,36.0,0.04529722222222199,85.0,11.0,19,8.0,0.9962000000000001,37.0,18.0,37-18,1.0016,0.8229105857501183,0.3765003634236623,5,96,96,96,93,46,45,41,60,95,98,96,95,47,46,76,45,47,75,43,96,98,96,96
9,North Carolina,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,957,280,32,0.975,7.777777777777778,0.8888888888888888,319.0,142,117,3.3,3.5,41,0.395,1.1388888888888888,1.19,256,7.111111111111111,206,5.722222222222222,9.4,529,0.445,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,28-8,1686.27,7,,0.3623942701227831,21.936607490919165,0.23683717103869564,1.5305668267409518,1.7674039977796474,0.16974789915966387,108.87251787484418,0.14051841746248295,0.23509933774834438,4.006269592476489,0.8636598395467261,0.7472079301688344,2.69,5.6,26.794800000000006,28,8,0.3949166666666668,14.217000000000006,0.3433166666666667,6.1797,7,ACC,14,0.87258125,95.68120805369128,13.78,7,41,36,0.6784833333333331,24.425399999999993,4.68,11,6,8.0,0.6477749999999999,23.319899999999997,10,7.7,7,0.002630555555555497,14,0.8606666666666667,0.9088238962692288,0.7879215115919551,0.8924319439175048,10,7,0.8980170981998509,12,3-2,12-4,4-2,9-0,7,7,0.7777777777777778,36.0,0.033477777777777606,100.0,13.0,18,5.0,1.1345000000000005,41.0,13.0,41-13,1.137130555555556,0.8308833210892385,0.37600303959105597,6,96,97,95,93,62,62,49,62,96,80,96,97,62,62,84,62,62,91,35,97,94,96,93
