,Team,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,987,344,25,0.982,9.052631578947368,0.6578947368421053,770,0.6,368,9.68421052631579,88,0.441,2.3157894736842106,228,6.0,329.0,193,177,4.84,10.9,4.79,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,1.38,1.041,0.765,/baseball/2025/schedule/Georgia,32-6,1740.43,1,+5,0.43443962848297213,269.2837853353207,2.9073050585332916,1.5295575858249744,4.436862644358266,0.29283489096573206,198.8664785523838,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1027764754293663,0.6859609195608134,2.27,5.7,27.500600000000002,32,6,0.39531315789473676,15.021899999999997,0.2647944444444444,4.766299999999999,2,SEC,2,0.9283555555555557,99.66778523489933,16.98,1,11,35,0.6078631578947365,23.09879999999999,8.56,1,2,1.3,0.6168157894736843,23.439000000000004,1,1.3,1,0.09121517027863776,1,0.8746666666666667,1.0,0.7906651348510221,0.9758456015116135,1,1,0.987003904556853,1,8-4,6-2,2-0,16-0,5,5,0.8421052631578947,38.0,0.11840526315789468,23.0,11.0,18,7.0,1.9098000000000002,43.0,13.0,43-13,2.001015170278638,0.865198155975035,0.2654079357757342,4,99,98,99,95,99,99,87,97,96,96,84,78,99,99,99,99,99,92,25,83,86,79,78
1,Tennessee,906,292,35,0.972,8.11111111111111,0.9722222222222222,700,0.595,348,9.666666666666666,40,0.433,1.1111111111111112,229,6.361111111111111,302.0,130,107,3.19,12.4,3.07,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,1.14,1.028,0.858,/baseball/2025/schedule/Tennessee,31-5,1728.26,3,+1,0.4262703804347826,220.10712601568756,2.376372420967665,1.7788216121078069,4.155194033075472,0.2848639455782313,188.66203229314937,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1573095656139259,0.7569070402290939,4.05,7.58,30.0465,31,5,0.4362638888888888,15.705499999999997,0.28488499999999994,5.697699999999998,7,SEC,4,0.8828472222222222,99.00335570469798,15.29,4,20,77,0.6385499999999998,22.987799999999993,7.7,2,5,3.7,0.6470888888888885,23.295199999999987,2,3.7,3,0.07991356209150322,3,1.0,0.988866149424399,0.6936791137075342,0.9734663172170686,2,3,0.9705401104866147,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.0264861111111111,111.0,14.0,20,6.0,4.017599999999998,45.0,11.0,45-11,4.0975135620915015,0.9896545795427089,0.2917552441573402,2,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,32,98,99,97,99
2,Texas,908,325,30,0.976,9.558823529411764,0.8823529411764706,596,0.514,250,7.352941176470588,31,0.392,0.9117647058823529,177,5.205882352941177,302.2,128,102,3.03,9.4,3.57,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,1.16,0.906,0.773,/baseball/2025/schedule/Texas,29-5,1720.45,4,-1,0.38521044992743103,86.8549007558384,0.9377233464369866,0.9332063843659572,1.8709297308029438,0.22758620689655173,137.37287424597423,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0661863574273653,0.7730790311368488,2.63,5.31,24.278499999999994,29,5,0.41833529411764697,14.223399999999996,0.2521052631578947,4.79,3,SEC,3,0.8734093790849674,99.33557046979865,14.78,5,8,58,0.6200941176470588,21.083199999999998,7.63,4,6,5.0,0.6286058823529412,21.372600000000002,4,5.0,4,0.09021176470588238,2,0.8486666666666667,0.9990114886723378,0.736140457604057,0.9693791941297818,3,4,0.9826917179233489,2,11-3,1-1,7-1,10-0,9,9,0.8529411764705882,34.0,0.1388676470588237,10.0,11.0,19,8.0,1.6774000000000004,40.0,13.0,40-13,1.7676117647058829,0.8513424081149178,0.2576255460690077,8,98,97,99,96,82,84,63,68,83,80,97,98,83,82,85,94,83,76,38,98,88,98,91
3,Arkansas,938,289,19,0.985,7.8108108108108105,0.5135135135135135,735,0.59,366,9.891891891891891,55,0.439,1.4864864864864864,207,5.594594594594595,312.2,137,127,3.66,11.0,2.85,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,1.15,1.029,0.858,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.4284234527687296,236.489935902829,2.5532483735934988,1.7712835957494926,4.324531969342991,0.26324237560192615,191.35149780997574,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.4441398930680123,0.7552292891411021,3.85,7.47,31.0038,32,5,0.43549729729729725,16.1134,0.24644736842105258,4.682499999999999,1,SEC,1,0.9761844144144144,100.0,15.89,3,7,76,0.6487891891891894,24.005200000000006,7.68,3,1,2.3,0.6573378378378376,24.321499999999993,3,2.3,2,0.07338465818759929,4,0.9926666666666667,0.9824341585709844,0.6954946775938329,0.96740596932583,4,2,0.9646201509591505,4,7-4,1-0,6-0,18-1,2,2,0.8648648648648649,37.0,0.026924324324324456,110.0,13.0,19,6.0,4.198400000000001,45.0,11.0,45-11,4.271784658187601,1.0,0.2927344266698967,1,98,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
4,Clemson,1008,350,34,0.976,8.974358974358974,0.8717948717948718,556,0.453,301,7.717948717948718,76,0.426,1.9487179487179487,250,6.410256410256411,336.0,190,169,4.53,10.3,3.94,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,1.28,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,5,,0.3800250156347717,83.3170078363586,0.8995267132139926,1.7765716064128378,2.6760983196268304,0.16951915240423798,130.89559686890152,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0237096613591943,0.6842293987023739,2.61,4.94,28.298399999999997,33,6,0.43308717948717956,16.890400000000003,0.2534647058823529,4.3088999999999995,5,ACC,6,0.8530416666666667,98.33892617449665,16.11,2,9,74,0.6538564102564105,25.50040000000001,7.15,5,9,5.3,0.6627538461538461,25.8474,5,5.3,5,0.049315912518853616,5,0.824,0.9587226819934278,0.7012027011434919,0.9309413232803323,5,5,0.9427351194473543,5,4-3,10-2,6-1,13-0,16,16,0.8461538461538461,39.0,0.12055384615384623,19.0,10.0,17,7.0,1.2079000000000002,43.0,13.0,43-13,1.2572159125188538,0.821043294786219,0.24851807365920536,13,98,94,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,78,91
5,LSU,945,271,27,0.978,7.324324324324325,0.7297297297297297,650,0.53,329,8.891891891891891,60,0.435,1.6216216216216217,212,5.72972972972973,315.0,141,123,3.51,11.6,4.14,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,1.25,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,31-6,1699.1,6,-5,0.40741851368970006,168.45572647928125,1.8187214099143032,1.6422653317274976,3.4609867416418005,0.2128874388254486,165.11361511305438,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6497157924312172,0.7628675470417675,2.79,6.6,30.207299999999996,31,6,0.484210810810811,17.915800000000008,0.22540526315789475,4.2827,12,SEC,9,0.7376004804804804,97.34228187919463,13.08,12,3,123,0.6736351351351351,24.9245,5.79,7,17,12.0,0.6813432432432434,25.209700000000005,7,12.0,11,0.022246820349761554,7,0.9346666666666666,0.9320553951403114,0.5801236027216916,0.9126360749885241,6,6,0.910206482583413,9,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.021424324324324395,118.0,12.0,19,7.0,3.5644000000000005,43.0,13.0,43-13,3.586646820349762,0.9593275123505091,0.27420806229589995,3,97,98,97,98,94,94,92,93,98,97,94,96,94,94,98,90,94,89,87,97,97,97,95
6,Alabama,963,315,28,0.979,8.513513513513514,0.7567567567567568,622,0.504,298,8.054054054054054,59,0.414,1.5945945945945945,206,5.5675675675675675,321.0,181,167,4.68,9.3,3.9,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,1.37,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,29-8,1624.26,15,-2,0.3914464168310322,115.84968655292163,1.2507636853269812,1.3175571992820503,2.5683208846090313,0.21150729335494328,145.1624025803802,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1266681452206648,0.6992673191667724,2.38,4.72,24.93950000000001,29,8,0.4228918918918918,15.646999999999997,0.26612777777777774,4.790299999999999,18,SEC,11,0.7147616216216216,96.67785234899328,13.35,10,12,65,0.6167972972972975,22.821500000000007,5.87,6,18,11.3,0.625113513513514,23.129200000000015,6,11.3,10,0.024511685214626322,6,0.8093333333333333,0.9342866410445925,0.7253487994981642,0.9101921900280098,7,15,0.9213151939400213,6,9-5,4-2,3-0,13-1,22,22,0.7837837837837838,37.0,0.10974324324324303,26.0,10.0,18,8.0,0.6214000000000002,39.0,16.0,39-16,0.6459116852146265,0.7847538618254349,0.24277766624859706,20,97,92,97,88,88,87,72,82,91,77,86,82,88,88,94,89,88,85,49,85,85,85,84
7,Ole Miss,948,285,33,0.974,7.916666666666667,0.9166666666666666,653,0.539,314,8.722222222222221,60,0.426,1.6666666666666667,230,6.388888888888889,316.0,195,163,4.64,11.4,3.93,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,1.38,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-9,1614.3,18,,0.4067341606792946,165.91903334826117,1.791334165774899,1.5426674627872605,3.3340016285621594,0.24257425742574257,164.25876978630785,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7769224329601444,0.6704699845868457,2.89,4.72,23.4175,27,9,0.39081666666666653,14.069399999999995,0.2637,5.0103,19,SEC,12,0.7489895524691358,96.34563758389261,12.93,15,10,31,0.5922749999999999,21.321899999999996,5.36,8,15,12.7,0.6009750000000001,21.635100000000005,8,12.7,13,0.01492745098039211,8,0.8093333333333333,0.924844672248771,0.8013144390937084,0.906463749081082,8,18,0.917175568972282,7,6-7,3-1,11-1,7-0,23,23,0.75,36.0,0.0995138888888889,29.0,11.0,19,8.0,0.7796999999999997,38.0,17.0,38-17,0.7946274509803919,0.793582216956836,0.24839593290705186,14,97,92,97,87,94,94,77,89,97,97,84,82,94,94,97,96,94,96,31,80,96,75,95
8,Vanderbilt,915,271,21,0.983,7.527777777777778,0.5833333333333334,481,0.42,250,6.944444444444445,45,0.385,1.25,178,4.944444444444445,305.0,139,125,3.69,12.0,4.07,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,1.21,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,26-10,1644.0,14,-7,0.34972103004291843,-16.405141415716482,-0.17711705353694177,1.4786061511871318,1.30148909765019,0.14947552447552448,93.04200366319462,0.12732474964234622,0.24031007751937986,4.101639344262295,0.5590409469357561,0.7485567016382371,2.93,5.26,24.4432,26,10,0.3643888888888887,13.117999999999993,0.24018421052631586,4.563500000000001,16,SEC,7,0.8033486111111112,98.00671140939598,12.88,16,6,11,0.5756166666666664,20.72219999999999,4.94,9,13,12.7,0.5848805555555557,21.055700000000005,9,12.7,13,0.003308006535947705,10,0.8453333333333333,0.9133977032799464,0.8639048972395468,0.9038695140396851,9,14,0.9103250510937353,8,9-8,3-0,3-2,11-0,11,11,0.7222222222222222,36.0,0.04324444444444442,90.0,10.0,19,9.0,1.2550000000000001,36.0,19.0,36-19,1.2583080065359478,0.8211081257997309,0.25974483804980586,5,96,96,96,93,46,45,41,60,95,98,96,95,47,46,76,45,47,75,43,96,98,96,96
9,Coastal Carolina,935,324,34,0.974,9.0,0.9444444444444444,479,0.422,249,6.916666666666667,84,0.388,2.3333333333333335,164,4.555555555555555,311.2,140,118,3.41,9.5,3.64,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,1.24,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,+10,0.34996501049685097,-16.034432284868327,-0.17311471626283798,1.1314052475846121,0.9582905313217742,0.1602112676056338,93.34676677183961,0.11476557032890133,0.22424242424242424,4.048843187660668,1.081322264830995,0.7663903484884593,2.6,5.02,25.2685,27,9,0.36196388888888886,13.0307,0.46031578947368434,8.746000000000002,15,Sun Belt,8,0.908576111111111,97.6744966442953,13.97,6,123,7,0.6037111111111112,21.733600000000003,4.9,10,4,6.7,0.6138666666666664,22.099199999999993,10,6.7,6,0.0022135620915032517,12,0.8293333333333333,0.9123195044337316,0.869648167153496,0.9016905842446384,10,17,0.9096703481568447,10,5-5,9-2,6-1,7-1,13,13,0.75,36.0,0.048097222222222236,82.0,14.0,19,5.0,0.4592000000000007,41.0,14.0,41-14,0.46141356209150397,0.7738013246574972,0.25113258693294777,12,96,95,95,92,47,49,28,59,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
