,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,479.2,225,190,3.56,1439,499,39,0.98,9.24074074074074,0.7222222222222222,279,5.166666666666667,1.18,375,6.944444444444445,882,0.481,9.4,49,0.382,0.9074074074074074,3.6,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,0.863,0.718,/baseball/2025/schedule/Texas,43-12,1704.75,6,,0.37025735294117645,61.80948459338455,0.506573115050203,0.8692082421544663,1.3757813572046693,0.20665212649945475,116.86053041913725,0.12821691176470587,0.2296858071505959,4.225792988313857,1.24054381481451,0.7490497543669349,2.6,4.31,35.64439999999999,43,12,0.3796963636363635,20.88329999999999,0.9187000000000001,0.9187000000000001,4,SEC,4,0.8674574646464648,99.00335570469798,22.12,3,27,18,0.574630909090909,31.60469999999999,10.48,1,5,3.0,0.5913109090909089,32.52209999999999,1,3.0,2,0.09852887519260398,1,0.902,1.0,0.8896273340855152,0.979145287933158,1,6,0.9874658692675322,1,17-11,5-0,8-0,13-1,12,12,0.7818181818181819,55.0,0.13373818181818198,7.0,1.0,1.0,0.0,0.018000000000000026,44.0,12.0,44-12,0.116528875192604,1.0,0.378868517342893,1,99,95,99,93,71,72,40,60,79,87,98,97,72,71,78,87,72,79,18,97,86,97,91
1,Vanderbilt,495.0,229,207,3.76,1485,418,34,0.982,7.206896551724138,0.5862068965517241,254,4.379310344827586,1.21,388,6.689655172413793,810,0.435,11.9,67,0.374,1.1551724137931034,3.71,58,1864,504,0.27,8.689655172413794,32.13793103448276,0.2703862660944206,0.8089999999999999,0.724,/baseball/2025/schedule/Vanderbilt,43-16,1751.16,1,,0.3485714285714286,-39.01952478068891,-0.3197930276553036,1.7303396229222072,1.4105465952669036,0.16416309012875535,89.59524597372317,0.11410601976639713,0.23435843054082714,4.163636363636363,0.6240620490620494,0.7554620766622312,3.22,4.61,37.924000000000014,43,16,0.3376728813559323,19.922700000000006,0.4289,0.4289,1,SEC,1,0.9336014689265538,100.0,23.08,1,4,1,0.5391440677966102,31.8095,10.14,2,1,1.3,0.5569101694915252,32.85769999999999,2,1.3,1,0.07920000000000002,2,0.9220000000000002,0.9793147844801959,1.0,0.9758552291357137,2,1,0.9816638370595309,2,18-13,8-2,8-0,9-1,9,9,0.7288135593220338,59.0,0.08603389830508446,25.0,1.0,1.0,0.0,-0.057799999999999976,44.0,16.0,44-16,0.021400000000000044,0.8417107034720981,0.36049353788457317,10,99,96,99,95,40,42,31,49,99,99,97,96,41,40,80,57,41,51,28,97,98,97,97
2,Arkansas,477.0,232,215,4.06,1431,437,32,0.983,7.803571428571429,0.5714285714285714,296,5.285714285714286,1.24,493,8.803571428571429,1040,0.553,11.1,77,0.422,1.375,3.17,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,44-13,1715.35,5,,0.4090932868352222,253.86665557453767,2.0806195581112314,1.5432598408420244,3.623879398953256,0.2405534858967536,165.68818315233577,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5182173064411194,0.7318258572238596,3.49,5.78,42.76080000000002,44,13,0.39984736842105245,22.79129999999999,0.9187000000000001,0.9187000000000001,6,SEC,5,0.9032280701754386,98.67114093959732,21.21,5,27,33,0.5921719298245618,33.75380000000002,9.33,3,2,3.3,0.6082421052631579,34.6698,3,3.3,3,0.07211480820695809,3,1.0,0.9717324126257644,0.836701683990655,0.9606429559885509,3,5,0.9563980651984387,3,14-9,5-3,3-0,22-1,1,1,0.7719298245614035,57.0,0.021740350877192616,117.0,1.0,1.0,0.0,0.018000000000000026,45.0,13.0,45-13,0.09011480820695812,0.9560484230142161,0.3741999342573274,2,98,99,98,99,97,98,94,95,97,97,96,94,98,97,98,97,98,81,64,96,99,95,99
3,Georgia,490.0,284,263,4.83,1470,480,35,0.982,8.421052631578947,0.6140350877192983,290,5.087719298245614,1.37,477,8.368421052631579,1061,0.556,11.1,117,0.409,2.0526315789473686,4.7,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,43-15,1667.37,11,+3,0.40643101970865464,245.13164871279557,2.009029903787998,1.16700312935752,3.176033033145518,0.2700576822233875,162.34096726990833,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1041840504674778,0.6939340460230706,2.37,4.7,39.166100000000014,43,15,0.3655034482758619,21.19919999999999,0.9187000000000001,0.9187000000000001,2,SEC,2,0.8823625862068966,99.66778523489933,21.8,4,27,9,0.5709224137931035,33.1135,8.87,5,4,4.3,0.5883706896551727,34.12550000000002,5,4.3,5,0.060548655756867464,4,0.9280000000000002,0.9593546434187606,0.9269043473273871,0.9529757424513937,4,11,0.9556695258206073,4,12-12,7-3,9-0,15-0,7,7,0.7413793103448276,58.0,0.0661017241379308,41.0,1.0,1.0,0.0,0.008000000000000024,44.0,15.0,44-15,0.06854865575686749,0.9201635132722817,0.3692646319832867,4,98,97,98,94,96,97,63,90,89,97,87,81,96,96,98,99,96,74,5,88,90,86,87
4,North Carolina,474.0,212,180,3.42,1422,435,44,0.977,8.055555555555555,0.8148148148148148,293,5.425925925925926,1.21,416,7.703703703703703,856,0.471,9.2,63,0.398,1.1666666666666667,3.42,54,1819,521,0.286,9.648148148148149,33.68518518518518,0.28642111050027486,0.869,0.774,/baseball/2025/schedule/North-Carolina,43-12,1735.0,2,,0.37144914491449144,68.72532766842455,0.5632534156993425,1.0534675556927782,1.6167209713921207,0.18416712479384276,118.35894693107181,0.13186318631863186,0.2425554953979426,4.025316455696203,0.9714527343019266,0.7564020399585104,2.68,5.29,41.668199999999985,43,12,0.4028036363636365,22.154200000000007,0.9187000000000001,0.9187000000000001,5,ACC,6,0.9031929242424244,98.33892617449665,20.85,6,27,37,0.6202781818181817,34.1153,7.91,7,3,5.3,0.6379127272727275,35.085200000000015,7,5.3,6,0.05143614791987672,6,0.9673333333333335,0.9496026952761092,0.828937187659696,0.9389599295276138,5,2,0.9358996897825612,6,9-4,17-6,5-2,12-0,4,4,0.7818181818181819,55.0,0.02421454545454582,111.0,1.0,1.0,0.0,0.008000000000000024,44.0,12.0,44-12,0.05943614791987674,0.9050007937278547,0.360021282384285,11,98,98,97,97,73,74,63,79,85,82,97,98,74,73,83,75,74,87,43,98,94,97,93
5,Coastal Carolina,503.1,211,181,3.24,1510,531,49,0.977,9.0,0.8305084745762712,257,4.3559322033898304,1.19,442,7.491525423728813,821,0.442,9.5,160,0.412,2.711864406779661,3.18,59,1856,535,0.288,9.067796610169491,31.45762711864407,0.28825431034482757,0.854,0.795,/baseball/2025/schedule/Coastal-Carolina,48-11,1723.62,3,,0.3669054684188215,50.25918762436212,0.41191013648236574,1.461516299560346,1.8734264360427115,0.1540948275862069,112.6462722039016,0.1089444679949131,0.25303750660327523,3.7745974955277277,1.0112725975797348,0.789113895784023,2.98,4.76,44.71429999999998,48,11,0.4244338983050846,25.041599999999992,10.0,0.0,7,Sun Belt,8,0.8612141713747646,97.6744966442953,22.96,2,33,59,0.6449644067796612,38.05290000000001,8.93,4,6,4.0,0.6622305084745762,39.0716,4,4.0,4,0.05915254237288137,5,0.932,0.9578605623638586,0.7721263394064573,0.93630401364847,6,3,0.9367682292870703,5,7-6,5-3,22-1,14-1,6,6,0.8135593220338984,59.0,0.05568983050847498,58.0,0.0,,0.0,,48.0,11.0,48-11,,,0.36132256939704377,9,97,97,98,98,70,68,66,72,95,89,98,98,70,70,86,45,70,40,68,98,92,99,97
6,LSU,486.2,228,201,3.72,1460,423,37,0.981,7.421052631578948,0.6491228070175439,301,5.280701754385965,1.29,450,7.894736842105263,970,0.515,11.9,74,0.412,1.2982456140350878,4.23,57,1883,566,0.301,9.929824561403509,33.03508771929825,0.3005841741901221,0.927,0.776,/baseball/2025/schedule/LSU,44-14,1692.96,7,,0.391008658008658,167.15046651003377,1.3699181130390006,1.478228312710094,2.8481464257490945,0.2145512480084971,142.9507364731495,0.1303030303030303,0.24934520691461498,4.2204853969559855,0.7343689525484658,0.759768991507808,2.8,5.16,42.105199999999996,44,14,0.4142965517241379,24.029199999999996,10.0,0.0,12,SEC,12,0.8069664367816093,96.34563758389261,19.97,9,33,46,0.604248275862069,35.0464,8.03,6,12,9.0,0.620148275862069,35.9686,6,9.0,7,0.04701589713617771,7,0.9586666666666667,0.9448722679128354,0.7987515952567845,0.9312369792736486,7,7,0.9282785252627657,9,12-11,8-1,4-0,20-2,5,5,0.7586206896551724,58.0,0.03266896551724141,93.0,0.0,,0.0,,44.0,14.0,44-14,,,0.364052106088958,6,97,98,97,98,87,89,84,83,96,99,94,97,88,87,96,91,88,84,60,97,97,98,95
7,Tennessee,500.1,264,217,3.9,1501,499,65,0.969,8.457627118644067,1.1016949152542372,324,5.491525423728813,1.27,488,8.271186440677965,1090,0.558,11.8,61,0.416,1.0338983050847457,3.63,59,1954,599,0.307,10.152542372881356,33.11864406779661,0.30655066530194475,0.974,0.755,/baseball/2025/schedule/Tennessee,44-16,1676.38,9,+4,0.40748739495798314,255.2882641235266,2.0922706611058746,1.9138672057587642,4.006137866864639,0.25127942681678606,163.66912700905306,0.1361344537815126,0.2409090909090909,4.751049790041991,0.5254374002046882,0.7057654863779851,3.24,5.65,44.4683,44,16,0.39953500000000025,23.972100000000015,10.0,0.0,11,SEC,10,0.7921313750000001,97.01006711409396,20.03,8,33,32,0.5915183333333333,35.491099999999996,7.53,8,13,9.7,0.6078266666666667,36.46960000000001,8,9.7,8,0.033781299435028264,9,0.9913333333333334,0.9307089757896119,0.8375221047056486,0.9270588794825136,8,9,0.9201264967397629,10,14-11,6-5,6-0,18-0,2,2,0.7333333333333333,60.0,-0.007805000000000062,156.0,0.0,,0.0,,44.0,16.0,44-16,,,0.36837590104077267,5,97,99,96,97,97,97,89,89,99,98,95,96,97,97,99,98,97,92,40,94,98,91,98
8,Oregon St.,474.1,257,233,4.42,1423,480,35,0.982,8.88888888888889,0.6481481481481481,331,6.12962962962963,1.33,395,7.314814814814815,888,0.492,10.5,52,0.408,0.9629629629629629,4.31,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-13-1,1645.9,19,-7,0.382319749216301,120.48169598288585,0.9874340231452827,0.964950758017079,1.9523847811623618,0.20487264673311184,132.02634304151144,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0640552542904729,0.7100642022050645,2.43,4.27,37.72260000000001,41,13,0.3914555555555553,21.138599999999986,10.0,0.0,9,Independent,9,0.8109114609053498,97.34228187919463,19.86,10,33,24,0.6086685185185183,32.86809999999999,7.17,9,11,10.0,0.6264018518518518,33.8257,9,10.0,9,0.040300188323917185,8,0.8993333333333333,0.937685306293723,0.8587423790391876,0.9258594009902432,9,19,0.9287203967084215,7,8-9,11-2,6-2,16-0,14,14,0.7592592592592593,54.0,0.06069259259259252,52.0,0.0,,0.0,,41.0,13.0,41-13,,,0.36298869325278454,7,96,95,97,88,83,83,65,69,81,94,91,90,83,83,88,87,83,97,35,93,91,92,88
9,Auburn,483.2,284,256,4.76,1451,459,36,0.982,8.196428571428571,0.6428571428571429,260,4.642857142857143,1.3,420,7.5,943,0.502,10.0,94,0.409,1.6785714285714286,3.42,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,14,+2,0.38805726872246693,150.06520227891633,1.2298921027923577,1.212319597721879,2.4422117005142367,0.19957424161788184,139.240013009159,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9544487896780091,0.67381677975519,2.92,3.65,32.447700000000005,38,18,0.3393249999999997,19.002199999999984,10.0,0.0,3,SEC,3,0.8275009375000001,99.33557046979865,19.0,13,33,3,0.5444017857142857,30.486499999999996,6.52,12,9,11.3,0.5621232142857143,31.4789,13,11.7,11,0.023815466101694896,12,0.8580000000000001,0.9200438228368251,0.9956607894144542,0.9217547050509474,10,14,0.9286310299756921,8,16-12,4-2,10-1,8-3,28,28,0.6785714285714286,56.0,0.09914821428571419,16.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3694737685052894,3,96,90,95,85,86,87,85,73,90,93,93,83,86,86,92,84,86,52,72,85,95,77,96
