,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,20-2,1718.17,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.76,19.1168,20,2,0.49722272727272726,10.9389,0.29851212121212123,9.850900000000001,3,SEC,0.9090909090909091,0.574679987625034,0.5743030610523806,1,SEC,0.6599636315123708,5,1,0.8021077777777776,9.06,3,19,138,0.6841590909090909,15.051499999999999,4.86,3,5,3.7,0.6882772727272729,15.142100000000003,3,3.7,3,2.194099999999999,3,1.0,0.9496032754206648,0.9554580888314127,0.52981852735067,0.9457658332877215,1,0.9180790025361636,3,4-2,1-0,4-0,11-0,1,1,SEC,26.0,33,7.0,8.0337,46.0,9.0,46-9,10.227799999999998,1.0,0.9764909263675334,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-1,1670.1,8,+3,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,5.62,18.473200000000002,22,1,0.49810000000000004,11.4563,0.2528612903225807,7.838700000000001,14,SEC,0.9565217391304348,0.5851116694991088,0.5811631351725771,4,SEC,0.6789394900284332,1,8,0.8657331884057973,10.54,1,6,140,0.694608695652174,15.976,5.93,1,3,1.7,0.6988782608695653,16.0742,1,1.7,1,3.2255999999999982,1,0.8573333333333333,1.0,1.0,0.5280535325154463,0.9283196620166752,2,0.9645585760410267,1,4-0,6-0,2-0,10-1,6,6,SEC,19.0,31,12.0,3.866200000000001,41.0,13.0,41-13,7.091799999999999,0.9314962263944866,0.874242645169958,4,99,97,99,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
2,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,21-2,1684.05,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.03,17.4572,21,2,0.45940869565217385,10.566399999999998,0.29098437499999985,9.311499999999995,2,ACC,0.9130434782608695,0.5743199439019873,0.5744889432058758,2,ACC,0.6608425365095733,4,5,0.901191304347826,10.43,2,17,87,0.6673652173913045,15.349400000000003,5.54,2,2,2.0,0.6720478260869565,15.457099999999999,2,2.0,2,2.794599999999999,2,0.818,0.9789423283628759,0.9575211369026175,0.6058970015063017,0.9060023355448765,3,0.9509280121301342,2,4-1,5-1,2-0,10-0,12,12,ACC,20.0,32,12.0,2.6055999999999995,41.0,14.0,41-14,5.400199999999998,0.8945443821881451,0.8418398220599803,6,98,95,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.34,18.898699999999998,20,2,0.5055818181818182,11.122800000000002,0.2898818181818182,9.5661,16,SEC,0.9090909090909091,0.5478077993557869,0.5323846787331218,9,SEC,0.6361518331236252,15,3,0.7833800000000001,8.88,5,15,151,0.7207727272727273,15.857000000000001,4.04,5,7,5.7,0.7252954545454545,15.9565,5,5.7,4,1.3411999999999997,5,0.9053333333333333,0.9079325372784303,0.8995648069702502,0.5130007786357673,0.887419655462983,4,0.8782746314411,6,2-1,1-1,6-0,11-0,3,3,SEC,22.0,33,11.0,5.227100000000003,42.0,13.0,42-13,6.5683000000000025,0.9200607271972652,0.8923440328372244,3,98,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-2,1670.6,6,-1,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,6.59,18.387199999999996,19,2,0.5269714285714284,11.066399999999998,0.2850419354838711,8.836300000000003,1,ACC,0.9047619047619048,0.5421354932190846,0.5624959506656019,20,ACC,0.6398607331510177,10,6,0.745304365079365,7.93,7,13,195,0.7383238095238095,15.5048,3.4,8,8,7.7,0.7426285714285714,15.5952,8,7.7,7,0.7512999999999987,8,0.922,0.8791113760284547,0.9082706842518208,0.46996678169108574,0.873265407479848,5,0.848386139105461,8,0-1,2-1,5-0,12-0,2,2,ACC,22.0,31,9.0,5.304499999999999,41.0,11.0,41-11,6.055799999999998,0.9088655154712365,0.8934878210466106,2,98,99,97,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,4.39,17.8007,21,2,0.5214826086956521,11.994099999999998,0.2867187500000001,9.175000000000002,4,SEC,0.9130434782608695,0.5732256414362478,0.5769569772599782,11,SEC,0.6609273996508309,3,4,0.7076409057971015,9.01,4,14,186,0.7207086956521738,16.576299999999996,4.33,4,12,6.7,0.7249739130434785,16.674400000000006,4,6.7,5,1.6256999999999997,4,0.7753333333333333,0.9218325548672046,0.9577203356106068,0.48100979993506454,0.8504042751553643,6,0.8887284059335675,4,1-0,6-2,6-0,8-0,19,19,SEC,18.0,32,14.0,1.5263999999999998,39.0,16.0,39-16,3.1520999999999995,0.8454361763710039,0.7921634360303716,13,97,93,98,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.12,19.915000000000006,21,1,0.6315409090909091,13.8939,0.24139696969696978,7.966100000000003,5,SEC,0.9545454545454546,0.42103718005420787,0.6109263148508908,55,SEC,0.6052101663920376,34,2,0.5204832323232323,7.11,14,4,285,0.8120227272727274,17.864500000000003,3.06,10,32,18.7,0.8154500000000001,17.9399,10,18.7,18,0.4858999999999991,9,0.8906666666666666,0.8661445406398406,0.8269356308094031,0.2595822714913052,0.8442764298381488,7,0.8205939707775634,16,0-0,2-0,3-0,16-1,4,4,SEC,21.0,33,12.0,5.8659,42.0,13.0,42-13,6.351799999999999,0.9153314328778794,0.8702115917029444,5,97,98,96,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-5,1639.8,11,+2,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.42,17.087200000000003,18,5,0.4662434782608696,10.723600000000001,0.24777187500000006,7.928700000000002,18,SEC,0.782608695652174,0.5984079889265648,0.5433179660549151,21,SEC,0.631521805237843,19,11,0.6305761956521738,7.28,11,5,98,0.6443478260869565,14.819999999999999,3.09,9,19,13.0,0.6483913043478261,14.913,9,13.0,12,0.4090999999999996,10,0.844,0.8623922687564736,0.8886967721658154,0.5921460257501914,0.8427406713354942,8,0.8420977812847162,10,2-4,2-1,4-0,10-0,9,9,SEC,19.0,32,13.0,3.2248000000000006,37.0,18.0,37-18,3.6339,0.8559607676092489,0.8367896467116716,8,97,96,96,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
8,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,9,-2,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,3.68,13.323199999999998,17,2,0.49306315789473704,9.368200000000003,0.2903454545454547,9.581400000000004,12,SEC,0.8947368421052632,0.5386501601293883,0.5645950697297647,17,SEC,0.6361162595754126,16,9,0.7341682309941521,7.63,10,16,132,0.6833052631578947,12.982800000000001,3.94,6,10,8.7,0.687563157894737,13.063700000000003,6,8.7,8,1.3237999999999985,6,0.728,0.9070824131798549,0.8994813054083527,0.5381872116157453,0.8282179445535649,9,0.8793797559171593,5,4-1,1-1,5-0,7-0,37,37,SEC,18.0,33,15.0,-0.017100000000000132,35.0,17.0,35-17,1.3066999999999984,0.8051246764310758,0.7532154649747713,25,96,87,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
9,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,10,+2,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,4.7,14.3431,16,4,0.45198,9.0396,0.3810484848484849,12.574600000000002,17,Big 12,0.8,0.6188674586507403,0.5602533181315125,33,Big 12,0.6503078134330096,6,10,0.6899251666666667,6.96,16,52,80,0.6446999999999999,12.893999999999998,3.02,11,14,13.7,0.649155,12.9831,11,13.7,14,0.3613999999999993,11,0.796,0.8600617561414137,0.9327930488920133,0.6208428775730255,0.8265178011961719,10,0.8420973083100293,11,2-4,2-0,4-0,8-0,16,16,Big 12,23.0,33,10.0,1.9134000000000009,39.0,14.0,39-14,2.2748,0.8262721583275993,0.800864615126071,12,96,94,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
