,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,20-2,1718.17,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.97,18.96210000000001,20,2,0.4805954545454545,10.573099999999998,0.27832727272727276,9.184800000000001,1,SEC,0.9090909090909091,0.574679987625034,0.5743230016885678,1,SEC,0.6611327006231718,5,1,0.8577504292929293,9.43,4,20,124,0.7075409090909089,15.565899999999996,4.56,3,8,5.0,0.7019909090909091,15.443800000000001,3,5.0,4,2.2065,4,1.0,0.9585845120725033,0.955863686923004,0.5851222422246862,0.9579172967092634,1,0.9263425624929215,4,4-2,1-0,4-0,11-0,1,1,SEC,25.0,33,8.0,10.129399999999999,45.0,10.0,45-10,12.335899999999999,1.0,0.9792561121112343,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-1,1670.1,8,+3,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.11,18.602099999999997,22,1,0.49775217391304344,11.4483,0.23010322580645162,7.1332,8,SEC,0.9565217391304348,0.5851116694991088,0.5806969375508068,4,SEC,0.6802068870936525,1,8,0.8623562801932367,10.55,2,7,150,0.7255826086956523,16.6884,5.44,1,5,2.7,0.7201565217391304,16.563599999999997,1,2.7,2,3.1167999999999987,1,0.876,1.0,1.0,0.5517047115731658,0.9247330257107018,2,0.961297525203518,1,3-0,4-0,6-0,9-1,5,5,SEC,19.0,31,12.0,5.9999,41.0,13.0,41-13,9.116699999999998,0.9338387772340613,0.8858126853339859,4,99,98,99,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
2,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,21-2,1684.05,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.61,17.8475,21,2,0.4478826086956522,10.301300000000001,0.2620031249999999,8.384099999999997,4,ACC,0.9130434782608695,0.5743199439019873,0.5745819180414977,2,ACC,0.6620307363270947,4,5,0.9020386473429952,10.7,1,16,84,0.7038478260869566,16.1885,4.95,2,3,2.0,0.6976304347826089,16.045500000000004,2,2.0,1,2.786999999999998,2,0.8426666666666667,0.9849952456129974,0.9579416777743573,0.6488396992432688,0.907402581597122,3,0.9559740805529604,2,4-1,5-1,2-0,10-0,10,10,ACC,20.0,32,12.0,5.189700000000001,41.0,14.0,41-14,7.976699999999999,0.9104094177804177,0.8634595562966848,6,98,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.79,18.9974,20,2,0.49056363636363626,10.792399999999997,0.2694333333333334,8.891300000000003,9,SEC,0.9090909090909091,0.5478077993557869,0.5320599442854784,9,SEC,0.637680364679664,16,3,0.8260441287878788,9.21,5,19,137,0.7519772727272728,16.5435,3.59,7,9,7.0,0.7460318181818182,16.4127,7,7.0,7,1.3343999999999996,6,0.9213333333333333,0.9189069914512027,0.901596646848112,0.5657064078619523,0.9025256917357203,4,0.8884142848862157,8,3-1,3-1,3-0,11-0,3,3,SEC,22.0,33,11.0,7.1129,42.0,13.0,42-13,8.447299999999998,0.9200812217794394,0.9029885368605121,3,98,98,97,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-2,1670.6,6,-1,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.2,18.5568,19,2,0.49466666666666675,10.388000000000002,0.2562483870967742,7.943700000000001,6,ACC,0.9047619047619048,0.5421354932190846,0.5630723849430165,20,ACC,0.6407786058369767,11,6,0.8682567195767196,8.61,9,11,144,0.7623761904761905,16.009900000000002,3.11,9,4,7.3,0.7565047619047618,15.886599999999998,9,7.3,8,0.8100999999999994,10,0.9486666666666667,0.8950531626910285,0.9087657568868972,0.5577146037193338,0.9013966512102397,5,0.8659298651379818,12,0-1,2-1,8-0,9-0,2,2,ACC,23.0,31,8.0,8.4501,42.0,10.0,42-10,9.260200000000001,0.9367879992354631,0.9237736631752584,2,98,99,96,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.58,18.209500000000002,21,2,0.4667739130434783,10.735800000000001,0.2575281250000001,8.240900000000003,2,SEC,0.9130434782608695,0.5732256414362478,0.5775518970460745,11,SEC,0.6621527768241428,3,4,0.8622870531400967,10.26,3,13,100,0.7235608695652174,16.6419,4.5,4,6,4.3,0.7175217391304348,16.503,4,4.3,3,2.3081999999999967,3,0.8406666666666667,0.9632115088013029,0.9582240708187012,0.6120435770613509,0.893359063774669,6,0.9328942862509785,3,3-1,4-1,5-0,9-0,11,11,SEC,19.0,32,13.0,5.176400000000001,40.0,15.0,40-15,7.484599999999998,0.9002957442829281,0.8560685971137186,7,97,96,98,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.67,19.943799999999996,21,1,0.6219363636363637,13.682600000000003,0.21228787878787878,7.0055,16,SEC,0.9545454545454546,0.41877473661529385,0.6112865587861065,56,SEC,0.601616164620796,38,2,0.5863256565656566,7.32,18,3,274,0.8306090909090909,18.2734,2.82,12,28,19.3,0.8262818181818182,18.1782,12,19.3,18,0.28059999999999885,13,0.9133333333333333,0.8709627519938853,0.8181466487507884,0.3098211161374911,0.8614477881962834,7,0.8225179644182664,21,0-0,2-0,6-0,13-1,4,4,SEC,21.0,33,12.0,7.903300000000001,42.0,13.0,42-13,8.1839,0.914667806621466,0.883758235453201,5,97,98,95,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,13,+2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.82,14.842000000000004,18,2,0.45586000000000004,9.1172,0.24273750000000005,7.767600000000002,17,SEC,0.9,0.5643812814865447,0.5660666538754353,6,SEC,0.6516154656260582,7,13,0.8000556666666666,8.88,7,9,89,0.709755,14.1951,3.93,5,12,8.0,0.7037049999999998,14.074099999999996,5,8.0,9,1.576200000000001,5,0.7900000000000001,0.9299080515202666,0.933841480937442,0.6333014886611323,0.8553037242290272,8,0.9043012510031108,6,3-1,3-1,0-0,12-0,24,24,SEC,18.0,32,14.0,4.095300000000001,36.0,16.0,36-16,5.671500000000002,0.8630327867167864,0.8150298284556106,14,97,91,98,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
8,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-5,1639.8,11,+2,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.82,17.4909,18,5,0.46377826086956536,10.666900000000004,0.2228875000000001,7.132400000000003,37,SEC,0.782608695652174,0.5984079889265648,0.5436322258630383,21,SEC,0.6334964411476182,19,11,0.6390188888888889,7.33,17,4,96,0.6874260869565217,15.8108,2.32,18,24,19.7,0.6819521739130435,15.6849,17,19.3,18,-0.008000000000000451,17,0.8566666666666668,0.8578324544920997,0.8919153448860927,0.617878451211717,0.8454971336990829,9,0.8371166138307726,16,2-4,2-1,4-0,10-0,8,8,SEC,19.0,32,13.0,6.059299999999999,37.0,18.0,37-18,6.051299999999998,0.8708384627873951,0.8511045641482471,9,96,97,94,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
9,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,10,+2,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.09,14.1532,16,4,0.42051999999999995,8.4104,0.3592272727272729,11.854500000000005,18,Big 12,0.8,0.6188674586507403,0.5611429999548988,33,Big 12,0.6524849386954981,6,10,0.775621,7.59,13,48,60,0.65971,13.1942,2.93,11,14,12.7,0.65346,13.0692,11,12.7,12,0.5894999999999997,11,0.808,0.8850166289803775,0.9358533798807708,0.7021360664100543,0.8429814358511306,10,0.8692280839156226,11,2-4,2-0,4-0,8-0,18,18,Big 12,24.0,33,9.0,4.5904,40.0,13.0,40-13,5.1799,0.852929389254145,0.822925028484868,12,96,93,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
