,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,21-2,1731.97,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,8.01,19.6241,21,2,0.46565652173913047,10.7101,0.2779909090909091,9.1737,1,SEC,0.9130434782608695,0.5702394833531499,0.5708097815006893,1,SEC,0.6642631520754708,5,1,0.8932346739130435,10.29,4,20,103,0.6931391304347827,15.942200000000001,5.14,2,4,3.3,0.6897391304347825,15.863999999999999,2,3.3,2,2.7483999999999993,2,1.0,0.9849035604979491,0.966848400057641,0.6208959559657918,0.9739600302042549,1,0.9509110071317302,2,5-2,1-0,4-0,11-0,1,1,SEC,25.0,33,8.0,7.5327,46.0,10.0,46-10,10.281099999999999,1.0,0.9810447977982896,1,99,99,99,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-2,1656.3,7,+4,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.14,18.981199999999998,22,2,0.48021249999999993,11.525099999999998,0.22957096774193544,7.116699999999999,5,SEC,0.9166666666666666,0.5771267837278452,0.5749904881395105,8,SEC,0.6697524803766415,3,7,0.8255960648148148,10.47,3,7,127,0.7059791666666667,16.9435,5.14,2,8,4.3,0.7026749999999998,16.864199999999997,2,4.3,4,2.7462999999999997,3,0.8753333333333333,0.984809319942199,0.9792447299669506,0.5927309000878055,0.913984064429631,2,0.9481953963738361,3,3-1,4-0,6-0,9-1,5,5,SEC,19.0,31,12.0,3.581300000000001,41.0,14.0,41-14,6.3276,0.9180183393399995,0.8804114643740567,5,99,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
2,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,21-2,1715.45,4,,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.82,19.645799999999994,21,2,0.47683043478260856,10.967099999999997,0.26893939393939376,8.874999999999995,6,SEC,0.9130434782608695,0.5727246108438059,0.5419051304318042,4,SEC,0.6602256700575786,6,4,0.8796450000000001,10.03,5,19,122,0.7390130434782608,16.9973,4.09,5,6,5.3,0.7353608695652175,16.913300000000003,5,5.3,6,1.680000000000001,5,0.9206666666666667,0.9369575558487483,0.9577307163720027,0.5992750192204163,0.9125806241925076,3,0.9054233474853494,6,4-1,3-1,3-0,11-0,3,3,SEC,22.0,33,11.0,4.9487000000000005,43.0,13.0,43-13,6.628700000000002,0.9242620924763917,0.9062150259087304,3,98,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
3,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-2,1697.77,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.63,18.328599999999998,22,2,0.43452916666666663,10.4287,0.26188125,8.3802,2,ACC,0.9166666666666666,0.5961541594309175,0.5691734314129373,2,ACC,0.678943304759695,1,5,0.937147337962963,11.57,1,16,73,0.6903666666666665,16.568799999999996,5.52,1,2,1.3,0.6865833333333334,16.478,1,1.3,1,3.0848000000000013,1,0.8413333333333334,1.0,1.0,0.6811257584041958,0.9097042874929239,4,0.9702221889334172,1,5-1,5-1,2-0,10-0,10,10,ACC,20.0,32,12.0,2.6211999999999995,42.0,14.0,42-14,5.706000000000001,0.905128545419105,0.8620308000254737,6,98,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
4,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,22-2,1716.63,3,,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.59,18.7099,22,2,0.4542166666666667,10.901200000000001,0.25711562499999996,8.227699999999999,3,SEC,0.9166666666666666,0.5866108668806466,0.5780331039057469,9,SEC,0.6754394397618364,2,3,0.8890205787037037,11.1,2,13,89,0.7107375000000001,17.057700000000004,5.03,4,5,3.7,0.7070249999999999,16.9686,4,3.7,3,2.6032,4,0.8386666666666667,0.9783874992146621,0.9920873622257437,0.6430314766142518,0.8961710711317055,5,0.947070550466905,4,4-1,4-1,1-0,13-0,11,11,SEC,19.0,32,13.0,2.2099,41.0,15.0,41-15,4.8131,0.8866129453676785,0.8504607325795013,7,98,96,98,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-3,1646.89,8,-3,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.24,19.386200000000002,19,3,0.48623636363636374,10.697200000000002,0.2557935483870968,7.929600000000001,9,ACC,0.8636363636363636,0.5363330544466128,0.5535350705477614,27,ACC,0.6292052506824173,22,8,0.817270707070707,8.3,11,11,135,0.7570045454545453,16.654099999999996,2.43,15,9,11.7,0.7533863636363637,16.5745,15,11.7,10,0.0376000000000003,15,0.9486666666666667,0.8632524659612087,0.8876785476180169,0.581075039321947,0.8893792451789239,6,0.8369015570396615,18,0-1,1-2,6-0,12-0,2,2,ACC,23.0,31,8.0,6.0961,42.0,11.0,42-11,6.1337,0.9139975365065672,0.914685976727386,2,97,99,94,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-1,1724.71,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.69,20.6126,22,1,0.6035956521739131,13.882700000000002,0.2116545454545455,6.984600000000002,4,SEC,0.9565217391304348,0.46153495904159325,0.5946524090961915,38,SEC,0.6219194858077765,23,2,0.6371230917874396,8.12,12,3,266,0.8159304347826091,18.766400000000008,3.3,8,24,14.7,0.8132130434782611,18.703900000000004,8,14.7,16,0.9744999999999999,8,0.912,0.9052972167622534,0.8712253970552339,0.35399096017443044,0.8811343529978647,7,0.8538139314823262,13,2-0,1-0,6-0,13-1,4,4,SEC,21.0,33,12.0,5.2498000000000005,43.0,13.0,43-13,6.2243,0.9158762612961958,0.8858438655920097,4,97,98,97,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-3,1606.87,17,-2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.83,15.284499999999998,18,3,0.4414333333333333,9.2701,0.24242812499999997,7.757699999999999,19,SEC,0.8571428571428571,0.5682681649657914,0.5592707666048226,15,SEC,0.6457363112255373,13,17,0.7596750793650793,8.73,8,9,77,0.6954666666666667,14.6048,3.47,7,14,9.7,0.691757142857143,14.526900000000001,7,9.7,8,1.0884,7,0.788,0.910408645000314,0.9250099785327216,0.6677665573616693,0.840913674533265,8,0.8877497114773504,7,3-3,3-0,0-0,12-0,24,24,SEC,17.0,32,15.0,0.9463999999999996,35.0,18.0,35-18,2.0347999999999997,0.8290007921334103,0.800438684328118,16,97,91,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
8,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,9,+3,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.11,14.166800000000004,16,4,0.42037,8.4074,0.359048484848485,11.848600000000005,21,Big 12,0.8,0.6178323359235999,0.560853740222155,30,Big 12,0.6571366144418123,7,9,0.772926,7.59,16,48,60,0.6605800000000001,13.2116,2.86,10,13,13.0,0.6567999999999998,13.135999999999997,10,13.0,11,0.4889999999999999,10,0.8066666666666668,0.8835096978019512,0.9507548259860918,0.708523004621886,0.8387608477465955,9,0.8671687081296432,10,2-4,2-0,4-0,8-0,18,18,Big 12,24.0,33,9.0,1.6916999999999993,40.0,13.0,40-13,2.180699999999999,0.8320262440849201,0.8131712934026417,12,96,93,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
9,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-6,1626.71,14,-1,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.84,18.012,18,6,0.4504375,10.8105,0.222275,7.1128,25,SEC,0.75,0.618145558992241,0.537035138853855,26,SEC,0.6391745652571342,16,14,0.6122588888888889,7.19,22,4,85,0.6756166666666666,16.2148,1.87,20,28,23.3,0.6722583333333333,16.1342,20,23.3,22,-0.5297000000000005,20,0.8553333333333334,0.8377940529721675,0.9101918508233515,0.650343966261549,0.8367436532523335,10,0.8202891794566743,19,2-5,2-1,4-0,10-0,8,8,SEC,19.0,32,13.0,3.177600000000001,37.0,19.0,37-19,2.6479000000000004,0.8417143260022977,0.8389553116807781,8,96,97,93,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
