,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,20-2,1718.17,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.97,18.9603,20,2,0.48072272727272725,10.575899999999999,0.2783939393939394,9.187000000000001,1,SEC,0.9090909090909091,0.574679987625034,0.5743030610523806,1,SEC,0.6599636315123708,5,1,0.8570693686868687,9.42,4,20,124,0.7076727272727275,15.568800000000005,4.56,3,8,5.0,0.7019863636363638,15.443700000000003,3,5.0,4,2.1605999999999996,3,1.0,0.9601834633788453,0.9554580888314127,0.5843868249054007,0.9602173734946772,1,0.9262147969713859,3,4-2,1-0,4-0,11-0,1,1,SEC,25.0,33,8.0,6.8115999999999985,45.0,10.0,45-10,8.972199999999997,1.0,0.97921934124527,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-1,1670.1,8,+3,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.13,18.627000000000002,22,1,0.4979608695652175,11.453100000000003,0.22992580645161298,7.127700000000003,8,SEC,0.9565217391304348,0.5851116694991088,0.5811631351725771,4,SEC,0.6789394900284332,1,8,0.8627886473429952,10.55,2,7,150,0.726086956521739,16.7,5.43,1,6,3.0,0.7205434782608698,16.572500000000005,1,3.0,2,3.023500000000002,1,0.8773333333333333,1.0,1.0,0.550813276358239,0.9215797171001201,2,0.9593975240650672,1,3-0,4-0,6-0,9-1,5,5,SEC,19.0,31,12.0,3.6545000000000005,41.0,13.0,41-13,6.678000000000003,0.9513749062130417,0.8943260382804473,4,99,98,99,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
2,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-2,1670.6,6,-1,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.2,18.5599,19,2,0.49524761904761927,10.400200000000005,0.2563806451612903,7.947799999999999,2,ACC,0.9047619047619048,0.5421354932190846,0.5624959506656019,20,ACC,0.6398607331510177,10,6,0.8651089682539682,8.6,9,11,145,0.7629047619047621,16.021000000000004,3.1,9,4,7.3,0.7569190476190476,15.8953,9,7.3,8,0.7119000000000009,9,0.9486666666666667,0.8933365325605969,0.9082706842518208,0.5560976884733937,0.9023987567713669,3,0.8628531470759102,11,0-1,2-1,8-0,9-0,2,2,ACC,23.0,31,8.0,5.7189999999999985,42.0,10.0,42-10,6.430899999999999,0.9461376728965227,0.9279001705604383,2,98,99,96,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.79,19.001,20,2,0.4909727272727272,10.8014,0.26948787878787905,8.89310000000001,10,SEC,0.9090909090909091,0.5478077993557869,0.5323846787331218,9,SEC,0.6361518331236252,15,3,0.8230994318181818,9.2,5,19,139,0.7524136363636363,16.5531,3.58,7,9,7.0,0.746381818181818,16.420399999999997,7,7.0,7,1.1582000000000008,7,0.9213333333333333,0.9139300199797895,0.8995648069702502,0.5644236022582407,0.9003081606914908,4,0.8823377551871164,8,2-1,4-1,3-0,11-0,3,3,SEC,22.0,33,11.0,4.488800000000001,42.0,13.0,42-13,5.647000000000002,0.9295230747709904,0.9071732304265244,3,98,98,97,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,21-2,1684.05,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.61,17.8508,21,2,0.4481565217391304,10.307599999999999,0.26191875,8.3814,4,ACC,0.9130434782608695,0.5743199439019873,0.5744889432058758,2,ACC,0.6608425365095733,4,5,0.9004693236714977,10.69,1,16,85,0.7041739130434782,16.195999999999998,4.95,2,3,2.0,0.6978347826086958,16.050200000000004,2,2.0,1,2.4733,2,0.8426666666666667,0.9746122859555462,0.9575211369026175,0.6478137919142171,0.8978806771106739,5,0.945072615053635,2,4-1,5-1,2-0,10-0,10,10,ACC,20.0,32,12.0,2.2159000000000004,41.0,14.0,41-14,4.6892000000000005,0.9092227021665317,0.8628742389039835,6,98,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.6,18.236000000000008,21,2,0.4672304347826085,10.746299999999996,0.2576812500000001,8.245800000000003,11,SEC,0.9130434782608695,0.5732256414362478,0.5769569772599782,11,SEC,0.6609273996508309,3,4,0.863790193236715,10.25,3,13,100,0.7240173913043478,16.6524,4.49,4,5,4.0,0.7178521739130433,16.510599999999997,4,4.0,3,2.0292000000000003,4,0.842,0.9541203124783705,0.9577203356106068,0.6106648384664588,0.8857130442972955,6,0.9230749990612019,4,3-1,4-1,5-0,9-0,11,11,SEC,19.0,32,13.0,2.5342,40.0,15.0,40-15,4.5634,0.9065563972243299,0.8594836206742714,7,97,96,98,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.68,19.952500000000004,21,1,0.6223681818181818,13.6921,0.21248484848484855,7.012000000000002,6,SEC,0.9545454545454546,0.42103718005420787,0.6109263148508908,55,SEC,0.6052101663920376,34,2,0.5841874747474748,7.31,18,3,275,0.8309863636363635,18.281699999999997,2.82,12,28,19.3,0.8265772727272725,18.184699999999996,12,19.3,18,0.535000000000001,10,0.914,0.8851738887684051,0.8269356308094031,0.30851367894939197,0.8703537736807425,7,0.8330489459339795,17,1-0,1-0,6-0,13-1,4,4,SEC,21.0,33,12.0,4.816,42.0,13.0,42-13,5.351000000000001,0.9232494160834566,0.887887921185025,5,97,98,96,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,13,+2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.81,14.840700000000002,18,2,0.456405,9.1281,0.2427656250000001,7.768500000000003,12,SEC,0.9,0.5643812814865447,0.565248120234287,7,SEC,0.6502874407569539,7,13,0.7988633333333334,8.87,7,9,89,0.7103550000000001,14.2071,3.92,5,12,8.0,0.704175,14.083499999999999,5,8.0,9,1.5282999999999998,5,0.7893333333333333,0.9310074335891177,0.9327452282399794,0.6317487960096319,0.8511348120046284,8,0.9039571202313874,5,3-2,2-0,1-0,12-0,24,24,SEC,17.0,32,15.0,0.2531000000000002,35.0,17.0,35-17,1.7814,0.8475924834786589,0.8076707240325448,14,97,91,98,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
8,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-5,1639.8,11,+2,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.83,17.4935,18,5,0.46346521739130453,10.659700000000004,0.22286562500000004,7.131700000000001,14,SEC,0.782608695652174,0.5984079889265648,0.5433179660549151,21,SEC,0.631521805237843,19,11,0.6386633816425121,7.34,17,4,96,0.6872347826086953,15.806399999999993,2.32,18,24,19.7,0.6816521739130434,15.677999999999999,17,19.3,18,-0.08589999999999964,18,0.8573333333333333,0.8565238857691296,0.8886967721658154,0.6179980943784159,0.8452721134970604,9,0.8349632803570113,16,2-4,2-1,4-0,10-0,8,8,SEC,18.0,32,14.0,2.1858000000000004,36.0,19.0,36-19,2.0999000000000008,0.8543430250056165,0.8440209326381148,9,96,97,93,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
9,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,10,+2,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.07,14.137899999999998,16,4,0.42092000000000007,8.418400000000002,0.3590696969696971,11.849300000000005,9,Big 12,0.8,0.6188674586507403,0.5602533181315125,33,Big 12,0.6503078134330096,6,10,0.77149275,7.58,13,48,60,0.660175,13.203499999999998,2.92,11,14,12.7,0.6538349999999999,13.076699999999999,11,12.7,12,0.5171000000000001,12,0.8066666666666668,0.8843479344219933,0.9327930488920133,0.7008604989983608,0.8396074803788863,10,0.867762305798,10,2-4,2-0,4-0,8-0,18,18,Big 12,24.0,33,9.0,1.312400000000001,40.0,13.0,40-13,1.829500000000001,0.8486119530153832,0.8202517371401739,12,96,93,95,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
