,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,348,6.96,9.4,42,0.385,0.84,50,1680,465,0.277,9.3,33.6,0.2767857142857143,261,5.22,826,0.492,441.2,205,173,3.53,3.75,1.2,1325,464,36,0.98,9.28,0.72,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,80.46152088762152,0.7002779249115089,1.0055055359727139,1.7057834608842226,0.2148809523809524,123.99391336655738,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2658188091692482,0.7562515880356765,2.51,3.98,31.870999999999995,40,10,0.39202600000000004,19.601300000000002,0.20989999999999998,0.6296999999999999,3,SEC,4,0.8831809722222222,99.00335570469798,20.4,1,16,19,0.6212020000000001,31.06010000000001,9.49,1,2,1.3,0.6102060000000001,30.510300000000008,1,1.3,1,0.10378400000000008,1,0.8740000000000001,1.0,0.8432735382460377,0.9726965385110571,1,2,0.983591719040689,1,15-9,4-0,9-0,12-1,14,14,0.8,50.0,0.16258000000000017,4.0,2.0,3.0,1.0,0.05730000000000004,42.0,11.0,42-11,0.16108400000000012,0.9127881698472077,0.3432066428813321,7,99,95,99,92,77,78,47,62,84,85,97,97,78,77,84,90,78,82,19,97,82,97,88
1,Arkansas,468,9.0,11.1,74,0.424,1.4230769230769231,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,275,5.288461538461538,976,0.561,441.0,207,194,3.96,3.1,1.19,1323,398,30,0.983,7.653846153846154,0.5769230769230769,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,251.70970254789165,2.1906962015609652,1.8360820215964266,4.026778223157391,0.24583572659391154,170.23741267870892,0.12898686679174484,0.251131221719457,4.224489795918368,0.48675380714215677,0.7360379800545623,3.57,5.87,40.25200000000002,41,11,0.4124596153846155,21.447900000000008,0.16,0.48,1,SEC,5,0.9306538461538463,98.67114093959732,19.55,3,5,39,0.6399115384615384,33.2754,8.28,2,1,2.0,0.6292788461538461,32.7225,2,2.0,2,0.07343492307692313,2,1.0,0.967863572432658,0.7930709568170753,0.954578037799491,2,1,0.9495638780827929,2,12-7,1-1,7-2,21-1,1,1,0.7884615384615384,52.0,0.014384615384614996,127.0,2.0,3.0,1.0,0.4000000000000001,43.0,12.0,43-12,0.4734349230769232,1.0,0.36789276276605687,1,99,99,99,99,98,97,94,96,99,97,98,94,96,98,99,97,96,78,65,97,98,95,99
2,Georgia,458,8.641509433962264,10.9,113,0.417,2.1320754716981134,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,283,5.339622641509434,1005,0.566,454.0,264,243,4.82,4.72,1.37,1362,452,33,0.982,8.528301886792454,0.6226415094339622,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,264.4969091057574,2.3019866466702954,1.3565670768604212,3.6585537235307166,0.27605633802816903,171.85090381583578,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1503260222947147,0.6925723585509139,2.32,4.77,36.90879999999999,40,13,0.3803490566037734,20.15849999999999,0.2488,0.7464,5,SEC,1,0.863614318658281,100.0,19.84,2,23,14,0.6174433962264152,32.724500000000006,7.88,3,6,3.7,0.6061150943396227,32.124100000000006,3,3.7,3,0.06236177358490576,3,0.9266666666666666,0.956138291051135,0.8719621814771231,0.9452717496577485,3,7,0.9473255785040963,3,12-11,5-2,9-0,14-0,3,3,0.7547169811320755,53.0,0.058324528301886946,59.0,2.0,3.0,1.0,0.25470000000000004,42.0,14.0,42-14,0.3170617735849058,0.9563388882619166,0.35958332289158695,3,98,98,98,94,98,97,70,92,93,96,86,80,97,98,98,99,97,79,5,86,88,85,84
3,LSU,426,8.192307692307692,11.9,68,0.417,1.3076923076923077,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,280,5.384615384615385,900,0.522,442.0,213,187,3.81,4.26,1.31,1326,373,36,0.979,7.173076923076923,0.6923076923076923,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,177.77174148044776,1.5471945453989686,1.628434927395425,3.1756294727943937,0.21693735498839908,149.9099941817032,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6983222374427401,0.7514998370630462,2.8,4.74,36.4536,40,12,0.41902500000000015,21.789300000000008,0.3360999999999999,1.0082999999999998,6,SEC,7,0.8258677083333333,98.00671140939598,18.21,8,68,47,0.637501923076923,33.150099999999995,7.39,4,11,7.7,0.6271192307692307,32.6102,4,7.7,6,0.05653492307692311,4,0.9246666666666667,0.949968279364449,0.7769407101836546,0.9311388983180784,4,4,0.9318533743442488,7,12-10,5-0,5-1,18-1,4,4,0.7692307692307693,52.0,0.06820000000000004,43.0,2.0,3.0,1.0,0.17410000000000017,42.0,13.0,42-13,0.2306349230769233,0.9322075563199691,0.34575106579847364,5,98,98,98,97,91,92,88,86,97,99,92,95,90,91,97,91,90,84,69,95,97,97,96
4,Oregon St.,363,7.26,10.6,46,0.404,0.92,50,1680,475,0.283,9.5,33.6,0.28273809523809523,308,6.16,814,0.485,440.1,245,221,4.52,4.37,1.35,1321,443,35,0.981,8.86,0.7,0.889,0.672,/baseball/2025/schedule/Oregon-State,38-12-1,1651.85,17,+2,0.3781397590361445,96.86226518944548,0.8430179459797964,1.2693614900110062,2.1123794359908024,0.2017857142857143,127.77104800323667,0.14843373493975903,0.23498233215547704,5.010224948875256,1.0008617555225454,0.7010825594494698,2.43,3.9,33.67730000000001,38,12,0.38027200000000017,19.013600000000007,0.5942000000000001,1.7826000000000002,7,Independent,6,0.8523140000000001,98.33892617449665,18.99,4,198,13,0.6368100000000001,31.840500000000006,6.76,6,8,6.0,0.6248399999999997,31.241999999999987,6,6.0,5,0.048468,6,0.8686666666666667,0.9414262703336658,0.8721514989499615,0.927661188171148,5,17,0.9341736347574203,6,8-8,11-3,9-1,10-0,16,16,0.76,50.0,0.08645399999999981,23.0,2.0,3.0,1.0,-0.14579999999999999,40.0,13.0,40-13,-0.09733199999999999,0.8406355663627806,0.3314231232274934,9,98,94,97,85,81,81,59,68,91,95,90,87,81,81,90,86,81,97,33,90,92,88,87
5,Auburn,373,7.313725490196078,9.9,90,0.406,1.7647058823529411,51,1702,512,0.301,10.03921568627451,33.372549019607845,0.3008225616921269,226,4.431372549019608,840,0.494,442.2,248,225,4.57,3.48,1.29,1328,424,34,0.981,8.313725490196079,0.6666666666666666,0.9,0.679,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38367396593673964,120.02223703042684,1.0445853143677646,1.405775182127234,2.4503604964949988,0.1927144535840188,134.74606597683416,0.10997566909975669,0.2544927536231884,5.047489823609227,0.9092465937982398,0.6872767720237724,2.86,3.7,30.9702,37,15,0.3546461538461539,18.4416,0.20450000000000002,0.6135,2,SEC,2,0.8705339903846153,99.66778523489933,18.56,6,14,3,0.5950403846153847,30.9421,6.66,7,3,5.3,0.5834346153846154,30.3386,7,5.3,4,0.041684923076923106,7,0.8553333333333335,0.9342437171122062,0.9351106769519673,0.9264804979473796,6,3,0.934334482388676,5,13-10,6-1,9-1,9-3,22,22,0.7115384615384616,52.0,0.11595769230769237,9.0,1.0,3.0,2.0,-0.22839999999999988,38.0,17.0,38-17,-0.18671507692307676,0.8156788233304266,0.3311995528560361,10,97,92,97,86,84,84,84,70,95,92,93,86,84,84,93,82,84,41,72,88,95,83,96
6,Alabama,397,7.634615384615385,9.7,77,0.405,1.4807692307692308,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,279,5.365384615384615,862,0.501,446.1,270,244,4.92,3.99,1.43,1339,417,41,0.977,8.01923076923077,0.7884615384615384,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,135.650501868969,1.1806022420913553,1.2563061762640058,2.436908418355361,0.2152414194299011,138.37407157621837,0.1326676176890157,0.23329493087557604,5.447209145931406,1.113334294888346,0.6851780305548996,2.42,3.39,31.430500000000013,39,13,0.3983788461538463,20.715700000000005,0.19299999999999995,0.5789999999999998,9,SEC,8,0.7493268162393162,97.6744966442953,18.28,7,13,25,0.6194865384615384,32.2133,7.34,5,15,9.0,0.608798076923077,31.657500000000002,5,9.0,9,0.05540607692307696,5,0.8346666666666668,0.9487729519826741,0.827665469368307,0.9260102708548132,7,9,0.9360937555102178,4,15-10,4-2,3-0,17-1,32,32,0.75,52.0,0.1455673076923074,7.0,1.0,3.0,2.0,-0.19500000000000006,40.0,15.0,40-15,-0.1395939230769231,0.8288355703166435,0.3215629107173499,19,97,89,98,84,86,85,65,77,90,90,79,78,86,86,92,90,86,86,28,82,89,81,86
7,Vanderbilt,347,6.673076923076923,11.9,59,0.373,1.1346153846153846,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,236,4.538461538461538,719,0.43,443.0,208,188,3.82,3.68,1.21,1329,375,31,0.982,7.211538461538462,0.5961538461538461,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-40.85230150160161,-0.35554839888444173,1.797078471185134,1.4415300723006923,0.16267942583732056,87.89053642845292,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5590483723469326,0.7462997721056192,3.25,4.08,32.12290000000001,36,16,0.34798461538461517,18.095199999999988,0.2915,0.8744999999999999,4,SEC,3,0.8541475908119658,99.33557046979865,17.9,9,49,2,0.5813846153846153,30.231999999999992,6.37,8,7,8.0,0.5698,29.629599999999996,8,8.0,8,0.03608107692307695,8,0.8806666666666667,0.9283098431931393,0.9514771603550636,0.9257576878983713,8,10,0.9307353164974692,8,15-13,2-1,10-1,9-1,12,12,0.6923076923076923,52.0,0.0745596153846152,38.0,2.0,3.0,1.0,-0.06730000000000018,38.0,17.0,38-17,-0.031218923076923227,0.8590950681907099,0.3436710112136251,6,97,95,97,91,38,41,30,51,98,99,97,95,38,38,79,56,38,59,24,96,98,96,98
8,Tennessee,437,8.403846153846153,11.8,55,0.418,1.0576923076923077,52,1697,517,0.305,9.942307692307692,32.63461538461539,0.30465527401296405,293,5.634615384615385,965,0.569,439.1,212,176,3.61,3.42,1.2,1318,447,56,0.969,8.596153846153847,1.0769230769230769,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.4112193951032165,243.21262575120574,2.1167438919183525,1.8382981644538188,3.9550420563721715,0.26399528579846787,169.46284960593394,0.14066250600096014,0.23519163763066203,4.345251651104532,0.4501444521741998,0.7270560740042701,3.44,5.84,41.145799999999994,40,13,0.42699056603773555,22.630499999999984,0.10030000000000006,0.30090000000000017,19,SEC,15,0.7851926310272537,95.3489932885906,17.37,10,1,56,0.6546622641509436,34.69710000000001,5.87,10,13,11.0,0.6439377358490569,34.128700000000016,10,11.0,11,0.02496743396226421,11,0.998,0.9165416835576847,0.7573704104540107,0.9096324040744619,9,16,0.8998774461308465,12,11-8,5-3,6-2,18-0,2,2,0.7547169811320755,53.0,-0.021618867924528162,189.0,1.0,3.0,2.0,0.38689999999999997,41.0,15.0,41-15,0.41186743396226416,0.9828096765307808,0.36099809354608536,2,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,383,7.365384615384615,9.4,136,0.409,2.6153846153846154,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,230,4.423076923076923,718,0.438,442.1,191,165,3.36,3.32,1.2,1327,470,45,0.976,9.038461538461538,0.8653846153846154,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.80205747703394,0.3464078470024787,1.2274952895279356,1.5739031365304144,0.15314215985356924,111.4170136308187,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0736449422069467,0.7802664151435124,2.83,3.92,36.720600000000005,41,11,0.42618461538461544,22.161600000000004,0.4507999999999999,1.3523999999999998,17,Sun Belt,12,0.8378994764957265,96.34563758389261,18.84,5,126,54,0.6784288461538459,35.27829999999999,6.3,9,9,7.7,0.6672211538461542,34.69550000000002,9,7.7,6,0.03507338461538466,9,0.87,0.9272428047807882,0.7593505203136418,0.9057221386467961,10,11,0.909665531973072,9,4-5,7-4,16-1,14-1,15,15,0.7884615384615384,52.0,0.08229615384615374,29.0,2.0,3.0,1.0,-0.11209999999999994,43.0,12.0,43-12,-0.07702661538461528,0.8463050541837849,0.322018369249595,18,96,94,96,98,67,65,63,71,89,85,97,98,67,67,83,45,67,44,62,98,90,99,96
