,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,454.0,264,243,4.82,10.9,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,458,8.641509433962264,1362,452,33,0.982,8.528301886792454,0.6226415094339622,283,5.339622641509434,4.72,113,0.417,2.1320754716981134,1005,0.566,1.37,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,265.18316585953886,2.291754079027242,1.2936848540957173,3.5854389331229592,0.27605633802816903,171.99223292099038,0.12922374429223743,0.21700223713646533,5.233480176211454,1.147622864020818,0.6924214553709774,2.32,4.6,62.23520000000005,85,13,0.2978551020408166,29.189800000000027,0.2378,0.7134,2,SEC,1,1.3102202094236097,100.0,55.81,17,24,4,0.5132336734693875,50.29689999999998,33.93,17,1,11.7,0.521071428571429,51.06500000000004,17,11.7,17,0.27268534847901427,1,0.9166666666666666,1.0,0.9610563091695759,0.9873925426816481,1,7,0.9952268615753375,1,54-10,7-3,7-0,17-0,6,6,0.8673469387755102,98.0,0.23229387755101982,2.0,1.0,3.0,2.0,-0.005299999999999968,86.0,15.0,86-15,0.2673853484790143,0.9617367811654802,0.3994872073647277,2,99,97,99,94,98,97,67,93,93,91,87,82,97,98,97,99,97,80,5,86,84,86,80
1,Vanderbilt,443.0,208,188,3.82,11.9,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,347,6.673076923076923,1329,375,31,0.982,7.211538461538462,0.5961538461538461,236,4.538461538461538,3.68,59,0.373,1.1346153846153846,719,0.43,1.21,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-39.87208638417088,-0.34458075916723196,1.72180678871099,1.377226029543758,0.16267942583732056,88.18849068643803,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5563303621876345,0.7461136808046676,3.25,4.54,59.64419999999993,81,16,0.2800051546391753,27.160500000000003,0.25739999999999996,0.7721999999999999,5,SEC,3,1.186421987187875,99.33557046979865,53.84,18,33,1,0.4945597938144323,47.97229999999993,32.25,18,2,12.7,0.5025288659793815,48.74530000000001,18,12.7,18,0.25869430071970445,2,0.9126666666666667,0.9873035849540815,1.0,0.9812614643088502,2,10,0.9888597226806011,2,60-13,2-1,7-1,12-1,10,10,0.8350515463917526,97.0,0.22016288659793892,3.0,2.0,3.0,1.0,0.1658000000000001,83.0,17.0,83-17,0.4244943007197045,0.9839718270075459,0.40805628780227987,1,99,96,99,92,38,40,27,50,98,99,97,95,38,38,75,54,38,58,21,97,98,96,98
2,Tennessee,448.1,216,180,3.61,11.8,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,446,8.415094339622641,1345,455,56,0.97,8.584905660377359,1.0566037735849056,300,5.660377358490566,3.45,56,0.419,1.0566037735849056,983,0.568,1.2,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.41162900188323914,250.51680917638222,2.1650051481735546,1.9269706934223474,4.091975841595902,0.2630057803468208,170.1239169511463,0.14124293785310735,0.2358974358974359,4.338317339879491,0.45530189749040684,0.7275344353241624,3.41,5.84,71.37510000000006,85,13,0.36817142857142854,36.080799999999996,0.10389999999999999,0.3117,19,SEC,15,1.1402249668143944,95.3489932885906,48.92,19,1,16,0.5943979591836743,58.25100000000008,25.99,19,3,13.7,0.6021224489795917,59.00799999999998,19,13.7,19,0.19194657296881015,3,0.9993333333333333,0.9267322203589309,0.8076453651974099,0.9208319376906993,3,16,0.9121363247947742,3,55-8,3-2,6-3,21-0,2,2,0.8673469387755102,98.0,0.13902959183673402,10.0,1.0,3.0,2.0,0.3458000000000001,86.0,15.0,86-15,0.5377465729688102,1.0,0.39884110643750303,3,98,99,98,98,97,98,89,90,99,98,97,97,97,97,99,98,97,95,31,95,99,95,99
3,LSU,442.0,213,187,3.81,11.9,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,426,8.192307692307692,1326,373,36,0.979,7.173076923076923,0.6923076923076923,280,5.384615384615385,4.26,68,0.417,1.3076923076923077,900,0.522,1.31,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,178.5326769734,1.5429071048580854,1.556296085777439,3.0992031906355244,0.21693735498839908,150.09225329266437,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6955980779391903,0.7513229912777682,2.8,5.03,37.157699999999984,40,12,0.42387115384615376,22.041299999999996,0.3636000000000001,1.0908000000000002,9,SEC,7,0.8143709492303538,98.00671140939598,17.96,28,95,64,0.6231634615384614,32.40449999999999,7.25,22,6,18.7,0.6297769230769235,32.74840000000002,22,18.7,23,0.06800928882438317,4,0.9453333333333334,0.814263216876722,0.6861238373390697,0.8131948054366686,4,4,0.7985577975099023,6,11-8,2-2,9-0,18-2,5,5,0.7692307692307693,52.0,0.05465961538461572,81.0,2.0,3.0,1.0,0.13250000000000015,42.0,13.0,42-13,0.20050928882438332,0.9522720611037019,0.37002100883552486,7,98,98,98,97,91,92,89,86,97,99,92,95,91,91,97,92,91,85,71,96,97,97,96
4,Auburn,449.2,249,226,4.52,9.9,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,392,7.538461538461538,1349,430,34,0.981,8.26923076923077,0.6538461538461539,236,4.538461538461538,3.44,91,0.41,1.75,871,0.502,1.28,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38834285714285716,144.21667012854232,1.2463428474410625,1.458516786205743,2.7048596336468056,0.1975806451612903,140.83005610497585,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9137452147130947,0.6904842061822877,2.87,3.67,30.59049999999999,37,15,0.358478846153846,18.64089999999999,0.22150000000000003,0.6645000000000001,1,SEC,2,0.8437084768290041,99.66778523489933,18.36,26,19,12,0.577515384615385,30.03080000000002,6.59,24,4,18.0,0.5848846153846156,30.41400000000001,24,18.0,22,0.053934288824383184,7,0.8546666666666667,0.8014906179373472,0.8287919223566782,0.8098060274547796,5,3,0.8048368057893089,4,13-10,3-0,7-2,14-3,26,26,0.7115384615384616,52.0,0.1232596153846156,14.0,2.0,3.0,1.0,-0.2165999999999999,39.0,16.0,39-16,-0.16266571117561673,0.9008732537249788,0.3659245823678012,10,98,91,97,89,83,83,88,71,96,88,94,87,83,83,95,80,83,45,75,91,95,80,97
5,Oregon St.,449.1,248,224,4.49,10.5,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,368,7.215686274509804,1348,458,35,0.981,8.980392156862745,0.6862745098039216,316,6.196078431372549,4.35,48,0.405,0.9411764705882353,826,0.483,1.35,0.888,0.673,/baseball/2025/schedule/Oregon-State,38-12-1,1651.85,17,+2,0.378336483931947,100.51447760592036,0.8686617165460411,1.3626920454993507,2.2313537620453916,0.2,128.2420855463749,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0017544436267927,0.7036853037569658,2.42,4.05,39.00019999999999,44,12,0.417555357142857,23.383099999999992,0.5965,1.7895,8,Independent,6,0.7933866363180433,98.33892617449665,20.62,23,205,56,0.6434999999999997,36.03599999999999,7.56,21,7,17.0,0.6506875,36.4385,21,17.0,20,0.06264376684636117,6,0.88,0.809394182395324,0.6999031739738872,0.8043537508969967,6,17,0.7959744030085403,7,5-7,11-4,10-1,18-0,16,16,0.7857142857142857,56.0,0.08928214285714298,27.0,2.0,3.0,1.0,-0.04869999999999991,46.0,13.0,46-13,0.013943766846361255,0.9258681364732639,0.35947959573929383,14,97,94,97,81,78,77,57,65,94,90,90,88,77,78,86,82,77,97,32,91,88,90,83
6,Alabama,446.1,270,244,4.92,9.7,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,397,7.634615384615385,1339,417,41,0.977,8.01923076923077,0.7884615384615384,279,5.365384615384615,3.99,77,0.405,1.4807692307692308,862,0.501,1.43,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,136.45626860584622,1.1792762529727385,1.1930035207011285,2.372279773673867,0.2152414194299011,138.57785055062638,0.1326676176890157,0.23329493087557604,5.447209145931406,1.1106351724929884,0.6850338049174303,2.42,3.35,31.24170000000002,39,13,0.4068461538461538,21.156,0.19650000000000015,9.432000000000007,7,SEC,8,0.7021551522673922,97.6744966442953,17.84,29,16,49,0.607090384615385,31.56870000000002,7.08,23,15,22.3,0.6138288461538458,31.919099999999982,23,22.3,26,0.06450159651669085,5,0.8333333333333334,0.811080101633462,0.7232677191371195,0.8036098415405855,7,9,0.8003173657931546,5,8-9,9-1,3-2,19-1,49,49,0.75,52.0,0.14919807692307652,8.0,22.0,48.0,26.0,-4.739200000000002,61.0,39.0,61-39,-4.674698403483311,0.2623020435964618,0.2180110892740703,266,97,84,98,81,82,81,62,78,86,86,81,80,82,82,88,91,82,86,25,79,85,78,83
7,UC Irvine,436.0,250,222,4.58,9.6,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,406,8.285714285714286,1308,433,45,0.975,8.83673469387755,0.9183673469387755,232,4.73469387755102,4.25,124,0.419,2.5306122448979593,833,0.485,1.42,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,129.49346269991287,1.1191026036210683,0.8288743603652062,1.9479769639862745,0.18044237485448195,136.11141044705428,0.10881801125703565,0.2672018348623853,5.160550458715596,1.288429038991133,0.7110336626185061,2.27,3.92,34.4245,38,11,0.42720408163265305,20.933,0.5409,1.6227,17,Big West,17,0.7674894636686509,94.68456375838926,17.07,31,184,71,0.6526142857142855,31.97809999999999,5.67,27,9,22.3,0.6597163265306121,32.32609999999999,26,22.0,25,0.04360677705044276,8,0.8713333333333334,0.7921187411394637,0.6788523027873419,0.7875202187587134,8,18,0.7782362257025648,9,9-4,0-0,15-3,14-4,19,19,0.7755102040816326,49.0,0.07296938775510198,41.0,2.0,3.0,1.0,-0.07219999999999999,40.0,12.0,40-12,-0.028593222949557226,0.9198480344701219,0.3550278977751454,17,97,94,97,91,81,81,88,88,77,85,82,86,81,81,85,72,81,37,89,87,78,91,78
8,Coastal Carolina,442.1,191,165,3.36,9.4,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,383,7.365384615384615,1327,470,45,0.976,9.038461538461538,0.8653846153846154,230,4.423076923076923,3.32,136,0.409,2.6153846153846154,718,0.438,1.2,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,40.713270683237134,0.3518504044418508,1.163560103921568,1.5154105083634186,0.15314215985356924,111.67108006170103,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0709213988896678,0.7800729701626584,2.83,4.6,38.986000000000004,41,11,0.43890961538461537,22.8233,0.44659999999999994,1.3397999999999999,14,Sun Belt,12,0.7716226522599734,96.34563758389261,18.18,27,136,82,0.6700230769230769,34.8412,5.79,26,8,20.3,0.6771096153846153,35.2097,25,20.0,24,0.03919582728592157,9,0.9166666666666666,0.7881159495029479,0.6533140377614406,0.7860611337424329,9,11,0.7715939360283368,10,2-5,7-3,8-2,24-1,7,7,0.7884615384615384,52.0,0.038730769230769124,105.0,2.0,3.0,1.0,-0.04330000000000006,43.0,12.0,43-12,-0.004104172714078494,0.9233138786938191,0.35745881008806885,16,97,97,97,98,65,63,60,68,84,82,97,98,66,65,79,44,66,43,63,98,86,99,96
9,North Carolina,423.0,192,162,3.45,9.3,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,365,7.604166666666667,1269,380,41,0.976,7.916666666666667,0.8541666666666666,260,5.416666666666667,3.38,52,0.395,1.0833333333333333,752,0.464,1.21,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,52.64782472464878,0.4549906728564129,0.9973206855368331,1.452311358393246,0.17879161528976573,115.87293833299002,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8964270240751886,0.7486512003532984,2.76,5.2,36.7943,37,11,0.42883958333333316,20.584299999999992,0.1492,0.4476,11,ACC,11,0.8239698667746872,96.67785234899328,16.42,35,4,73,0.6615354166666668,31.75370000000001,4.9,28,5,22.7,0.6688250000000001,32.10360000000001,28,22.7,27,0.02952323113207546,10,0.9566666666666668,0.7793383870606307,0.6752840865259281,0.7855406212417124,10,6,0.7665849584681471,11,2-2,11-5,11-4,13-0,3,3,0.7708333333333334,48.0,0.004285416666666708,154.0,2.0,3.0,1.0,0.15189999999999987,39.0,12.0,39-12,0.1814232311320753,0.9495708823250244,0.36938770016374756,8,96,98,96,97,68,68,60,72,81,80,97,98,69,68,76,70,69,85,41,98,95,97,95
