,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,549.0,252,232,3.8,3.11,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,64,2138,663,0.31,10.359375,33.40625,0.3101028999064546,11.3,1.19,334,5.138461538461539,550,8.461538461538462,85,0.416,1.3076923076923077,1189,0.547,0.9630000000000001,0.807,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.40379780386217345,263.28146101847415,2.1465348313256323,2.4073611080578963,4.553895939383528,0.23735050597976082,159.239521920876,0.12646724725482772,0.2472776769509982,4.131147540983607,0.43212603820515777,0.751382833993792,3.64,1.7613811902049163,67.56061700997029,6.25,47.327899999999985,50,15,0.39665692307692335,25.782700000000016,10.0,0.0,1,SEC,1,0.9609025133282559,100.0,24.22,2,3,16,0.5736476923076923,37.2871,12.95,2,1,1.7,0.5700323076923078,37.05210000000001,2,1.7,2,0.07876590964590964,2,1.0,0.9760678410103119,0.9005429735390463,0.967713671569945,1,3,0.9642136253720446,2,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.04110923076923101,72.0,0.0,,0.0,,50.0,15.0,50-15,,,0.45900780038117045,1,99,99,99,99,97,97,92,92,99,97,98,96,96,97,99,97,96,78,57,98,99,97,99
1,Coastal Carolina,567.1,233,202,3.2,3.06,1729,606,54,0.977,9.044776119402986,0.8059701492537313,67,2138,621,0.29,9.26865671641791,31.91044776119403,0.29045837231057064,9.4,1.18,278,4.212121212121212,506,7.552238805970149,176,0.41,2.626865671641791,942,0.447,0.857,0.805,/baseball/2025/schedule/Coastal-Carolina,56-11,1804.23,1,,0.36468924451060664,45.077460063222674,0.3675167167452329,2.1330307094949545,2.500547426240187,0.15014031805425632,109.96899636724649,0.10346110904354298,0.2548209366391185,3.6977605360606596,0.9578735230070855,0.7979626938112753,3.07,1.6939432597655961,69.6599483599755,4.91,47.69840000000001,56,11,0.4301179104477613,28.81790000000001,0.2006,0.6018,2,Sun Belt,2,0.9447120181206832,99.66778523489933,27.18,1,1,47,0.6212268656716424,41.62220000000004,14.63,1,2,1.3,0.6174716417910444,41.370599999999975,1,1.3,1,0.1006383321487798,1,0.9106666666666666,1.0,0.7932852364958438,0.9619906544793365,2,1,0.9675545093392716,1,12-6,3-3,27-1,14-1,6,6,0.835820895522388,67.0,0.12390447761194012,7.0,1.0,3.0,2.0,0.3310999999999998,57.0,13.0,57-13,0.4317383321487796,0.0,0.20140125355095562,247,99,97,99,99,70,70,71,75,97,87,98,98,68,70,91,39,68,28,72,98,96,99,97
2,Texas,514.2,250,212,3.71,3.5,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,9.2,1.18,299,5.155172413793103,408,7.0344827586206895,58,0.384,1.0,950,0.48,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,70.05235639079008,0.5711371489188007,1.0911188747750884,1.6622560236938893,0.20454545454545456,117.69885201271617,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2979911231346266,0.7391098626989835,2.63,1.7617499683766997,66.97885745315311,4.3,36.73869999999999,44,14,0.3956931034482759,22.950200000000002,10.0,0.0,7,SEC,6,0.8562576503468032,98.33892617449665,21.05,8,3,14,0.5743034482758621,33.3096,10.9,4,9,7.0,0.5706413793103446,33.09719999999999,4,7.0,8,0.067071373836891,3,0.87,0.9632720251716542,0.9036324553627848,0.9457042943103473,3,10,0.9539111306112392,3,17-13,5-0,9-0,13-1,12,12,0.7586206896551724,58.0,0.12519482758620704,5.0,0.0,,0.0,,44.0,14.0,44-14,,,0.44366733098319283,3,98,95,98,93,75,73,42,63,87,83,98,97,74,75,83,86,74,79,22,96,85,96,93
3,LSU,557.2,264,235,3.79,4.18,1700,524,44,0.981,7.9393939393939394,0.6666666666666666,66,2200,655,0.298,9.924242424242424,33.333333333333336,0.29772727272727273,11.7,1.28,355,5.378787878787879,530,8.030303030303031,93,0.412,1.4090909090909092,1118,0.508,0.9199999999999999,0.782,/baseball/2025/schedule/LSU,51-15,1757.04,2,+7,0.38909763313609463,185.2896489399834,1.5106672676275699,2.2082153277860557,3.7188825954136258,0.21045454545454545,140.71965953241485,0.1312869822485207,0.24786708576560396,4.264178033022254,0.7487617998875058,0.7594732580745729,2.8,1.746368934225893,73.29493642002863,5.44,46.5779,51,15,0.41529848484848486,27.4097,0.22290000000000001,0.6687000000000001,4,SEC,5,0.8855608663176548,98.67114093959732,23.59,3,2,34,0.591798484848485,39.05870000000001,12.18,3,5,3.7,0.5882196969696967,38.822499999999984,3,3.7,3,0.0631420634920634,4,0.9460000000000001,0.9589726897925988,0.8407882595370522,0.9409682019958673,4,2,0.9404227238245282,4,17-11,9-1,4-0,21-3,2,2,0.7727272727272727,66.0,0.06700151515151509,38.0,2.0,3.0,1.0,0.37599999999999995,53.0,16.0,53-16,0.43914206349206336,1.0,0.4509943345638141,2,98,99,98,98,91,89,82,86,98,98,95,96,87,91,98,89,87,86,58,97,97,98,95
4,Oregon St.,573.0,302,270,4.24,4.24,1719,578,48,0.98,8.892307692307693,0.7384615384615385,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,10.6,1.34,377,5.8,481,7.4,63,0.405,0.9692307692307692,1100,0.5,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.67453682827048,1.2366031207348087,2.186092702287322,3.4226958230221305,0.20945024988641528,133.46848014903094,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9847071465525857,0.7218841377719432,2.5,1.7549477081310652,76.35555143845487,4.76,43.247400000000006,48,16,0.40032343750000005,25.620700000000003,10.0,0.0,8,Independent,8,0.8788794833227135,97.6744966442953,22.38,4,3,22,0.5898796875000002,37.75230000000001,10.49,5,6,5.0,0.5860546874999998,37.507499999999986,5,5.0,4,0.04155143849206343,5,0.9006666666666666,0.9353488653113858,0.8887901213145418,0.9253637805863347,5,7,0.9280411081492106,6,12-12,13-2,7-2,16-0,7,7,0.75,64.0,0.0742593749999999,32.0,0.0,,0.0,,48.0,16.0,48-16,,,0.437879776243844,7,98,97,98,91,86,85,71,72,98,94,91,93,84,86,96,89,84,95,37,94,94,94,89
5,Vanderbilt,521.0,240,216,3.73,3.64,1563,445,35,0.983,7.295081967213115,0.5737704918032787,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,11.9,1.21,268,4.39344262295082,398,6.524590163934426,69,0.369,1.1311475409836065,835,0.427,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-63.898014632665365,-0.5209607753276134,1.8335012154685792,1.3125404401409657,0.16317135549872122,83.7245767075491,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6052700101418141,0.7555151027834197,3.27,1.805647027938259,67.01198967893596,4.64,41.320199999999986,46,18,0.3892640624999999,24.912899999999993,10.0,0.0,3,SEC,3,0.8627219877000076,99.33557046979865,21.09,6,3,8,0.5678109374999998,36.339899999999986,9.9,6,8,6.7,0.5641187500000001,36.10360000000001,6,6.7,7,0.035543625992063496,7,0.8926666666666667,0.9287752942352342,0.9242404659940293,0.9246015675874792,6,5,0.9280635176554977,5,18-13,8-3,8-1,12-1,9,9,0.71875,64.0,0.07312187500000022,35.0,0.0,,0.0,,46.0,18.0,46-18,,,0.44054356874931533,4,97,96,97,94,32,37,23,45,96,99,97,97,34,32,78,56,34,55,16,97,98,98,98
6,North Carolina,535.0,246,206,3.47,3.48,1605,493,51,0.976,8.081967213114755,0.8360655737704918,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,9.1,1.24,333,5.459016393442623,479,7.852459016393443,71,0.401,1.1639344262295082,989,0.478,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.96273133476421,0.8149965584909197,1.646047408234199,2.4610439667251187,0.18849685838569358,123.55335070684757,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0062535986614676,0.7525566137974327,2.61,1.7727131600897523,69.94927481314681,5.05,42.580199999999984,46,15,0.40870655737704914,24.931099999999997,10.0,0.0,11,ACC,9,0.9345090725595852,97.34228187919463,21.07,7,3,28,0.5980196721311473,36.479199999999985,9.75,7,3,5.7,0.5942163934426228,36.24719999999999,7,5.7,5,0.03713304709862082,6,0.92,0.9305143918874813,0.8619183958209358,0.9197723901531568,7,4,0.9197477165324541,8,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.05606229508196747,50.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4348080111177046,8,97,98,97,98,79,79,71,83,96,80,96,98,79,79,91,78,79,88,48,98,94,97,92
7,Georgia,516.2,305,283,4.93,4.7,1550,500,36,0.983,8.333333333333334,0.6,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,11.1,1.38,305,5.083333333333333,509,8.483333333333333,125,0.411,2.0833333333333335,1137,0.564,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,276.29007676760534,2.2525941288729134,1.2795991201789505,3.532193249051864,0.27593052109181143,166.57817428501903,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1243176973289388,0.6886915552286123,2.36,1.7794523878640718,77.55194853268617,4.73,39.39940000000001,43,17,0.38995,23.397000000000002,10.0,0.0,6,SEC,7,0.8467906650401015,98.00671140939598,19.6,10,3,9,0.5732699999999998,34.39619999999999,8.83,9,10,9.7,0.5695316666666667,34.1719,9,9.7,9,0.027777063492063395,8,0.8986666666666667,0.9202773508305216,0.9220417232256912,0.9184135886366163,8,20,0.920554282807218,7,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.0600099999999999,48.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4387845377325081,6,97,97,97,95,98,98,67,92,90,97,88,79,98,98,97,99,98,75,6,87,90,85,86
8,Auburn,528.2,306,276,4.7,3.35,1586,496,39,0.982,8.131147540983607,0.639344262295082,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,9.8,1.32,289,4.737704918032787,455,7.459016393442623,95,0.409,1.5573770491803278,1035,0.501,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.91252658838926,1.3363795014335549,1.5880869440971113,2.9244664455306664,0.19757869249394674,139.13333988879478,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9699842394621073,0.6855459188808039,2.93,1.8038620577467688,73.176327110557,4.03,36.31430000000001,41,20,0.36562950819672124,22.303399999999996,10.0,0.0,5,SEC,4,0.845711294063995,99.00335570469798,18.7,13,3,1,0.5486885245901638,33.46999999999999,7.76,13,11,12.3,0.5448754098360655,33.237399999999994,13,12.3,12,0.0045625552953421356,14,0.8520000000000001,0.8948767212953868,1.0,0.9055693722767599,9,11,0.911376637893589,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.07681475409836047,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.43917859011160537,5,96,95,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,552.1,299,249,4.06,3.75,1657,537,69,0.97,8.261538461538462,1.0615384615384615,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,11.9,1.29,357,5.492307692307692,531,8.169230769230769,63,0.41,0.9692307692307692,1175,0.546,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,245.5213268913347,2.0017363849578316,2.3484362858445964,4.3501726708024275,0.24639702463970248,155.8140203213661,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5365643814066865,0.6984518823338232,3.17,1.7763707264789454,72.61997626796006,5.11,44.022500000000015,46,19,0.40413384615384607,26.268699999999995,10.0,0.0,14,SEC,14,0.7866013596789992,95.68120805369128,19.73,9,3,25,0.5786184615384614,37.61019999999999,8.62,10,13,10.7,0.5750399999999999,37.377599999999994,10,10.7,10,0.013588986568986577,12,0.9239999999999999,0.904753175918646,0.8765760224031168,0.9026455163849807,10,13,0.9003305524168871,13,14-13,8-6,6-0,18-0,3,3,0.7076923076923077,65.0,0.030423076923076775,97.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4311073367248555,9,96,98,95,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,32,93,98,89,97
