,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,549.0,252,232,3.8,85,0.416,1.3076923076923077,64,2138,663,0.31,10.359375,33.40625,0.3101028999064546,550,8.461538461538462,1189,0.547,334,5.138461538461539,1.19,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,3.11,11.3,0.9630000000000001,0.807,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.40379780386217345,263.28146101847415,2.1465348313256323,2.407361108057897,4.55389593938353,0.23735050597976082,159.239521920876,0.12646724725482772,0.2472776769509982,4.131147540983607,0.43212603820515777,0.751382833993792,3.64,1.7613811902049163,67.56061700997029,6.44,47.60479999999999,50,15,0.3926307692307692,25.521,10.0,0.0,1,SEC,1,0.9748743335872049,100.0,24.48,2,3,15,0.5814569230769232,37.794700000000006,12.75,2,1,1.7,0.5730400000000001,37.247600000000006,2,1.7,1,0.07963105769230772,2,1.0,0.9785601969212605,0.9071267369413049,0.970759410491413,1,3,0.9675523714132408,2,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.03684923076923097,80.0,0.0,,0.0,,50.0,15.0,50-15,,,0.4574178470190509,1,99,99,99,99,97,97,92,92,99,97,98,96,96,97,99,97,96,78,57,98,99,97,99
1,Coastal Carolina,567.1,233,202,3.2,176,0.41,2.626865671641791,67,2138,621,0.29,9.26865671641791,31.91044776119403,0.29045837231057064,506,7.552238805970149,942,0.447,278,4.212121212121212,1.18,1729,606,54,0.977,9.044776119402986,0.8059701492537313,3.06,9.4,0.857,0.805,/baseball/2025/schedule/Coastal-Carolina,56-11,1804.23,1,,0.36468924451060664,45.077460063222674,0.36751671674523295,2.133030709494956,2.500547426240189,0.15014031805425632,109.96899636724649,0.10346110904354298,0.2548209366391185,3.6977605360606596,0.9578735230070855,0.7979626938112753,3.07,1.6939432597655961,69.6599483599755,4.57,46.37209999999998,56,11,0.4283776119402983,28.701299999999986,0.20099999999999998,0.603,2,Sun Belt,2,0.9498695295863264,99.66778523489933,27.3,1,1,45,0.6315388059701487,42.31309999999996,14.27,1,3,1.7,0.6228746268656715,41.73259999999999,1,1.7,1,0.09929039179104487,1,0.8753333333333334,1.0,0.7943598324207549,0.9591213738768569,2,1,0.9683110536324652,1,12-6,3-3,27-1,14-1,8,8,0.835820895522388,67.0,0.14370000000000027,1.0,2.0,3.0,1.0,0.41629999999999995,58.0,12.0,58-12,0.5155903917910448,1.0,0.434532734578574,6,99,97,99,99,70,70,71,75,97,87,98,98,68,70,91,39,68,28,72,98,96,99,97
2,Texas,514.2,250,212,3.71,58,0.384,1.0,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,408,7.0344827586206895,950,0.48,299,5.155172413793103,1.18,1544,552,42,0.98,9.517241379310345,0.7241379310344828,3.5,9.2,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,70.05235639079008,0.5711371489188007,1.0911188747750897,1.6622560236938906,0.20454545454545456,117.69885201271617,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2979911231346266,0.7391098626989835,2.63,1.7617499683766997,66.97885745315311,4.16,36.025800000000004,44,14,0.3930086206896552,22.794500000000003,10.0,0.0,7,SEC,6,0.8556157254510018,98.33892617449665,21.21,8,3,17,0.5822672413793104,33.7715,10.72,4,10,7.3,0.5738155172413791,33.28129999999999,4,7.3,8,0.06777047413793108,3,0.8480000000000001,0.9656254467141766,0.9059347676327598,0.9457105099182153,3,10,0.9564271721245401,3,17-13,5-0,9-0,13-1,15,15,0.7586206896551724,58.0,0.13748620689655167,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.43915436936582175,2,98,94,98,93,75,73,42,63,87,83,98,97,74,75,83,86,74,79,22,96,85,96,93
3,LSU,557.2,264,235,3.79,93,0.412,1.4090909090909092,66,2200,655,0.298,9.924242424242424,33.333333333333336,0.29772727272727273,530,8.030303030303031,1118,0.508,355,5.378787878787879,1.28,1700,524,44,0.981,7.9393939393939394,0.6666666666666666,4.18,11.7,0.9199999999999999,0.782,/baseball/2025/schedule/LSU,51-15,1757.04,2,+7,0.38909763313609463,185.2896489399834,1.51066726762757,2.208215327786057,3.718882595413627,0.21045454545454545,140.71965953241485,0.1312869822485207,0.24786708576560396,4.264178033022254,0.7487617998875058,0.7594732580745729,2.8,1.746368934225893,73.29493642002863,5.43,46.219,51,15,0.4114878787878788,27.1582,0.23819999999999997,0.7145999999999999,4,SEC,5,0.8904607127379405,98.67114093959732,23.84,3,2,33,0.5991318181818185,39.54270000000002,12.0,3,4,3.3,0.5908545454545454,38.996399999999994,3,3.3,3,0.06423693181818182,4,0.9326666666666666,0.9617718852901057,0.8476401442304674,0.9430459229494801,4,2,0.944184296912565,4,17-11,9-1,4-0,21-3,3,3,0.7727272727272727,66.0,0.07243939393939391,34.0,1.0,3.0,2.0,0.2206000000000001,52.0,17.0,52-17,0.2848369318181819,0.0,0.20989267814700951,237,98,98,98,98,91,89,82,86,98,98,95,96,87,91,98,89,87,86,58,97,97,98,95
4,Vanderbilt,521.0,240,216,3.73,69,0.369,1.1311475409836065,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,398,6.524590163934426,835,0.427,268,4.39344262295082,1.21,1563,445,35,0.983,7.295081967213115,0.5737704918032787,3.64,11.9,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-63.898014632665365,-0.5209607753276134,1.8335012154685806,1.312540440140967,0.16317135549872122,83.7245767075491,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6052700101418141,0.7555151027834197,3.27,1.805647027938259,67.01198967893596,4.37,39.86549999999998,46,18,0.3822796875000002,24.465900000000012,10.0,0.0,3,SEC,3,0.8702547714548683,99.33557046979865,21.53,5,3,6,0.5721796874999999,36.619499999999995,9.93,5,7,5.7,0.5636078124999998,36.07089999999999,5,5.7,6,0.03999531250000002,6,0.862,0.9353347973459636,0.9397802346138947,0.9287039056046539,5,5,0.9360198348307216,5,18-13,8-3,8-1,12-1,11,11,0.71875,64.0,0.09585156250000026,20.0,0.0,,0.0,,46.0,18.0,46-18,,,0.43803789500872115,3,98,96,97,94,32,37,23,45,96,99,97,97,34,32,78,56,34,55,16,97,98,98,98
5,North Carolina,535.0,246,206,3.47,71,0.401,1.1639344262295082,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,479,7.852459016393443,989,0.478,333,5.459016393442623,1.24,1605,493,51,0.976,8.081967213114755,0.8360655737704918,3.48,9.1,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.96273133476421,0.8149965584909197,1.6460474082342003,2.46104396672512,0.18849685838569358,123.55335070684757,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0062535986614676,0.7525566137974327,2.61,1.7727131600897523,69.94927481314681,5.01,42.04179999999999,46,15,0.40166885245901657,24.50180000000001,10.0,0.0,11,ACC,9,0.9525187448139393,97.34228187919463,21.5,6,3,26,0.6036983606557375,36.82559999999999,9.71,7,2,5.0,0.5948524590163932,36.28599999999998,7,5.0,4,0.040641700819672055,5,0.9046666666666667,0.9360397265270113,0.8786152212046475,0.9249644524800877,6,4,0.9271906670715362,6,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.06488852459016403,45.0,0.0,,0.0,,46.0,15.0,46-15,,,0.43392864466151737,7,97,98,98,98,79,79,71,83,96,80,96,98,79,79,91,78,79,88,48,98,94,97,92
6,Georgia,516.2,305,283,4.93,125,0.411,2.0833333333333335,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,509,8.483333333333333,1137,0.564,305,5.083333333333333,1.38,1550,500,36,0.983,8.333333333333334,0.6,4.7,11.1,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,276.29007676760534,2.2525941288729134,1.2795991201789516,3.532193249051865,0.27593052109181143,166.57817428501903,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1243176973289388,0.6886915552286123,2.36,1.7794523878640718,77.55194853268617,4.97,39.91439999999999,43,17,0.38557000000000013,23.134200000000007,10.0,0.0,6,SEC,7,0.8589839140679744,98.00671140939598,19.87,10,3,9,0.5818383333333333,34.9103,8.61,8,9,9.0,0.5730933333333332,34.3856,8,9.0,9,0.02825208333333326,8,0.902,0.9225280298543822,0.929400622670394,0.9214534775022527,7,20,0.9235870896077184,8,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.05142666666666673,60.0,0.0,,0.0,,43.0,17.0,43-17,,,0.43750575164060246,4,97,98,97,95,98,98,67,92,90,97,88,79,98,98,97,99,98,75,6,87,90,85,86
7,Oregon St.,573.0,302,270,4.24,63,0.405,0.9692307692307692,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,481,7.4,1100,0.5,377,5.8,1.34,1719,578,48,0.98,8.892307692307693,0.7384615384615385,4.24,10.6,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.67453682827048,1.2366031207348087,2.1860927022873233,3.4226958230221323,0.20945024988641528,133.46848014903094,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9847071465525857,0.7218841377719432,2.5,1.7549477081310652,76.35555143845487,4.93,43.8819,48,16,0.4012703125000001,25.681300000000007,10.0,0.0,8,Independent,8,0.8713101384395866,97.6744966442953,22.32,4,3,24,0.6041609375000002,38.666300000000014,9.9,6,6,5.3,0.5952953125,38.0989,6,5.3,5,0.036534375000000036,7,0.8993333333333333,0.9315604162761291,0.8798724544062262,0.9211973566729965,8,7,0.9235953524910523,7,12-12,13-2,9-2,14-0,6,6,0.75,64.0,0.06434531249999997,46.0,0.0,,0.0,,48.0,16.0,48-16,,,0.43251134407577707,9,97,97,97,91,86,85,71,72,98,94,91,93,84,86,96,89,84,95,37,94,94,94,89
8,Tennessee,552.1,299,249,4.06,63,0.41,0.9692307692307692,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,531,8.169230769230769,1175,0.546,357,5.492307692307692,1.29,1657,537,69,0.97,8.261538461538462,1.0615384615384615,3.75,11.9,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,245.5213268913347,2.0017363849578316,2.3484362858445977,4.350172670802429,0.24639702463970248,155.8140203213661,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5365643814066865,0.6984518823338232,3.17,1.7763707264789454,72.61997626796006,5.69,45.5264,46,19,0.39946769230769225,25.965399999999995,10.0,0.0,14,SEC,14,0.7987661507963438,95.68120805369128,20.03,9,3,22,0.585670769230769,38.06859999999998,8.47,9,13,10.3,0.5773615384615385,37.5285,10,10.7,10,0.014954134615384584,10,0.95,0.9080257379439806,0.8855589957537956,0.9090544479039083,9,13,0.9045636352006357,11,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.007286153846153831,140.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4327144599454581,8,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,32,93,98,89,97
9,Auburn,528.2,306,276,4.7,95,0.409,1.5573770491803278,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,455,7.459016393442623,1035,0.501,289,4.737704918032787,1.32,1586,496,39,0.982,8.131147540983607,0.639344262295082,3.35,9.8,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.91252658838926,1.336379501433555,1.5880869440971126,2.9244664455306677,0.19757869249394674,139.13333988879478,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9699842394621073,0.6855459188808039,2.93,1.8038620577467688,73.176327110557,4.23,36.7859,41,20,0.3631901639344264,22.15460000000001,10.0,0.0,5,SEC,4,0.8503510049105869,99.00335570469798,18.85,13,3,1,0.5584852459016394,34.067600000000006,7.47,13,11,12.3,0.5496819672131148,33.5306,14,12.7,12,0.003915471311475446,14,0.8526666666666667,0.8959873460890132,1.0,0.9061496996022587,10,11,0.9120155931485769,9,15-14,6-2,11-1,9-3,14,14,0.6721311475409836,61.0,0.069083606557377,36.0,0.0,,0.0,,41.0,20.0,41-20,,,0.43612491400630704,5,96,95,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
