,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.51,322,7.318181818181818,223,5.068181818181818,38,0.391,0.8636363636363636,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,9.3,389.2,169,139,3.21,1169,403,33,0.979,9.159090909090908,0.75,1.17,753,0.507,0.898,0.765,/baseball/2025/schedule/Texas,38-6,1776.66,1,,0.38244596131968134,96.20429022193787,0.9220948630647675,1.17673753803214,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.88,30.9634,38,6,0.4112181818181819,18.093600000000006,0.2144125,1.7153,1,SEC,1,0.9339498989898991,100.0,19.91,1,6,47,0.6261,27.548399999999997,11.41,1,1,1.0,0.6043545454545454,26.591599999999996,1,1.0,1,0.13347568710359406,1,0.9053333333333332,1.0,0.77418387680551,0.9693969669023028,1,1,0.9806607658505799,1,14-4,7-1,5-0,12-1,5,5,0.8636363636363636,44.0,0.15992272727272727,3.0,4.0,8,4.0,0.07710000000000014,42.0,10.0,42-10,0.2105756871035942,0.9012037832715599,0.39216114617805065,5,99,98,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,4.77,414,8.808510638297872,256,5.446808510638298,102,0.421,2.1702127659574466,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,10.9,406.0,241,222,4.92,1218,413,30,0.982,8.787234042553191,0.6382978723404256,1.39,894,0.569,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,4,,0.4158097686375321,243.26321409585435,2.3316190948754714,1.4850384558220386,3.81665755069751,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.89,31.939599999999988,36,11,0.36953404255319156,17.368100000000002,0.31413749999999996,2.5130999999999997,2,SEC,2,0.8912373581560284,99.66778523489933,18.63,2,33,7,0.5917255319148937,27.811100000000007,9.26,2,3,2.3,0.5688531914893618,26.7361,2,2.3,2,0.06861533894111826,2,0.906,0.9343469207478634,0.8740354786474549,0.9257153624714978,2,4,0.9291817576754976,2,11-9,5-2,5-0,15-0,4,4,0.7659574468085106,47.0,0.08639148936170238,27.0,5.0,8,3.0,0.11220000000000009,41.0,14.0,41-14,0.18081533894111834,0.8977870760200746,0.3987738073616784,3,99,98,99,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,2.96,435,9.25531914893617,242,5.148936170212766,67,0.425,1.425531914893617,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,11.0,397.2,176,164,3.71,1193,368,27,0.983,7.829787234042553,0.574468085106383,1.16,898,0.57,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,38-9,1706.65,3,+3,0.41534859521331946,238.5176637270472,2.286134141892633,2.0436444322900695,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.3,37.73860000000001,38,9,0.434955319148936,20.44289999999999,0.14852857142857137,1.0396999999999996,10,SEC,5,0.8994255319148937,98.67114093959732,17.56,3,1,69,0.6481489361702127,30.463,8.52,3,2,2.7,0.6271446808510638,29.4758,3,2.7,3,0.05740682830282032,3,1.0,0.9230014183248542,0.7173231324693856,0.9195344335526856,3,3,0.9053868190068756,3,9-5,5-3,3-0,21-1,1,1,0.8085106382978723,47.0,0.005561702127659274,137.0,4.0,7,3.0,0.9791,42.0,12.0,42-12,1.0365068283028203,0.9960267639691163,0.42326074489569665,1,98,99,98,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Tennessee,3.38,404,8.977777777777778,276,6.133333333333334,46,0.425,1.0222222222222221,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,11.9,378.1,174,141,3.35,1135,385,47,0.97,8.555555555555555,1.0444444444444445,1.18,849,0.577,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,233.54104129297002,2.2384344190290366,1.6946885413705264,3.933122960399563,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,5.89,34.95880000000001,36,9,0.4398311111111111,19.7924,0.25716,2.5716,6,SEC,10,0.8042997839506173,97.01006711409396,16.21,8,12,77,0.64324,28.945800000000002,7.98,4,10,7.3,0.6226133333333335,28.017600000000005,4,7.3,5,0.05411467700258388,4,0.9726666666666667,0.9196690299497099,0.7056434949320414,0.9120051809296835,4,6,0.9013395595952096,4,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.02313777777777759,115.0,6.0,10,4.0,1.0170000000000001,42.0,13.0,42-13,1.071114677002584,1.0,0.4192063838307456,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,4.28,397,8.630434782608695,257,5.586956521739131,65,0.427,1.4130434782608696,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,11.8,391.0,189,163,3.75,1173,330,32,0.979,7.173913043478261,0.6956521739130435,1.3,813,0.534,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926393,3.4584089617492237,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.27,34.33769999999999,37,9,0.45303695652173914,20.8397,0.2556222222222222,2.3005999999999998,5,SEC,6,0.8080698550724638,98.33892617449665,16.16,9,11,93,0.6533999999999998,30.05639999999999,7.87,5,9,7.7,0.6333608695652174,29.134600000000002,5,7.7,6,0.04909544994944387,5,0.9313333333333332,0.9145884572910679,0.6740097646648606,0.899569680563348,5,2,0.8939849343794093,5,9-7,5-0,5-0,18-2,3,3,0.8043478260869565,46.0,0.05787608695652191,59.0,6.0,9,3.0,0.40069999999999995,43.0,12.0,43-12,0.4497954499494438,0.9286679746832921,0.39485984855513234,4,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Vanderbilt,3.76,301,6.688888888888889,216,4.8,52,0.38,1.1555555555555554,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,12.1,383.0,175,159,3.74,1149,326,27,0.982,7.2444444444444445,0.6,1.2,603,0.421,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.91581570496381,-0.3346596521526174,1.7108072770181622,1.3761476248655446,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.31,28.702500000000004,32,13,0.36101999999999995,16.2459,0.20753333333333338,1.8678000000000003,4,SEC,3,0.8330478765432099,99.33557046979865,15.75,10,4,5,0.5804222222222224,26.119000000000007,6.92,9,8,9.0,0.5573044444444446,25.078700000000005,9,9.0,9,0.024590232558139524,9,0.8673333333333332,0.8897837341426202,0.8944303051228736,0.8867651352496593,6,12,0.8901816735054425,6,11-10,5-1,3-1,13-1,12,12,0.7111111111111111,45.0,0.07327777777777766,40.0,4.0,9,5.0,-0.2293999999999997,36.0,18.0,36-18,-0.20480976744186016,0.8535144724154283,0.38463265553237114,7,97,95,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,West Virginia,4.4,367,8.534883720930232,211,4.906976744186046,59,0.406,1.372093023255814,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,9.5,384.1,195,159,3.72,1153,372,49,0.969,8.651162790697674,1.1395348837209303,1.3,703,0.471,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.3746383213694091,69.29132686079316,0.6641406158278512,0.7760972534346532,1.4402378692625044,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,4.08,32.55319999999999,37,6,0.4757581395348839,20.457600000000006,0.34875555555555554,3.1388,18,Big 12,18,0.7252325581395349,94.35234899328859,16.54,6,49,116,0.7090906976744183,30.49089999999999,7.43,6,17,9.7,0.6875813953488373,29.566000000000006,6,9.7,10,0.04836279069767439,6,0.852,0.9138468433885224,0.6195826717798706,0.8831659514686798,7,10,0.888645614902178,7,1-2,13-2,11-2,12-0,21,21,0.8604651162790697,43.0,0.10341395348837235,21.0,6.0,9,3.0,-0.4418000000000001,43.0,9.0,43-9,-0.3934372093023257,0.8318586522309587,0.35750566612247,32,97,92,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
7,Alabama,3.93,356,7.911111111111111,248,5.511111111111111,67,0.411,1.488888888888889,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,9.5,389.0,219,198,4.58,1167,369,36,0.977,8.2,0.8,1.39,766,0.509,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,136.60027694390143,1.3092806295084878,1.1894637850774294,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.06,30.052200000000006,35,10,0.4341044444444441,19.534699999999987,0.18796666666666667,1.6917,16,SEC,13,0.6993540987654321,96.01342281879195,15.47,12,2,66,0.6371088888888891,28.66990000000001,7.25,7,21,13.3,0.6166444444444442,27.74899999999999,7,13.3,13,0.03822801033591726,7,0.8506666666666666,0.9035881945045131,0.7193613466129043,0.8822565330522933,8,14,0.8878107287612151,8,11-7,4-2,3-0,17-1,23,23,0.7777777777777778,45.0,0.109951111111111,16.0,4.0,9,5.0,-0.34029999999999994,39.0,15.0,39-15,-0.30207198966408266,0.8423480526495043,0.3669062069185375,19,97,92,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
8,North Carolina,3.55,342,7.6,254,5.644444444444445,48,0.398,1.0666666666666667,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,9.4,396.0,182,153,3.48,1188,359,40,0.975,7.977777777777778,0.8888888888888888,1.22,702,0.463,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.11321765920646,0.48032307570274696,1.5202802061426317,2.0006032818453785,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.78,32.9095,35,10,0.40552222222222206,18.248499999999993,0.2597125,2.0777,3,ACC,9,0.8743652777777778,97.34228187919463,16.75,4,13,42,0.650466666666667,29.271000000000015,6.81,10,5,6.3,0.6264288888888888,28.189299999999996,10,6.3,4,0.020796899224806167,11,0.8986666666666667,0.8859440382264151,0.7878281717270864,0.8807001541433235,9,5,0.8775412471007811,10,4-3,16-4,5-3,10-0,6,6,0.7777777777777778,45.0,0.04645555555555558,80.0,5.0,8,3.0,0.08329999999999999,40.0,13.0,40-13,0.10409689922480615,0.8889792338580706,0.3894397289309278,6,96,97,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
9,UC Irvine,4.1,359,8.547619047619047,201,4.785714285714286,111,0.423,2.642857142857143,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,9.7,373.0,198,173,4.17,1119,367,36,0.976,8.738095238095237,0.8571428571428571,1.37,725,0.493,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,7,+3,0.390388190267906,130.71835002531125,1.2529037820306652,0.7954736681327952,2.0483774501634606,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.29,30.375099999999993,33,9,0.4219095238095236,17.72019999999999,0.5162444444444445,4.6462,11,Big West,11,0.7984371825396824,96.67785234899328,15.28,13,163,53,0.6530714285714291,27.42900000000002,6.52,11,11,11.7,0.6303976190476189,26.476699999999994,11,11.7,12,0.027713565891472808,8,0.8659999999999999,0.8929452412370703,0.7485734733643112,0.8784007061230885,10,7,0.8805810247942422,9,9-4,0-1,14-2,10-2,15,15,0.7857142857142857,42.0,0.06249761904761919,54.0,7.0,9,2.0,-0.009099999999999957,40.0,11.0,40-11,0.018613565891472852,0.879165117326685,0.3795135804122575,11,96,94,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
