,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.17,9.3,38,0.391,0.8636363636363636,753,0.507,1169,403,33,0.979,9.159090909090908,0.75,3.51,389.2,169,139,3.21,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,223,5.068181818181818,322,7.318181818181818,0.898,0.765,/baseball/2025/schedule/Texas,38-6,1776.66,1,,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,5.09,31.293699999999987,38,6,0.4061931818181818,17.8725,0.20517500000000005,1.6414000000000004,1,SEC,2,0.9352580492424244,99.66778523489933,20.13,1,5,44,0.6305068181818183,27.742300000000007,10.93,1,1,1.0,0.6151386363636365,27.066100000000006,1,1.0,1,0.13157933403805505,1,0.8966666666666666,1.0,0.7783371172641999,0.9711589435113738,1,1,0.9809872286179067,1,14-4,7-1,5-0,12-1,5,5,0.8636363636363636,44.0,0.1524159090909094,3.0,5.0,8,3.0,0.29320000000000007,43.0,9.0,43-9,0.4247793340380551,0.919030460994868,0.3402543280457735,4,99,98,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,1.39,10.9,102,0.421,2.1702127659574466,894,0.569,1218,413,30,0.982,8.787234042553191,0.6382978723404256,4.77,406.0,241,222,4.92,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,256,5.446808510638298,414,8.808510638297872,0.99,0.729,/baseball/2025/schedule/Georgia,37-11,1700.05,4,,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,5.09,33.11569999999999,37,11,0.37280625000000006,17.894700000000004,0.3045375,2.4363,3,SEC,1,0.8773748148148148,100.0,19.11,2,31,11,0.6006395833333334,28.830700000000004,8.93,2,5,3.0,0.5848145833333337,28.07110000000002,2,3.0,2,0.06776153100775202,2,0.8966666666666666,0.9360903538281757,0.8564085925599294,0.9254572401354697,2,4,0.9292557810227621,2,11-9,5-2,6-0,15-0,6,6,0.7708333333333334,48.0,0.08092291666666696,35.0,5.0,8,3.0,0.14050000000000004,42.0,14.0,42-14,0.20826153100775208,0.894176004765087,0.34138988783236385,3,99,98,99,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,1.16,11.0,67,0.425,1.425531914893617,898,0.57,1193,368,27,0.983,7.829787234042553,0.574468085106383,2.96,397.2,176,164,3.71,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,242,5.148936170212766,435,9.25531914893617,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,38-9,1706.65,3,+3,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.64,38.2687,38,9,0.43285744680851074,20.344300000000004,0.14085714285714285,0.9859999999999999,2,SEC,5,0.8963936170212765,98.67114093959732,17.66,3,1,70,0.6530340425531912,30.692599999999988,7.99,3,3,3.0,0.6384170212765958,30.005600000000005,3,3.0,2,0.05533963384463146,3,1.0,0.9236505797403579,0.7159858201516693,0.9168138037960712,3,3,0.9058384744864393,3,9-5,5-3,3-0,21-1,1,1,0.8085106382978723,47.0,-0.005717021276595902,157.0,4.0,7,3.0,1.0748000000000004,42.0,12.0,42-12,1.130139633844632,1.0,0.36314721575959386,1,98,99,98,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Tennessee,1.18,11.9,46,0.425,1.0222222222222221,849,0.577,1135,385,47,0.97,8.555555555555555,1.0444444444444445,3.38,378.1,174,141,3.35,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,276,6.133333333333334,404,8.977777777777778,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,5.92,34.777499999999996,36,9,0.436431111111111,19.639399999999995,0.24671000000000004,2.4671000000000003,5,SEC,10,0.8061865740740741,97.01006711409396,16.36,9,12,76,0.6468000000000002,29.106000000000005,7.54,4,11,8.0,0.6323488888888892,28.45570000000001,4,8.0,7,0.05320403100775202,4,0.952,0.9215119034590121,0.7076292198556293,0.9088584299836309,4,6,0.9031664659380783,4,12-4,3-5,1-0,20-0,2,2,0.8,45.0,0.027166666666666783,116.0,6.0,10,4.0,1.0324,42.0,13.0,42-13,1.085604031007752,0.994887680477613,0.35593590308119605,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,Vanderbilt,1.2,12.1,52,0.38,1.1555555555555554,603,0.421,1149,326,27,0.982,7.2444444444444445,0.6,3.76,383.0,175,159,3.74,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,216,4.8,301,6.688888888888889,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-13,1674.71,7,+6,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.87,30.5503,33,13,0.3525717391304348,16.218300000000003,0.19676666666666665,1.7708999999999997,11,SEC,3,0.8703705434782608,99.33557046979865,16.78,6,3,5,0.5810326086956519,26.727499999999985,7.03,6,6,6.0,0.564580434782609,25.97070000000001,6,6.0,5,0.03260808897876656,7,0.882,0.9008863208606445,0.9037246539481802,0.898900035419091,5,7,0.9011297742409918,5,12-10,5-2,3-0,13-1,7,7,0.717391304347826,46.0,0.053254347826086956,64.0,5.0,9,4.0,-0.037200000000000254,38.0,17.0,38-17,-0.0045919110212336925,0.869742186925511,0.3385663109100448,5,98,97,97,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
5,LSU,1.3,11.8,65,0.427,1.4130434782608696,813,0.534,1173,330,32,0.979,7.173913043478261,0.6956521739130435,4.28,391.0,189,163,3.75,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,257,5.586956521739131,397,8.630434782608695,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.66,35.124800000000015,37,9,0.45040217391304355,20.718500000000002,0.24162999999999993,2.4162999999999992,12,SEC,7,0.8115566545893719,98.00671140939598,16.28,10,11,89,0.6589739130434783,30.312800000000003,7.34,5,10,8.3,0.6448543478260873,29.663300000000014,5,8.3,8,0.0460428715874622,5,0.9346666666666666,0.9143404380841631,0.6749595067374514,0.8985703629697873,6,2,0.8938079300487413,6,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.04076521739130401,91.0,6.0,10,4.0,0.3594,43.0,13.0,43-13,0.4054428715874622,0.9168107947462232,0.33642311967555805,6,97,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
6,UC Irvine,1.37,9.7,111,0.423,2.642857142857143,725,0.493,1119,367,36,0.976,8.738095238095237,0.8571428571428571,4.1,373.0,198,173,4.17,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,201,4.785714285714286,359,8.547619047619047,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,8,+2,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.57,30.652200000000004,33,9,0.4126714285714287,17.332200000000004,0.5246333333333333,4.721699999999999,9,Big West,11,0.8240158928571427,96.67785234899328,15.67,12,168,50,0.6523000000000002,27.39660000000001,6.27,9,9,10.0,0.6363333333333332,26.725999999999992,10,10.3,11,0.031043078626799656,8,0.862,0.8993190582301532,0.7631884871322054,0.8846538058264921,7,8,0.8876426810466806,7,9-4,3-2,11-1,10-2,11,11,0.7857142857142857,42.0,0.05589999999999984,57.0,7.0,9,2.0,-0.04180000000000025,40.0,11.0,40-11,-0.010756921373200591,0.8690344946350639,0.32544979347309555,11,97,96,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
7,West Virginia,1.3,9.5,59,0.406,1.372093023255814,703,0.471,1153,372,49,0.969,8.651162790697674,1.1395348837209303,4.4,384.1,195,159,3.72,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,211,4.906976744186046,367,8.534883720930232,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,4.33,33.0806,37,6,0.4746744186046511,20.410999999999998,0.36635000000000006,3.6635000000000004,15,Big 12,16,0.7281754844961241,95.01677852348993,16.59,7,57,116,0.7169883720930229,30.830499999999986,6.81,7,16,10.0,0.7020674418604651,30.1889,7,10.0,10,0.043355813953488406,6,0.846,0.9116495133817094,0.6182016722011019,0.8817612690394152,8,10,0.8864795045463302,8,1-2,13-2,12-2,11-0,16,16,0.8604651162790697,43.0,0.09114883720930234,29.0,7.0,10,3.0,-0.2613,44.0,9.0,44-9,-0.21794418604651156,0.8452511071762963,0.30802401137789975,26,97,94,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
8,North Carolina,1.22,9.4,48,0.398,1.0666666666666667,702,0.463,1188,359,40,0.975,7.977777777777778,0.8888888888888888,3.55,396.0,182,153,3.48,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,254,5.644444444444445,342,7.6,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.13,33.595000000000006,35,10,0.4010422222222222,18.046899999999997,0.2635375,2.1083,7,ACC,9,0.8800954259259259,97.34228187919463,16.95,5,17,40,0.6547444444444444,29.463499999999996,6.29,10,4,6.3,0.6379444444444443,28.707499999999996,8,5.7,4,0.019295142118863143,10,0.8993333333333332,0.8875542147253592,0.7903820400212609,0.8815638768103277,9,5,0.8792194303016094,9,4-3,16-4,5-3,10-0,4,4,0.7777777777777778,45.0,0.03122222222222215,107.0,5.0,8,3.0,0.015999999999999834,40.0,13.0,40-13,0.03529514211886298,0.8743208913208569,0.33287868003162735,7,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
9,Alabama,1.39,9.5,67,0.411,1.488888888888889,766,0.509,1167,369,36,0.977,8.2,0.8,3.93,389.0,219,198,4.58,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,248,5.511111111111111,356,7.911111111111111,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-11,1638.06,16,-4,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.31,31.132999999999992,35,11,0.4280434782608695,19.689999999999998,0.17826666666666663,1.6043999999999996,23,SEC,14,0.6835519323671498,95.68120805369128,15.31,14,2,64,0.6387391304347824,29.38199999999999,6.28,8,22,14.7,0.6243347826086959,28.71940000000001,9,15.0,16,0.02222548028311437,9,0.8446666666666666,0.8904887700743135,0.7272427283512098,0.8727777197327629,10,16,0.8764866077275737,10,11-8,4-2,2-0,18-1,17,17,0.7608695652173914,46.0,0.08406521739130457,31.0,4.0,9,5.0,-0.6036,39.0,16.0,39-16,-0.5813745197168857,0.8035323053301463,0.30810731071216896,25,96,94,96,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
