,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,479.2,225,190,3.56,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,1439,499,39,0.98,9.24074074074074,0.7222222222222222,1.18,375,6.944444444444445,9.4,49,0.382,0.9074074074074074,882,0.481,3.6,279,5.166666666666667,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1577.72,18,-16,0.37025735294117645,61.31084902808312,0.5043330577312632,1.031698752534596,1.5360318102658592,0.20665212649945475,116.71384769781706,0.12821691176470587,0.2296858071505959,4.225792988313857,1.2398176872186553,0.7490009756678053,2.6,3.83,32.67,42,12,0.36393518518518536,19.65250000000001,10.0,0.0,5,SEC,4,0.8967382561728394,99.00335570469798,22.35,2,24,12,0.5610425925925927,30.296300000000006,10.48,1,7,3.3,0.5836481481481484,31.517000000000014,1,3.3,3,0.08794259259259259,1,0.8393333333333334,1.0,0.9099508406869319,0.9706972379318071,1,18,0.9852700349353172,1,17-10,5-1,8-1,12-0,22,22,0.7777777777777778,54.0,0.1727777777777778,5.0,0.0,,0.0,,42.0,12.0,42-12,,,0.4648964379755756,2,99,92,99,93,72,72,40,60,84,86,98,97,72,72,83,88,72,79,18,97,85,97,91
1,Vanderbilt,479.0,227,205,3.85,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,1437,405,34,0.982,7.232142857142857,0.6071428571428571,1.22,375,6.696428571428571,11.9,65,0.373,1.1607142857142858,783,0.434,3.66,252,4.5,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,41-16,1693.46,2,+1,0.3479667282809612,-41.16485179823506,-0.3386153659191498,1.681367703433545,1.3427523375143953,0.16555924695459578,88.71589026353303,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6113336271572742,0.747203443053509,3.26,4.18,34.347,41,16,0.32746666666666674,18.665600000000005,0.26639999999999997,0.26639999999999997,1,SEC,1,0.9451702923976607,100.0,22.33,3,7,1,0.5287491228070178,30.138700000000018,9.51,2,1,2.0,0.5524684210526317,31.49070000000001,2,2.0,1,0.06082719298245616,2,0.8626666666666666,0.971680473606658,1.0,0.9649645276627099,2,2,0.9763128948041956,2,17-13,8-2,6-0,10-1,15,15,0.7192982456140351,57.0,0.116719298245614,20.0,1.0,1.0,0.0,0.0832,42.0,16.0,42-16,0.14402719298245614,1.0,0.48048550928428035,1,99,94,99,92,40,40,29,49,98,99,97,95,39,40,78,58,39,57,23,97,98,96,98
2,Georgia,490.0,284,263,4.83,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,1470,480,35,0.982,8.421052631578947,0.6140350877192983,1.37,477,8.368421052631579,11.1,117,0.409,2.0526315789473686,1061,0.556,4.7,290,5.087719298245614,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1620.32,12,-2,0.40643101970865464,244.5346457909303,2.011502166223173,1.3458654945312605,3.3573676607544334,0.2700576822233875,162.14948702314624,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1034344760304327,0.6938918152580221,2.37,4.74,38.3117,42,15,0.3541964912280699,20.189199999999985,10.0,0.0,2,SEC,2,0.9047263645224171,99.66778523489933,21.81,4,24,5,0.562143859649123,32.04220000000001,8.61,5,6,5.0,0.5857982456140348,33.39049999999998,5,5.0,5,0.04501666666666666,5,0.9,0.9551678415329913,0.9339979157881644,0.9465418324601007,3,12,0.9517049300630562,3,13-13,6-2,9-0,14-0,6,6,0.7368421052631579,57.0,0.06470701754385955,65.0,0.0,,0.0,,42.0,15.0,42-15,,,0.4634171734718255,3,98,97,98,93,96,96,63,90,93,97,87,80,96,96,98,99,96,74,5,87,90,85,86
3,Arkansas,468.0,227,214,4.12,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1404,424,31,0.983,7.709090909090909,0.5636363636363636,1.23,491,8.927272727272728,11.0,76,0.424,1.3818181818181818,1031,0.558,3.17,293,5.327272727272727,0.982,0.804,/baseball/2025/schedule/Arkansas,43-13,1646.75,8,-7,0.4117980513728964,262.2325242553478,2.1570820318229402,1.5723344635688588,3.729416495391799,0.2425554953979426,168.89070340332657,0.12976085031000886,0.2529348986125934,4.365384615384615,0.534134020431105,0.7325518189870717,3.48,5.49,40.87060000000002,43,13,0.3889857142857142,21.783199999999997,10.0,0.0,4,SEC,5,0.9389867708333333,98.67114093959732,21.22,5,24,28,0.5852607142857141,32.77459999999999,9.0,4,2,3.7,0.6071285714285714,33.999199999999995,4,3.7,4,0.05442380952380958,3,0.95,0.9649927319738169,0.848095323175172,0.9462833196460242,4,8,0.9458710126719232,4,14-10,5-2,3-0,21-1,2,2,0.7678571428571429,56.0,0.03802499999999975,98.0,0.0,,0.0,,43.0,13.0,43-13,,,0.45818922416172464,4,98,99,98,99,98,98,94,95,97,96,96,93,98,98,98,97,98,82,68,96,98,95,99
4,Oregon St.,474.1,257,233,4.42,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423,480,35,0.982,8.88888888888889,0.6481481481481481,1.33,395,7.314814814814815,10.5,52,0.408,0.9629629629629629,888,0.492,4.31,331,6.12962962962963,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1645.71,9,+4,0.382319749216301,119.9501675370992,0.9866905405543017,1.133224262315487,2.1199148028697885,0.20487264673311184,131.8647222297981,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0633213155772612,0.7100204702215106,2.43,4.31,37.02499999999999,41,12,0.38160943396226404,20.225299999999994,10.0,0.0,6,Independent,6,0.8833483228511531,98.33892617449665,20.77,7,24,25,0.6038924528301886,32.006299999999996,7.71,7,8,7.3,0.6280660377358491,33.2875,7,7.3,6,0.039548742138364804,6,0.8713333333333334,0.9494571002117326,0.8663090557030486,0.9294129599924326,5,9,0.9358559983230237,6,8-9,11-2,6-1,16-0,11,11,0.7735849056603774,53.0,0.07500000000000018,53.0,0.0,,0.0,,41.0,12.0,41-12,,,0.4491767991577167,6,98,96,97,87,84,84,65,69,87,94,91,90,84,84,90,87,84,97,34,92,91,91,88
5,Coastal Carolina,485.1,205,175,3.25,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,1456,516,49,0.976,9.052631578947368,0.8596491228070176,1.18,429,7.526315789473684,9.6,155,0.413,2.719298245614035,792,0.441,3.13,253,4.43859649122807,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,47-11,1629.27,10,-2,0.3672942206654991,50.02361787543906,0.4114861327453588,1.3946829140876578,1.8061690468330165,0.15367483296213807,112.99202955269169,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9826487183156296,0.7853910440522102,3.05,3.92,40.21330000000001,47,11,0.40657931034482764,23.5816,0.2034,0.2034,7,Sun Belt,9,0.9289470689655172,97.34228187919463,23.42,1,3,45,0.6284775862068969,36.45170000000002,9.19,3,4,2.7,0.6518999999999997,37.81019999999998,3,2.7,2,0.0523373563218391,4,0.8453333333333333,0.9628136246262864,0.8046526883005918,0.9277943647576372,6,10,0.9369421441544312,5,5-5,12-4,16-1,14-1,20,20,0.8103448275862069,58.0,0.11701206896551697,19.0,0.0,1.0,1.0,0.040699999999999986,47.0,12.0,47-12,0.09303735632183908,0.9529080276139088,0.4383547948722301,12,97,93,98,98,70,67,65,74,95,89,98,98,70,70,87,44,70,43,65,98,93,99,97
6,LSU,468.2,223,197,3.78,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,1.3,446,8.10909090909091,11.7,73,0.417,1.3272727272727274,958,0.524,4.26,295,5.363636363636363,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,43-14,1660.75,6,-2,0.39609430604982204,186.32212879366597,1.5326554831179384,1.3266329346113863,2.8592884177293247,0.21815199562602516,149.16614207692243,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7795273847965767,0.7573916469440478,2.75,4.76,39.3267,43,14,0.39618245614035114,22.582400000000014,10.0,0.0,10,SEC,12,0.8529902534113061,96.34563758389261,20.42,8,24,36,0.5880789473684211,33.520500000000006,8.25,6,9,7.7,0.609698245614035,34.75279999999999,6,7.7,7,0.03834298245614044,7,0.9013333333333333,0.948197795770871,0.8303249124173524,0.926162137716727,7,6,0.928916511335617,7,16-12,4-0,5-0,18-2,5,5,0.7543859649122807,57.0,0.0644438596491228,66.0,0.0,,0.0,,43.0,14.0,43-14,,,0.4465629344239697,9,97,98,97,98,91,92,87,85,93,98,94,96,91,91,96,92,91,84,68,96,97,98,94
7,North Carolina,447.0,201,171,3.44,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341,406,42,0.977,7.96078431372549,0.8235294117647058,1.21,388,7.607843137254902,9.2,57,0.397,1.1176470588235294,801,0.467,3.34,278,5.450980392156863,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,40-12,1702.28,1,+4,0.37001910219675266,57.944049397101786,0.4766383123545755,0.8168680470000083,1.2935063593545837,0.18123543123543123,116.41459479204408,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9408464836139767,0.7540719426133717,2.76,5.14,38.6473,40,12,0.39322884615384635,20.44790000000001,10.0,0.0,9,ACC,8,0.9319532264957264,97.6744966442953,19.55,10,24,33,0.6120923076923076,31.828799999999994,6.94,11,3,8.0,0.6357980769230767,33.06149999999999,11,8.0,8,0.027389743589743623,8,0.9266666666666665,0.9367581510807907,0.8376180547501944,0.921152796107397,8,1,0.9205411184444067,10,9-5,15-5,5-2,11-0,3,3,0.7692307692307693,52.0,0.026013461538461513,119.0,0.0,,0.0,,40.0,12.0,40-12,,,0.4473397740730708,8,97,98,97,97,72,73,63,76,77,82,97,98,72,72,77,73,72,89,43,98,95,97,94
8,Tennessee,494.1,254,209,3.81,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,1483,494,63,0.969,8.517241379310345,1.0862068965517242,1.26,488,8.413793103448276,11.8,61,0.418,1.0517241379310345,1085,0.562,3.64,321,5.5344827586206895,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1669.13,3,+14,0.4098086734693877,263.2417782949414,2.165383991164308,2.0503132466309775,4.215697237795285,0.25401762571280456,166.3919615011962,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5070572335589741,0.7134727019927666,3.25,6.24,45.43390000000002,43,16,0.3899745762711866,23.00850000000001,10.0,0.0,13,SEC,14,0.8125677966101694,95.68120805369128,19.99,9,24,29,0.5840593220338983,34.4595,7.24,9,13,10.3,0.6061372881355934,35.76210000000001,9,10.3,10,0.016408192090395554,10,1.0,0.9252889364648507,0.8456535955129083,0.9210236383171372,9,3,0.9122624318413256,12,17-11,3-5,4-0,19-0,1,1,0.7288135593220338,59.0,-0.041252542372881784,211.0,0.0,,0.0,,43.0,16.0,43-16,,,0.4530117540257036,5,96,99,96,97,98,98,90,90,99,99,95,96,97,98,99,98,97,91,43,94,99,92,98
9,Alabama,488.1,308,277,5.11,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,1465,461,48,0.976,8.087719298245615,0.8421052631578947,1.47,429,7.526315789473684,9.6,79,0.397,1.3859649122807018,920,0.488,3.98,302,5.298245614035087,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1594.65,17,-3,0.3781695652173913,103.33758173482035,0.8500381156197091,1.2242427233902238,2.074280839009933,0.20784729586426298,126.65191744226287,0.13130434782608696,0.2290356394129979,5.679164105716041,1.189680174666896,0.6796394688224043,2.42,3.27,32.9432,41,16,0.3766894736842107,21.47130000000001,10.0,0.0,14,SEC,15,0.7250771686159844,95.3489932885906,19.53,12,24,22,0.5670070175438596,32.3194,7.44,8,21,13.7,0.5887473684210526,33.5586,8,13.7,13,0.02422719298245625,9,0.8019999999999999,0.9334551595453138,0.8784575691302507,0.9122304556223049,10,17,0.92445882252634,8,16-13,4-2,4-0,17-1,32,32,0.7192982456140351,57.0,0.14134736842105267,10.0,0.0,,0.0,,41.0,16.0,41-16,,,0.44008808891042095,10,96,89,96,81,80,79,51,74,90,89,75,73,80,80,89,88,80,85,16,78,88,80,87
