,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.18,479.2,225,190,3.56,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,1439,499,39,0.98,9.24074074074074,0.7222222222222222,49,0.382,0.9074074074074074,9.4,279,5.166666666666667,3.6,882,0.481,375,6.944444444444445,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,7,-5,0.37025735294117645,61.31084902808312,0.5043330577312632,1.031698752534596,1.5360318102658592,0.20665212649945475,116.71384769781706,0.12821691176470587,0.2296858071505959,4.225792988313857,1.2398176872186553,0.7490009756678053,2.6,4.26,34.82479999999999,42,12,0.3764444444444444,20.328,10.0,0.0,4,SEC,4,0.876346383744856,99.00335570469798,21.67,2,25,15,0.5707296296296293,30.81939999999998,9.56,1,4,2.3,0.6007703703703703,32.441599999999994,1,2.3,1,0.0873181286549707,1,0.9026666666666666,1.0,0.8985647034941644,0.9826862573418158,1,7,0.9893087188803376,1,17-11,5-0,8-0,12-1,12,12,0.7777777777777778,54.0,0.13287407407407426,9.0,0.0,,0.0,,42.0,12.0,42-12,,,0.33024326533498094,1,99,95,99,93,72,72,40,60,84,86,98,97,72,72,83,88,72,79,18,97,85,97,91
1,Vanderbilt,1.22,479.0,227,205,3.85,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,1437,405,34,0.982,7.232142857142857,0.6071428571428571,65,0.373,1.1607142857142858,11.9,252,4.5,3.66,783,0.434,375,6.696428571428571,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,41-16,1732.95,1,+2,0.3479667282809612,-41.16485179823506,-0.3386153659191498,1.681367703433545,1.3427523375143953,0.16555924695459578,88.71589026353303,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6113336271572742,0.747203443053509,3.26,4.41,36.29089999999999,41,16,0.3437964912280703,19.59640000000001,0.2715000000000001,0.2715000000000001,1,SEC,1,0.9156371052631578,100.0,21.4,3,7,2,0.5433368421052632,30.970200000000006,8.23,2,1,2.0,0.5749561403508772,32.7725,3,2.3,1,0.0550157894736842,3,0.9126666666666666,0.9654125562513685,0.9845372378723687,0.9632426084037602,2,1,0.9674282978578653,2,17-13,8-2,7-0,9-1,10,10,0.7192982456140351,57.0,0.08261578947368431,26.0,1.0,1.0,0.0,0.045199999999999976,42.0,16.0,42-16,0.10021578947368417,0.9376556850402302,0.3285424029710149,2,99,96,98,92,40,40,29,49,98,99,97,95,39,40,78,58,39,57,23,97,98,96,98
2,Arkansas,1.23,468.0,227,214,4.12,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1404,424,31,0.983,7.709090909090909,0.5636363636363636,76,0.424,1.3818181818181818,11.0,293,5.327272727272727,3.17,1031,0.558,491,8.927272727272728,0.982,0.804,/baseball/2025/schedule/Arkansas,43-13,1712.55,4,-3,0.4117980513728964,262.2325242553478,2.1570820318229402,1.5723344635688588,3.729416495391799,0.2425554953979426,168.89070340332657,0.12976085031000886,0.2529348986125934,4.365384615384615,0.534134020431105,0.7325518189870717,3.48,5.72,42.01170000000002,43,13,0.3983714285714285,22.308799999999994,10.0,0.0,5,SEC,5,0.9045580357142857,98.67114093959732,20.69,5,25,28,0.5909571428571431,33.09360000000001,8.28,3,2,3.3,0.6199839285714285,34.7191,2,3.0,3,0.057929041353383406,2,1.0,0.9685318949144045,0.8408239200467653,0.9585055711067415,3,4,0.9550714732706016,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.017648214285713948,122.0,0.0,,0.0,,43.0,13.0,43-13,,,0.3265937240293845,5,98,99,99,99,98,98,94,95,97,96,96,93,98,98,98,97,98,82,68,96,98,95,99
3,Georgia,1.37,490.0,284,263,4.83,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,1470,480,35,0.982,8.421052631578947,0.6140350877192983,117,0.409,2.0526315789473686,11.1,290,5.087719298245614,4.7,1061,0.556,477,8.368421052631579,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,15,-5,0.40643101970865464,244.5346457909303,2.011502166223173,1.3458654945312605,3.3573676607544334,0.2700576822233875,162.14948702314624,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1034344760304327,0.6938918152580221,2.37,4.65,38.48030000000001,42,15,0.3674105263157894,20.942399999999996,10.0,0.0,2,SEC,2,0.869244761208577,99.66778523489933,21.06,4,25,10,0.5704140350877194,32.513600000000004,7.71,4,5,4.3,0.6014964912280701,34.2853,4,4.3,4,0.04587192982456141,5,0.9286666666666666,0.9556218494705222,0.9223539080344401,0.9503231099646341,4,15,0.9521154081584966,4,12-12,7-3,9-0,14-0,6,6,0.7368421052631579,57.0,0.06174912280701739,46.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3268343306323229,4,98,97,98,93,96,96,63,90,93,97,87,80,96,96,98,99,96,74,5,87,90,85,86
4,Oregon St.,1.33,474.1,257,233,4.42,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423,480,35,0.982,8.88888888888889,0.6481481481481481,52,0.408,0.9629629629629629,10.5,331,6.12962962962963,4.31,888,0.492,395,7.314814814814815,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.9501675370992,0.9866905405543017,1.133224262315487,2.1199148028697885,0.20487264673311184,131.8647222297981,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0633213155772612,0.7100204702215106,2.43,4.24,36.9324,41,12,0.3887490566037735,20.603699999999996,10.0,0.0,7,Independent,6,0.8476583647798742,98.33892617449665,20.4,6,25,21,0.6043415094339623,32.0301,7.29,6,6,6.0,0.6360622641509436,33.71130000000001,6,6.0,6,0.048185004965243264,4,0.9013333333333333,0.9580985542028234,0.8661627123228516,0.9448103366400549,5,13,0.9484085156820106,5,8-9,11-2,6-1,16-0,13,13,0.7735849056603774,53.0,0.07674716981132079,30.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3197056492460504,7,98,95,98,87,84,84,65,69,87,94,91,90,84,84,90,87,84,97,34,92,91,91,88
5,North Carolina,1.21,447.0,201,171,3.44,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341,406,42,0.977,7.96078431372549,0.8235294117647058,57,0.397,1.1176470588235294,9.2,278,5.450980392156863,3.34,801,0.467,388,7.607843137254902,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,41-12,1716.27,3,+2,0.37001910219675266,57.944049397101786,0.4766383123545755,0.8168680470000083,1.2935063593545837,0.18123543123543123,116.41459479204408,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9408464836139767,0.7540719426133717,2.76,4.97,39.291000000000004,41,12,0.4024358490566038,21.3291,0.2302,0.2302,6,ACC,7,0.8884766194968554,98.00671140939598,19.67,8,5,34,0.6189830188679244,32.806099999999994,6.53,9,3,6.7,0.6504622641509433,34.4745,9,6.7,7,0.033709533267130096,7,0.95,0.942599071014205,0.8301209970312434,0.9322157158830957,6,3,0.9307438810539642,6,7-4,18-6,4-2,12-0,4,4,0.7735849056603774,53.0,0.032245283018867865,97.0,1.0,1.0,0.0,0.13020000000000004,42.0,12.0,42-12,0.16390953326713015,1.0,0.32719860543443036,3,97,98,97,97,72,73,63,76,77,82,97,98,72,72,77,73,72,89,43,98,95,97,94
6,LSU,1.3,468.2,223,197,3.78,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,73,0.417,1.3272727272727274,11.7,295,5.363636363636363,4.26,958,0.524,446,8.10909090909091,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,43-14,1689.52,9,-5,0.39609430604982204,186.32212879366597,1.5326554831179384,1.3266329346113863,2.8592884177293247,0.21815199562602516,149.16614207692243,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7795273847965767,0.7573916469440478,2.75,4.91,40.65969999999999,43,14,0.41342807017543853,23.565399999999997,10.0,0.0,12,SEC,12,0.8061249122807017,96.34563758389261,19.43,10,25,44,0.6023017543859651,34.33120000000001,7.05,7,12,9.7,0.6307894736842102,35.954999999999984,7,9.7,8,0.03353508771929821,8,0.946,0.942412284987999,0.8011749524884609,0.9289379324552158,7,9,0.9275258689340278,7,12-11,8-1,4-0,19-2,5,5,0.7543859649122807,57.0,0.041057894736842404,85.0,0.0,,0.0,,43.0,14.0,43-14,,,0.3140676419900824,9,97,98,97,98,91,92,87,85,93,98,94,96,91,91,96,92,91,84,68,96,97,98,94
7,Coastal Carolina,1.18,485.1,205,175,3.25,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,1456,516,49,0.976,9.052631578947368,0.8596491228070176,155,0.413,2.719298245614035,9.6,253,4.43859649122807,3.13,792,0.441,429,7.526315789473684,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,47-11,1708.0,5,+3,0.3672942206654991,50.02361787543906,0.4114861327453588,1.3946829140876578,1.8061690468330165,0.15367483296213807,112.99202955269169,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9826487183156296,0.7853910440522102,3.05,4.48,43.5351,47,11,0.4335775862068965,25.147499999999997,0.2121,0.2121,8,Sun Belt,9,0.831319703065134,97.34228187919463,21.85,1,4,68,0.6524120689655171,37.83989999999999,7.4,5,8,4.7,0.6828224137931034,39.603699999999996,5,4.7,5,0.037828856624319354,6,0.9173333333333333,0.9470098000360138,0.748114812753579,0.9253802941132715,8,5,0.9260462666745684,9,4-5,7-4,22-1,14-1,8,8,0.8103448275862069,58.0,0.05973965517241375,49.0,1.0,1.0,0.0,0.10630000000000005,48.0,11.0,48-11,0.1441288566243194,0.9806384008649895,0.31335431567282995,10,97,97,97,98,70,67,65,74,95,89,98,98,70,70,87,44,70,43,65,98,93,99,97
8,Tennessee,1.26,494.1,254,209,3.81,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,1483,494,63,0.969,8.517241379310345,1.0862068965517242,61,0.418,1.0517241379310345,11.8,321,5.5344827586206895,3.64,1085,0.562,488,8.413793103448276,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1667.41,14,+3,0.4098086734693877,263.2417782949414,2.165383991164308,2.0503132466309775,4.215697237795285,0.25401762571280456,166.3919615011962,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5070572335589741,0.7134727019927666,3.25,5.29,42.7481,43,16,0.40090169491525435,23.653200000000005,10.0,0.0,14,SEC,13,0.7800518032015066,96.01342281879195,19.35,11,25,31,0.592015254237288,34.92889999999999,6.35,10,13,11.3,0.6211966101694915,36.6506,10,11.3,11,0.01770758251561101,10,0.9713333333333334,0.9254651238910451,0.8341609170465808,0.9200831490256821,9,14,0.9158416597083794,11,14-11,6-5,5-0,18-0,2,2,0.7288135593220338,59.0,0.004269491525423663,143.0,0.0,,0.0,,43.0,16.0,43-16,,,0.31626991457052633,8,96,99,96,97,98,98,90,90,99,99,95,96,97,98,99,98,97,91,43,94,99,92,98
9,Alabama,1.47,488.1,308,277,5.11,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,1465,461,48,0.976,8.087719298245615,0.8421052631578947,79,0.397,1.3859649122807018,9.6,302,5.298245614035087,3.98,920,0.488,429,7.526315789473684,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,-4,0.3781695652173913,103.33758173482035,0.8500381156197091,1.2242427233902238,2.074280839009933,0.20784729586426298,126.65191744226287,0.13130434782608696,0.2290356394129979,5.679164105716041,1.189680174666896,0.6796394688224043,2.42,3.05,32.769000000000005,41,16,0.3890315789473682,22.174799999999987,10.0,0.0,13,SEC,14,0.7058990253411306,95.68120805369128,18.83,13,25,22,0.5754736842105264,32.802,6.55,8,20,13.7,0.6043403508771927,34.44739999999999,8,13.7,13,0.024991228070175384,9,0.8219999999999998,0.9332640228961491,0.8654187403581673,0.9181552715264428,10,18,0.9261131295361167,8,17-13,3-2,3-0,18-1,39,39,0.7192982456140351,57.0,0.14440350877192976,5.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3092536998275378,11,96,87,96,81,80,79,51,74,90,89,75,73,80,80,89,88,80,85,16,78,88,80,87
