,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.057,0.912,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.81,25.1829,27,2,0.47561379310344853,13.792800000000007,0.29233461538461547,7.600700000000002,1,SEC,0.9310344827586207,0.5277432902452746,0.5680109751289134,2,SEC,0.6587133054087587,5,2,0.9197527777777779,13.21,4,19,117,0.6545931034482757,18.983199999999997,8.07,2,4,3.3,0.6529241379310344,18.9348,2,3.3,3,4.1591000000000005,2,1.0,0.9654272126186701,0.9395246477035878,0.6166450599916098,0.9692890697001924,1,0.9517664974463884,2,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.06265862068965511,74.0,20.0,26,6.0,7.039100000000001,47.0,8.0,47-8,11.198200000000002,1.0,0.7668888608542265,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.095,0.806,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,6.06,24.851100000000002,29,2,0.44714516129032256,13.8615,0.2531125,6.0747,2,SEC,0.9354838709677419,0.5397757955014908,0.5603558295139812,3,SEC,0.6663597873325473,3,1,1.0021390681003584,15.14,1,7,79,0.6442451612903223,19.97159999999999,9.08,1,1,1.0,0.6424225806451612,19.9151,1,1.0,1,5.1165,1,0.8833333333333333,1.0,0.9580664177897101,0.6777056487663651,0.9495791751502003,2,0.9873767298565137,1,3-0,8-2,3-0,15-0,4,4,SEC,0.9354838709677419,31.0,0.13383548387096766,17.0,15.0,24,9.0,4.1541,44.0,11.0,44-11,9.2706,0.9586117457100161,0.7099602474134282,3,99,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.018,0.854,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.68,24.769,27,3,0.44613333333333344,13.384000000000004,0.27704000000000006,6.926000000000002,4,SEC,0.8999999999999999,0.592301981172949,0.5386277063366228,1,SEC,0.6836528708343577,1,3,0.9791442777777777,13.62,2,14,76,0.6410533333333331,19.231599999999993,7.82,3,3,2.7,0.6392400000000001,19.177200000000003,3,2.7,2,3.873200000000001,3,0.9246666666666667,0.9551030430841786,1.0,0.6798758553009843,0.9371822763248862,3,0.9443232477544715,3,6-2,4-0,3-0,14-1,2,2,SEC,0.9,30.0,0.07436666666666669,57.0,17.0,25,8.0,4.8264,44.0,11.0,44-11,8.6996,0.9463515811532713,0.7202705100298545,2,98,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,264.0,119,108,3.68,792,225,20,0.981,7.258064516129032,0.6451612903225806,52,0.45,1.6774193548387097,303,9.774193548387096,576,0.565,12.0,4.19,1.25,/baseball/2025/schedule/LSU,28-3,1739.01,4,,1.015,0.847,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.4,25.9292,28,3,0.5182677419354841,16.066300000000005,0.2385791666666667,5.725900000000001,10,SEC,0.9032258064516128,0.512362808604976,0.5626499549149684,10,SEC,0.6404408128778419,11,4,0.7846579838709677,11.93,7,4,179,0.6895612903225806,21.3764,6.67,6,13,8.7,0.6880064516129034,21.328200000000006,6,8.7,6,2.7683000000000004,6,0.906,0.915203865334407,0.8952161200976294,0.5251592714806378,0.902133252465161,4,0.8999270283145323,6,3-2,4-0,4-0,17-1,3,3,SEC,0.9032258064516129,31.0,0.06679999999999997,68.0,16.0,24,8.0,4.810699999999998,44.0,11.0,44-11,7.578999999999999,0.9222907398182661,0.7002898185289161,4,98,98,97,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9630000000000001,0.778,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.09,22.005800000000008,26,4,0.46513999999999994,13.954199999999998,0.2482708333333333,5.958499999999999,5,SEC,0.8666666666666666,0.5572135992622808,0.5619633555934671,7,SEC,0.6550526629260347,6,7,0.7656247500000001,12.05,6,6,103,0.6354900000000002,19.064700000000006,6.98,5,15,8.7,0.6338933333333332,19.016799999999996,5,8.7,6,3.081799999999998,5,0.8186666666666668,0.926524701812417,0.9306480438014718,0.6391096440924402,0.8801737565856494,5,0.9152675454179044,5,4-3,7-0,2-0,13-1,9,9,SEC,0.8666666666666667,30.0,0.13313999999999981,18.0,14.0,24,10.0,2.7783,40.0,14.0,40-14,5.860099999999998,0.8853835649380765,0.6570762416680858,6,98,96,98,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.42,21.968999999999987,27,5,0.4191937500000001,13.414200000000003,0.2917086956521739,6.7093,11,ACC,0.8437499999999999,0.5908179302936336,0.5660407888861357,4,ACC,0.6678750203488005,2,5,0.8561912847222222,13.59,3,18,45,0.611915625,19.5813,7.48,4,6,4.3,0.6100937500000001,19.523000000000003,4,4.3,4,3.493600000000002,4,0.7739999999999999,0.9413952614986837,0.9617406698829327,0.7376568835737053,0.8755019893220041,6,0.9334154611289331,4,6-4,3-0,6-1,12-0,19,19,ACC,0.84375,32.0,0.1572187500000004,11.0,14.0,23,9.0,1.3998000000000002,41.0,14.0,41-14,4.893400000000002,0.8646271707576825,0.6352488887177208,7,97,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.9909999999999999,0.805,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.7,23.104199999999995,24,4,0.47825000000000006,13.391000000000002,0.2666916666666667,6.400600000000002,6,ACC,0.857142857142857,0.5426710224670455,0.543278636831299,11,ACC,0.6416681800110646,9,6,0.8409182043650795,10.61,13,11,122,0.6887857142857141,19.285999999999994,4.77,12,7,10.7,0.6869535714285716,19.234700000000004,12,10.7,11,0.8350000000000013,12,0.8593333333333334,0.8453902348306208,0.8981923331355075,0.6109908246109939,0.8446100954447655,7,0.8362095369209287,12,2-0,5-3,3-1,14-0,5,5,ACC,0.8571428571428571,28.0,0.03199285714285727,101.0,16.0,24,8.0,3.6699,40.0,12.0,40-12,4.504900000000001,0.8562855351529622,0.6598520908482083,5,97,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.937,0.773,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.55,19.351200000000002,23,4,0.4532481481481483,12.237700000000004,0.26244,6.561,12,SEC,0.8518518518518517,0.5153649296937532,0.5590321192385436,12,SEC,0.6256631704328095,18,8,0.8015479012345679,10.76,12,10,88,0.636348148148148,17.181399999999996,5.86,8,10,10.0,0.6346333333333334,17.1351,8,10.0,9,1.9758000000000027,8,0.7826666666666667,0.8865858018293894,0.8593821703987129,0.6646157337585208,0.8432978795553224,8,0.877891922702121,8,6-2,0-1,7-0,10-1,16,16,SEC,0.8518518518518519,27.0,0.13514074074074067,16.0,14.0,25,11.0,1.6664999999999999,37.0,15.0,37-15,3.6423000000000023,0.8377643128295859,0.6261470439991244,10,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,252.0,134,116,4.14,756,250,28,0.973,8.620689655172415,0.9655172413793104,22,0.401,0.7586206896551724,209,7.206896551724138,457,0.483,10.5,4.04,1.36,/baseball/2025/schedule/Oklahoma,23-6,1623.34,13,-3,0.884,0.693,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.34,19.7063,23,6,0.415193103448276,12.040600000000003,0.2702826086956522,6.216500000000001,18,SEC,0.793103448275862,0.5677353248055133,0.5480414172832943,9,SEC,0.6366370396667184,12,13,0.7338050287356321,10.96,9,12,42,0.6053862068965516,17.556199999999997,5.5,9,16,11.3,0.6035758620689656,17.503700000000002,9,11.3,13,1.5594999999999994,9,0.7686666666666667,0.8715527420979838,0.8859924419351288,0.7462376202782819,0.8310505077477116,9,0.8666445374405363,9,4-5,3-1,4-0,12-0,21,21,SEC,0.7931034482758621,29.0,0.11357586206896564,28.0,13.0,23,10.0,1.5016000000000007,36.0,16.0,36-16,3.0611,0.8252851400793584,0.6182518082099957,12,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
9,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,264.0,112,94,3.2,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,200,6.666666666666667,427,0.435,9.5,3.1,1.12,/baseball/2025/schedule/North-Carolina,23-7,1643.54,9,+2,0.825,0.743,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.03,22.0026,23,7,0.40347333333333324,12.104199999999997,0.32072608695652177,7.3767000000000005,8,ACC,0.7666666666666666,0.5535648480635362,0.55279911649684,14,ACC,0.6205306305985682,20,9,0.8166162037037038,10.9,10,27,29,0.61496,18.4488,4.61,13,8,10.3,0.6129866666666666,18.389599999999998,13,10.3,10,0.6177000000000015,13,0.8146666666666668,0.837543288206469,0.8469363980143827,0.7713746225838594,0.8275824013624763,10,0.8349516667958203,13,4-2,7-1,3-3,9-1,10,10,ACC,0.7666666666666667,30.0,0.03324666666666665,100.0,15.0,23,8.0,2.2249,38.0,15.0,38-15,2.8426000000000013,0.8205936410326882,0.633768496954313,9,96,96,95,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
