,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,28-2,1775.77,1,+1,1.057,0.912,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.69,25.8184,28,2,0.4677133333333333,14.0314,0.29258461538461544,7.6072000000000015,1,SEC,0.9333333333333332,0.520710080898562,0.56642219614071,2,SEC,0.6463555950214368,5,1,0.9531397777777778,13.97,2,19,108,0.6746833333333331,20.240499999999994,7.87,1,4,2.3,0.6711366666666668,20.134100000000004,1,2.3,2,4.7227000000000015,1,1.0,1.0,0.9324698008441954,0.6242948298584446,0.9907209999427936,1,0.9833880984156311,1,6-1,4-1,2-0,16-0,1,1,SEC,0.9333333333333333,30.0,0.07272,56.0,19.0,26,7.0,3.379200000000001,47.0,9.0,47-9,8.101900000000002,1.0,0.9229656927233431,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,4,-1,1.018,0.854,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.61,24.624999999999993,27,3,0.44432999999999995,13.329899999999999,0.2873307692307692,7.4706,3,SEC,0.8999999999999999,0.5914071617067008,0.5359957632110316,1,SEC,0.6723732003011065,1,4,0.9802917222222223,13.67,3,17,74,0.6679233333333332,20.037699999999997,7.08,3,1,2.3,0.6641466666666667,19.9244,3,2.3,2,3.7921,3,0.928,0.9648291344474932,1.0,0.6751563156195154,0.9414176301408814,2,0.952021175599804,3,6-2,3-0,4-0,14-1,2,2,SEC,0.9,30.0,0.07916666666666694,46.0,18.0,26,8.0,1.7789,45.0,11.0,45-11,5.571,0.9429998018089437,0.8658701952853228,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-3,1750.74,2,-1,1.095,0.806,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.86,25.216200000000008,29,3,0.4423812500000001,14.156200000000004,0.25339583333333343,6.081500000000002,5,SEC,0.9062499999999999,0.5627918302158869,0.5566091843053179,3,SEC,0.6609576654154113,3,2,0.953508888888889,14.84,1,8,73,0.6674343750000002,21.357900000000008,7.76,2,3,2.0,0.6636218749999997,21.23589999999999,2,2.0,1,4.261099999999999,2,0.878,0.9825544041059132,0.9703703190199673,0.6793950748658537,0.9289142025234968,3,0.969150135700925,2,6-1,5-2,3-0,15-0,4,4,SEC,0.90625,32.0,0.11824374999999976,21.0,15.0,24,9.0,0.20069999999999952,44.0,12.0,44-12,4.461799999999998,0.9180187200461244,0.8322594019949437,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,264.0,119,108,3.68,792,225,20,0.981,7.258064516129032,0.6451612903225806,52,0.45,1.6774193548387097,303,9.774193548387096,576,0.565,12.0,4.19,1.25,/baseball/2025/schedule/LSU,29-3,1749.87,3,+1,1.015,0.847,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.39,26.595600000000005,29,3,0.5091187500000001,16.291800000000002,0.2385250000000001,5.724600000000002,2,SEC,0.9062499999999999,0.5116789614662056,0.5599202879721816,10,SEC,0.6324847261561872,11,3,0.8146192708333333,12.71,5,4,159,0.7062875,22.6012,6.5,5,9,6.3,0.7030031249999997,22.49609999999999,5,6.3,6,3.4126,4,0.9133333333333333,0.9504864055874284,0.8964671585231399,0.5342332043321638,0.9238056808220207,4,0.9320816622861167,4,4-2,4-0,3-0,18-1,3,3,SEC,0.90625,32.0,0.07513749999999986,50.0,16.0,24,8.0,1.681099999999999,45.0,11.0,45-11,5.093699999999998,0.9322501891823718,0.8509048750492901,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-5,1646.96,8,,0.9630000000000001,0.778,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.09,22.61760000000001,26,5,0.45742258064516117,14.180099999999996,0.24848333333333328,5.963599999999999,12,SEC,0.8387096774193548,0.5653353500479937,0.5580955111158936,7,SEC,0.6431336208444999,7,8,0.7364562096774193,11.82,7,6,94,0.6549612903225801,20.303799999999985,5.8,6,16,9.7,0.6515387096774193,20.1977,6,9.7,10,2.6433999999999997,7,0.8266666666666665,0.9214154515975419,0.9241069805344635,0.6466784209341467,0.8728056548231432,5,0.9092678824990318,7,4-4,6-0,2-0,14-1,10,10,SEC,0.8387096774193549,31.0,0.10910967741935451,25.0,14.0,24,10.0,0.0052999999999997095,40.0,15.0,40-15,2.6486999999999994,0.8771846059601456,0.7897578816407275,6,98,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.53,22.172200000000004,27,5,0.4190625,13.41,0.2920260869565218,6.716600000000002,4,ACC,0.8437499999999999,0.5991206940359594,0.5638527649201619,4,ACC,0.6645608958088429,2,5,0.8611166232638889,13.59,4,18,50,0.6415750000000001,20.530400000000004,6.59,4,7,5.0,0.6377031250000001,20.406500000000005,4,5.0,4,3.0246,5,0.7893333333333333,0.9358224298358996,0.979722711888454,0.7301160843209202,0.8660780658490494,6,0.9267270703930484,5,6-4,4-0,5-1,12-0,17,17,ACC,0.84375,32.0,0.15086874999999988,10.0,14.0,23,9.0,-1.1791999999999996,41.0,14.0,41-14,1.8454000000000004,0.85909291557061,0.766905787071211,7,97,94,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,25-4,1685.26,7,,0.9909999999999999,0.805,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.61,23.5035,25,4,0.46661724137931027,13.531899999999998,0.26461250000000003,6.350700000000001,9,ACC,0.8620689655172413,0.5589155343835147,0.5445021006159821,11,ACC,0.6442619668621794,6,7,0.8700445881226053,11.47,9,11,106,0.7060620689655176,20.47580000000001,4.64,9,6,8.0,0.7022206896551727,20.364400000000007,9,8.0,8,1.4756,9,0.8613333333333333,0.8772799080855953,0.9270356678779562,0.6266789580970349,0.864051463181537,7,0.8661995220568621,9,3-0,4-3,1-1,17-0,5,5,ACC,0.8620689655172413,29.0,0.05160344827586205,88.0,16.0,24,8.0,0.4670000000000002,41.0,12.0,41-12,1.9426,0.8612820258729414,0.7971541223375848,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,24-4,1688.37,6,-1,0.937,0.773,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.52,19.749800000000004,24,4,0.44486071428571433,12.456100000000001,0.262556,6.5639,8,SEC,0.8571428571428571,0.539783179281684,0.5552275275661078,9,SEC,0.6335597979182631,10,6,0.822605,11.54,8,10,75,0.6544678571428573,18.325100000000003,5.78,7,8,7.7,0.6508785714285716,18.224600000000006,7,7.7,7,2.751800000000001,6,0.7886666666666665,0.925512294307505,0.8992575694552519,0.6740019499565335,0.8588935497082973,8,0.9143916991710717,6,7-2,1-1,6-0,10-1,18,18,SEC,0.8571428571428571,28.0,0.15179285714285695,9.0,13.0,25,12.0,-1.7891999999999997,37.0,16.0,37-16,0.9626000000000015,0.8392107491621924,0.7559581003519,12,97,93,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,17,,1.034,0.813,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.17,22.389300000000006,23,6,0.4594827586206897,13.325000000000001,0.32855999999999996,8.213999999999999,14,ACC,0.793103448275862,0.5518958916152379,0.5505555782992945,18,ACC,0.6212724483786677,16,17,0.7834818773946362,9.67,16,33,98,0.6879724137931037,19.951200000000007,3.16,16,11,14.3,0.6841827586206897,19.8413,16,14.3,15,0.0,16,0.8320000000000001,0.8215114477274618,0.8673650431221598,0.6421972928043841,0.8217127331261678,9,0.8135830258397775,15,3-3,4-0,5-1,11-2,8,8,ACC,0.7931034482758621,29.0,0.021058620689655028,120.0,17.0,25,8.0,-0.47709999999999986,40.0,14.0,40-14,-0.47709999999999986,0.8067862419372275,0.7591872238614166,10,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,9,+6,0.812,0.765,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.88,20.681599999999996,22,8,0.3933499999999998,11.800499999999994,0.24586400000000005,6.146600000000001,10,SEC,0.7333333333333332,0.5668496020352661,0.5504072915125583,12,SEC,0.6124822314512596,21,9,0.7420104351851852,10.2,15,5,24,0.6142366666666669,18.427100000000006,3.69,13,15,14.3,0.61027,18.3081,13,14.3,15,0.22179999999999933,14,0.8126666666666666,0.8298941019070727,0.8445495267304786,0.7860437800856332,0.8212064889574311,10,0.8279552485496217,13,5-5,1-1,6-2,10-0,11,11,SEC,0.7333333333333333,30.0,0.0439466666666668,94.0,14.0,25,11.0,-0.43230000000000035,36.0,19.0,36-19,-0.21050000000000102,0.8127905300709883,0.757004399439895,11,96,96,95,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
