,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.057,0.912,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.88,25.26770000000001,27,2,0.4766241379310344,13.822099999999999,0.29206923076923075,7.5938,4,SEC,0.9310344827586207,0.5257172742365439,0.5666038774867095,2,SEC,0.6512915642615935,4,2,0.9171263888888889,13.18,4,18,115,0.6780896551724137,19.664599999999997,7.43,2,4,3.3,0.6748448275862067,19.570499999999992,2,3.3,3,4.0248,2,1.0,0.9572606866128692,0.9433815904842491,0.6148431561614871,0.9642754661518214,1,0.9437999534596115,3,6-1,4-1,1-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.059734482758620366,71.0,20.0,26,6.0,8.4678,47.0,8.0,47-8,12.4926,1.0,0.7690181808711273,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.095,0.806,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.96,24.744000000000014,29,2,0.4490258064516129,13.919799999999999,0.2534,6.0816,2,SEC,0.9354838709677419,0.5456406539028821,0.5597589381418328,3,SEC,0.6624462555772521,3,1,0.9948169175627241,15.08,1,7,80,0.6703548387096773,20.780999999999995,8.33,1,1,1.0,0.6668258064516129,20.6716,1,1.0,1,5.2223,1,0.872,1.0,0.9722870463250988,0.6740983910416755,0.9452215707229776,2,0.9871885221921247,1,3-0,8-2,2-0,16-0,4,4,SEC,0.9354838709677419,31.0,0.13729032258064466,14.0,15.0,24,9.0,4.946700000000001,44.0,11.0,44-11,10.169,0.9507214903165057,0.7046791230761397,3,99,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.018,0.854,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.71,24.794300000000007,27,3,0.44613999999999987,13.384199999999996,0.2771,6.9275,5,SEC,0.8999999999999999,0.5899942888652566,0.5394609869001529,1,SEC,0.6731407571755215,1,3,0.9767911851851852,13.62,2,14,74,0.6650133333333337,19.95040000000001,7.15,3,3,2.7,0.6615233333333336,19.845700000000008,3,2.7,2,3.9594000000000014,3,0.922,0.9549265312095137,1.0,0.6802943865943992,0.9360676324924194,3,0.9441305009680194,2,6-2,4-0,3-0,14-1,2,2,SEC,0.9,30.0,0.07352333333333316,59.0,17.0,25,8.0,6.441700000000001,44.0,11.0,44-11,10.401100000000003,0.9556438272495145,0.7249669597498162,2,98,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,264.0,119,108,3.68,792,225,20,0.981,7.258064516129032,0.6451612903225806,52,0.45,1.6774193548387097,303,9.774193548387096,576,0.565,12.0,4.19,1.25,/baseball/2025/schedule/LSU,28-3,1739.01,4,,1.015,0.847,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.38,25.916099999999997,28,3,0.5191451612903226,16.093500000000002,0.23802916666666665,5.7127,6,SEC,0.9032258064516128,0.5133991158481798,0.5611660209924003,11,SEC,0.6355054139230774,10,4,0.78223061827957,11.91,7,4,178,0.7110580645161286,22.04279999999999,6.05,6,11,8.0,0.7080709677419353,21.950199999999995,6,8.0,6,2.641,6,0.9,0.9078722424666382,0.902474508558419,0.5235480273824407,0.8954003845589096,4,0.8927641208212189,7,3-2,4-0,4-0,17-1,3,3,SEC,0.9032258064516129,31.0,0.0672225806451614,62.0,15.0,24,9.0,6.061700000000001,43.0,12.0,43-12,8.7027,0.9196244517776403,0.6990116494894857,4,98,98,97,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.4,21.947599999999998,27,5,0.41984374999999996,13.434999999999999,0.2922826086956523,6.722500000000004,1,ACC,0.8437499999999999,0.5934880469698355,0.5664099131848096,4,ACC,0.662773422221354,2,5,0.8546082378472222,13.57,3,19,45,0.6371156250000003,20.38770000000001,6.73,4,6,4.3,0.633559375,20.2739,4,4.3,4,3.684499999999999,4,0.768,0.9451152266165097,0.973134842173148,0.7367539762395197,0.8753796875675699,5,0.9369243632950363,4,6-4,4-0,5-1,12-0,19,19,ACC,0.84375,32.0,0.15788750000000007,11.0,14.0,23,9.0,2.8114999999999997,41.0,14.0,41-14,6.495999999999999,0.8728251372146486,0.6380274830086415,9,98,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9630000000000001,0.778,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.06,21.945799999999995,26,4,0.4651033333333336,13.953100000000008,0.24854583333333344,5.965100000000002,7,SEC,0.8666666666666666,0.5560464657422061,0.5628456922678899,7,SEC,0.6484134588884876,6,7,0.7640897222222223,12.05,6,6,102,0.6565100000000003,19.695300000000007,6.4,5,15,8.7,0.6534133333333335,19.602400000000006,5,8.7,7,2.9694999999999974,5,0.8119999999999999,0.9195965551578051,0.9359234775330783,0.639578998723366,0.8733983489617535,6,0.9085888196589171,5,4-3,7-0,2-0,13-1,10,10,SEC,0.8666666666666667,30.0,0.13514000000000015,15.0,14.0,24,10.0,3.8418000000000005,40.0,14.0,40-14,6.8112999999999975,0.8795119654566894,0.6542331777125507,6,97,96,98,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.9909999999999999,0.805,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.66,23.05870000000001,24,4,0.47840357142857143,13.3953,0.2675333333333333,6.420799999999999,3,ACC,0.857142857142857,0.5511584719052138,0.5408704404080615,10,ACC,0.639468707221685,8,6,0.8387517361111112,10.6,13,11,119,0.7135714285714287,19.980000000000004,4.12,10,7,10.0,0.7100321428571429,19.8809,10,10.0,10,0.8586999999999998,12,0.8520000000000001,0.8442611541577588,0.912744698578507,0.6110226081718794,0.8412523531330738,7,0.8350923425480521,14,2-0,5-3,3-1,14-0,5,5,ACC,0.8571428571428571,28.0,0.03361785714285681,99.0,16.0,24,8.0,5.350800000000003,40.0,12.0,40-12,6.209500000000003,0.8667490944257347,0.6631240430868467,5,97,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.937,0.773,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.55,19.361499999999992,23,4,0.4542407407407409,12.264500000000004,0.2622679999999999,6.5566999999999975,10,SEC,0.8518518518518517,0.5167343663573076,0.5578368950608441,12,SEC,0.621710179762313,18,8,0.8001415329218107,10.74,12,10,86,0.6599037037037038,17.817400000000003,5.27,8,9,9.7,0.6566074074074072,17.728399999999993,8,9.7,9,1.7862999999999998,8,0.778,0.8773676151998486,0.8667265420245186,0.6629016215406844,0.8358055260233431,8,0.868936769070888,8,6-2,1-1,6-0,10-1,16,16,SEC,0.8518518518518519,27.0,0.13475925925925958,16.0,15.0,25,10.0,4.1753,38.0,14.0,38-14,5.9616,0.8614916738066355,0.6354129811180353,10,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,264.0,112,94,3.2,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,200,6.666666666666667,427,0.435,9.5,3.1,1.12,/baseball/2025/schedule/North-Carolina,23-7,1643.54,9,+2,0.825,0.743,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.06,22.081999999999997,23,7,0.40453666666666666,12.136099999999999,0.32110434782608693,7.3854,19,ACC,0.7666666666666666,0.5572879369159354,0.553173197254422,13,ACC,0.6181780111258836,19,9,0.81530625,10.86,10,27,30,0.6428966666666668,19.286900000000003,3.83,13,8,10.3,0.6390400000000002,19.171200000000006,13,10.3,11,0.8373999999999997,13,0.8119999999999999,0.8435009475814366,0.8575735371000862,0.7696191811133577,0.8301779160778101,9,0.8405965906052995,12,5-2,6-1,3-3,9-1,9,9,ACC,0.7666666666666667,30.0,0.030600000000000183,107.0,15.0,23,8.0,3.631200000000001,38.0,15.0,38-15,4.4686,0.8298283862539342,0.6381398259322582,8,96,96,95,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
9,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,252.0,134,116,4.14,756,250,28,0.973,8.620689655172415,0.9655172413793104,22,0.401,0.7586206896551724,209,7.206896551724138,457,0.483,10.5,4.04,1.36,/baseball/2025/schedule/Oklahoma,23-6,1623.34,13,-3,0.884,0.693,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.32,19.688900000000004,23,6,0.4159448275862068,12.062399999999998,0.270995652173913,6.232899999999999,9,SEC,0.793103448275862,0.5685255546905708,0.5501884294088079,9,SEC,0.6316403237943514,13,13,0.7359014942528735,10.94,9,12,43,0.630389655172414,18.281300000000005,4.82,9,16,11.3,0.6268551724137928,18.178799999999992,9,11.3,12,1.5573000000000006,9,0.7626666666666667,0.8691945022431448,0.8924587950908524,0.7451251911291303,0.8272826013031419,10,0.8643172289119204,9,4-5,3-1,4-0,12-0,21,21,SEC,0.7931034482758621,29.0,0.11417586206896546,24.0,13.0,23,10.0,2.829199999999999,36.0,16.0,36-16,4.3865,0.828087223555959,0.6188761348798993,13,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
