,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1868.77,1,,1.095,0.806,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.79,24.676100000000005,29,2,0.45598387096774196,14.1355,0.25923333333333337,6.2216000000000005,3,SEC,0.9354838709677419,0.5441087509058748,0.5592925002786044,3,SEC,0.6633211129629085,4,1,0.9758050179211469,14.86,1,8,86,0.6538322580645163,20.268800000000006,8.72,1,3,1.7,0.6540741935483868,20.276299999999992,1,1.7,1,5.396899999999999,1,0.8653333333333334,1.0,0.9565415512349298,0.6617700215977516,0.9741864474651156,1,0.998992829740514,1,3-0,9-2,1-0,16-0,4,4,SEC,0.9354838709677419,31.0,0.1394806451612901,15.0,15.0,24,9.0,7.5176,44.0,11.0,44-11,12.914499999999999,0.9648454625164401,0.3436146316788729,3,99,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
1,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1859.57,2,,1.057,0.912,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.81,25.290299999999995,27,2,0.4791793103448278,13.896200000000006,0.29724615384615377,7.728399999999998,1,SEC,0.9310344827586207,0.5277633100421706,0.5675194379299389,2,SEC,0.6524748586456096,5,2,0.9067930555555556,13.1,4,18,118,0.6607310344827585,19.161199999999997,7.83,2,4,3.3,0.6609551724137932,19.167700000000004,2,3.3,3,3.896700000000001,4,1.0,0.9463023348211571,0.9297775274303112,0.6113367516886419,0.9554559580907642,2,0.9453048851720275,4,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.05895517241379322,73.0,20.0,26,6.0,10.685699999999999,47.0,8.0,47-8,14.5824,1.0,0.37509534805120087,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1822.97,3,,1.018,0.854,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.61,24.717899999999997,27,3,0.44609333333333356,13.382800000000007,0.281368,7.0342,5,SEC,0.8999999999999999,0.592301981172949,0.5387641396441009,1,SEC,0.6809328663742141,1,3,0.9799840740740742,13.62,2,14,73,0.6430533333333336,19.291600000000006,7.7,3,1,2.0,0.6432900000000001,19.298700000000004,3,2.0,2,4.219100000000001,2,0.92,0.9578422143396605,1.0,0.6832747728530819,0.9501530729375783,3,0.9570246163177621,2,6-2,1-0,6-0,14-1,2,2,SEC,0.9,30.0,0.07607000000000008,53.0,17.0,25,8.0,8.364600000000001,44.0,11.0,44-11,12.583700000000002,0.9578731494283884,0.3525016525935593,2,98,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1754.51,5,+1,0.861,0.697,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.29,21.888999999999985,27,5,0.42290937500000003,13.533100000000001,0.29786521739130434,6.850899999999999,15,ACC,0.8437499999999999,0.5908179302936336,0.5658903076390088,4,ACC,0.665158148482358,2,5,0.8550594444444444,13.47,3,19,47,0.617934375,19.7739,7.22,4,6,4.3,0.6181468750000001,19.780700000000003,4,4.3,4,3.995899999999999,3,0.7653333333333333,0.9498530669806965,0.9610745873351492,0.7336830798128383,0.9150831028213046,4,0.9492093630041968,3,6-4,2-0,7-1,12-0,19,19,ACC,0.84375,32.0,0.15971875000000046,10.0,14.0,23,9.0,5.271800000000001,41.0,14.0,41-14,9.2677,0.8879814015445318,0.3107777451014064,8,98,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
4,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,264.0,119,108,3.68,792,225,20,0.981,7.258064516129032,0.6451612903225806,52,0.45,1.6774193548387097,303,9.774193548387096,576,0.565,12.0,4.19,1.25,/baseball/2025/schedule/LSU,28-3,1811.42,4,,1.015,0.847,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.32,25.96119999999999,28,3,0.5213419354838709,16.161599999999996,0.24265833333333334,5.8238,4,SEC,0.9032258064516128,0.5132522448392397,0.5616086722155837,10,SEC,0.634622537011939,12,4,0.7726497580645162,11.84,7,4,179,0.695174193548387,21.5504,6.44,6,12,8.3,0.6953741935483867,21.55659999999999,6,8.3,7,2.558900000000003,7,0.9006666666666667,0.8984175618067214,0.8857254568081783,0.5196635990854372,0.8979164571449518,5,0.897289720541091,7,3-2,1-0,7-0,17-1,3,3,SEC,0.9032258064516129,31.0,0.06576774193548418,62.0,15.0,24,9.0,7.771099999999999,43.0,12.0,43-12,10.330000000000002,0.9103716318753584,0.3395855441455579,4,98,98,97,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
5,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1753.55,6,+2,0.9630000000000001,0.778,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,4.96,21.917,26,4,0.46603000000000006,13.980900000000002,0.25343333333333323,6.082399999999998,7,SEC,0.8666666666666666,0.5572135992622808,0.5621446920173793,7,SEC,0.6509222661917955,6,6,0.7645926666666668,12.02,6,6,106,0.6391833333333335,19.175500000000007,6.82,5,13,8.0,0.6393966666666667,19.181900000000002,5,8.0,6,2.8374000000000024,5,0.81,0.9083860991699448,0.9259463779682819,0.6399269718158996,0.8894751992370309,6,0.9075866902877523,5,5-3,6-0,1-0,14-1,8,8,SEC,0.8666666666666667,30.0,0.1361,18.0,14.0,24,10.0,6.685499999999999,40.0,14.0,40-14,9.522900000000002,0.8933602839510336,0.31985156592451436,6,97,96,98,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
6,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1723.33,8,+6,0.9059999999999999,0.756,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.49,15.592100000000002,23,5,0.391267857142857,10.955499999999995,0.4048440000000001,10.121100000000002,6,Big Ten,0.8214285714285714,0.5698602370509064,0.5416957703287457,6,Big Ten,0.6435373741627729,8,8,0.9783256051587302,12.04,5,68,21,0.6049785714285713,16.939399999999996,6.05,7,2,4.7,0.6052535714285716,16.947100000000006,7,4.7,5,2.6851000000000003,6,0.6453333333333333,0.9029347230822645,0.9077235500428789,0.8024804491784577,0.854881878647656,7,0.9026355936035823,6,1-1,7-1,6-1,9-2,61,61,Big Ten,0.8214285714285714,28.0,0.264567857142857,1.0,14.0,25,11.0,2.2799,37.0,16.0,37-16,4.965,0.7972928540113985,0.2716221604253243,35,97,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1732.48,7,-2,0.937,0.773,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.44,19.3244,23,4,0.45819259259259276,12.371200000000005,0.268216,6.705400000000001,13,SEC,0.8518518518518517,0.5153649296937532,0.5593115717418288,12,SEC,0.6202616338725385,19,7,0.7887952263374485,10.63,11,10,95,0.6425111111111109,17.347799999999996,5.65,8,10,9.7,0.6427185185185187,17.353400000000004,8,9.7,8,1.5175000000000018,8,0.7753333333333334,0.8611420328657488,0.8502887482233794,0.6569676528195929,0.8447213191721499,8,0.8605340490190688,8,6-2,0-1,7-0,10-1,14,14,SEC,0.8518518518518519,27.0,0.13613333333333333,17.0,13.0,25,12.0,5.0208,36.0,16.0,36-16,6.538300000000002,0.8304534954304792,0.30163130345204275,11,97,95,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1710.81,9,-2,0.9909999999999999,0.805,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.49,22.921599999999998,24,4,0.48158928571428566,13.484499999999999,0.27321666666666666,6.5572,2,ACC,0.857142857142857,0.5444928848152236,0.5410751566667629,11,ACC,0.6385161938787551,10,9,0.8394021428571429,10.52,13,11,121,0.6932178571428571,19.4101,4.58,11,7,10.3,0.6934535714285712,19.416699999999995,11,10.3,10,1.0596000000000014,14,0.8453333333333333,0.8447521109317452,0.895333375083179,0.606096801873238,0.8442812139265102,9,0.8440414508930116,14,2-0,5-3,4-1,13-0,6,6,ACC,0.8571428571428571,28.0,0.03851428571428572,92.0,16.0,24,8.0,7.1831,40.0,12.0,40-12,8.242700000000001,0.8663773479917715,0.3212538696116969,5,96,97,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
9,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,252.0,134,116,4.14,756,250,28,0.973,8.620689655172415,0.9655172413793104,22,0.401,0.7586206896551724,209,7.206896551724138,457,0.483,10.5,4.04,1.36,/baseball/2025/schedule/Oklahoma,23-6,1674.15,14,-4,0.884,0.693,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.2,19.671100000000006,23,6,0.4215275862068966,12.224300000000001,0.2783608695652174,6.4023,12,SEC,0.793103448275862,0.5677353248055133,0.5485685754082809,9,SEC,0.6342109473575944,13,14,0.7198927203065134,10.78,9,12,44,0.6133999999999998,17.788599999999995,5.21,9,16,11.3,0.6136206896551724,17.794999999999998,9,11.3,13,1.5047000000000015,9,0.7593333333333334,0.860683873877421,0.8847098255142444,0.7366874689958607,0.8415731316563557,10,0.860314641404682,9,4-5,1-0,6-1,12-0,22,22,SEC,0.7931034482758621,29.0,0.11478965517241357,26.0,13.0,23,10.0,4.794499999999999,36.0,16.0,36-16,6.299200000000001,0.8254139547431963,0.29790760240221387,16,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
