,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.057,0.912,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.91,25.305299999999985,27,2,0.47707586206896563,13.835200000000004,0.2922692307692307,7.598999999999998,2,SEC,0.9310344827586207,0.5260757861363813,0.5661593371033979,2,SEC,0.6559848767450415,4,2,0.9149391666666666,13.16,4,17,116,0.6783620689655172,19.6725,7.42,2,4,3.3,0.6750793103448275,19.577299999999997,2,3.3,3,4.015600000000001,2,1.0,0.95705508330864,0.9370379988371292,0.6141460636500207,0.9654620750953273,1,0.9453202597554896,3,6-1,4-1,1-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.05843793103448325,71.0,20.0,26,6.0,8.408600000000002,47.0,8.0,47-8,12.424200000000003,1.0,0.7716103664225737,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.095,0.806,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.96,24.75540000000001,29,2,0.4493935483870967,13.931199999999999,0.2536416666666666,6.087399999999999,3,SEC,0.9354838709677419,0.5460137989414883,0.5591473239818208,3,SEC,0.6683911485523504,3,1,0.9941505376344086,15.07,1,7,79,0.6704903225806449,20.785199999999993,8.33,1,1,1.0,0.6669129032258062,20.67429999999999,1,1.0,1,5.218500000000002,1,0.87,1.0,0.9679614888548765,0.6737264755256305,0.9450606214735442,2,0.9888344662278556,1,3-0,8-2,3-0,15-0,4,4,SEC,0.9354838709677419,31.0,0.13692258064516094,14.0,15.0,24,9.0,5.476600000000001,44.0,11.0,44-11,10.695100000000004,0.9630326444134203,0.7105950978245057,3,99,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.018,0.854,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.72,24.8164,27,3,0.4466033333333333,13.3981,0.27711999999999987,6.927999999999997,1,SEC,0.8999999999999999,0.5899942888652566,0.5393815206430449,1,SEC,0.6812447584566588,1,3,0.9749702407407407,13.6,2,14,74,0.6651699999999997,19.95509999999999,7.15,3,3,2.7,0.6616333333333332,19.848999999999997,3,2.7,2,3.9541999999999984,3,0.9206666666666666,0.9548630325273202,1.0,0.6797318320155267,0.9363193353649032,3,0.9454476602073195,2,6-2,4-0,3-0,14-1,2,2,SEC,0.9,30.0,0.07278666666666667,59.0,17.0,25,8.0,6.556799999999998,44.0,11.0,44-11,10.510999999999996,0.9590966718476407,0.7278535384472433,2,98,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,264.0,119,108,3.68,792,225,20,0.981,7.258064516129032,0.6451612903225806,52,0.45,1.6774193548387097,303,9.774193548387096,576,0.565,12.0,4.19,1.25,/baseball/2025/schedule/LSU,28-3,1739.01,4,,1.015,0.847,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.38,25.918699999999994,28,3,0.5190967741935485,16.092000000000002,0.2380041666666666,5.712099999999999,5,SEC,0.9032258064516129,0.5133991158481798,0.5611350128419494,11,SEC,0.6393766246434965,11,4,0.7814348924731183,11.91,7,4,178,0.7108935483870968,22.0377,6.06,6,11,8.0,0.7078451612903225,21.943199999999997,6,8.0,6,2.645900000000001,6,0.8979999999999999,0.9081552143318707,0.8956407824895247,0.5237048064435734,0.8961043092186423,4,0.8949987866998498,7,3-2,4-0,4-0,17-1,3,3,SEC,0.9032258064516129,31.0,0.06713870967741953,62.0,15.0,24,9.0,5.8469000000000015,43.0,12.0,43-12,8.492800000000003,0.9159484924220235,0.6993047014932408,4,98,98,97,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.38,21.921799999999998,27,5,0.420159375,13.4451,0.29284782608695653,6.7355,11,ACC,0.8437499999999999,0.5934880469698355,0.5662381093204546,4,ACC,0.6685252052317705,2,5,0.8565124826388889,13.55,3,19,45,0.637140625,20.3885,6.73,4,6,4.3,0.6335312499999999,20.272999999999996,4,4.3,4,3.6831999999999994,4,0.7646666666666666,0.9451880201211696,0.9682956343945074,0.736646942046716,0.8741834647170188,5,0.9380514544011319,4,6-4,4-0,5-1,12-0,19,19,ACC,0.84375,32.0,0.15869375000000008,11.0,14.0,23,9.0,2.9128,41.0,14.0,41-14,6.595999999999999,0.8753957886590111,0.6389783757649244,8,98,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9630000000000001,0.778,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.05,21.928500000000003,26,4,0.4649433333333334,13.948300000000001,0.2489666666666667,5.975200000000001,9,SEC,0.8666666666666666,0.5560464657422061,0.5627863024121642,7,SEC,0.6532713871751404,6,7,0.7644111111111112,12.05,6,6,102,0.6561499999999999,19.684499999999996,6.41,5,15,8.7,0.6529933333333331,19.589799999999993,5,8.7,7,2.9795,5,0.8093333333333333,0.9200651189026894,0.9302744385241382,0.6402588036279327,0.8732277935356574,6,0.9104897576535882,5,4-3,7-0,2-0,13-1,10,10,SEC,0.8666666666666667,30.0,0.1357166666666666,15.0,14.0,24,10.0,4.0649,40.0,14.0,40-14,7.0443999999999996,0.8849823725726209,0.6570868247030108,6,97,96,98,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.9909999999999999,0.805,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.66,23.066600000000005,24,4,0.47864642857142875,13.402100000000004,0.26810416666666664,6.4345,7,ACC,0.857142857142857,0.5494918052385472,0.5419839193246196,10,ACC,0.6443571259857271,9,6,0.8416640376984127,10.6,13,11,119,0.7135678571428572,19.9799,4.12,10,7,10.0,0.7099892857142855,19.879699999999996,10,10.0,10,0.8588000000000013,12,0.85,0.8443536841804622,0.9080550263439202,0.6107657465215401,0.8413844129079201,7,0.8363599800915448,14,2-0,5-3,0-1,17-0,5,5,ACC,0.8571428571428571,28.0,0.033335714285714024,100.0,16.0,24,8.0,5.240000000000002,40.0,12.0,40-12,6.098800000000003,0.8647658833917351,0.6635453462581972,5,97,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.937,0.773,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.56,19.377299999999995,23,4,0.4539407407407409,12.256400000000005,0.26240399999999997,6.560099999999999,6,SEC,0.8518518518518519,0.5172790286666757,0.5577315503864992,12,SEC,0.625348373839336,18,8,0.8017171296296297,10.74,12,10,86,0.6596333333333332,17.810099999999995,5.28,8,9,9.7,0.6562703703703703,17.719299999999997,8,9.7,9,1.7941000000000011,8,0.7766666666666666,0.8777449723851583,0.8606743977087763,0.6639395915093139,0.835890251864886,8,0.8704282549019321,8,6-2,1-1,6-0,10-1,15,15,SEC,0.8518518518518519,27.0,0.13417407407407433,16.0,14.0,25,11.0,3.6159000000000003,37.0,15.0,37-15,5.410000000000002,0.8500396590391609,0.6319388128621817,10,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,264.0,112,94,3.2,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,200,6.666666666666667,427,0.435,9.5,3.1,1.12,/baseball/2025/schedule/North-Carolina,23-7,1643.54,9,+2,0.825,0.743,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.05,22.082800000000002,23,7,0.4052066666666666,12.156199999999998,0.3215086956521739,7.394699999999999,14,ACC,0.7666666666666666,0.5566148599928584,0.5536534815781565,13,ACC,0.621603388243653,20,9,0.81439875,10.84,10,27,30,0.6432033333333335,19.296100000000003,3.82,13,8,10.3,0.6393000000000001,19.179000000000002,13,10.3,11,0.8281000000000018,13,0.8093333333333333,0.8432576587898024,0.8513397622531447,0.768829530951464,0.8291524908736939,9,0.8407106247443179,12,4-2,7-1,3-3,9-1,9,9,ACC,0.7666666666666667,30.0,0.03057333333333334,106.0,15.0,23,8.0,3.5753999999999997,38.0,15.0,38-15,4.403500000000001,0.8285211561197852,0.6378474724513883,9,96,96,95,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
9,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,252.0,134,116,4.14,756,250,28,0.973,8.620689655172415,0.9655172413793104,22,0.401,0.7586206896551724,209,7.206896551724138,457,0.483,10.5,4.04,1.36,/baseball/2025/schedule/Oklahoma,23-6,1623.34,13,-3,0.884,0.693,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.31,19.682600000000004,23,6,0.41620000000000024,12.069800000000006,0.27109565217391307,6.235200000000001,23,SEC,0.793103448275862,0.5685255546905708,0.5501210274480235,9,SEC,0.6364717086361623,12,13,0.7348708620689655,10.93,9,12,43,0.6304172413793103,18.2821,4.82,9,16,11.3,0.6268586206896548,18.178899999999988,9,11.3,12,1.5566000000000022,9,0.7599999999999999,0.8692659485974803,0.888400078549581,0.7451686716962318,0.8263343253990013,10,0.8650191671937355,9,4-5,3-1,4-0,12-0,22,22,SEC,0.7931034482758621,29.0,0.11439310344827569,24.0,13.0,23,10.0,2.7520000000000007,36.0,16.0,36-16,4.308600000000003,0.8264922381594785,0.6183723831890521,13,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
