,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.057,0.912,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.63,24.9891,27,2,0.47432413793103434,13.755399999999996,0.29249230769230766,7.604799999999999,4,SEC,0.9310344827586207,0.525717274236544,0.5666092489098787,2,SEC,0.6522045091087253,4,2,0.9197441666666666,13.24,4,19,114,0.6767103448275862,19.6246,7.49,2,5,3.7,0.672703448275862,19.508399999999998,2,3.7,3,4.373000000000001,2,1.0,0.9748126699232996,0.942231826575126,0.6184441693724642,0.9762908566692443,1,0.9602033462101981,2,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.06934137931034479,61.0,19.0,26,7.0,5.0366,46.0,9.0,46-9,9.409600000000001,1.0,0.8480131200060191,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.095,0.806,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.93,24.6716,29,2,0.4484258064516129,13.9012,0.25294583333333337,6.070700000000001,2,SEC,0.9354838709677419,0.5456406539028821,0.5598682156745797,3,SEC,0.6636001275455624,3,1,0.9921112544802867,15.1,1,8,79,0.670316129032258,20.779799999999998,8.36,1,1,1.0,0.6659516129032257,20.644499999999997,1,1.0,1,5.056700000000001,1,0.8866666666666667,1.0,0.9715439437164148,0.6731150472725635,0.9462022732458585,2,0.9865993540844505,1,3-0,8-2,3-0,15-0,4,4,SEC,0.9354838709677419,31.0,0.13962580645161282,14.0,15.0,24,9.0,2.6646000000000005,44.0,11.0,44-11,7.721300000000001,0.9623186853164959,0.7873814605538859,3,99,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.018,0.854,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.59,24.599500000000003,27,3,0.44380000000000003,13.314,0.27818000000000004,6.9545,5,SEC,0.8999999999999999,0.5899942888652566,0.5393205963656736,1,SEC,0.6746629367606678,1,3,0.9818632222222222,13.69,2,14,72,0.6638866666666666,19.9166,7.21,3,2,2.3,0.6595433333333335,19.786300000000004,3,2.3,2,3.9652000000000007,3,0.9306666666666668,0.9597894240475084,1.0,0.6828800354111457,0.9412537798176551,3,0.9484375259657962,3,6-2,3-0,4-0,14-1,2,2,SEC,0.9,30.0,0.08001666666666662,51.0,17.0,25,8.0,3.4978000000000007,44.0,11.0,44-11,7.463000000000001,0.9565536651288816,0.802935370436842,2,98,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,264.0,119,108,3.68,792,225,20,0.981,7.258064516129032,0.6451612903225806,52,0.45,1.6774193548387097,303,9.774193548387096,576,0.565,12.0,4.19,1.25,/baseball/2025/schedule/LSU,28-3,1739.01,4,,1.015,0.847,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.4,25.9388,28,3,0.5184193548387096,16.070999999999998,0.23906666666666657,5.737599999999998,6,SEC,0.9032258064516129,0.5126966892836842,0.5603197725452446,11,SEC,0.6357806212741437,10,4,0.7841757258064517,11.93,7,4,176,0.7116193548387098,22.060200000000002,6.06,6,11,8.0,0.7078967741935485,21.9448,6,8.0,6,2.952299999999999,6,0.9179999999999999,0.9224744516404735,0.8999858592508407,0.5253600175438626,0.9109669335497845,4,0.906194748720897,6,3-2,4-0,4-0,17-1,3,3,SEC,0.9032258064516129,31.0,0.06649032258064513,64.0,16.0,24,8.0,3.452500000000001,44.0,11.0,44-11,6.4048,0.9329356072019231,0.7838435830461048,4,98,98,97,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9630000000000001,0.778,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.11,22.065499999999993,26,4,0.4654966666666667,13.964900000000002,0.24767500000000006,5.944200000000001,7,SEC,0.8666666666666666,0.5560464657422061,0.5629645040470622,7,SEC,0.6493834974484503,6,7,0.7621778703703704,12.04,6,6,104,0.6587099999999998,19.761299999999995,6.35,5,15,8.7,0.6548533333333336,19.64560000000001,5,8.7,8,3.2371000000000003,5,0.8320000000000001,0.9329664095252831,0.9349755442854678,0.6370787908361809,0.8849249736929017,5,0.9208364990605639,5,4-3,7-0,2-0,13-1,10,10,SEC,0.8666666666666667,30.0,0.1311500000000002,16.0,14.0,24,10.0,1.2583000000000004,40.0,14.0,40-14,4.495400000000001,0.890319542369439,0.7335391537871834,6,98,96,98,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.55,22.189199999999996,27,5,0.4181999999999999,13.382399999999997,0.29111739130434783,6.6957,1,ACC,0.8437499999999999,0.5934880469698355,0.5664308617351699,4,ACC,0.6638803179628848,2,5,0.8629715364583334,13.62,3,18,45,0.636990625,20.3837,6.76,4,6,4.3,0.6325656249999999,20.242099999999997,4,4.3,4,3.3885,4,0.7946666666666666,0.9385439461255645,0.9722646570660187,0.7369211413161589,0.8754583325292674,6,0.9302784209210327,4,6-4,3-0,6-1,12-0,16,16,ACC,0.84375,32.0,0.15033750000000012,12.0,14.0,23,9.0,0.4690999999999999,41.0,14.0,41-14,3.8576,0.8760844286425308,0.7147837666425477,7,97,94,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.9909999999999999,0.805,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.64,22.987799999999996,24,4,0.4760785714285715,13.330200000000003,0.2639583333333333,6.334999999999999,3,ACC,0.857142857142857,0.5511584719052138,0.5412269631907656,9,ACC,0.6406350509897929,8,6,0.841308878968254,10.67,13,11,115,0.7125285714285715,19.9508,4.17,10,7,10.0,0.7081357142857143,19.8278,11,10.3,10,1.0124999999999997,10,0.8673333333333333,0.8510127244461144,0.9124725543142073,0.6147405941207568,0.8518397240919247,7,0.8413267504305325,12,2-0,5-3,0-1,17-0,5,5,ACC,0.8571428571428571,28.0,0.036150000000000126,95.0,16.0,24,8.0,2.3838999999999992,40.0,12.0,40-12,3.396399999999999,0.8657908656904298,0.7367622269608787,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.937,0.773,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.51,19.319499999999998,23,4,0.4549148148148149,12.282700000000002,0.262744,6.5686,10,SEC,0.8518518518518519,0.5167343663573076,0.5577553888361909,12,SEC,0.6223769456530956,18,8,0.7981374074074075,10.72,12,10,88,0.6614148148148149,17.858200000000004,5.25,8,9,9.7,0.6573185185185186,17.747600000000002,8,9.7,9,2.1875000000000004,8,0.7919999999999999,0.8942994186689064,0.8655085632527619,0.6594168758595045,0.8472090545006892,8,0.884670410781972,8,6-2,0-1,7-0,10-1,18,18,SEC,0.8518518518518519,27.0,0.1363148148148149,15.0,14.0,25,11.0,0.14270000000000016,37.0,15.0,37-15,2.3302000000000005,0.8419942550669908,0.6971995981419198,10,97,93,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,252.0,134,116,4.14,756,250,28,0.973,8.620689655172415,0.9655172413793104,22,0.401,0.7586206896551724,209,7.206896551724138,457,0.483,10.5,4.04,1.36,/baseball/2025/schedule/Oklahoma,23-6,1623.34,13,-3,0.884,0.693,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.37,19.7448,23,6,0.4150137931034481,12.035399999999996,0.2717739130434782,6.250799999999999,9,SEC,0.793103448275862,0.5677353248055133,0.5494059525676428,10,SEC,0.6320150235593778,13,13,0.7353226053639846,10.96,9,12,42,0.6305482758620693,18.28590000000001,4.84,9,16,11.3,0.6261586206896549,18.158599999999993,9,11.3,12,1.6174000000000004,9,0.7826666666666667,0.8732970830294053,0.8902998872315088,0.7436471625791214,0.8334939334850594,9,0.8679820856199587,9,4-5,3-1,4-0,12-0,20,20,SEC,0.7931034482758621,29.0,0.11224827586206898,28.0,13.0,23,10.0,0.04750000000000015,36.0,16.0,36-16,1.6649000000000005,0.827145366445931,0.6891186129616702,12,96,93,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
9,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,264.0,112,94,3.2,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,200,6.666666666666667,427,0.435,9.5,3.1,1.12,/baseball/2025/schedule/North-Carolina,23-7,1643.54,9,+2,0.825,0.743,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.14,22.128199999999993,23,7,0.40185333333333345,12.055600000000004,0.31913913043478265,7.3402,19,ACC,0.7666666666666666,0.5572879369159354,0.5532776571418252,13,ACC,0.6189253388406174,19,9,0.8196323703703705,10.94,11,27,31,0.6409033333333334,19.2271,3.92,13,8,10.7,0.6360966666666669,19.082900000000006,13,10.7,11,0.5376000000000012,13,0.834,0.8335175320321537,0.8566302471022333,0.7714286391492553,0.832196165015349,10,0.8309721983853463,13,4-2,7-1,3-3,9-1,8,8,ACC,0.7666666666666667,30.0,0.029060000000000308,106.0,15.0,23,8.0,1.2829999999999995,38.0,15.0,38-15,1.8206000000000007,0.8306204483011828,0.7120379054186039,8,96,97,95,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
