,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,372.2,158,128,3.09,1118,384,32,0.979,9.142857142857142,0.7619047619047619,1.16,9.4,311,7.404761904761905,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,217,5.166666666666667,728,0.512,3.53,38,0.395,0.9047619047619048,0.907,0.775,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.3859976317347542,106.2885013462719,1.0312938086005716,1.0212193146501882,2.05251312325076,0.22292545710267228,137.27308898068918,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1227311474462278,0.7769060859309957,2.66,5.03,30.12600000000001,37,5,0.40967142857142863,17.206200000000003,0.18543,1.8543,1,SEC,1,0.9695312301587302,100.0,19.79,1,3,45,0.6365690476190478,26.735900000000004,11.98,1,1,1.0,0.5956142857142859,25.015800000000006,1,1.0,1,0.14769696969696977,1,0.9153333333333333,1.0,0.766250088829479,0.9703579076309937,1,1,0.9800014457639267,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.1636666666666664,3.0,6.0,10,4.0,0.4010999999999999,43.0,9.0,43-9,0.5487969696969697,0.9358565643370165,0.3999642437277019,3,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,397.0,239,220,4.99,1191,408,30,0.982,8.869565217391305,0.6521739130434783,1.4,10.7,405,8.804347826086957,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,251,5.456521739130435,877,0.571,4.81,96,0.42,2.0869565217391304,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,35-11,1688.84,4,,0.4156368421052632,238.3656199067651,2.312808863418098,1.4593515255372682,3.772160388955366,0.27911515940143133,174.30683564364793,0.13210526315789473,0.2171945701357466,5.418136020151133,1.183309615068751,0.6829203971686881,2.24,4.78,30.738700000000012,35,11,0.3658913043478261,16.831,0.3473333333333333,3.126,3,SEC,2,0.87988336352657,99.66778523489933,18.17,2,44,6,0.5923326086956522,27.247300000000003,9.68,2,3,2.3,0.5504065217391302,25.31869999999999,2,2.3,2,0.07058972332015812,3,0.8986666666666667,0.9227733096754864,0.8695773507482639,0.9153059340638905,2,4,0.918222111070025,2,11-9,6-2,3-0,15-0,6,6,0.7608695652173914,46.0,0.09263695652173887,28.0,6.0,9,3.0,-0.0038000000000001,41.0,14.0,41-14,0.06678972332015802,0.8810355171087629,0.3928348534807092,5,99,97,98,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,369.1,169,136,3.31,1108,373,46,0.97,8.477272727272727,1.0454545454545454,1.17,11.9,397,9.022727272727273,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,269,6.113636363636363,828,0.575,3.29,45,0.424,1.0227272727272727,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,,0.4160526315789474,225.63024336781726,2.1892403229978545,1.7166069190617534,3.905847242059608,0.26995142262317834,174.8263583246188,0.1506159014557671,0.2332421340629275,4.120834462205364,0.3734143189674618,0.7410926059606064,3.61,5.97,34.197299999999984,35,9,0.43436363636363623,19.111999999999995,0.25968181818181824,2.8565000000000005,10,SEC,10,0.8067503409090908,97.01006711409396,15.89,8,14,69,0.6431431818181815,28.298299999999987,8.38,4,10,7.3,0.6050272727272725,26.62119999999999,5,7.7,6,0.05779545454545455,4,0.9779999999999999,0.9099592217781683,0.7079729992335794,0.9054017018839731,3,8,0.8926782208730994,4,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,0.018243181818182186,120.0,7.0,11,4.0,0.8672999999999996,42.0,13.0,42-13,0.9250954545454542,0.9786548358668848,0.414564733297652,2,98,99,98,99,97,98,86,94,99,99,98,97,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,388.2,176,164,3.8,1166,360,27,0.983,7.826086956521739,0.5869565217391305,1.17,10.9,426,9.26086956521739,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,239,5.195652173913044,882,0.571,2.96,64,0.426,1.391304347826087,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,237.94898782378036,2.3087663745109794,2.0129612014788036,4.321727575989783,0.2511326860841424,174.76722452720105,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4965840215927205,0.7472439020093199,3.67,6.3,37.162699999999994,37,9,0.4416913043478262,20.317800000000005,0.15656666666666663,1.4090999999999996,14,SEC,5,0.8631521739130434,98.67114093959732,16.68,4,1,78,0.6592239130434785,30.32430000000001,8.43,5,5,4.7,0.6209782608695652,28.565,4,4.3,3,0.05097015810276685,5,1.0,0.9031233525243682,0.6906786703004489,0.9021045936914822,4,6,0.8849475744958535,5,8-5,2-3,6-0,21-1,1,1,0.8043478260869565,46.0,-0.003536956521739021,150.0,5.0,9,4.0,1.0617999999999994,42.0,13.0,42-13,1.1127701581027662,1.0,0.42132340501547694,1,98,99,98,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,West Virginia,376.0,188,153,3.66,1128,368,47,0.97,8.761904761904763,1.119047619047619,1.3,9.4,361,8.595238095238095,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,211,5.023809523809524,688,0.473,4.38,58,0.409,1.380952380952381,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,,0.376369785794814,75.60664549836805,0.7335945507172228,0.7783590074370165,1.5119535581542394,0.16414835164835165,125.2432405807968,0.1189402480270575,0.2734006734006734,4.5,1.4331929071262925,0.7448916402751472,2.15,4.32,32.2511,37,5,0.4726809523809526,19.85260000000001,0.3766090909090909,4.1427,15,Big 12,15,0.7777985648148148,95.3489932885906,17.15,3,58,115,0.7117857142857145,29.895000000000007,8.78,3,14,6.7,0.6718547619047618,28.217899999999993,3,6.7,4,0.07459935064935069,2,0.868,0.9267891481682143,0.6175387344077243,0.8955097889140673,5,5,0.900331122404065,3,1-2,13-2,11-1,12-0,12,12,0.8809523809523809,42.0,0.11306904761904757,15.0,8.0,11,3.0,-0.2278,45.0,8.0,45-8,-0.1532006493506493,0.8560149334959609,0.36436148802301044,17,98,95,99,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
5,LSU,384.0,187,161,3.77,1152,327,32,0.979,7.266666666666667,0.7111111111111111,1.3,11.7,382,8.488888888888889,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,250,5.555555555555555,791,0.53,4.34,63,0.425,1.4,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40240520043336947,180.06368110494515,1.7471180525199033,1.6280372690621183,3.375155321582022,0.21902210314802412,157.77409878978332,0.13542795232936078,0.2600660066006601,4.3828125,0.7742202373869583,0.746290292574632,2.69,5.37,33.92400000000001,36,9,0.45619555555555535,20.52879999999999,0.24892000000000003,2.4892000000000003,9,SEC,9,0.7790870617283949,97.34228187919463,15.47,9,10,96,0.6604000000000001,29.718000000000004,7.93,6,13,9.3,0.6238533333333333,28.073399999999996,6,9.3,9,0.04656808080808082,6,0.9380000000000001,0.8987144561366024,0.6564465937576209,0.8869364706046776,6,2,0.8779871456483038,6,9-7,5-0,4-0,18-2,3,3,0.8,45.0,0.04613333333333325,82.0,6.0,10,4.0,0.5059,42.0,13.0,42-13,0.5524680808080809,0.9362740978017416,0.3954436673323742,4,97,98,97,97,94,95,92,89,97,98,92,95,93,94,98,92,93,88,78,95,97,97,93
6,Vanderbilt,374.0,173,158,3.8,1122,319,25,0.983,7.25,0.5681818181818182,1.2,12.2,296,6.7272727272727275,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,213,4.840909090909091,591,0.421,3.78,52,0.381,1.1818181818181819,0.802,0.728,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,,0.34780773739742094,-30.083782327158687,-0.29189628285575875,1.68869818955362,1.3968019066978612,0.15088967971530248,89.55539156924914,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5075594254836635,0.7462390457643623,3.22,4.56,28.7598,31,13,0.3587977272727272,15.787099999999997,0.20729999999999998,2.073,4,SEC,3,0.8276711868686868,99.33557046979865,15.21,11,4,5,0.5844295454545454,25.714899999999997,7.16,10,8,9.7,0.5418227272727273,23.8402,9,9.3,9,0.021327272727272736,10,0.8839999999999999,0.8734345484652626,0.8863191921518268,0.875948069606426,7,13,0.8745368985978804,9,11-10,5-1,3-1,12-1,8,8,0.7045454545454546,44.0,0.05091363636363644,77.0,5.0,10,5.0,-0.23480000000000031,36.0,18.0,36-18,-0.2134727272727276,0.8491598945828568,0.3847926096933185,7,97,97,96,92,40,41,37,51,98,99,97,95,40,40,78,44,40,73,36,96,98,96,97
7,UC Irvine,364.0,197,172,4.25,1092,358,35,0.976,8.731707317073171,0.8536585365853658,1.37,9.7,354,8.634146341463415,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,192,4.682926829268292,717,0.498,4.05,107,0.423,2.6097560975609757,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,,0.3912661064425771,132.16856565483187,1.2824023457380997,0.7785003957370936,2.0609027414751933,0.18819444444444444,143.85596872649558,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.1989208435543515,0.7224879486564979,2.38,4.31,29.307799999999997,32,9,0.4119829268292684,16.891300000000005,0.5060399999999999,5.0604,13,Big West,11,0.8153476422764228,96.67785234899328,15.11,13,153,48,0.6486560975609759,26.59490000000001,7.13,9,9,10.3,0.6065756097560979,24.869600000000016,10,10.7,11,0.03453192904656324,8,0.8673333333333332,0.886659659623144,0.7607946272439254,0.8746150480482247,8,10,0.8758912333856483,7,9-4,2-2,11-1,10-2,13,13,0.7804878048780488,41.0,0.06566341463414649,51.0,8.0,10,2.0,-0.3433999999999997,40.0,11.0,40-11,-0.3088680709534365,0.8383101144590384,0.37076161311004757,11,97,95,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
8,Alabama,389.0,219,198,4.58,1167,369,36,0.977,8.2,0.8,1.39,9.5,356,7.911111111111111,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,248,5.511111111111111,766,0.509,3.93,67,0.411,1.488888888888889,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,12,,0.39158721560130005,137.93573027071702,1.338359867823825,1.3611619133148258,2.699521781138651,0.21661129568106313,144.25718978085723,0.13434452871072589,0.23865877712031558,5.066838046272494,1.124165992690468,0.7053779999990877,2.41,4.19,30.485899999999997,35,10,0.4356488888888888,19.604199999999995,0.18485999999999997,1.8485999999999998,12,SEC,14,0.701434487654321,95.68120805369128,15.4,10,2,73,0.6442022222222221,28.989099999999997,7.7,7,20,12.3,0.6066199999999998,27.29789999999999,7,12.3,13,0.039563636363636356,7,0.8593333333333334,0.8916991613695849,0.7049396221780397,0.8732771136034277,9,12,0.8757208846082237,8,11-7,4-2,3-0,17-1,18,18,0.7777777777777778,45.0,0.10031333333333337,22.0,5.0,10,5.0,-0.5966000000000002,40.0,15.0,40-15,-0.5570363636363639,0.8100847178576559,0.3592387512254866,24,96,93,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
9,North Carolina,379.0,175,147,3.49,1137,340,38,0.975,7.906976744186046,0.8837209302325582,1.22,9.4,315,7.325581395348837,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,247,5.744186046511628,660,0.459,3.59,46,0.396,1.069767441860465,0.855,0.746,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,,0.36757644394110983,42.50621656295344,0.41242841335768365,1.3408570338215773,1.753285447179261,0.17941585535465926,114.25609245977617,0.13986409966024915,0.2363013698630137,4.155672823218998,0.948163269406828,0.7438444419301733,2.62,4.82,31.318600000000004,33,10,0.3968093023255815,17.062800000000003,0.33203333333333335,2.9883,8,ACC,7,0.873472661498708,98.00671140939598,15.94,7,38,37,0.6490790697674421,27.91040000000001,7.01,11,4,7.3,0.6044325581395349,25.9906,11,7.3,5,0.01914038054968291,11,0.9013333333333333,0.8712442686548995,0.7966065190819229,0.8702978481784016,10,7,0.8648586102586284,11,4-3,16-4,4-3,9-0,5,5,0.7674418604651163,43.0,0.03910232558139526,98.0,6.0,9,3.0,0.015100000000000087,39.0,13.0,39-13,0.034240380549682994,0.8773335207784548,0.387098907206854,6,96,98,96,95,67,66,54,69,92,83,96,97,66,67,84,71,66,92,34,96,93,95,91
10,Clemson,398.2,231,206,4.65,1196,406,40,0.976,8.826086956521738,0.8695652173913043,1.29,9.8,327,7.108695652173913,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,281,6.108695652173913,645,0.443,3.68,82,0.41,1.7826086956521738,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.798441198109394,0.5025888127704294,1.610832528927436,2.1134213416978653,0.17089910775566233,116.41519858897907,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0667351009098296,0.6761883493487642,2.65,3.97,31.203199999999992,36,10,0.4232673913043477,19.470299999999995,0.2604,2.604,6,ACC,8,0.7836107185990338,97.6744966442953,16.53,5,15,58,0.6606673913043482,30.390700000000013,7.53,8,11,8.0,0.6188782608695653,28.468400000000003,8,8.0,7,0.02504624505928854,9,0.8446666666666667,0.8771592817180427,0.7341617010677786,0.8619040681436599,11,9,0.864925074406728,10,7-7,4-1,12-2,13-0,30,30,0.782608695652174,46.0,0.10427826086956538,19.0,6.0,10,4.0,-0.4947,42.0,14.0,42-14,-0.46965375494071143,0.8200231703482381,0.3613844337801687,18,96,89,96,82,69,65,40,65,97,90,93,83,68,69,89,63,68,96,20,85,90,79,92
11,Coastal Carolina,377.1,176,152,3.63,1132,396,39,0.975,9.0,0.8863636363636364,1.25,9.2,321,7.295454545454546,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,195,4.431818181818182,611,0.436,3.46,115,0.401,2.6136363636363638,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3604810413129598,16.081492377633193,0.15603516196055672,1.11959454956443,1.2756297115249866,0.16119828815977175,105.39049381130295,0.11035653650254669,0.238061797752809,4.200477326968974,1.1239120263348983,0.7578422617365452,2.66,4.36,31.067600000000002,33,11,0.3866886363636363,17.0143,0.5092999999999999,5.092999999999999,17,Sun Belt,13,0.8601637499999999,96.01342281879195,15.99,6,159,25,0.640677272727273,28.189800000000012,6.78,12,6,8.0,0.5958204545454544,26.216099999999994,12,8.0,7,0.009906818181818197,14,0.8706666666666666,0.8619964029213668,0.820492716784365,0.8602679975021182,12,21,0.8584455407454138,13,3-5,10-4,9-1,11-1,10,10,0.75,44.0,0.043918181818181745,85.0,8.0,10,2.0,-0.29329999999999967,41.0,13.0,41-13,-0.28339318181818146,0.841207498494063,0.3762475242103869,9,95,96,95,95,61,60,46,69,87,78,95,96,61,61,77,55,61,40,39,96,87,98,92
12,Oregon St.,368.1,210,189,4.62,1105,361,29,0.981,8.595238095238095,0.6904761904761905,1.35,10.8,318,7.571428571428571,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,251,5.976190476190476,719,0.505,4.3,38,0.409,0.9047619047619048,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,,0.3869050343249428,113.34742187468483,1.0997849524604248,1.1007571151480637,2.2005420676084886,0.21067415730337077,138.40687484159025,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9613706413460634,0.6933314401543268,2.51,4.16,29.430600000000005,32,10,0.4002857142857143,16.812,0.3712,4.4544,7,Independent,12,0.7825226124338623,96.34563758389261,15.19,12,55,39,0.648495238095238,27.236799999999995,6.6,13,12,12.3,0.6046619047619046,25.395799999999994,13,12.3,13,0.0148374458874459,12,0.8573333333333333,0.8669346684777217,0.7884016970191161,0.8597859157074665,13,16,0.8602157530301381,12,5-7,5-2,10-1,12-0,21,21,0.7619047619047619,42.0,0.06117619047619027,56.0,8.0,12,4.0,-0.025599999999999845,40.0,14.0,40-14,-0.010762554112553946,0.8722151163870823,0.378804307088832,8,95,93,95,87,84,86,75,73,86,95,88,85,85,84,91,89,85,95,50,87,92,84,88
13,Florida St.,339.2,189,173,4.58,1019,345,30,0.978,8.625,0.75,1.36,11.0,328,8.2,40,1376,437,0.318,10.925,34.4,0.3175872093023256,183,4.575,737,0.536,4.72,50,0.413,1.25,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40163390663390663,156.15048362565892,1.5150935889903336,0.3776061489554847,1.8926997379458184,0.2180232558139535,156.81037881158719,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0935549558610909,0.7063398380300631,2.33,4.34,28.6766,31,9,0.4180975000000001,16.723900000000004,0.29413999999999996,2.9414,5,ACC,6,0.8558709722222222,98.33892617449665,14.28,18,23,55,0.6626800000000002,26.507200000000008,6.2,14,7,13.0,0.6199049999999999,24.796199999999995,15,13.3,15,0.014728636363636388,13,0.8693333333333333,0.8668256904011538,0.7463633729992616,0.8584303385818614,14,11,0.856519495306143,15,7-5,5-3,6-1,13-0,11,11,0.775,40.0,0.05808500000000005,58.0,6.0,10,4.0,-0.23129999999999995,37.0,13.0,37-13,-0.21657136363636356,0.8488074714777875,0.37233888679147464,10,95,96,95,92,91,93,95,85,64,96,87,86,92,91,85,92,92,46,80,88,89,88,82
14,Auburn,382.1,226,203,4.78,1147,365,32,0.979,8.295454545454545,0.7272727272727273,1.3,9.9,306,6.954545454545454,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,197,4.4772727272727275,693,0.476,3.65,74,0.399,1.6818181818181819,0.875,0.635,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.37499431818181816,69.90309931313575,0.6782543041863708,1.3709809721560564,2.049235276342427,0.18269230769230768,123.52461452814471,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9809663049748498,0.6664512794003619,2.72,3.46,24.933000000000007,30,14,0.35066363636363646,15.429200000000003,0.25437,2.5437,2,SEC,4,0.7537112499999999,99.00335570469798,14.57,17,12,4,0.5827272727272729,25.640000000000004,6.26,15,16,16.0,0.5395113636363637,23.738500000000002,14,15.7,16,0.0,16,0.8106666666666666,0.8520742384585127,0.9055167928151366,0.8497898559386703,15,14,0.8566465346209509,14,11-9,6-1,4-1,9-3,39,39,0.6818181818181818,44.0,0.11515909090909071,14.0,5.0,10,5.0,-1.0290000000000006,35.0,19.0,35-19,-1.0290000000000006,0.7564059796361926,0.35467041522467097,27,94,87,94,78,76,75,72,60,93,91,92,79,75,76,88,74,75,44,62,83,91,75,94
15,Ole Miss,383.0,238,201,4.72,1149,348,44,0.971,7.909090909090909,1.0,1.38,11.3,356,8.090909090909092,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,263,5.9772727272727275,771,0.524,4.04,70,0.415,1.5909090909090908,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,,0.39741689373297,159.68074726831142,1.549346955923547,1.5346355207552194,3.0839824766787665,0.23521414004078858,151.5412847468173,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8428909272347002,0.6671036698257659,2.79,3.84,27.297900000000002,31,13,0.3901636363636367,17.167200000000015,0.26925,2.6925,23,SEC,18,0.7060445707070707,94.35234899328859,13.83,19,17,29,0.6127227272727271,26.959799999999994,5.85,18,19,18.7,0.5715772727272727,25.149399999999996,18,18.7,18,-0.005390909090909092,18,0.836,0.8466749785122201,0.81229122714642,0.8425800528879208,16,25,0.8437332648102328,17,12-11,1-0,11-1,7-1,33,33,0.7045454545454546,44.0,0.08413863636363639,32.0,5.0,10,5.0,-0.6754000000000002,36.0,18.0,36-18,-0.6807909090909093,0.7960095066817413,0.36045050241706983,21,94,89,93,84,91,90,66,83,96,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,Kansas,396.0,231,205,4.66,1188,408,37,0.977,9.066666666666666,0.8222222222222222,1.43,8.0,391,8.688888888888888,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,294,6.533333333333333,831,0.531,4.41,52,0.419,1.1555555555555554,0.95,0.724,/baseball/2025/schedule/Kansas,35-10,1626.53,20,,0.4005855161787365,182.44146592177452,1.7701891724314702,0.9217253957970079,2.691914568228478,0.23371647509578544,155.50043073823142,0.1510015408320493,0.23992443324937027,5.25,1.659849927163111,0.7049950239144445,1.82,3.77,31.9922,35,10,0.453313333333333,20.399099999999986,0.38965000000000005,3.8965000000000005,26,Big 12,21,0.6244071913580247,93.35570469798658,14.6,16,69,93,0.6820933333333338,30.69420000000002,6.09,16,28,20.0,0.6425266666666667,28.913700000000002,16,20.0,20,0.0008303030303030562,15,0.8313333333333333,0.8529058276801452,0.6632490443158392,0.8358824088945568,17,20,0.8366796761947511,18,1-6,8-1,15-2,11-1,36,36,0.7777777777777778,45.0,0.06684000000000001,47.0,6.0,10,4.0,-0.6761000000000001,41.0,14.0,41-14,-0.6752696969696971,0.7966374612046855,0.3490441202260635,32,94,88,94,91,95,94,79,92,83,43,79,82,92,95,94,95,92,98,42,84,62,87,58
17,UCLA,378.0,205,184,4.38,1134,401,31,0.98,9.325581395348838,0.7209302325581395,1.38,8.3,360,8.372093023255815,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,215,5.0,680,0.471,4.1,96,0.415,2.2325581395348837,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,30,,0.3811458915595305,94.27098788260804,0.9146905347480775,0.7004742747078245,1.615164809455902,0.1772853185595568,131.21091275272482,0.12017887087758525,0.25170998632010944,4.880952380952381,1.5459097330825076,0.7255468896346192,2.02,2.68,24.3636,32,11,0.39340930232558136,16.9166,0.42177999999999993,4.2177999999999995,19,Big Ten,17,0.884203165374677,94.68456375838926,15.08,14,89,34,0.6475511627906979,27.84470000000001,6.08,17,2,11.0,0.602720930232558,25.916999999999994,17,11.0,12,-0.002661945031712444,17,0.7586666666666666,0.8494081699074413,0.8046309981521419,0.8326168329684389,18,30,0.8455772435408722,16,2-5,8-1,16-4,6-1,51,51,0.7441860465116279,43.0,0.1775906976744186,2.0,6.0,10,4.0,-1.7206000000000006,38.0,15.0,38-15,-1.723261945031713,0.6774441649260277,0.3220485578705401,48,93,83,94,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,93,70
18,TCU,393.0,209,176,4.03,1179,424,45,0.973,9.636363636363637,1.0227272727272727,1.28,9.4,316,7.181818181818182,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,206,4.681818181818182,713,0.471,3.66,65,0.393,1.4772727272727273,0.864,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,,0.37145936981757877,58.3592042158703,0.5662464445387952,1.5794733554485272,2.1457197999873223,0.1817580964970258,119.1077498225269,0.11387506909894969,0.250814332247557,4.786259541984733,0.9970158400277103,0.7026426993286,2.57,3.93,28.659799999999994,31,13,0.37230227272727257,16.381299999999992,0.3205,2.8845,25,Big 12,16,0.7730751893939393,95.01677852348993,14.62,15,30,8,0.6286159090909094,27.659100000000013,5.36,19,15,16.3,0.5827590909090911,25.641400000000004,19,16.3,17,-0.024443181818181794,19,0.842,0.8275931926227716,0.8544465620480576,0.8316964321321272,19,29,0.8298906419017198,19,5-3,9-8,11-2,6-0,31,31,0.7045454545454546,44.0,0.053186363636363865,67.0,6.0,9,3.0,-0.6274000000000001,37.0,16.0,37-16,-0.6518431818181819,0.7993018736241424,0.3651446705622829,14,93,89,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,49,64,92,91,86,90
