,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,1118,384,32,0.979,9.142857142857142,0.7619047619047619,372.2,158,128,3.09,9.4,728,0.512,38,0.395,0.9047619047619048,311,7.404761904761905,217,5.166666666666667,1.16,3.53,0.907,0.775,/baseball/2025/schedule/Texas,37-5,1846.12,1,,0.3859976317347542,106.44119694228465,1.0323867352851468,1.0044964256980342,2.036883160983181,0.22292545710267228,137.3352968457203,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1240667773149924,0.7770016998164513,2.66,5.21,30.545599999999986,37,5,0.4078309523809524,17.1289,0.18355999999999995,1.8355999999999995,1,SEC,1,0.9720228968253968,100.0,19.87,1,3,43,0.621907142857143,26.120100000000008,11.28,1,1,1.0,0.6124238095238098,25.721800000000012,1,1.0,1,0.14763412698412692,1,0.9166666666666666,1.0,0.7761405563596542,0.9709687628297835,1,1,0.9781521072001246,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.15367619047619074,3.0,5.0,10,5.0,0.09920000000000018,42.0,10.0,42-10,0.2468341269841271,0.9174764553923104,0.36026298807144497,3,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,1191,408,30,0.982,8.869565217391305,0.6521739130434783,397.0,239,220,4.99,10.7,877,0.571,96,0.42,2.0869565217391304,405,8.804347826086957,251,5.456521739130435,1.4,4.81,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,35-11,1686.49,8,-4,0.4156368421052632,238.55187293070347,2.3137450194648297,1.4433374078291281,3.757082427293958,0.27911515940143133,174.38215187800205,0.13210526315789473,0.2171945701357466,5.418136020151133,1.1846810667965362,0.6829941143722296,2.24,4.97,31.207899999999988,35,11,0.3649304347826085,16.786799999999992,0.34846666666666665,3.1361999999999997,5,SEC,2,0.8877866666666666,99.66778523489933,18.21,2,44,6,0.5765369565217392,26.520700000000005,8.92,2,4,2.7,0.5668891304347826,26.076900000000002,2,2.7,2,0.07082657004830911,3,0.9006666666666665,0.9220730032011193,0.8795283653342107,0.9159049965942732,2,8,0.9179207964761751,2,11-9,6-2,3-0,15-0,5,5,0.7608695652173914,46.0,0.08243695652173944,31.0,6.0,9,3.0,-0.19929999999999978,41.0,14.0,41-14,-0.12847342995169067,0.8750338490406477,0.35868826818354904,5,99,98,98,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,1108,373,46,0.97,8.477272727272727,1.0454545454545454,369.1,169,136,3.31,11.9,828,0.575,45,0.424,1.0227272727272727,397,9.022727272727273,269,6.113636363636363,1.17,3.29,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,35-9,1669.42,11,-3,0.4160526315789474,225.805512176576,2.190116441961557,1.699405103058845,3.889521545020402,0.26995142262317834,174.9018584478793,0.1506159014557671,0.2332421340629275,4.120834462205364,0.37482530213338594,0.7411949562325375,3.61,5.85,33.93800000000001,35,9,0.4354954545454545,19.1618,0.25946363636363634,2.8541,9,SEC,10,0.8058365845959596,97.01006711409396,15.84,7,12,72,0.6310249999999997,27.765099999999986,7.62,5,10,7.3,0.6222681818181818,27.3798,5,7.3,6,0.057772222222222225,4,0.9593333333333333,0.9088283934017866,0.7094706785754717,0.8975453867755406,3,11,0.8893717829880168,4,12-4,4-5,0-0,19-0,2,2,0.7954545454545454,44.0,0.0241363636363634,117.0,7.0,11,4.0,0.7020000000000002,42.0,13.0,42-13,0.7597722222222224,0.9754833600139649,0.3712779795601979,2,98,99,98,99,97,98,86,94,98,99,98,98,98,97,99,98,98,97,27,97,99,95,99
3,Arkansas,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,1166,360,27,0.983,7.826086956521739,0.5869565217391305,388.2,176,164,3.8,10.9,882,0.571,64,0.426,1.391304347826087,426,9.26086956521739,239,5.195652173913044,1.17,2.96,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1691.72,7,-1,0.4160053050397878,238.13394903955324,2.3096915223793335,1.9963572460136716,4.306048768393005,0.2511326860841424,174.8427037196153,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4979865623859477,0.7473452784101614,3.67,6.46,37.50039999999999,37,9,0.44146086956521735,20.307199999999998,0.1533333333333333,1.3799999999999997,8,SEC,6,0.8631413043478261,98.33892617449665,16.69,4,1,78,0.6464717391304348,29.737699999999997,7.67,4,5,4.3,0.6376565217391308,29.332200000000014,4,4.3,3,0.05176570048309176,5,1.0,0.9027343289762151,0.695094367448144,0.8962004947334785,4,7,0.8824694004716847,5,8-5,2-3,6-0,21-1,1,1,0.8043478260869565,46.0,-0.010878260869565004,162.0,5.0,9,4.0,0.9248000000000002,42.0,13.0,42-13,0.9765657004830919,1.0,0.3797673816488323,1,98,99,98,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
4,West Virginia,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,1128,368,47,0.97,8.761904761904763,1.119047619047619,376.0,188,153,3.66,9.4,688,0.473,58,0.409,1.380952380952381,361,8.595238095238095,211,5.023809523809524,1.3,4.38,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1728.77,3,+2,0.376369785794814,75.76263337386712,0.7348314371912149,0.7618923882136059,1.4967238254048207,0.16414835164835165,125.3011903917574,0.1189402480270575,0.2734006734006734,4.5,1.4345150386080856,0.744971716972038,2.15,4.29,32.292100000000005,37,5,0.4760261904761907,19.99310000000001,0.3816636363636363,4.1983,12,Big 12,15,0.7583930489417989,95.3489932885906,17.01,3,60,117,0.701202380952381,29.4505,7.93,3,15,7.0,0.6920547619047619,29.0663,3,7.0,5,0.07346269841269842,2,0.8553333333333332,0.9247475520971983,0.6117939087230047,0.8896630731318866,5,3,0.8942043793787187,3,1-2,13-2,11-1,12-0,18,18,0.8809523809523809,42.0,0.112092857142857,15.0,7.0,11,4.0,-0.6463000000000002,44.0,9.0,44-9,-0.5728373015873018,0.824781834307152,0.3201124191174756,26,98,93,99,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
5,LSU,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,1152,327,32,0.979,7.266666666666667,0.7111111111111111,384.0,187,161,3.77,11.7,791,0.53,63,0.425,1.4,382,8.488888888888889,250,5.555555555555555,1.3,4.34,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,36-9,1704.55,5,-3,0.40240520043336947,180.23835935685892,1.7481548191390035,1.611451829678791,3.3596066488177945,0.21902210314802412,157.8435631392992,0.13542795232936078,0.2600660066006601,4.3828125,0.7756072949683043,0.7463795398342719,2.69,5.54,34.35829999999999,36,9,0.457548888888889,20.589700000000004,0.25063,2.5063,14,SEC,9,0.7736658024691357,97.34228187919463,15.41,9,11,95,0.6494399999999998,29.22479999999999,7.15,6,14,9.7,0.6410133333333335,28.845600000000008,6,9.7,10,0.04675111111111109,6,0.9386666666666665,0.8976466539410023,0.6563231553106255,0.8816383125106159,6,5,0.8740943309188919,7,9-7,6-0,3-0,18-2,3,3,0.8,45.0,0.036482222222222416,95.0,7.0,10,3.0,0.5225000000000001,43.0,12.0,43-12,0.5692511111111112,0.9539377972584749,0.35990820912465343,4,97,98,97,97,94,95,92,89,97,98,92,95,93,94,98,93,93,88,78,95,97,97,93
6,UC Irvine,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,1092,358,35,0.976,8.731707317073171,0.8536585365853658,364.0,197,172,4.25,9.7,717,0.498,107,0.423,2.6097560975609757,354,8.634146341463415,192,4.682926829268292,1.37,4.05,0.921,0.745,/baseball/2025/schedule/UC-Irvine,32-9,1695.42,6,+4,0.3912661064425771,132.33235860049226,1.283508412088072,0.7615730255991805,2.0450814376872524,0.18819444444444444,143.9205066506401,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.2002540446874839,0.7225641575641382,2.38,4.45,29.596300000000006,32,9,0.41035609756097546,16.824599999999993,0.5101800000000001,5.101800000000001,11,Big West,11,0.8249323170731706,96.67785234899328,15.18,14,158,44,0.6326560975609756,25.9389,6.46,9,9,10.7,0.6229463414634149,25.540800000000008,10,11.0,12,0.03551246612466123,8,0.8659999999999999,0.886244210134403,0.7700551000034044,0.873864241526445,7,6,0.8749045624457699,6,9-4,2-2,11-1,10-2,11,11,0.7804878048780488,41.0,0.058626829268292546,60.0,8.0,10,2.0,-0.06819999999999987,40.0,11.0,40-11,-0.03268753387533864,0.8858660398827445,0.3474013904507372,8,97,96,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
7,Vanderbilt,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,1122,319,25,0.983,7.25,0.5681818181818182,374.0,173,158,3.8,12.2,591,0.421,52,0.381,1.1818181818181819,296,6.7272727272727275,213,4.840909090909091,1.2,3.78,0.802,0.728,/baseball/2025/schedule/Vanderbilt,31-13,1666.87,12,+1,0.34780773739742094,-29.946304241885258,-0.29045302155799013,1.6717092416152977,1.3812562200573075,0.15088967971530248,89.60070940134345,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5089519225065047,0.7463363559038875,3.22,4.6,28.817699999999995,31,13,0.35811136363636353,15.756899999999995,0.20473,2.0473,4,SEC,3,0.8310368497474747,99.33557046979865,15.24,13,4,5,0.5686204545454543,25.019299999999987,6.41,11,8,10.7,0.5588068181818184,24.58750000000001,11,10.7,11,0.02061767676767677,11,0.8759999999999999,0.8711323350944036,0.8959619392051028,0.8738411943985938,8,12,0.8735556169540042,8,11-10,8-1,0-1,12-1,7,7,0.7045454545454546,44.0,0.04959772727272738,79.0,5.0,10,5.0,-0.4928,36.0,18.0,36-18,-0.47218232323232323,0.8361646576601761,0.34933155388000525,7,97,97,96,92,41,41,37,51,98,99,97,95,40,41,77,44,40,73,36,96,98,96,98
8,North Carolina,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,1137,340,38,0.975,7.906976744186046,0.8837209302325582,379.0,175,147,3.49,9.4,660,0.459,46,0.396,1.069767441860465,315,7.325581395348837,247,5.744186046511628,1.22,3.59,0.855,0.746,/baseball/2025/schedule/North-Carolina,34-10,1706.61,4,+3,0.36757644394110983,42.65750756571317,0.4137406026639031,1.3242493866549656,1.7379899893188688,0.17941585535465926,114.310153288164,0.13986409966024915,0.2363013698630137,4.155672823218998,0.9495061656122334,0.7439371968562374,2.62,4.76,31.905900000000006,34,10,0.3972522727272727,17.4791,0.3350888888888888,3.0157999999999996,3,ACC,5,0.8886999684343434,98.67114093959732,16.52,6,37,38,0.6356454545454543,27.96839999999999,6.49,10,3,6.3,0.6253340909090906,27.51469999999999,9,6.0,4,0.02108585858585854,10,0.8866666666666666,0.8716073404780175,0.8016345730397673,0.8673354679021794,9,4,0.8647782449659354,10,4-3,16-4,5-3,9-0,6,6,0.7727272727272727,44.0,0.04759318181818162,83.0,6.0,9,3.0,-0.18369999999999975,40.0,13.0,40-13,-0.1626141414141412,0.871172960149955,0.349554794985991,6,96,97,96,95,67,66,54,69,91,83,96,97,66,67,84,71,66,92,35,96,93,95,91
9,Alabama,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1167,369,36,0.977,8.2,0.8,389.0,219,198,4.58,9.5,766,0.509,67,0.411,1.488888888888889,356,7.911111111111111,248,5.511111111111111,1.39,3.93,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1664.71,15,-3,0.39158721560130005,138.1052730578496,1.3395006451793927,1.344891956534988,2.6843926017143804,0.21661129568106313,144.32186972016993,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1255352217681975,0.7054555629194099,2.41,4.28,30.913800000000002,35,10,0.4386955555555553,19.74129999999999,0.18146,1.8146000000000002,16,SEC,14,0.6915261111111111,95.68120805369128,15.26,12,2,76,0.6358555555555556,28.613500000000002,6.78,7,21,13.3,0.6271822222222223,28.223200000000006,7,13.3,14,0.036153333333333315,7,0.8546666666666667,0.8868944177299972,0.7017586170327841,0.8671716011804351,10,15,0.8688258160160116,9,11-7,4-2,2-0,18-1,19,19,0.7777777777777778,45.0,0.09080444444444447,28.0,5.0,10,5.0,-0.5901999999999997,40.0,15.0,40-15,-0.5540466666666664,0.8269068208849488,0.3282203997762586,17,96,93,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
