,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,284.0,120,111,3.52,341,10.029411764705882,52,0.449,1.5294117647058822,677,0.601,194,5.705882352941177,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,1.15,2.92,10.7,852,271,18,0.984,7.970588235294118,0.5294117647058824,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1770.18,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943593,4.2862722509063556,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.46,29.503900000000005,32,3,0.4468028571428573,15.638100000000005,0.24737000000000003,4.947400000000001,1,SEC,1,1.058672388888889,100.0,16.36,2,7,87,0.6438742857142856,22.535599999999995,9.88,1,1,1.3,0.631885714285714,22.115999999999993,1,1.3,1,4.871799999999999,1,0.9760000000000001,1.0,0.6621391310558178,0.9838402671439727,1,1,0.9879049443380746,1,7-1,4-1,3-0,18-1,2,2,0.9142857142857143,35.0,0.07131714285714263,54.0,14.0,20,6.0,3.691400000000001,46.0,9.0,46-9,8.5632,1.0,0.7138473907253364,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,276.0,112,94,3.07,330,10.0,37,0.441,1.121212121212121,653,0.608,215,6.515151515151516,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,1.11,2.93,12.4,828,270,29,0.974,8.181818181818182,0.8787878787878788,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1738.19,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.7165698340299558,4.270079810756246,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.82,28.858,30,4,0.4464676470588236,15.179900000000002,0.2788666666666667,5.8562,4,SEC,5,0.9094558823529413,98.67114093959732,14.82,4,19,85,0.6326823529411765,21.5112,8.89,3,3,3.3,0.6208470588235294,21.1088,3,3.3,3,3.943299999999999,4,1.0,0.9682670421533982,0.6629289681879986,0.971902830400829,2,3,0.9573362675660436,4,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.033588235294117585,101.0,15.0,21,6.0,3.6744,45.0,10.0,45-10,7.617699999999999,0.9789126934211171,0.7143633269427685,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,291.0,126,110,3.4,321,9.441176470588236,54,0.444,1.588235294117647,624,0.552,199,5.852941176470588,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,1.23,4.27,11.8,873,246,25,0.978,7.235294117647059,0.7352941176470589,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1739.6,2,-1,0.41788583509513744,183.33175240712146,2.114792182338406,1.6857540043378743,3.8005461866762804,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.7,29.112600000000004,31,4,0.5002428571428572,17.5085,0.2182399999999999,4.364799999999998,2,SEC,6,0.798293492063492,98.33892617449665,13.49,6,4,149,0.6760457142857142,23.6616,7.71,6,12,8.0,0.6652942857142857,23.2853,6,8.0,7,2.9392999999999976,6,0.9253333333333332,0.9339537522471102,0.5362213906471016,0.9216334868963479,3,2,0.9197153615535258,6,5-3,4-0,4-0,18-1,3,3,0.8857142857142857,35.0,0.05392571428571413,78.0,13.0,20,7.0,2.839599999999999,44.0,11.0,44-11,5.778899999999997,0.9379022869301075,0.6709138569235094,3,98,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
3,Clemson,311.0,168,151,4.37,273,7.583333333333333,71,0.422,1.9722222222222223,499,0.442,230,6.388888888888889,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,1.26,4.02,10.4,933,323,29,0.977,8.972222222222221,0.8055555555555556,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1726.46,5,,0.37455902306648575,56.33006515265482,0.649785865521569,1.8285238148146898,2.4783096803362588,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.92,26.23509999999999,32,5,0.4175783783783784,15.450400000000002,0.25555,4.5999,3,ACC,2,0.9254533333333334,99.66778523489933,16.55,1,12,53,0.6181567567567569,22.871800000000004,9.6,2,2,1.7,0.6055405405405404,22.404999999999994,2,1.7,2,4.2873,2,0.8066666666666666,0.9800237869021662,0.7309991671831699,0.9149638668785431,4,5,0.9711089733988935,2,6-4,7-0,6-1,13-0,13,13,0.8648648648648649,37.0,0.1558081081081084,8.0,11.0,18,7.0,0.4467999999999996,43.0,12.0,43-12,4.7341,0.9146003113472234,0.6264846233815123,7,98,95,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
4,Texas,270.2,116,91,3.03,235,7.580645161290323,28,0.4,0.9032258064516129,552,0.53,163,5.258064516129032,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,1.16,3.72,9.4,812,299,28,0.975,9.64516129032258,0.9032258064516129,0.93,0.784,/baseball/2025/schedule/Texas,28-4,1736.9,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922572,1.8558849227712526,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.04,22.53179999999999,28,4,0.4265625,13.65,0.25525999999999993,5.105199999999998,5,SEC,3,0.9061052343749999,99.33557046979865,14.35,5,11,64,0.6112437500000004,19.559800000000013,8.81,4,4,4.3,0.5995374999999998,19.185199999999995,4,4.3,4,4.024499999999999,3,0.8146666666666665,0.9710421807394446,0.7098303742536848,0.9114929182438092,5,4,0.9616910790600154,3,10-2,1-1,6-0,11-1,10,10,0.875,32.0,0.17088125000000032,5.0,11.0,20,9.0,0.5469000000000002,39.0,13.0,39-13,4.571399999999999,0.9109716442077372,0.6273924863822147,6,98,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,Georgia,299.0,168,158,4.76,351,10.028571428571428,85,0.453,2.4285714285714284,720,0.612,221,6.314285714285714,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,1.37,4.88,10.7,897,319,18,0.985,9.114285714285714,0.5142857142857142,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1704.14,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051985,4.524491803512097,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.96,27.476900000000008,30,6,0.4174611111111111,15.0286,0.2539947368421052,4.825899999999999,6,SEC,4,0.8795860185185185,99.00335570469798,14.97,3,9,51,0.6167611111111112,22.203400000000002,8.25,5,7,5.0,0.6042194444444444,21.7519,5,5.0,5,3.0248,5,0.876,0.9368758501425163,0.7312754776120285,0.911243892966813,6,6,0.929515577975929,5,6-4,5-2,3-0,16-0,4,4,0.8333333333333334,36.0,0.07008611111111096,57.0,12.0,19,7.0,1.5897000000000008,42.0,13.0,42-13,4.6145000000000005,0.9119328953061506,0.6491898189156252,4,97,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
6,Vanderbilt,283.0,114,106,3.37,233,7.0606060606060606,38,0.393,1.1515151515151516,448,0.427,173,5.242424242424242,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,1.15,3.85,12.1,849,249,17,0.985,7.545454545454546,0.5151515151515151,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-9,1646.32,9,-2,0.35572204968944104,-1.7259437759520153,-0.01990933025302411,1.6776172688590434,1.6577079386060192,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.71,24.1465,25,9,0.3712676470588236,12.623100000000003,0.23386499999999993,4.677299999999999,8,SEC,7,0.814884183006536,98.00671140939598,12.38,10,6,12,0.5662823529411765,19.2536,6.18,8,11,9.7,0.5534588235294118,18.8176,8,9.7,9,1.0109,9,0.8593333333333334,0.8680476284868659,0.8401186028948748,0.864413869283157,7,9,0.8670477994146976,9,8-7,3-0,3-2,11-0,5,5,0.7352941176470589,34.0,0.025102941176470606,115.0,12.0,20,8.0,1.3507999999999993,37.0,17.0,37-17,2.361699999999999,0.8616891255960425,0.627726314354044,5,97,98,96,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,295.0,163,149,4.55,289,8.5,59,0.424,1.7352941176470589,590,0.518,199,5.852941176470588,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,1.36,3.97,9.3,885,290,28,0.977,8.529411764705882,0.8235294117647058,0.942,0.74,/baseball/2025/schedule/Alabama,28-7,1630.12,12,+1,0.401166077738516,133.13451542114805,1.5357505108379637,1.2818459817233028,2.8175964925612664,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.88,24.346900000000005,28,7,0.4351571428571429,15.230500000000001,0.25478947368421057,4.841000000000001,21,SEC,8,0.7243233333333334,97.6744966442953,12.77,7,10,69,0.6130599999999995,21.457099999999983,6.94,7,18,10.7,0.60166,21.0581,7,10.7,10,2.0009999999999994,7,0.8039999999999999,0.9018858638815028,0.6895792887710622,0.8634595683278208,8,12,0.8942855168766007,7,9-5,3-1,3-0,13-1,16,16,0.8,35.0,0.10437428571428564,30.0,11.0,19,8.0,0.5767999999999998,39.0,15.0,39-15,2.577799999999999,0.8665087627739342,0.6070440409627647,9,97,94,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,289.0,177,146,4.55,296,8.969696969696969,59,0.435,1.7878787878787878,612,0.551,217,6.575757575757576,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,1.37,3.86,11.7,867,258,32,0.972,7.818181818181818,0.9696969696969697,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1604.36,20,-2,0.4143281471004243,172.12205632132972,1.985484643751321,1.5745004738921633,3.5599851176434845,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.94,23.3075,26,8,0.4074735294117645,13.854099999999994,0.251675,5.0335,25,SEC,12,0.7631164379084967,96.34563758389261,12.15,12,8,41,0.5965647058823529,20.283199999999997,6.13,9,15,12.0,0.5844352941176469,19.870799999999996,9,12.0,12,1.1099999999999994,8,0.808,0.8714345279188511,0.7548086684752241,0.8470266491963896,9,20,0.8672594476084302,8,5-6,3-1,11-1,7-0,12,12,0.7647058823529411,34.0,0.07919117647058815,50.0,12.0,20,8.0,0.5158000000000003,38.0,16.0,38-16,1.6257999999999997,0.8452764879319495,0.6021977548945918,10,96,95,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,279.0,151,127,4.1,336,10.181818181818182,37,0.445,1.121212121212121,670,0.589,196,5.9393939393939394,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,1.38,4.19,10.5,837,286,32,0.972,8.666666666666666,0.9696969696969697,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,27-7,1637.31,11,-1,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582038,3.3459780013589224,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.48,26.4106,27,7,0.44389117647058823,15.0923,0.30949000000000004,6.189800000000001,14,ACC,11,0.8179777859477124,96.67785234899328,11.91,14,26,82,0.6568588235294115,22.33319999999999,5.11,15,10,13.0,0.6439617647058824,21.8947,15,13.0,14,0.0,16,0.844,0.8334985201539313,0.6689997644960096,0.8332057569272447,10,11,0.8276096416572365,16,3-4,7-0,6-1,11-2,8,8,0.7941176470588235,34.0,0.017335294117647004,128.0,14.0,20,6.0,1.0110999999999992,41.0,13.0,41-13,1.0110999999999992,0.8315669508044623,0.6074620631199915,8,96,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
