,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1244,433,34,0.98,9.212765957446809,0.723404255319149,414.2,191,161,3.49,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,340,7.23404255319149,797,0.503,3.8,9.2,40,0.39,0.851063829787234,246,5.23404255319149,1.21,0.893,0.742,/baseball/2025/schedule/Texas,40-9,1740.18,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759196,1.8477958678811728,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.31,32.01349999999998,40,9,0.393126530612245,19.263200000000005,0.213225,0.8529,1,SEC,2,0.888417993197279,99.66778523489933,20.74,1,9,22,0.6174897959183671,30.256999999999987,9.8,1,1,1.0,0.6164061224489794,30.203899999999994,1,1.0,1,0.12725718367346944,1,0.8633333333333333,1.0,0.8161461062961494,0.965503478534528,1,1,0.9759318604889557,1,15-8,7-0,6-1,12-0,14,14,0.8163265306122449,49.0,0.16298979591836782,3.0,2.0,4.0,2.0,0.2284,42.0,11.0,42-11,0.35565718367346943,0.9170591536777042,0.3707706178265894,5,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,1299,440,32,0.982,8.8,0.64,433.0,247,227,4.72,50,1675,481,0.287,9.62,33.5,0.2871641791044776,432,8.64,942,0.562,4.57,10.8,110,0.417,2.2,271,5.42,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-11,1719.94,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.496602887842528,3.725435340628466,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.9,35.821,40,11,0.38796078431372544,19.785999999999998,0.20366,1.0183,2,SEC,1,0.8801491938997822,100.0,20.21,2,7,19,0.6211411764705881,31.67819999999999,8.38,2,3,2.3,0.6200313725490193,31.621599999999987,2,2.3,2,0.09144113725490194,2,0.9026666666666667,0.9624794844152643,0.8285463948692207,0.9410306632147748,2,3,0.9449464302090163,2,12-9,5-2,8-0,15-0,5,5,0.7843137254901961,51.0,0.0819411764705883,28.0,3.0,5.0,2.0,0.40159999999999985,43.0,13.0,43-13,0.4930411372549018,0.9441901468737574,0.3816219680483796,3,99,98,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,415.2,185,173,3.75,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,454,9.26530612244898,935,0.57,2.99,11.0,73,0.427,1.489795918367347,261,5.326530612244898,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-11,1707.6,4,-3,0.41641650099403577,256.276383285917,2.335982441379604,1.838951389069261,4.174933830448865,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.36,40.6812,40,11,0.42092549019607844,21.467200000000002,0.136425,0.5457,4,SEC,5,0.8823529411764706,98.67114093959732,18.53,4,1,49,0.6436941176470586,32.82839999999999,7.22,4,2,3.3,0.6426745098039215,32.776399999999995,4,3.3,3,0.06926662745098039,4,1.0,0.9392496998946982,0.7494151634758499,0.9223266594793703,3,4,0.9143986400966235,5,11-7,2-3,6-0,21-1,1,1,0.7843137254901961,51.0,-0.013356862745097953,167.0,2.0,4.0,2.0,0.6200999999999999,42.0,13.0,42-13,0.6893666274509802,0.9829610906402315,0.38943315720494154,2,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,LSU,1248,349,35,0.979,7.122448979591836,0.7142857142857143,416.0,199,173,3.74,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,404,8.244897959183673,846,0.522,4.22,11.9,65,0.419,1.3265306122448979,266,5.428571428571429,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,40-11,1720.02,2,+3,0.39684711779448617,171.53687531080217,1.5635741523950877,1.602021903588934,3.1655960559840217,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.12,36.628299999999996,40,11,0.4221078431372549,21.5275,0.28277500000000005,1.1311000000000002,6,SEC,7,0.8331346623093682,98.00671140939598,18.47,5,28,52,0.6343196078431375,32.35030000000001,7.7,3,7,5.0,0.6333235294117647,32.2995,3,5.0,4,0.07875094117647058,3,0.9173333333333334,0.9491853677456116,0.74657694479097,0.9221685624610372,4,2,0.9226620905304995,3,12-9,6-0,4-1,18-1,3,3,0.7843137254901961,51.0,0.06611176470588243,47.0,3.0,4.0,1.0,0.2931000000000002,43.0,12.0,43-12,0.3718509411764708,0.9202571452420686,0.368184155678538,6,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Auburn,1253,392,33,0.98,8.166666666666666,0.6875,417.2,233,210,4.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,327,6.8125,745,0.469,3.53,10.0,79,0.396,1.6458333333333333,213,4.4375,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,5,+2,0.370886802295253,59.57191733958766,0.5430034212295712,1.4004730195757635,1.9434764408053349,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.37,28.467900000000004,36,15,0.3448705882352942,17.588400000000004,0.27945,1.1178,3,SEC,3,0.8392658823529412,99.33557046979865,18.41,6,27,2,0.581880392156863,29.675900000000013,6.38,5,6,5.7,0.5807235294117647,29.6169,5,5.7,5,0.051982313725490226,5,0.8006666666666667,0.9211428336334206,0.9319836980515135,0.91127259157656,5,5,0.9225620009514393,4,13-10,6-1,9-1,8-3,37,37,0.7058823529411765,51.0,0.14768823529411756,8.0,2.0,4.0,2.0,-0.23180000000000006,38.0,17.0,38-17,-0.17981768627450984,0.811311978156184,0.3563714572599287,8,98,87,98,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
5,Vanderbilt,1251,345,30,0.982,7.040816326530612,0.6122448979591837,417.0,194,175,3.78,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,328,6.6938775510204085,671,0.427,3.78,12.2,55,0.376,1.1224489795918366,230,4.6938775510204085,1.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,35-16,1656.42,11,-3,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980989,1.4662446458377174,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.32,32.0809,35,16,0.34790000000000004,17.742900000000002,0.24159999999999998,0.9663999999999999,8,SEC,4,0.8289064052287581,99.00335570469798,17.26,8,19,3,0.5789450980392156,29.526199999999992,5.53,10,9,9.0,0.577805882352941,29.46809999999999,10,9.0,9,0.0353274117647059,10,0.8640000000000001,0.9036953325530698,0.9247116452021942,0.9025153449541954,6,11,0.906446558184775,7,14-13,5-2,4-0,12-1,13,13,0.6862745098039216,51.0,0.057237254901960744,61.0,2.0,4.0,2.0,-0.12809999999999985,37.0,18.0,37-18,-0.09277258823529395,0.8285019039159776,0.36500726008155826,7,97,95,96,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
6,Oregon St.,1237,421,31,0.982,8.957446808510639,0.6595744680851063,412.1,232,209,4.56,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,343,7.297872340425532,780,0.493,4.39,10.5,41,0.406,0.8723404255319149,285,6.0638297872340425,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,37-12,1652.74,13,+11,0.38177892030848326,105.25008179611227,0.9593640267475867,1.164906095494619,2.124270122242206,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.86,32.68819999999998,37,12,0.3802877551020406,18.63409999999999,0.52478,2.6239,5,Independent,6,0.822809977324263,98.33892617449665,18.37,7,155,14,0.6332632653061224,31.029899999999998,6.03,7,10,8.0,0.6320816326530615,30.972000000000016,7,8.0,7,0.049716367346938795,6,0.8333333333333334,0.9187690519095244,0.8469653746169807,0.9023271829570928,7,13,0.9093693003586181,6,8-8,11-3,9-1,9-0,21,21,0.7551020408163265,49.0,0.08799591836734733,24.0,4.0,5.0,1.0,-0.14899999999999994,41.0,13.0,41-13,-0.09928363265306114,0.8272160834311789,0.3526601474642233,10,97,92,97,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
7,Tennessee,1237,428,50,0.971,8.73469387755102,1.0204081632653061,412.1,193,159,3.47,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,423,8.63265306122449,915,0.574,3.51,11.7,51,0.422,1.0408163265306123,287,5.857142857142857,1.21,0.996,0.808,/baseball/2025/schedule/Tennessee,39-12,1666.55,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956863,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.31,40.601400000000005,39,12,0.42953137254901963,21.906100000000002,0.22033999999999998,1.1017,10,SEC,14,0.7841473638344226,95.68120805369128,17.09,9,13,60,0.6517392156862742,33.23869999999999,5.81,9,12,10.0,0.6506862745098041,33.18500000000001,9,10.0,10,0.041547019607843114,8,0.9966666666666666,0.9102109286711382,0.7287568851873951,0.8966640883513001,8,8,0.8864569512849179,9,14-7,3-5,5-0,17-0,2,2,0.7647058823529411,51.0,-0.031400000000000206,205.0,3.0,5.0,2.0,0.7341000000000002,42.0,14.0,42-14,0.7756470196078433,1.0,0.3902725812084125,1,97,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
8,Alabama,1270,398,38,0.978,8.122448979591837,0.7755102040816326,423.1,244,223,4.74,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,380,7.755102040816326,827,0.504,3.95,9.5,74,0.407,1.510204081632653,261,5.326530612244898,1.4,0.911,0.692,/baseball/2025/schedule/Alabama,37-13,1637.87,20,-3,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883926,2.5182267344201668,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.72,31.3973,37,13,0.4066300000000001,20.331500000000005,0.19668000000000002,0.9834,17,SEC,13,0.701404861111111,96.01342281879195,16.67,13,5,35,0.6202499999999999,31.012499999999992,6.04,6,18,12.3,0.6192259999999999,30.961299999999998,6,12.3,11,0.04841399999999993,7,0.8240000000000001,0.9174047054999068,0.7837312513130879,0.8928755922166351,9,20,0.8999056399132194,8,13-10,4-2,3-0,17-1,26,26,0.74,50.0,0.11205399999999999,15.0,2.0,5.0,3.0,-0.43770000000000026,39.0,16.0,39-16,-0.38928600000000035,0.7699455503724149,0.3321774647738437,24,96,91,97,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
9,Coastal Carolina,1264,446,44,0.975,9.10204081632653,0.8979591836734694,421.1,185,161,3.44,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,361,7.36734693877551,678,0.434,3.35,9.3,130,0.407,2.6530612244897958,221,4.510204081632653,1.22,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,9,+9,0.36265017667844524,27.04972870328166,0.24656072668409648,1.28487244448382,1.5314331711679166,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.29,37.78679999999999,41,11,0.42551923076923087,22.127000000000006,0.4803,1.4409,13,Sun Belt,12,0.8309847008547008,96.34563758389261,18.87,3,130,58,0.6770519230769229,35.20669999999999,5.85,8,8,6.3,0.67595,35.1494,8,6.3,6,0.03966723076923076,9,0.862,0.9082416815467932,0.738387965188307,0.8837829331935155,10,9,0.8860062920240106,10,4-5,7-4,13-1,17-1,15,15,0.7884615384615384,52.0,0.06179230769230781,53.0,2.0,3.0,1.0,-0.017099999999999962,43.0,12.0,43-12,0.022567230769230798,0.851279555621793,0.3475048068475191,13,96,94,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
