,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,340,7.23404255319149,414.2,191,161,3.49,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,797,0.503,40,0.39,0.851063829787234,1.21,3.8,9.2,1244,433,34,0.98,9.212765957446809,0.723404255319149,246,5.23404255319149,0.893,0.742,/baseball/2025/schedule/Texas,39-9,1726.67,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.4,31.567200000000014,39,9,0.3921291666666667,18.822200000000002,0.20997499999999997,0.8398999999999999,3,SEC,2,0.8831453587962964,99.66778523489933,20.18,2,9,22,0.6118499999999999,29.368799999999993,9.38,1,4,2.3,0.6171250000000001,29.622000000000007,1,2.3,2,0.11611558333333333,1,0.876,1.0,0.8169171454946016,0.9731077958361095,1,1,0.9835565783088639,1,14-8,7-0,6-0,12-1,12,12,0.8125,48.0,0.1548499999999997,8.0,2.0,4.0,2.0,0.01820000000000015,41.0,11.0,41-11,0.1343155833333335,0.8907819392468619,0.31011278094308103,8,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,432,8.64,433.0,247,227,4.72,50,1675,481,0.287,9.62,33.5,0.2871641791044776,942,0.562,110,0.417,2.2,1.35,4.57,10.8,1299,440,32,0.982,8.8,0.64,271,5.42,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-11,1719.94,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.7,34.99880000000001,40,11,0.3844196078431371,19.605399999999992,0.19299999999999998,0.579,1,SEC,1,0.8877819281045752,100.0,20.39,1,4,17,0.613878431372549,31.307800000000004,8.41,2,2,1.7,0.6193254901960785,31.585600000000003,2,1.7,1,0.0854348235294117,2,0.8960000000000001,0.9678973548032922,0.8362609988180066,0.9502385002305697,2,3,0.9560745540435043,2,12-9,5-2,11-0,12-0,7,7,0.7843137254901961,51.0,0.09806274509803903,23.0,2.0,3.0,1.0,0.18890000000000004,42.0,12.0,42-12,0.27433482352941174,0.919370546833835,0.31871980280493234,4,99,97,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,454,9.26530612244898,415.2,185,173,3.75,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,935,0.57,73,0.427,1.489795918367347,1.16,2.99,11.0,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,261,5.326530612244898,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-10,1724.59,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.22,39.677500000000016,40,10,0.4256480000000002,21.28240000000001,0.13874999999999998,0.5549999999999999,4,SEC,4,0.9046037666666666,99.00335570469798,18.72,4,1,55,0.6456380000000002,32.28190000000001,7.47,3,1,2.7,0.6506940000000001,32.53470000000001,3,2.7,3,0.07036799999999999,3,0.9973333333333334,0.9521322664189985,0.7328159134509734,0.9387392730576254,3,2,0.9324345656956958,3,11-6,2-3,6-0,21-1,2,2,0.8,50.0,0.006449999999999734,139.0,2.0,4.0,2.0,0.5076999999999998,42.0,12.0,42-12,0.5780679999999998,0.9813856569080128,0.33122907332775775,2,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,LSU,404,8.244897959183673,416.0,199,173,3.74,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,846,0.522,65,0.419,1.3265306122448979,1.29,4.22,11.9,1248,349,35,0.979,7.122448979591836,0.7142857142857143,266,5.428571428571429,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,39-11,1703.03,4,+1,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.03,35.815799999999996,39,11,0.42496999999999974,21.248499999999986,0.27555,1.1022,7,SEC,8,0.8142163055555557,97.6744966442953,17.75,7,27,54,0.633764,31.688200000000002,7.06,4,8,6.3,0.6387200000000002,31.936000000000007,4,6.3,6,0.06254000000000001,4,0.9179999999999999,0.9439414814382528,0.734517065599038,0.9244393418554346,4,4,0.9251322161393959,5,11-9,5-0,5-1,18-1,6,6,0.78,50.0,0.06368400000000007,50.0,3.0,4.0,1.0,0.2427000000000001,42.0,12.0,42-12,0.3052400000000001,0.9256806507973085,0.3137314111974913,5,98,97,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Tennessee,423,8.63265306122449,412.1,193,159,3.47,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,915,0.574,51,0.422,1.0408163265306123,1.21,3.51,11.7,1237,428,50,0.971,8.73469387755102,1.0204081632653061,287,5.857142857142857,0.996,0.808,/baseball/2025/schedule/Tennessee,39-11,1684.67,7,+3,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.26,39.668200000000006,39,11,0.430044,21.5022,0.22084,1.1042,13,SEC,12,0.80232,96.34563758389261,17.5,8,16,60,0.6477040000000001,32.385200000000005,6.36,6,11,8.3,0.652842,32.6421,6,8.3,8,0.048136000000000026,5,1.0,0.9288699348283064,0.7217860243021734,0.9189877774225415,5,7,0.9102708799062613,7,14-6,3-5,5-0,17-0,1,1,0.78,50.0,-0.013364000000000043,167.0,3.0,5.0,2.0,0.6210999999999999,42.0,13.0,42-13,0.6692359999999999,1.0,0.33391147133129495,1,98,99,98,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
5,Auburn,327,6.8125,417.2,233,210,4.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,745,0.469,79,0.396,1.6458333333333333,1.28,3.53,10.0,1253,392,33,0.98,8.166666666666666,0.6875,213,4.4375,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,5,+2,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.32,28.086100000000002,36,15,0.3409137254901961,17.3866,0.28715,1.1486,2,SEC,3,0.8473505882352942,99.33557046979865,18.61,5,30,2,0.5744509803921567,29.296999999999993,6.41,5,7,5.7,0.580164705882353,29.588400000000004,5,5.7,4,0.04570933333333335,6,0.804,0.9263308054355356,0.9454204755408678,0.9159947168481029,6,5,0.9280453269636963,4,13-10,6-1,8-1,9-3,37,37,0.7058823529411765,51.0,0.15517450980392156,7.0,2.0,4.0,2.0,-0.5246999999999999,38.0,17.0,38-17,-0.47899066666666656,0.7655593506416484,0.2912192634908884,20,97,87,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
6,Oregon St.,343,7.297872340425532,412.1,232,209,4.56,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,780,0.493,41,0.406,0.8723404255319149,1.36,4.39,10.5,1237,421,31,0.982,8.957446808510639,0.6595744680851063,285,6.0638297872340425,0.899,0.672,/baseball/2025/schedule/Oregon-State,36-12,1641.99,15,+9,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946207,2.1242701222422076,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.89,32.0819,36,12,0.37964375,18.2229,0.51872,2.5936,5,Independent,6,0.8077433912037036,98.33892617449665,17.78,6,153,12,0.6287041666666667,30.177800000000005,5.54,9,9,8.0,0.6344916666666665,30.45559999999999,9,8.0,7,0.035390583333333336,8,0.8420000000000001,0.9155338378167224,0.8482439793913079,0.9029337943088455,7,15,0.9094902597841693,8,8-8,7-3,12-1,9-0,24,24,0.75,48.0,0.08162708333333335,26.0,3.0,5.0,2.0,-0.2911999999999999,39.0,14.0,39-14,-0.25580941666666657,0.8111276680249251,0.29515280788851894,14,97,91,97,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
7,Alabama,380,7.755102040816326,423.1,244,223,4.74,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,827,0.504,74,0.407,1.510204081632653,1.4,3.95,9.5,1270,398,38,0.978,8.122448979591837,0.7755102040816326,261,5.326530612244898,0.911,0.692,/baseball/2025/schedule/Alabama,37-13,1637.87,18,-1,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.62,30.903399999999998,37,13,0.40482799999999997,20.2414,0.1976,0.5928,17,SEC,13,0.6977152722222222,96.01342281879195,16.76,11,6,36,0.613472,30.6736,6.07,7,20,12.7,0.6185440000000002,30.92720000000001,7,12.7,13,0.04254199999999998,7,0.824,0.9230166835275537,0.7850548333959302,0.9022103444281495,8,18,0.9106257642078164,6,13-10,4-2,3-0,17-1,32,32,0.74,50.0,0.12193200000000004,11.0,2.0,3.0,1.0,-0.1851,39.0,14.0,39-14,-0.14255800000000002,0.8342509209808628,0.2924016147027742,17,97,89,97,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
8,Coastal Carolina,361,7.36734693877551,421.1,185,161,3.44,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,678,0.434,130,0.407,2.6530612244897958,1.22,3.35,9.3,1264,446,44,0.975,9.10204081632653,0.8979591836734694,221,4.510204081632653,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,40-11,1661.81,11,+7,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.46,37.16299999999998,40,11,0.4149607843137256,21.163000000000004,0.4671999999999999,1.4015999999999997,11,Sun Belt,11,0.8501923747276688,96.67785234899328,18.84,3,122,42,0.6638882352941177,33.8583,5.86,8,6,5.7,0.6694235294117644,34.140599999999985,8,5.7,4,0.03524854901960786,9,0.88,0.915385220989485,0.7596309280844883,0.8993177061924156,9,11,0.9013962894461106,9,4-5,7-4,13-1,16-1,11,11,0.7843137254901961,51.0,0.05562745098039246,63.0,2.0,3.0,1.0,-0.045699999999999893,42.0,12.0,42-12,-0.010451450980392032,0.8612239447189005,0.3005877973227703,10,96,96,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
9,North Carolina,352,7.6521739130434785,405.0,183,154,3.42,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,717,0.463,52,0.398,1.1304347826086956,1.21,3.47,9.4,1215,365,40,0.975,7.934782608695652,0.8695652173913043,257,5.586956521739131,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-2,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.42,37.01589999999998,37,11,0.4139083333333331,19.86759999999999,0.19863999999999996,0.9931999999999997,8,ACC,10,0.8596531134259259,97.01006711409396,17.13,10,7,41,0.6631729166666669,31.83230000000001,4.9,11,5,8.7,0.6688020833333331,32.10249999999999,11,8.7,9,0.02223225000000001,11,0.9440000000000001,0.901765687709631,0.7622716054385091,0.894557188004118,10,6,0.8892371523402283,12,4-3,17-6,5-2,11-0,3,3,0.7708333333333334,48.0,-0.00033124999999956106,144.0,3.0,5.0,2.0,0.4214000000000003,40.0,13.0,40-13,0.4436322500000003,0.9539370655785044,0.3235441190888002,3,96,98,96,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
