,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1244,433,34,0.98,9.212765957446809,0.723404255319149,414.2,191,161,3.49,797,0.503,340,7.23404255319149,9.2,246,5.23404255319149,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,40,0.39,0.851063829787234,3.8,1.21,0.893,0.742,/baseball/2025/schedule/Texas,39-9,1743.91,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.34,31.702100000000005,39,9,0.39520416666666686,18.96980000000001,0.21750000000000003,0.8700000000000001,1,SEC,2,0.8839739583333334,99.66778523489933,20.03,2,9,23,0.60754375,29.162100000000002,9.29,1,2,1.7,0.618975,29.710800000000003,1,1.7,1,0.11484999999999997,1,0.8833333333333333,1.0,0.8176472413154376,0.9727496863032373,1,1,0.9804824532737175,1,14-8,7-0,6-1,12-0,11,11,0.8125,48.0,0.15203958333333323,6.0,2.0,4.0,2.0,0.1154000000000001,41.0,11.0,41-11,0.23025000000000007,0.9085299290642419,0.31267658128196824,6,99,96,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,1299,440,32,0.982,8.8,0.64,433.0,247,227,4.72,942,0.562,432,8.64,10.8,271,5.42,50,1675,481,0.287,9.62,33.5,0.2871641791044776,110,0.417,2.2,4.57,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-11,1728.86,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.59,34.95609999999999,40,11,0.38943137254901955,19.860999999999997,0.21210000000000004,0.6363000000000001,3,SEC,1,0.8828201307189542,100.0,20.14,1,7,17,0.6089686274509805,31.0574,8.34,2,3,2.0,0.6206882352941177,31.6551,2,2.0,2,0.08477475490196072,2,0.9,0.9680946488708223,0.8321853787160653,0.9492857762323463,2,3,0.9535480330152927,2,12-9,5-2,11-0,12-0,7,7,0.7843137254901961,51.0,0.0989000000000001,22.0,2.0,3.0,1.0,0.22530000000000008,42.0,12.0,42-12,0.3100747549019608,0.924827816919494,0.31833818781613576,4,99,97,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,415.2,185,173,3.75,935,0.57,454,9.26530612244898,11.0,261,5.326530612244898,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,73,0.427,1.489795918367347,2.99,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-10,1730.02,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.09,39.49509999999998,40,10,0.4260499999999998,21.30249999999999,0.145625,0.5825,4,SEC,4,0.9059550000000001,99.00335570469798,18.7,4,1,55,0.6377999999999998,31.88999999999999,7.56,3,1,2.7,0.6488420000000003,32.44210000000001,3,2.7,3,0.07275149999999996,3,1.0,0.9553397679675351,0.7399654542816712,0.9376775356829802,3,2,0.9322878642764244,3,11-6,2-3,6-0,21-1,1,1,0.8,50.0,0.010098000000000495,136.0,2.0,4.0,2.0,0.47650000000000003,42.0,12.0,42-12,0.5492515,0.9736607356547861,0.32591066233761257,2,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,LSU,1248,349,35,0.979,7.122448979591836,0.7142857142857143,416.0,199,173,3.74,846,0.522,404,8.244897959183673,11.9,266,5.428571428571429,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,65,0.419,1.3265306122448979,4.22,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,39-11,1700.79,6,-1,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,4.92,35.743599999999994,39,11,0.4260279999999998,21.30139999999999,0.27905,1.1162,6,SEC,8,0.8170275555555555,97.6744966442953,17.7,6,25,54,0.62806,31.403,7.06,4,8,6.0,0.6388440000000001,31.942200000000003,4,6.0,6,0.06289349999999998,4,0.922,0.9448818996972632,0.7400208588251722,0.922879213671233,4,6,0.922955250676656,5,11-9,5-0,5-1,18-1,5,5,0.78,50.0,0.06512800000000019,44.0,3.0,4.0,1.0,0.04240000000000018,42.0,12.0,42-12,0.10529350000000015,0.883017454565748,0.3035631554850394,7,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Auburn,1253,392,33,0.98,8.166666666666666,0.6875,417.2,233,210,4.53,745,0.469,327,6.8125,10.0,213,4.4375,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,79,0.396,1.6458333333333333,3.53,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1722.75,4,+3,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.33,28.487099999999998,36,15,0.34593529411764723,17.64270000000001,0.28654999999999997,1.1461999999999999,2,SEC,3,0.8446800381263616,99.33557046979865,18.36,5,29,2,0.5699215686274508,29.065999999999992,6.31,5,7,5.7,0.58221568627451,29.693000000000012,5,5.7,5,0.04444142156862747,6,0.8160000000000001,0.9253069955029015,0.9417253955149819,0.9182239180599062,5,4,0.9270642866550518,4,13-10,6-1,9-1,8-3,36,36,0.7058823529411765,51.0,0.14731176470588248,7.0,2.0,4.0,2.0,-0.3524999999999999,38.0,17.0,38-17,-0.30805857843137247,0.7986230104201462,0.2999648559915226,12,98,88,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
5,Tennessee,1237,428,50,0.971,8.73469387755102,1.0204081632653061,412.1,193,159,3.47,915,0.574,423,8.63265306122449,11.7,287,5.857142857142857,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,51,0.422,1.0408163265306123,3.51,1.21,0.996,0.808,/baseball/2025/schedule/Tennessee,39-11,1678.93,11,-1,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.07,39.4777,39,11,0.43461600000000017,21.73080000000001,0.22291999999999995,1.1145999999999998,9,SEC,11,0.7980323111111111,96.67785234899328,17.27,8,13,62,0.6435219999999999,32.1761,6.27,6,12,8.7,0.654592,32.7296,6,8.7,8,0.046957499999999985,5,0.9986666666666667,0.9279761795963247,0.7183929397530331,0.9129563666909273,6,11,0.9055441050491937,8,14-6,3-5,5-0,17-0,2,2,0.78,50.0,-0.009553999999999951,162.0,3.0,5.0,2.0,0.6313000000000001,42.0,13.0,42-13,0.6782575000000001,1.0,0.32837064004322675,1,97,99,98,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
6,Oregon St.,1237,421,31,0.982,8.957446808510639,0.6595744680851063,412.1,232,209,4.56,780,0.493,343,7.297872340425532,10.5,285,6.0638297872340425,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,41,0.406,0.8723404255319149,4.39,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,36-12,1653.67,18,+6,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946207,2.1242701222422076,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.77,31.86450000000001,36,12,0.3822520833333334,18.348100000000002,0.5106400000000001,2.5532000000000004,5,Independent,6,0.8116469791666666,98.33892617449665,17.65,7,149,12,0.6206520833333331,29.79129999999999,5.61,9,9,8.3,0.6331583333333336,30.39160000000001,9,8.3,7,0.037512500000000004,9,0.8453333333333333,0.9179564427518615,0.8502656169732072,0.905507483472109,7,18,0.9107113708121443,6,8-8,10-3,9-1,9-0,23,23,0.75,48.0,0.08615624999999982,27.0,4.0,5.0,1.0,-0.07439999999999994,40.0,13.0,40-13,-0.036887499999999934,0.8539882393054744,0.30315083443260454,8,97,92,96,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
7,Alabama,1270,398,38,0.978,8.122448979591837,0.7755102040816326,423.1,244,223,4.74,827,0.504,380,7.755102040816326,9.5,261,5.326530612244898,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,74,0.407,1.510204081632653,3.95,1.4,0.911,0.692,/baseball/2025/schedule/Alabama,37-13,1643.72,22,-5,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.53,30.870400000000004,37,13,0.4064479999999999,20.322399999999995,0.20340000000000003,0.6102000000000001,17,SEC,13,0.7024193555555556,96.01342281879195,16.68,11,6,33,0.6082979999999999,30.414899999999992,6.04,8,20,13.0,0.6192840000000003,30.964200000000012,8,13.0,13,0.042303499999999924,7,0.8293333333333333,0.9230389794614245,0.7893309025411086,0.9024083966851273,8,22,0.9087279613128707,7,13-10,4-2,3-0,17-1,33,33,0.74,50.0,0.12259199999999992,10.0,2.0,3.0,1.0,0.0024999999999999467,39.0,14.0,39-14,0.04480349999999987,0.8706671600039291,0.2988451291255234,14,97,89,97,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
8,Coastal Carolina,1264,446,44,0.975,9.10204081632653,0.8979591836734694,421.1,185,161,3.44,678,0.434,361,7.36734693877551,9.3,221,4.510204081632653,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,130,0.407,2.6530612244897958,3.35,1.22,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1684.07,10,+8,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.35,37.7902,41,11,0.41938076923076917,21.807799999999997,0.46469999999999995,1.3941,15,Sun Belt,12,0.8557360096153845,96.34563758389261,19.19,3,122,49,0.658128846153846,34.222699999999996,6.16,7,5,5.0,0.6700942307692307,34.844899999999996,7,5.0,4,0.03941250000000003,8,0.884,0.9199720594807637,0.7567611672940528,0.9010304950918199,9,10,0.9025033014676058,9,4-5,7-4,13-1,17-1,9,9,0.7884615384615384,52.0,0.06172692307692307,50.0,3.0,3.0,0.0,0.032300000000000065,44.0,11.0,44-11,0.0717125000000001,0.8761611933377692,0.3009664392217925,11,96,96,97,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
9,Florida St.,1124,382,32,0.979,8.681818181818182,0.7272727272727273,374.2,211,193,4.64,839,0.551,371,8.431818181818182,10.9,206,4.681818181818182,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,56,0.419,1.2727272727272727,4.73,1.37,0.97,0.737,/baseball/2025/schedule/Florida-State,35-10,1688.66,8,+1,0.4091034864416159,202.21492623974896,1.8432073647376277,0.3552544425652425,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.33,32.3692,35,10,0.4193688888888889,18.8716,0.23172500000000001,0.9269000000000001,10,ACC,7,0.8825355432098765,98.00671140939598,16.13,14,17,48,0.6574377777777776,29.58469999999999,4.87,13,4,10.3,0.6695222222222224,30.128500000000006,12,10.0,10,0.029219722222222258,10,0.8826666666666667,0.9091590419003057,0.7567910866085307,0.892040194678869,10,8,0.8928508231025876,10,11-7,3-2,3-1,18-0,12,12,0.7777777777777778,45.0,0.058462222222222304,64.0,2.0,4.0,2.0,0.0652,37.0,12.0,37-12,0.09441972222222225,0.8807973461419536,0.3016889993376317,10,96,95,96,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
