,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.21,3.8,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,797,0.503,40,0.39,0.851063829787234,1244,433,34,0.98,9.212765957446809,0.723404255319149,414.2,191,161,3.49,340,7.23404255319149,246,5.23404255319149,9.2,0.893,0.742,/baseball/2025/schedule/Texas,40-9,1763.54,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.51,32.4492,40,9,0.3901244897959184,19.116100000000003,0.20942500000000006,0.8377000000000002,2,SEC,2,0.8951383333333334,99.66778523489933,20.88,1,10,21,0.6108551020408163,29.9319,10.22,1,2,1.3,0.6077979591836734,29.782099999999996,1,1.3,1,0.11704897959183672,1,0.884,1.0,0.8237463625802718,0.9778437019994178,1,1,0.9819858672997879,1,15-8,7-0,6-1,12-0,12,12,0.8163265306122449,49.0,0.15409795918367353,6.0,2.0,4.0,2.0,-0.015799999999999804,42.0,11.0,42-11,0.10124897959183692,0.8768120837131571,0.24089441336194983,6,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,1.35,4.57,50,1675,481,0.287,9.62,33.5,0.2871641791044776,942,0.562,110,0.417,2.2,1299,440,32,0.982,8.8,0.64,433.0,247,227,4.72,432,8.64,271,5.42,10.8,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-11,1730.77,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.62,34.683599999999984,40,11,0.3850607843137257,19.638100000000012,0.18789999999999998,0.5637,1,SEC,1,0.8823312636165578,100.0,20.36,2,5,18,0.6135823529411767,31.29270000000001,8.87,2,4,2.7,0.6104764705882351,31.13429999999999,2,2.7,2,0.08196182472989194,2,0.8913333333333334,0.96325036218029,0.8361834905268468,0.9477722429359666,2,3,0.9502633990669277,2,12-9,5-2,11-0,12-0,11,11,0.7843137254901961,51.0,0.10424313725490231,20.0,1.0,3.0,2.0,0.12600000000000006,41.0,13.0,41-13,0.207961824729892,0.89930797347634,0.2455748111488671,5,99,96,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,1.16,2.99,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,935,0.57,73,0.427,1.489795918367347,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,415.2,185,173,3.75,454,9.26530612244898,261,5.326530612244898,11.0,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-10,1733.22,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.23,39.68589999999999,40,10,0.4266959999999996,21.33479999999998,0.1387,0.5548,3,SEC,4,0.89715705,99.00335570469798,18.67,5,1,57,0.6461720000000001,32.308600000000006,7.84,3,1,3.0,0.643262,32.1631,3,3.0,3,0.06611053061224498,3,0.9986666666666667,0.9466480095504097,0.7339219142178688,0.9280242625210207,3,2,0.9249061824527215,4,11-7,2-2,6-0,21-1,2,2,0.8,50.0,0.006282000000000232,140.0,2.0,4.0,2.0,0.6194999999999999,42.0,12.0,42-12,0.6856105306122449,1.0,0.2542150463105546,1,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,Auburn,1.28,3.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,745,0.469,79,0.396,1.6458333333333333,1253,392,33,0.98,8.166666666666666,0.6875,417.2,233,210,4.53,327,6.8125,213,4.4375,10.0,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1724.29,4,+3,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.3,27.918799999999994,36,15,0.3394823529411766,17.313600000000008,0.287775,1.1511,4,SEC,3,0.8517411764705882,99.33557046979865,18.69,4,30,2,0.5731647058823531,29.23140000000001,6.94,5,5,4.7,0.5698862745098042,29.064200000000014,5,4.7,4,0.043061824729891965,6,0.8033333333333333,0.9225072207995902,0.9481301241883134,0.9199774774847361,4,4,0.9251260284938109,3,13-10,6-1,8-1,9-3,37,37,0.7058823529411765,51.0,0.1584549019607845,5.0,2.0,4.0,2.0,-0.4526999999999999,38.0,17.0,38-17,-0.40963817527010793,0.769113136109127,0.23456481646513871,11,98,87,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
4,LSU,1.29,4.22,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,846,0.522,65,0.419,1.3265306122448979,1248,349,35,0.979,7.122448979591836,0.7142857142857143,416.0,199,173,3.74,404,8.244897959183673,266,5.428571428571429,11.9,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,39-11,1701.6,6,-1,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.07,35.86850000000001,39,11,0.424734,21.2367,0.2792,1.1168,9,SEC,8,0.8152256666666667,97.6744966442953,17.76,7,28,53,0.6332000000000001,31.660000000000004,7.48,4,8,6.3,0.6303499999999999,31.51749999999999,4,6.3,6,0.059414530612244915,4,0.9213333333333333,0.9396347428489914,0.7387408447652688,0.919196547581647,5,6,0.9191022341772698,5,12-9,5-0,4-1,18-1,6,6,0.78,50.0,0.06262999999999974,54.0,3.0,4.0,1.0,0.2016999999999999,42.0,12.0,42-12,0.2611145306122448,0.9105129733111523,0.238875285072289,8,98,97,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
5,Tennessee,1.21,3.51,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,915,0.574,51,0.422,1.0408163265306123,1237,428,50,0.971,8.73469387755102,1.0204081632653061,412.1,193,159,3.47,423,8.63265306122449,287,5.857142857142857,11.7,0.996,0.808,/baseball/2025/schedule/Tennessee,39-11,1680.01,10,,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.25,39.62249999999999,39,11,0.4311060000000001,21.555300000000006,0.22014000000000006,1.1007000000000002,14,SEC,10,0.80232,97.01006711409396,17.44,8,19,60,0.6481920000000002,32.40960000000001,6.74,6,11,8.3,0.6452339999999999,32.26169999999999,6,8.3,8,0.04390853061224495,5,1.0,0.9233940448991425,0.7230903730792139,0.9070256498199349,6,10,0.9029218607370013,8,14-6,3-5,2-0,20-0,1,1,0.78,50.0,-0.012449999999999739,160.0,3.0,5.0,2.0,0.6007999999999999,42.0,13.0,42-13,0.6447085306122449,0.9913775433322642,0.2520026544981171,2,97,99,98,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
6,Oregon St.,1.36,4.39,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,780,0.493,41,0.406,0.8723404255319149,1237,421,31,0.982,8.957446808510639,0.6595744680851063,412.1,232,209,4.56,343,7.297872340425532,285,6.0638297872340425,10.5,0.899,0.672,/baseball/2025/schedule/Oregon-State,36-12,1653.52,20,+4,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946207,2.1242701222422076,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.89,31.9967,36,12,0.3792104166666667,18.2021,0.51908,2.5953999999999997,6,Independent,6,0.806969375,98.33892617449665,17.8,6,156,13,0.6275749999999999,30.123599999999996,6.04,9,9,8.0,0.6242416666666667,29.963600000000003,9,8.0,7,0.03264319727891159,8,0.8426666666666667,0.9115949428759879,0.8505527644146854,0.9027060073829648,7,20,0.9053560821114107,6,8-8,10-3,9-1,9-0,25,25,0.75,48.0,0.08340208333333332,31.0,4.0,5.0,1.0,-0.1521999999999997,40.0,13.0,40-13,-0.11955680272108811,0.830264523936649,0.23524705121037975,10,97,91,97,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
7,Alabama,1.4,3.95,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,827,0.504,74,0.407,1.510204081632653,1270,398,38,0.978,8.122448979591837,0.7755102040816326,423.1,244,223,4.74,380,7.755102040816326,261,5.326530612244898,9.5,0.911,0.692,/baseball/2025/schedule/Alabama,37-13,1641.08,23,-6,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.61,30.818899999999992,37,13,0.40501799999999993,20.250899999999998,0.20019999999999993,0.6005999999999998,22,SEC,13,0.6975255833333334,96.01342281879195,16.75,11,8,38,0.6129340000000003,30.646700000000017,6.5,7,19,12.3,0.6100299999999999,30.501499999999993,7,12.3,12,0.039390530612244914,7,0.824,0.9186619751624329,0.7871659388899164,0.901788807540255,8,23,0.9052223260201913,7,13-10,4-2,2-0,18-1,33,33,0.74,50.0,0.12362200000000012,12.0,1.0,3.0,2.0,-0.2742999999999999,38.0,15.0,38-15,-0.23490946938775498,0.8059472932427678,0.2248450620511483,22,97,88,97,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
8,Coastal Carolina,1.22,3.35,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,678,0.434,130,0.407,2.6530612244897958,1264,446,44,0.975,9.10204081632653,0.8979591836734694,421.1,185,161,3.44,361,7.36734693877551,221,4.510204081632653,9.3,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1681.56,9,+9,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.64,38.56379999999998,41,11,0.41988269230769226,21.833899999999996,0.46880000000000005,1.4064,11,Sun Belt,12,0.8448555128205129,96.34563758389261,19.17,3,125,47,0.6679346153846151,34.732599999999984,6.43,8,7,6.0,0.6647730769230767,34.56819999999999,8,6.0,5,0.031641915227629505,9,0.8926666666666667,0.9105462185526628,0.7506562957506425,0.8941395386380939,9,9,0.8942045513454029,9,4-5,7-4,16-1,14-1,10,10,0.7884615384615384,52.0,0.04685000000000039,82.0,2.0,3.0,1.0,-0.012600000000000158,43.0,12.0,43-12,0.019041915227629345,0.859482201304909,0.23167741912605072,14,96,96,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
9,Vanderbilt,1.2,3.78,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,671,0.427,55,0.376,1.1224489795918366,1251,345,30,0.982,7.040816326530612,0.6122448979591837,417.0,194,175,3.78,328,6.6938775510204085,230,4.6938775510204085,12.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-16,1644.17,21,-13,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.67,32.95740000000001,34,16,0.35453399999999996,17.726699999999997,0.21222499999999997,0.8488999999999999,7,SEC,5,0.8046227666666667,98.67114093959732,16.27,13,14,4,0.5839440000000004,29.19720000000002,4.97,13,10,12.0,0.5806719999999997,29.03359999999999,13,12.0,11,0.006506530612244918,14,0.8946666666666666,0.8842198810451338,0.9111612955438373,0.8872986643810078,10,21,0.8869734481375129,10,13-13,5-2,4-0,12-1,8,8,0.68,50.0,0.02085199999999987,119.0,2.0,4.0,2.0,0.021699999999999955,36.0,18.0,36-18,0.028206530612244873,0.8614141728229354,0.24774380870047685,3,96,97,95,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
