,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,531.0,249,231,3.92,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,3.14,84,0.42,1.3548387096774193,1.21,1593,484,33,0.984,7.806451612903226,0.532258064516129,535,8.629032258064516,1147,0.554,11.2,327,5.274193548387097,0.974,0.802,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40799525504151846,273.8099525572968,2.2297969782618243,2.121381568731259,4.351178546993083,0.24324324324324326,164.29165835167734,0.12930011862396204,0.24654926225606855,4.220338983050848,0.4721909414551904,0.7404202118103158,3.58,1.7592193874160535,68.78050620947575,6.27,46.58389999999999,50,14,0.39913437499999993,25.544599999999996,0.20200000000000007,0.40400000000000014,2,SEC,1,0.9697734375,100.0,24.46,2,2,21,0.577959375,36.9894,12.95,2,1,1.7,0.5789125,37.0504,2,1.7,1,0.08831406249999986,2,1.0,0.9936623681456381,0.88458884977729,0.9790738776914281,1,2,0.976765409708425,1,18-10,7-3,3-0,22-1,1,1,0.78125,64.0,0.05337656250000011,53.0,1.0,2.0,1.0,0.5101999999999998,51.0,15.0,51-15,0.5985140624999996,1.0,0.46165143608424647,1,99,99,99,99,97,97,92,93,98,97,97,96,98,97,99,97,98,82,54,97,99,96,99
1,Coastal Carolina,567.1,233,202,3.2,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,3.08,172,0.408,2.606060606060606,1.18,1702,597,53,0.977,9.045454545454545,0.803030303030303,495,7.5,942,0.447,9.4,278,4.212121212121212,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,55-11,1795.06,1,,0.3663070539419087,52.79153575966985,0.42991281293940686,2.1333598314771973,2.563272644416604,0.157644824311491,111.82520820504828,0.10486608826857789,0.2534948741845294,3.6977605360606596,0.9727590779983788,0.7942891079562351,3.07,1.691677881213316,69.75323216696981,4.89,46.95139999999999,55,11,0.4340015151515151,28.644099999999995,0.3544,0.7088,1,Sun Belt,2,0.9111763888888889,99.66778523489933,26.36,1,4,51,0.6271090909090908,41.389199999999995,13.55,1,3,1.7,0.6280893939393941,41.45390000000001,1,1.7,1,0.09406032196969687,1,0.908,1.0,0.7755744151671116,0.9595470285545775,2,1,0.9652334513831086,2,11-6,5-3,25-1,14-1,7,7,0.8333333333333334,66.0,0.12194848484848497,6.0,1.0,2.0,1.0,0.22920000000000001,56.0,12.0,56-12,0.3232603219696969,0.6657371611841825,0.35745319291178734,44,99,97,99,98,71,69,71,74,98,87,98,98,70,71,92,48,70,30,69,98,95,99,97
2,Texas,514.2,250,212,3.71,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,3.5,58,0.384,1.0,1.18,1544,552,42,0.98,9.517241379310345,0.7241379310344828,408,7.0344827586206895,950,0.48,9.2,299,5.155172413793103,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.35771452318647,0.5648210403549342,1.0986490531485613,1.6634700935034954,0.20454545454545456,117.51102967261338,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298745831762994,0.7391593897239581,2.63,1.7633481962648176,66.91815051046157,4.36,36.626599999999996,44,14,0.3947758620689654,22.896999999999995,10.0,0.0,7,SEC,6,0.8507491570881226,98.33892617449665,21.1,7,5,16,0.5742206896551726,33.30480000000001,10.64,4,9,6.7,0.5751741379310346,33.3601,4,6.7,8,0.06901131465517234,3,0.8726666666666667,0.9723730911362684,0.898216030579993,0.9521202271503205,3,10,0.9608851627299092,3,17-13,6-0,8-0,13-1,12,12,0.7586206896551724,58.0,0.12712758620689657,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.44430211439793366,3,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,521.0,240,216,3.73,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,3.64,69,0.369,1.1311475409836065,1.21,1563,445,35,0.983,7.295081967213115,0.5737704918032787,398,6.524590163934426,835,0.427,11.9,268,4.39344262295082,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.54362051743958,-0.525617015202354,1.8471652375246692,1.3215482223223152,0.16317135549872122,83.57169293113611,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6060533956001202,0.7555698863402143,3.27,1.813457740893946,66.72336347929063,4.69,38.33689999999998,43,18,0.3672032786885245,22.399399999999993,10.0,0.0,3,SEC,3,0.8962934608378871,99.33557046979865,20.6,8,5,2,0.5506524590163934,33.5898,9.35,7,4,6.3,0.5516540983606558,33.65090000000001,7,6.3,7,0.040411936475409735,5,0.8946666666666668,0.9408304274046979,0.9844235478842236,0.9423260373276914,4,5,0.9475835894545683,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.07644426229508228,28.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4509809584259754,2,98,96,98,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,LSU,548.2,259,230,3.77,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,4.28,89,0.412,1.390625,1.28,1646,497,41,0.981,7.765625,0.640625,515,8.046875,1086,0.51,11.8,346,5.40625,0.9219999999999999,0.779,/baseball/2025/schedule/LSU,50-15,1739.77,3,+6,0.3895995423340961,181.65235675566234,1.4793029705637,2.0949824294524793,3.574285400016179,0.21267605633802816,141.13983797522266,0.13196033562166284,0.24663885025498378,4.252097774534841,0.7509896598372735,0.7556540765362891,2.76,1.7443200299420607,73.38102974386624,5.43,45.87139999999998,50,15,0.4198046153846153,27.28729999999999,0.1699,0.3398,4,SEC,9,0.8601727094017093,97.34228187919463,22.71,3,1,38,0.5977292307692307,38.852399999999996,11.09,3,6,4.0,0.5986723076923077,38.9137,3,4.0,3,0.05564293269230765,4,0.9440000000000001,0.9576289112369929,0.8199619673030358,0.9370672336287091,5,3,0.9363024457059675,5,16-11,9-1,4-0,21-3,3,3,0.7692307692307693,65.0,0.06351692307692347,39.0,1.0,2.0,1.0,0.0868,51.0,16.0,51-16,0.14244293269230765,0.44615600769765607,0.3147701411412036,85,98,98,98,98,89,89,80,86,97,98,95,96,88,89,98,90,88,87,54,97,97,98,95
5,Oregon St.,564.1,295,264,4.21,64,2164,630,0.291,9.84375,33.8125,0.2911275415896488,4.23,61,0.406,0.953125,1.33,1693,566,45,0.98,8.84375,0.703125,475,7.421875,1085,0.501,10.7,371,5.796875,0.907,0.705,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38395015105740177,151.7481877894328,1.2357755714477883,2.1012393547526016,3.33701492620039,0.21025878003696857,134.0298284771093,0.1401057401812689,0.2402745995423341,4.706612302783195,0.9638229596220411,0.7243475875672925,2.54,1.7556169377574355,75.75684486724627,4.81,43.29400000000002,48,16,0.4009609375,25.6615,10.0,0.0,8,Independent,7,0.8587877126736111,98.00671140939598,22.34,4,5,23,0.5930593750000005,37.95580000000003,9.98,5,7,5.3,0.5940609375,38.0199,5,5.3,5,0.04011562499999992,6,0.9026666666666666,0.94050362123535,0.8788779805361542,0.928146198572509,6,7,0.9309569787034345,6,12-12,13-2,7-2,16-0,8,8,0.75,64.0,0.07353124999999971,31.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4369717939901755,7,97,97,97,92,86,86,72,73,98,95,91,93,85,86,96,89,85,95,39,94,96,94,90
6,North Carolina,535.0,246,206,3.47,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,3.48,71,0.401,1.1639344262295082,1.24,1605,493,51,0.976,8.081967213114755,0.8360655737704918,479,7.852459016393443,989,0.478,9.1,333,5.459016393442623,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.20979232468554,0.80792423019494,1.657733753105108,2.465657983300048,0.18849685838569358,123.35950770041238,0.13203806502775575,0.2440419447092469,4.138317757009346,1.007016484313388,0.7526096941812496,2.61,1.773222268442664,69.92919173573387,5.29,43.042,46,15,0.40594754098360636,24.762799999999988,10.0,0.0,10,ACC,8,0.9293058879781422,97.6744966442953,21.24,6,5,28,0.5980622950819674,36.481800000000014,9.46,6,2,4.7,0.5990688524590164,36.5432,6,4.7,4,0.03877587090163927,7,0.9346666666666666,0.9390259872552698,0.8632870328120728,0.9280256106830027,7,4,0.927293002159998,8,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.048491803278688406,64.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4376228949146368,6,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
7,Georgia,516.2,305,283,4.93,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,4.7,125,0.411,2.0833333333333335,1.38,1550,500,36,0.983,8.333333333333334,0.6,509,8.483333333333333,1137,0.564,11.1,305,5.083333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,,0.40962287104622874,275.49572890470347,2.243525255741753,1.2886641623639412,3.5321894181056943,0.27593052109181143,166.3400852858342,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125095405468072,0.6887347272573212,2.36,1.7808524660269491,77.4909784120835,4.98,39.84410000000001,43,17,0.38646333333333327,23.187799999999996,10.0,0.0,6,SEC,5,0.8494088657407407,98.67114093959732,19.81,10,5,9,0.5722116666666668,34.33270000000001,8.61,9,10,9.7,0.5732183333333336,34.39310000000002,9,9.7,9,0.030545625000000035,8,0.914,0.9299487311949529,0.9242057049942974,0.9275628685100905,8,21,0.9290590590135844,7,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.05259833333333319,57.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4419007141678367,4,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,85,86
8,Auburn,528.2,306,276,4.7,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,3.35,95,0.409,1.5573770491803278,1.32,1586,496,39,0.982,8.131147540983607,0.639344262295082,455,7.459016393442623,1035,0.501,9.8,289,4.737704918032787,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.14819441794057,1.328612592509293,1.5994589074481518,2.928071499957445,0.19757869249394674,138.9234746879366,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9707569464363168,0.6855901555230192,2.93,1.8040973752644374,73.16678235322634,4.11,36.21280000000002,41,20,0.3622213114754098,22.095499999999998,10.0,0.0,5,SEC,4,0.8429504098360656,99.00335570469798,18.9,13,5,1,0.5474475409836065,33.394299999999994,7.54,12,11,12.0,0.5484655737704922,33.45640000000002,12,12.0,12,0.007461116803278628,14,0.856,0.9044884965394626,1.0,0.9129968938267423,9,11,0.9192845160352155,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.07847868852458972,26.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4406312482681534,5,96,94,95,88,87,87,87,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,552.1,299,249,4.06,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,3.75,63,0.41,0.9692307692307692,1.29,1657,537,69,0.97,8.261538461538462,1.0615384615384615,531,8.169230769230769,1175,0.546,11.9,357,5.492307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.69472069399458,1.9926943622909956,2.365627076075955,4.35832143836695,0.24639702463970248,155.587000994027,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5373521143413098,0.6985009165220304,3.17,1.7785551278524891,72.53078523113346,5.44,44.777400000000014,46,19,0.4018292307692306,26.11889999999999,10.0,0.0,14,SEC,14,0.7853571794871795,95.68120805369128,19.88,9,5,25,0.5784815384615387,37.601300000000016,8.34,10,13,10.7,0.579430769230769,37.66299999999998,10,10.7,10,0.01560908653846145,11,0.9446666666666668,0.9134750090376171,0.8761632038320807,0.911368230372291,10,13,0.9076949074033575,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.018809230769230578,112.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4343094144928001,8,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
